source,target
0,15
0,71
0,105
0,113
0,133
0,157
0,170
0,183
0,230
0,247
0,328
0,340
0,350
0,356
0,369
0,372
0,494
0,497
0,513
0,514
0,533
0,559
0,575
0,606
0,616
0,630
0,654
0,710
0,792
0,823
0,879
0,903
0,914
0,971
0,975
0,985
1,47
1,55
1,87
1,131
1,136
1,141
1,178
1,190
1,236
1,255
1,272
1,293
1,299
1,314
1,333
1,359
1,364
1,399
1,403
1,433
1,470
1,497
1,513
1,519
1,581
1,585
1,612
1,706
1,720
1,724
1,783
1,788
1,828
1,873
1,885
1,912
1,913
1,928
1,946
1,951
2,54
2,97
2,106
2,144
2,180
2,190
2,191
2,227
2,243
2,279
2,280
2,307
2,365
2,370
2,380
2,477
2,525
2,679
2,743
2,745
2,746
2,747
2,787
2,933
2,976
2,979
2,989
2,997
3,36
3,62
3,108
3,125
3,128
3,151
3,156
3,174
3,178
3,201
3,214
3,243
3,266
3,270
3,272
3,276
3,308
3,312
3,313
3,315
3,341
3,351
3,362
3,401
3,482
3,490
3,496
3,510
3,519
3,526
3,534
3,586
3,603
3,620
3,626
3,650
3,677
3,705
3,722
3,723
3,742
3,765
3,895
3,959
3,961
3,962
3,968
4,20
4,45
4,53
4,57
4,66
4,70
4,78
4,86
4,87
4,101
4,122
4,150
4,157
4,177
4,193
4,211
4,220
4,223
4,238
4,250
4,275
4,289
4,290
4,298
4,301
4,344
4,348
4,367
4,372
4,432
4,442
4,455
4,467
4,476
4,498
4,499
4,501
4,504
4,541
4,548
4,551
4,570
4,649
4,650
4,657
4,670
4,671
4,691
4,697
4,741
4,764
4,768
4,788
4,815
4,828
4,846
4,856
4,899
4,919
4,920
4,937
4,942
4,947
4,957
4,968
4,981
4,982
5,35
5,54
5,69
5,81
5,100
5,156
5,193
5,197
5,247
5,274
5,300
5,357
5,405
5,441
5,468
5,473
5,485
5,496
5,507
5,551
5,627
5,634
5,704
5,709
5,717
5,721
5,743
5,772
5,878
5,984
5,986
6,30
6,35
6,41
6,47
6,55
6,60
6,66
6,78
6,101
6,112
6,126
6,133
6,143
6,166
6,171
6,176
6,181
6,187
6,197
6,216
6,222
6,230
6,234
6,260
6,276
6,292
6,304
6,311
6,312
6,318
6,334
6,341
6,371
6,380
6,385
6,396
6,398
6,400
6,445
6,446
6,466
6,469
6,478
6,482
6,498
6,503
6,518
6,528
6,568
6,584
6,587
6,589
6,598
6,599
6,610
6,613
6,634
6,639
6,650
6,651
6,679
6,686
6,710
6,713
6,728
6,730
6,773
6,774
6,775
6,811
6,827
6,856
6,857
6,927
6,930
6,939
6,961
6,963
6,966
6,985
6,991
6,993
6,995
6,998
7,16
7,25
7,38
7,57
7,73
7,82
7,96
7,129
7,157
7,167
7,198
7,208
7,214
7,241
7,256
7,271
7,344
7,347
7,358
7,388
7,402
7,417
7,429
7,447
7,463
7,466
7,470
7,493
7,506
7,542
7,597
7,630
7,661
7,673
7,698
7,707
7,751
7,764
7,786
7,787
7,812
7,827
7,829
7,875
7,930
7,934
7,936
7,961
8,39
8,94
8,125
8,200
8,262
8,406
8,506
8,566
8,631
8,664
8,703
8,772
8,818
8,898
9,11
9,24
9,31
9,65
9,94
9,122
9,125
9,126
9,136
9,145
9,157
9,164
9,176
9,187
9,199
9,217
9,222
9,243
9,244
9,261
9,272
9,282
9,283
9,288
9,310
9,315
9,330
9,357
9,372
9,409
9,434
9,436
9,446
9,470
9,475
9,511
9,526
9,552
9,613
9,651
9,670
9,710
9,726
9,739
9,750
9,804
9,817
9,819
9,832
9,839
9,844
9,861
9,902
9,910
9,957
9,974
9,992
9,995
10,25
10,58
10,61
10,74
10,80
10,94
10,151
10,164
10,166
10,194
10,197
10,200
10,225
10,236
10,244
10,255
10,292
10,294
10,311
10,330
10,353
10,360
10,376
10,385
10,397
10,399
10,413
10,427
10,429
10,452
10,466
10,487
10,498
10,564
10,609
10,613
10,617
10,664
10,669
10,671
10,683
10,684
10,737
10,752
10,787
10,801
10,802
10,813
10,855
10,858
10,865
10,904
10,922
10,929
10,942
10,945
10,957
10,961
10,967
10,974
10,981
10,995
11,35
11,49
11,72
11,119
11,187
11,206
11,242
11,264
11,305
11,368
11,416
11,427
11,444
11,474
11,506
11,530
11,582
11,612
11,653
11,696
11,722
11,747
11,758
11,763
11,804
11,827
11,836
11,931
11,936
11,980
11,984
12,24
12,41
12,125
12,128
12,160
12,162
12,356
12,377
12,386
12,398
12,399
12,413
12,441
12,475
12,482
12,494
12,495
12,520
12,559
12,590
12,600
12,612
12,642
12,643
12,678
12,709
12,728
12,794
12,838
12,841
12,860
12,865
12,878
12,881
12,887
12,932
12,935
12,941
12,942
12,951
12,983
12,991
13,20
13,48
13,64
13,73
13,83
13,89
13,100
13,183
13,232
13,257
13,266
13,270
13,280
13,286
13,299
13,311
13,328
13,334
13,339
13,385
13,398
13,417
13,456
13,491
13,511
13,518
13,519
13,549
13,566
13,568
13,578
13,586
13,631
13,635
13,646
13,649
13,650
13,661
13,664
13,670
13,671
13,673
13,682
13,728
13,736
13,744
13,813
13,833
13,857
13,875
13,893
13,907
13,939
13,973
13,985
14,22
14,29
14,52
14,53
14,98
14,105
14,145
14,147
14,148
14,159
14,193
14,196
14,272
14,283
14,312
14,317
14,368
14,370
14,396
14,421
14,422
14,434
14,446
14,481
14,492
14,516
14,522
14,536
14,573
14,577
14,594
14,599
14,640
14,703
14,728
14,752
14,760
14,783
14,810
14,827
14,847
14,848
14,869
14,897
14,926
14,943
14,946
14,954
14,966
14,991
14,993
14,999
15,39
15,89
15,188
15,201
15,266
15,277
15,330
15,367
15,392
15,454
15,482
15,489
15,508
15,626
15,638
15,717
15,723
15,732
15,734
15,736
15,836
15,865
15,897
15,900
15,963
15,989
16,17
16,39
16,84
16,85
16,101
16,103
16,132
16,181
16,195
16,197
16,198
16,240
16,252
16,254
16,269
16,293
16,303
16,349
16,353
16,372
16,380
16,381
16,396
16,422
16,445
16,479
16,509
16,518
16,532
16,572
16,577
16,596
16,614
16,616
16,657
16,669
16,691
16,701
16,719
16,726
16,736
16,740
16,752
16,754
16,762
16,796
16,803
16,817
16,826
16,836
16,838
16,845
16,883
16,889
16,891
16,960
16,983
17,27
17,31
17,41
17,43
17,99
17,102
17,120
17,137
17,197
17,199
17,207
17,220
17,251
17,292
17,336
17,338
17,347
17,356
17,380
17,391
17,399
17,420
17,430
17,445
17,448
17,470
17,502
17,509
17,533
17,541
17,550
17,556
17,561
17,570
17,579
17,602
17,603
17,633
17,648
17,651
17,662
17,678
17,752
17,792
17,838
17,858
17,861
17,865
17,898
17,927
17,932
17,958
18,100
18,118
18,148
18,175
18,177
18,195
18,206
18,222
18,228
18,235
18,240
18,245
18,268
18,308
18,315
18,329
18,392
18,397
18,412
18,439
18,441
18,530
18,541
18,608
18,612
18,613
18,644
18,659
18,662
18,678
18,691
18,742
18,755
18,788
18,821
18,828
18,833
18,840
18,843
18,850
18,954
18,984
19,41
19,61
19,66
19,102
19,108
19,123
19,149
19,169
19,172
19,225
19,237
19,268
19,306
19,313
19,319
19,354
19,360
19,394
19,449
19,465
19,477
19,495
19,519
19,552
19,595
19,605
19,627
19,636
19,703
19,704
19,707
19,713
19,725
19,726
19,740
19,747
19,749
19,765
19,775
19,795
19,824
19,825
19,828
19,838
19,867
19,888
19,905
19,920
19,925
19,936
