source,target
0,16
0,34
0,129
0,132
0,133
0,193
0,205
0,232
0,234
0,255
0,306
0,327
0,380
0,381
0,386
0,396
0,419
0,453
0,491
0,524
0,527
0,530
0,596
0,609
0,701
0,731
0,789
0,896
1,61
1,75
1,102
1,131
1,153
1,154
1,155
1,204
1,210
1,218
1,220
1,242
1,243
1,274
1,281
1,288
1,328
1,332
1,353
1,480
1,489
1,518
1,520
1,558
1,568
1,636
1,659
1,735
1,738
1,782
1,786
1,812
1,820
1,837
1,841
1,873
1,911
1,939
1,942
1,959
1,970
1,978
1,984
1,994
1,999
2,41
2,45
2,56
2,66
2,80
2,85
2,107
2,161
2,254
2,277
2,518
2,546
2,568
2,586
2,591
2,622
2,683
2,693
2,785
2,834
2,837
2,891
2,898
2,927
2,933
2,941
2,951
2,979
3,14
3,24
3,75
3,77
3,98
3,104
3,113
3,171
3,178
3,194
3,240
3,251
3,260
3,275
3,308
3,317
3,523
3,572
3,697
3,713
3,721
3,729
3,733
3,737
3,756
3,909
3,918
3,919
3,929
3,945
4,47
4,55
4,56
4,90
4,100
4,115
4,148
4,162
4,174
4,211
4,228
4,230
4,248
4,301
4,333
4,334
4,345
4,367
4,371
4,410
4,412
4,427
4,449
4,450
4,455
4,459
4,480
4,533
4,534
4,558
4,589
4,605
4,627
4,635
4,647
4,654
4,664
4,681
4,722
4,750
4,751
4,768
4,790
4,798
4,811
4,904
4,908
4,920
4,926
4,960
4,965
4,983
5,6
5,59
5,109
5,143
5,148
5,162
5,167
5,172
5,197
5,215
5,230
5,235
5,259
5,264
5,274
5,277
5,282
5,323
5,332
5,338
5,361
5,366
5,390
5,393
5,404
5,438
5,451
5,458
5,466
5,467
5,549
5,551
5,567
5,615
5,637
5,639
5,645
5,663
5,684
5,690
5,740
5,749
5,763
5,787
5,791
5,808
5,811
5,830
5,832
5,834
5,842
5,846
5,848
5,856
5,866
5,878
5,884
5,921
5,973
5,997
6,16
6,17
6,19
6,27
6,55
6,56
6,80
6,83
6,85
6,95
6,102
6,111
6,142
6,155
6,185
6,218
6,236
6,266
6,269
6,281
6,282
6,311
6,336
6,369
6,378
6,390
6,400
6,420
6,464
6,470
6,489
6,561
6,580
6,587
6,598
6,735
6,746
6,795
6,812
6,932
6,935
6,943
6,959
6,984
6,994
7,25
7,29
7,37
7,42
