source,target
0,66
0,67
0,76
0,119
0,134
0,162
0,165
0,175
0,222
0,235
0,257
0,266
0,277
0,298
0,301
0,408
0,468
0,518
0,536
0,553
0,582
0,588
0,592
0,595
0,656
0,659
0,668
0,678
0,684
0,789
0,799
0,806
0,865
0,938
0,978
0,982
0,984
1,7
1,16
1,37
1,159
1,179
1,190
1,206
1,216
1,245
1,269
1,282
1,294
1,310
1,317
1,319
1,326
1,357
1,369
1,394
1,420
1,434
1,461
1,487
1,510
1,538
1,546
1,548
1,556
1,559
1,568
1,662
1,664
1,687
1,708
1,725
1,739
1,785
1,831
1,848
1,949
1,953
1,968
1,979
1,981
2,12
2,87
2,94
2,98
2,138
2,141
2,166
2,175
2,195
2,212
2,213
2,240
2,346
2,366
2,374
2,383
2,396
2,398
2,430
2,445
2,467
2,489
2,498
2,510
2,545
2,551
2,554
2,573
2,584
2,593
2,614
2,624
2,637
2,642
2,652
2,661
2,667
2,703
2,714
2,716
2,721
2,758
2,766
2,773
2,807
2,811
2,833
2,835
2,856
2,896
2,924
2,932
2,936
2,975
3,40
3,74
3,185
3,195
3,206
3,213
3,287
3,290
3,346
3,424
3,467
3,479
3,503
3,576
3,584
3,593
3,608
3,611
3,642
3,680
3,764
3,777
3,782
3,783
3,804
3,824
3,889
3,896
3,955
3,967
4,7
4,18
4,37
4,46
4,73
4,80
4,87
4,93
4,106
4,133
4,137
4,191
4,200
4,202
4,226
4,259
4,263
4,273
4,278
4,309
4,365
4,376
4,398
4,437
4,453
4,489
4,512
4,517
4,533
4,545
4,552
4,554
4,573
4,575
4,576
4,586
4,593
4,630
4,688
4,689
4,690
4,692
4,695
4,704
4,717
4,748
4,781
4,786
4,802
4,812
4,820
4,850
4,860
4,928
4,967
4,977
4,986
4,992
5,6
5,8
5,95
5,109
5,168
5,207
5,230
5,236
5,272
5,332
5,347
5,435
5,461
5,494
5,659
5,677
5,722
5,768
5,808
5,844
5,872
5,873
5,885
5,945
6,20
6,25
6,68
6,77
6,109
6,114
6,134
6,139
6,151
6,176
6,188
6,205
6,216
6,230
6,231
6,244
6,257
6,271
6,276
6,320
6,345
6,347
6,429
6,457
6,462
6,478
6,501
6,503
6,565
6,581
6,591
6,622
6,680
6,704
6,738
6,760
6,762
6,797
6,844
6,847
6,959
6,964
6,997
7,14
7,44
7,63
7,79
7,90
7,127
7,130
7,170
7,176
7,204
7,209
7,221
7,243
7,268
7,282
7,301
7,321
7,374
7,383
7,389
7,420
7,427
7,436
7,437
7,463
7,472
7,483
7,485
7,492
7,510
7,532
7,542
7,550
7,568
7,618
7,649
7,650
7,682
7,684
7,693
7,701
7,709
7,739
7,770
7,784
7,823
7,852
7,909
7,937
7,953
7,954
7,966
7,970
7,981
7,991
8,19
8,37
8,54
8,64
8,90
8,219
8,224
8,254
8,261
8,279
8,316
8,326
8,350
8,371
8,373
8,384
8,389
8,411
8,426
8,428
8,432
8,449
8,470
8,484
8,495
8,500
8,502
8,505
8,522
8,531
8,538
8,542
8,561
8,567
8,571
8,588
8,627
8,665
8,705
8,750
8,789
8,790
8,814
8,821
8,822
8,826
8,868
8,875
8,883
8,898
8,923
8,925
8,937
8,938
8,961
8,962
8,965
8,974
8,980
8,983
9,25
9,29
9,31
9,39
9,43
9,58
9,68
9,97
9,110
9,114
9,139
9,162
9,189
9,196
9,201
9,231
9,276
9,359
9,499
9,515
9,555
9,556
9,567
9,583
9,622
9,629
9,642
9,649
9,654
9,668
9,670
9,692
9,723
9,725
9,752
9,762
9,778
9,829
9,878
9,888
9,917
9,969
9,995
10,30
10,184
10,226
10,228
10,269
10,270
10,282
10,341
10,383
10,393
10,434
10,464
10,507
10,533
10,558
10,559
10,645
10,658
10,670
10,749
10,769
10,796
10,818
10,884
10,902
10,922
11,13
11,60
11,71
11,76
11,153
11,175
11,222
11,224
11,246
11,318
11,326
11,331
11,336
11,370
11,408
11,409
11,410
11,421
11,432
11,474
11,506
11,522
11,529
11,553
11,559
11,619
11,653
11,684
11,721
11,821
11,834
11,865
11,866
11,868
11,929
11,937
11,947
12,21
12,67
12,87
12,138
12,144
12,163
12,185
12,212
12,213
12,296
12,340
12,346
12,348
12,365
12,371
12,374
12,412
12,430
12,442
12,460
12,573
12,603
12,611
12,626
12,640
12,680
12,705
12,716
12,783
12,804
12,807
12,858
12,896
12,911
12,975
12,990
13,60
13,66
13,76
13,116
13,119
13,123
13,149
13,153
13,162
13,175
13,205
13,220
13,222
13,223
13,231
13,249
13,265
13,266
13,267
13,274
13,277
13,298
13,314
13,327
13,331
13,336
13,337
13,362
13,365
13,375
13,408
13,441
13,447
13,449
13,454
13,473
13,484
13,536
13,553
13,561
13,577
13,582
13,595
13,598
13,601
13,604
13,612
13,625
13,633
13,640
13,653
13,671
13,710
13,719
13,772
13,774
13,792
13,799
13,834
13,851
13,866
13,940
13,965
13,980
13,981
13,984
14,44
14,83
14,87
14,120
14,133
14,146
14,147
14,161
14,201
14,204
14,209
14,221
14,238
14,266
14,301
14,321
14,334
14,360
14,363
14,417
14,418
14,427
14,464
14,472
14,485
14,492
14,502
14,510
14,534
14,559
14,618
14,662
14,682
14,693
14,701
14,760
14,765
14,829
14,841
14,903
14,923
14,934
14,935
14,974
15,45
15,70
15,77
15,80
15,140
15,156
15,203
15,225
15,235
15,263
15,265
15,276
15,277
15,279
15,281
15,331
15,353
15,371
15,379
15,415
15,418
15,429
15,432
15,473
15,480
15,492
15,571
15,595
15,628
15,655
15,656
15,682
15,712
15,784
15,789
15,799
15,865
15,868
15,877
15,894
15,962
15,984
15,996
16,27
16,65
16,92
16,159
16,171
16,201
16,227
16,282
16,317
16,321
16,322
16,357
16,362
16,371
16,393
16,434
16,437
16,525
16,543
16,548
16,570
16,635
16,644
16,645
16,687
16,704
16,742
16,747
16,794
16,831
16,920
16,941
16,949
16,979
16,981
16,988
17,66
17,113
17,121
17,127
17,136
17,180
17,182
17,231
17,234
17,252
17,280
17,344
17,386
17,469
17,471
17,475
17,513
17,528
17,556
17,583
17,621
17,727
17,782
17,817
17,842
17,871
17,899
17,919
18,30
18,40
18,46
18,57
18,73
18,78
18,85
18,87
18,98
18,143
18,157
18,191
18,206
18,226
18,234
18,259
18,263
18,289
18,291
18,334
18,352
18,365
18,384
18,401
18,412
18,431
18,453
18,545
18,563
18,586
18,587
18,644
18,645
18,666
18,690
18,702
18,706
18,782
18,786
18,789
18,812
18,820
18,837
18,861
18,936
18,946
18,955
18,964
18,992
19,99
19,117
19,120
19,126
19,208
19,218
19,256
19,318
19,326
19,349
19,357
19,389
19,418
19,428
19,449
19,466
19,470
19,484
19,505
19,506
19,522
19,525
19,529
19,531
19,538
19,568
19,582
19,588
19,662
19,681
19,742
19,747
19,813
19,814
19,822
19,823
19,828
19,836
19,852
19,909
19,912
19,954
19,983
19,987
20,42
20,136
20,139
20,193
20,209
20,214
20,257
20,295
20,320
20,323
20,441
20,478
20,526
20,564
20,621
20,627
20,675
20,679
20,738
20,839
20,844
20,865
20,872
20,882
20,912
20,913
20,999
21,57
21,94
21,112
21,115
21,157
21,160
21,206
21,259
21,262
21,264
21,289
21,329
21,440
21,541
21,546
21,552
21,560
21,578
21,611
21,626
21,661
21,695
21,754
21,782
21,818
21,830
21,874
21,879
21,910
21,949
21,963
22,26
22,51
22,68
22,110
22,121
22,123
22,135
22,160
22,168
22,178
22,187
22,217
22,226
22,259
22,346
22,365
22,401
22,412
22,413
22,441
22,460
22,478
22,554
22,593
22,657
22,659
22,676
22,680
22,699
22,703
22,708
22,716
22,759
22,763
22,804
22,837
22,876
22,888
22,897
22,899
22,909
22,911
22,933
23,29
23,37
23,44
23,67
23,92
23,101
23,104
23,127
23,130
23,133
23,142
23,147
23,158
23,161
23,167
23,172
23,198
23,201
23,204
23,210
23,215
23,243
23,256
23,266
23,293
23,300
23,322
23,383
23,389
23,403
23,417
23,424
23,434
23,449
23,491
23,504
23,505
23,511
23,513
23,538
23,576
23,585
23,587
23,588
23,607
23,625
23,627
23,673
23,674
23,679
23,681
23,682
23,687
23,699
23,700
23,707
23,708
23,726
23,754
23,760
23,770
23,778
23,844
23,847
23,851
23,869
23,888
23,907
23,929
23,942
23,952
23,961
23,974
24,60
24,67
24,104
24,201
24,229
24,276
24,293
24,321
24,369
24,403
24,433
24,440
24,449
24,455
24,470
24,484
24,504
24,512
24,530
24,531
24,536
24,538
24,555
24,618
24,627
24,637
24,649
24,681
24,696
24,711
24,729
24,753
24,760
24,781
24,849
24,952
24,970
25,67
25,77
25,84
25,128
25,139
25,188
25,261
25,264
25,295
25,328
25,330
25,347
25,413
25,423
25,441
25,469
25,476
25,494
25,565
25,646
25,650
25,654
25,675
25,696
25,768
25,797
25,817
25,829
25,912
25,935
25,976
25,980
25,998
25,999
26,45
26,67
26,98
26,112
26,141
26,155
26,168
26,329
26,359
26,392
26,399
26,405
26,442
26,460
26,516
26,573
26,609
26,611
26,620
26,642
26,670
26,688
26,728
26,766
26,773
26,775
26,803
26,837
26,859
26,870
26,876
26,878
26,888
26,908
26,967
27,37
27,88
27,159
27,184
27,192
27,294
27,303
27,322
27,420
27,437
27,451
27,454
27,544
27,570
27,579
27,635
27,648
27,691
27,704
27,733
27,739
27,741
27,831
27,846
27,890
27,894
27,941
27,968
27,979
27,988
27,992
28,38
28,39
28,49
28,59
28,60
28,68
28,88
28,90
28,96
28,132
28,151
28,152
28,189
28,216
28,241
28,244
28,254
28,283
28,320
28,340
28,345
28,347
28,359
28,391
28,425
28,427
28,462
28,501
28,515
28,581
28,610
28,622
28,646
28,668
28,692
28,699
28,723
28,733
28,759
28,761
28,762
28,778
28,822
28,866
28,913
28,997
28,998
29,41
29,44
29,100
29,142
29,153
29,264
29,371
29,411
29,472
29,490
29,496
29,499
29,505
29,506
29,531
29,563
29,595
29,604
29,672
29,673
29,731
29,821
29,822
29,851
29,852
29,943
30,32
30,56
30,79
30,137
30,142
30,187
30,228
30,278
30,302
30,303
30,310
30,334
30,341
30,345
30,348
30,350
30,376
30,393
30,427
30,437
30,448
30,464
30,489
30,511
30,520
30,521
30,533
30,551
30,559
30,563
30,575
30,697
30,718
30,725
30,728
30,741
30,742
30,786
30,795
30,796
30,830
30,854
30,857
30,858
30,880
30,884
30,928
30,931
30,944
30,963
31,107
31,165
31,175
31,230
31,235
31,260
31,264
31,265
31,277
31,279
31,291
31,313
31,332
31,336
31,353
31,390
31,415
31,477
31,495
31,561
31,582
31,592
31,609
31,619
31,644
31,655
31,710
31,719
31,723
31,732
31,768
31,784
31,789
31,799
31,816
31,856
31,865
31,868
31,877
31,880
31,929
31,978
31,984
32,44
32,80
32,89
32,127
32,135
32,145
32,166
32,212
32,226
32,228
32,234
32,245
32,285
32,287
32,302
32,341
32,376
32,393
32,398
32,464
32,491
32,504
32,521
32,533
32,544
32,551
32,552
32,559
32,562
32,565
32,588
32,597
32,624
32,643
32,649
32,713
32,718
32,728
32,781
32,787
32,827
32,863
32,884
32,944
32,946
32,968
32,982
32,993
33,44
33,106
33,116
33,129
33,140
33,180
33,197
33,229
33,233
33,271
33,286
33,302
33,359
33,360
33,413
33,426
33,447
33,452
33,462
33,465
33,481
33,510
33,556
33,585
33,600
33,603
33,612
33,637
33,677
33,703
33,704
33,854
33,869
33,886
33,894
33,899
33,961
34,55
34,107
34,156
34,172
34,202
34,210
34,403
34,450
34,487
34,488
34,505
34,510
34,522
34,525
34,606
34,636
34,721
34,765
34,821
34,822
34,829
34,845
34,848
34,852
34,881
34,886
34,901
34,943
34,961
34,991
35,88
35,94
35,136
35,144
35,155
35,207
35,239
35,247
35,276
35,280
35,289
35,296
35,359
35,377
35,391
35,397
35,416
35,419
35,422
35,430
35,442
35,459
35,467
35,493
35,540
35,549
35,608
35,670
35,683
35,692
35,699
35,761
35,816
35,875
35,888
35,924
35,959
35,964
35,971
35,973
35,985
36,37
36,96
36,112
36,157
36,206
36,243
36,246
36,263
36,285
36,288
36,300
36,310
36,317
36,355
36,424
36,442
36,492
36,534
36,578
36,626
36,681
36,685
36,695
36,713
36,792
36,832
36,870
36,910
36,963
37,47
37,61
37,65
37,89
37,122
37,124
37,127
37,137
37,145
37,159
37,170
37,209
37,224
37,263
37,278
37,282
37,301
37,307
37,316
37,317
37,321
37,322
37,357
37,380
37,383
37,387
37,403
37,420
37,421
37,453
37,454
37,463
37,484
37,491
37,498
37,511
37,524
37,525
37,532
37,533
37,548
37,570
37,583
37,598
37,640
37,648
37,687
37,691
37,725
37,728
37,735
37,742
37,745
37,769
37,774
37,782
37,793
37,814
37,818
37,827
37,831
37,841
37,854
37,888
37,890
37,903
37,925
37,936
37,941
37,949
37,953
37,956
37,964
37,968
37,969
38,68
38,109
38,139
38,149
38,151
38,183
38,193
38,196
38,220
38,230
38,241
38,242
38,244
38,254
38,272
38,295
38,320
38,323
38,330
38,338
38,340
38,345
38,346
38,380
38,422
38,429
38,447
38,462
38,469
38,478
38,494
38,515
38,517
38,526
38,540
38,556
38,581
38,586
38,622
38,633
38,644
38,668
38,688
38,738
38,744
38,797
38,817
38,829
38,839
38,844
38,878
38,913
38,917
38,918
38,935
38,952
38,991
38,998
39,49
39,109
39,144
39,164
39,186
39,189
39,207
39,223
39,231
39,239
39,241
39,244
39,247
39,254
39,263
39,276
39,280
39,320
39,345
39,346
39,360
39,416
39,424
39,426
39,441
39,452
39,459
39,461
39,462
39,466
39,494
39,521
39,540
39,549
39,556
39,605
39,610
39,646
39,668
39,670
39,692
39,699
39,709
39,723
39,734
39,833
39,868
39,875
39,900
39,963
39,971
39,985
40,70
40,87
40,91
40,248
40,311
40,333
40,374
40,413
40,424
40,545
40,549
40,586
40,608
40,674
40,682
40,698
40,700
40,702
40,734
40,751
40,816
40,889
40,921
40,975
40,989
41,50
41,60
41,67
41,73
41,103
41,111
41,140
41,142
41,149
41,153
41,158
41,162
41,189
41,231
41,239
41,271
41,288
41,293
41,298
41,371
41,382
41,403
41,411
41,424
41,426
41,455
41,461
41,465
41,473
41,474
41,480
41,494
41,506
41,509
41,527
41,531
41,538
41,557
41,598
41,612
41,659
41,692
41,735
41,753
41,795
41,822
41,845
41,848
41,851
41,864
41,880
41,881
41,900
41,923
41,925
41,940
41,943
41,974
41,978
41,986
41,994
41,998
42,68
42,71
42,76
42,77
42,134
42,139
42,149
42,214
42,216
42,323
42,395
42,429
42,443
42,478
42,509
42,556
42,565
42,616
42,690
42,839
42,844
42,847
42,852
42,976
43,112
43,136
43,180
43,189
43,231
43,280
43,312
43,327
43,337
43,359
43,361
43,378
43,386
43,416
43,446
43,481
43,531
43,556
43,583
43,621
43,642
43,650
43,663
43,699
43,752
43,786
43,817
43,875
43,918
43,965
43,971
43,976
43,980
43,995
44,72
44,79
44,122
44,133
44,167
44,170
44,195
44,198
44,208
44,221
44,238
44,249
44,255
44,283
44,408
44,417
44,427
44,436
44,472
44,492
44,498
44,502
44,503
44,504
44,517
44,537
44,558
44,574
44,607
44,613
44,707
44,760
44,788
44,791
44,844
44,884
44,928
44,949
44,953
44,956
44,968
44,969
44,983
44,987
45,125
45,130
45,156
45,161
45,235
45,249
45,281
45,291
45,299
45,323
45,370
45,371
45,379
45,396
45,458
45,522
45,529
45,553
45,561
45,595
45,601
45,602
45,656
45,662
45,686
45,774
45,789
45,822
45,828
45,844
45,845
45,899
45,951
45,962
45,983
45,984
45,987
45,996
46,72
46,73
46,102
46,197
46,200
46,287
46,308
46,313
46,335
46,352
46,365
46,372
46,497
46,520
46,535
46,586
46,589
46,594
46,620
46,695
46,705
46,706
46,717
46,749
46,798
46,806
46,842
46,861
46,946
46,949
46,967
47,79
47,124
47,127
47,133
47,208
47,218
47,219
47,224
47,268
47,282
47,307
47,316
47,321
47,414
47,415
47,417
47,427
47,472
47,510
47,532
47,538
47,544
47,570
47,649
47,693
47,708
47,735
47,841
47,898
47,925
47,954
47,974
47,983
47,991
48,70
48,80
48,287
48,351
48,372
48,446
48,456
48,482
48,497
48,535
48,580
48,678
48,706
48,862
48,977
48,993
49,56
49,65
49,68
49,77
49,98
49,109
49,128
49,132
49,136
49,139
49,150
49,151
49,164
49,166
49,180
49,189
49,196
49,207
49,236
49,239
49,244
49,254
49,272
49,276
49,320
49,340
49,343
49,347
49,380
49,400
49,403
49,413
49,461
49,462
49,463
49,469
49,476
49,494
49,506
49,511
49,531
49,551
49,581
49,610
49,614
49,638
49,646
49,659
49,668
49,674
49,692
49,699
49,711
49,722
49,723
49,731
49,737
49,738
49,752
49,793
49,829
49,875
49,917
49,926
49,931
49,934
49,978
50,118
50,121
50,129
50,142
50,171
50,182
50,186
50,217
50,243
50,252
50,264
50,288
50,290
50,320
50,368
50,392
50,419
50,468
50,512
50,531
50,550
50,578
50,647
50,712
50,737
50,753
50,754
50,768
50,778
50,788
50,797
50,830
50,838
50,898
50,928
50,932
50,957
50,995
51,75
51,96
51,123
51,128
51,139
51,196
51,197
51,230
51,237
51,246
51,399
51,401
51,405
51,460
51,496
51,516
51,614
51,621
51,703
51,705
51,775
51,876
51,883
51,887
51,895
51,966
52,57
52,92
52,211
52,234
52,269
52,315
52,317
52,326
52,384
52,402
52,464
52,484
52,487
52,488
52,497
52,545
52,559
52,596
52,641
52,645
52,653
52,690
52,702
52,749
52,751
52,778
52,785
52,786
52,809
52,815
52,861
52,862
52,863
52,936
52,946
52,969
52,970
52,972
52,991
52,993
53,118
53,201
53,214
53,289
53,293
53,319
53,332
53,455
53,555
53,568
53,602
53,710
53,745
53,779
53,842
53,849
53,904
53,910
54,59
54,83
54,130
54,167
54,224
54,256
54,275
54,354
54,379
54,406
54,419
54,508
54,542
54,579
54,651
54,708
54,929
55,67
55,107
55,109
55,117
55,120
55,125
55,174
55,188
55,203
55,205
55,210
55,222
55,265
55,279
55,297
55,341
55,343
55,406
55,450
55,458
55,480
55,481
55,523
55,536
55,582
55,595
55,601
55,606
55,612
55,632
55,636
55,648
55,721
55,750
55,780
55,810
