source,target
0,16
0,18
0,29
0,32
0,57
0,65
0,71
0,73
0,87
0,88
0,107
0,112
0,120
0,144
0,174
0,193
0,194
0,328
0,336
0,339
0,343
0,396
0,405
0,406
0,438
0,480
0,489
0,499
0,539
0,542
0,575
0,579
0,667
0,669
0,688
0,707
0,715
0,722
0,728
0,732
0,759
0,762
0,770
0,773
0,802
0,815
0,816
0,868
0,882
0,907
0,915
0,923
0,934
0,950
1,3
1,4
1,46
1,49
1,152
1,200
1,213
1,224
1,264
1,288
1,320
1,354
1,422
1,427
1,466
1,488
1,507
1,538
1,584
1,633
1,641
1,657
1,664
1,677
1,701
1,716
1,730
1,769
1,770
1,808
1,822
1,852
1,908
1,963
1,989
1,990
2,40
2,58
2,89
2,114
2,168
2,182
2,191
2,208
2,241
2,272
2,274
2,282
2,301
2,313
2,337
2,346
2,348
2,359
2,389
2,405
2,431
2,463
2,487
2,522
2,531
2,577
2,580
2,584
2,590
2,594
2,598
2,609
2,631
2,638
2,649
2,689
2,694
2,703
2,710
2,720
2,741
2,771
2,792
2,828
2,830
2,854
2,891
2,892
2,895
2,904
2,926
2,936
2,958
2,992
2,995
3,15
3,152
3,155
3,157
3,195
3,200
3,205
3,206
3,269
3,302
3,320
3,340
3,368
3,410
3,427
3,449
3,462
3,483
3,513
3,538
3,541
3,586
3,597
3,606
3,628
3,637
3,639
3,652
3,693
3,694
3,721
3,730
3,786
3,793
3,794
3,803
3,808
3,813
3,839
3,859
3,905
3,950
3,989
4,33
4,67
4,69
4,76
4,89
4,148
4,155
4,320
4,376
4,378
4,412
4,421
4,426
4,427
4,433
4,547
4,609
4,622
4,657
4,736
4,752
4,767
4,796
4,799
4,852
4,888
4,894
4,900
4,949
4,959
5,14
5,22
5,38
5,59
5,73
5,133
5,136
5,167
5,175
5,214
5,216
5,243
5,260
5,290
5,297
5,307
5,309
5,312
5,321
5,346
5,371
5,425
5,428
5,431
5,435
5,452
5,469
5,499
5,502
5,509
5,510
5,528
5,558
5,561
5,591
5,604
5,621
5,623
5,630
5,631
5,636
5,646
5,665
5,667
5,694
5,704
5,728
5,757
5,761
5,777
5,779
5,787
5,800
5,801
5,805
5,824
5,869
5,874
5,896
5,901
5,913
5,933
5,947
5,956
5,958
5,964
5,992
5,999
6,24
6,79
6,81
6,105
6,114
6,117
6,146
6,150
6,160
6,181
6,184
6,220
6,260
6,276
6,285
6,294
6,296
6,307
6,309
6,324
6,355
6,364
6,370
6,373
6,388
6,390
6,408
6,411
6,425
6,455
6,476
6,543
6,599
6,602
6,607
6,611
6,646
6,662
6,681
6,728
6,733
6,768
6,791
6,813
6,823
6,824
6,844
6,846
6,850
6,857
6,858
6,861
6,879
6,922
6,938
6,951
6,956
6,985
7,48
7,69
7,127
7,169
7,237
7,433
7,486
7,557
7,584
7,692
7,750
7,820
7,842
7,848
7,934
8,51
8,57
8,145
8,178
8,181
8,183
8,195
8,206
8,225
8,246
8,286
8,298
8,360
8,413
8,427
8,431
8,443
8,461
8,466
8,479
8,486
8,496
8,501
8,507
8,525
8,541
8,544
8,557
8,572
8,574
8,592
8,597
8,664
8,678
8,694
8,695
8,702
8,708
8,712
8,721
8,743
8,749
8,752
8,763
8,791
8,827
8,838
8,853
8,905
8,915
8,918
8,920
8,925
8,935
8,953
8,963
9,50
9,113
9,220
9,230
9,232
9,255
9,289
9,341
9,382
9,393
9,395
9,399
9,416
9,432
9,439
9,508
9,521
9,580
9,591
9,617
9,618
9,633
9,713
9,778
9,818
9,829
9,833
9,860
9,871
9,891
9,893
9,940
9,980
9,985
9,987
9,994
10,26
10,30
10,40
10,45
10,70
10,103
10,108
10,110
10,114
10,115
10,125
10,142
10,164
10,168
10,176
10,182
10,187
10,212
10,235
10,238
10,241
10,248
10,279
10,316
10,320
10,326
10,337
10,348
10,362
10,386
10,400
10,431
10,434
10,457
10,474
10,493
10,496
10,529
10,547
10,566
10,570
10,576
10,590
10,625
10,640
10,650
10,680
10,685
10,689
10,710
10,716
10,774
10,782
10,792
10,830
10,835
10,843
10,857
10,890
10,897
10,908
10,925
10,928
10,936
10,937
10,954
10,995
10,998
11,37
11,76
11,101
11,188
11,211
11,258
11,328
11,346
11,397
11,426
11,454
11,561
11,654
11,727
11,729
11,749
11,755
11,773
11,790
11,815
11,816
11,849
11,887
11,904
11,907
11,913
11,968
11,984
12,34
12,40
12,46
12,48
12,95
12,97
12,98
12,115
12,119
12,162
12,183
12,198
12,202
12,209
12,218
