source,target
0,12
0,17
0,77
0,194
0,205
0,298
0,300
0,301
0,392
0,424
0,475
0,486
0,495
0,515
0,557
0,561
0,587
0,625
0,647
0,664
0,700
0,710
0,736
0,748
0,786
0,805
0,888
0,944
0,963
1,19
1,31
1,65
1,72
1,73
1,113
1,137
1,166
1,172
1,194
1,196
1,201
1,219
1,232
1,254
1,263
1,315
1,319
1,325
1,333
1,392
1,443
1,462
1,477
1,490
1,578
1,592
1,664
1,667
1,672
1,700
1,745
1,779
1,799
1,816
1,841
1,855
1,866
1,869
1,901
1,923
1,930
1,941
1,948
1,958
2,4
2,14
2,24
2,41
2,76
2,95
2,132
2,190
2,208
2,221
2,236
2,239
2,247
2,259
2,260
2,264
2,283
2,289
2,302
2,310
2,323
2,349
2,354
2,357
2,407
2,416
2,419
2,452
2,459
2,471
2,481
2,547
2,565
2,579
2,590
2,648
2,678
2,684
2,691
2,707
2,728
2,731
2,749
2,756
2,764
2,775
2,822
2,868
2,869
2,882
2,886
2,891
2,893
2,898
2,903
2,921
2,943
2,952
2,967
2,974
2,978
2,980
2,981
3,17
3,40
3,42
3,90
3,130
3,160
3,188
3,194
3,231
3,270
3,283
3,340
3,342
3,362
3,368
3,376
3,393
3,404
3,413
3,518
3,520
3,521
3,523
3,529
3,596
3,600
3,615
3,623
3,632
3,637
3,640
3,655
3,657
3,720
3,735
3,747
3,748
3,771
3,775
3,782
3,823
3,827
3,842
3,850
3,863
3,865
3,874
3,895
3,919
3,928
3,941
3,951
4,17
4,24
4,40
4,41
4,54
4,113
4,116
4,150
4,151
4,152
4,209
4,232
4,233
4,242
4,268
4,276
4,284
4,288
4,299
4,340
4,348
4,366
4,385
4,424
4,441
4,452
4,480
4,502
4,504
4,505
4,521
4,523
4,534
4,565
4,605
4,610
4,612
4,617
4,636
4,637
4,640
4,650
4,664
4,677
4,735
4,782
4,791
4,823
4,835
4,908
4,918
4,923
4,939
4,955
4,960
4,991
5,13
5,23
5,36
5,55
5,68
5,93
5,94
5,110
5,123
5,144
5,163
5,173
5,184
5,187
5,197
5,202
5,207
5,212
5,228
5,234
5,237
5,239
5,247
5,253
5,258
5,268
5,274
5,286
5,309
5,318
5,323
5,334
5,358
5,409
5,429
5,437
5,444
5,451
5,481
5,483
5,493
5,504
5,526
5,535
5,536
5,537
5,541
5,546
5,570
5,571
5,574
5,577
5,592
5,594
5,603
5,608
5,622
5,639
5,665
5,677
5,689
5,698
5,699
5,701
5,705
5,725
5,750
5,752
5,764
5,765
5,766
5,776
5,778
5,784
5,794
5,795
5,808
5,812
5,817
5,820
5,821
5,834
5,839
5,851
5,872
5,892
5,894
5,903
5,912
5,920
5,938
5,951
5,955
5,956
5,978
5,984
5,997
6,16
6,31
6,54
6,61
6,65
6,72
6,73
6,84
6,85
6,98
6,172
6,188
6,194
6,196
6,201
6,216
6,240
6,254
6,290
6,300
6,360
6,369
6,471
6,503
6,505
6,527
6,533
6,550
6,556
6,574
6,588
6,589
6,594
6,636
6,678
6,680
6,700
6,781
6,841
6,857
6,923
6,939
6,954
6,964
6,979
6,981
6,988
6,999
7,33
7,59
7,109
7,336
7,340
7,357
7,441
7,464
7,510
7,590
7,633
7,688
7,691
7,724
7,760
7,779
7,792
7,793
7,858
7,872
7,901
7,943
8,14
8,120
8,132
8,207
8,275
8,321
8,354
8,363
8,383
8,411
8,455
8,542
8,555
8,568
8,606
8,627
8,675
8,716
8,764
8,784
8,798
8,813
8,906
8,914
8,953
8,969
9,39
9,83
9,101
9,103
9,143
9,197
9,213
9,224
9,225
9,272
9,293
9,305
9,361
9,393
9,411
9,441
9,458
9,480
9,522
9,527
9,546
9,562
9,565
9,567
9,617
9,674
