source,target
0,44
0,122
0,137
0,149
0,203
0,206
0,219
0,289
0,374
0,378
0,388
0,392
0,446
0,449
0,463
0,484
0,567
0,571
0,588
0,599
0,616
0,625
0,642
0,668
0,699
0,701
0,719
0,736
0,739
0,741
0,744
0,754
0,758
0,775
0,844
0,890
0,901
0,902
0,961
0,976
1,16
1,23
1,44
1,81
1,88
1,106
1,111
1,118
1,124
1,127
1,152
1,157
1,164
1,168
1,170
1,204
1,220
1,224
1,237
1,239
1,244
1,273
1,305
1,306
1,337
1,343
1,440
1,466
1,491
1,540
1,553
1,555
1,580
1,581
1,590
1,595
1,640
1,655
1,677
1,682
1,689
1,734
1,735
1,744
1,748
1,749
1,756
1,782
1,786
1,811
1,855
1,898
1,913
1,949
1,957
1,975
1,986
1,992
2,67
2,100
2,158
2,168
2,199
2,215
2,259
2,298
2,301
2,344
2,364
2,474
2,481
2,592
2,596
2,633
2,644
2,661
2,800
2,805
2,806
2,851
2,903
2,906
2,933
2,970
3,23
3,64
3,68
3,100
3,125
3,136
3,194
3,224
3,244
3,253
3,270
3,289
3,322
3,337
3,352
3,381
3,394
3,405
3,414
3,415
3,420
3,422
3,426
3,451
3,458
3,485
3,492
3,550
3,622
3,626
3,653
3,681
3,688
3,711
3,769
3,815
3,819
3,885
3,941
3,955
4,5
4,93
4,112
4,204
4,214
4,263
4,295
4,329
4,349
4,353
4,369
4,395
4,438
4,470
4,472
4,498
4,506
4,508
4,560
4,568
4,577
4,582
4,586
4,610
4,623
4,688
4,719
4,738
4,751
4,777
4,797
4,806
4,817
4,821
4,825
4,863
4,908
4,931
4,968
5,43
5,99
5,120
5,169
5,214
5,232
5,330
5,368
5,370
5,385
5,398
5,408
5,416
5,508
5,544
5,598
5,620
5,645
5,683
5,687
5,712
5,730
5,747
5,750
5,752
5,774
5,789
5,817
5,821
5,825
5,836
5,851
5,861
5,863
5,864
5,875
5,877
5,914
5,918
5,931
6,83
6,107
6,110
6,119
6,177
6,193
6,208
6,258
6,278
6,320
6,352
6,354
6,364
6,473
6,490
6,537
6,540
6,602
6,633
6,634
6,678
6,736
6,749
6,758
6,794
6,822
6,849
6,894
6,969
6,982
6,984
7,19
7,34
7,43
7,59
7,68
7,76
7,120
7,121
7,125
7,136
7,141
7,144
7,162
7,164
7,172
7,176
7,201
7,208
7,242
7,243
7,252
7,253
7,256
7,304
7,316
7,337
7,341
7,342
7,412
7,414
7,427
7,451
7,479
7,490
7,500
7,520
7,521
7,526
7,557
