source,target
8,352
8,354
8,384
8,388
8,543
8,544
8,545
8,594
8,608
8,636
8,683
8,780
8,785
8,799
8,817
8,818
8,882
8,903
8,938
8,953
8,954
8,958
8,959
8,990
9,39
9,40
9,55
9,84
9,87
9,126
9,129
9,134
9,149
9,187
9,190
9,193
9,226
9,231
9,235
9,260
9,263
9,296
9,312
9,314
9,321
9,322
9,328
9,329
9,334
9,336
9,340
9,351
9,355
9,373
9,378
9,383
9,411
9,415
9,417
9,418
9,427
9,445
9,452
9,455
9,456
9,459
9,474
9,506
9,521
9,525
9,528
9,552
9,553
9,561
9,571
9,575
9,599
9,610
9,613
9,624
9,628
9,635
9,640
9,642
9,646
9,653
9,663
9,674
9,675
9,676
9,681
9,691
9,693
9,705
9,709
9,710
9,711
9,714
9,715
9,725
9,748
9,751
9,765
9,785
9,794
9,816
9,821
9,837
9,915
9,931
9,941
9,950
9,964
9,967
9,992
10,17
10,20
10,37
10,48
10,86
10,185
10,197
10,198
10,207
10,213
10,352
10,395
10,402
10,406
10,411
10,425
10,431
10,442
10,444
10,454
10,545
10,548
10,558
10,624
10,666
10,799
10,801
10,878
10,932
10,956
11,19
11,67
11,93
11,107
11,120
11,135
11,142
11,155
11,158
11,163
11,196
11,204
11,211
11,215
11,245
11,263
11,265
11,300
11,317
11,332
11,346
11,350
11,390
11,409
11,410
11,457
11,488
11,521
11,605
11,611
11,634
11,657
11,659
11,688
11,709
11,748
11,781
11,784
11,804
11,845
11,858
11,863
11,872
11,894
11,926
11,973
11,980
11,989
11,998
11,999
12,18
12,68
12,70
12,80
12,96
12,162
12,191
12,233
12,248
12,256
12,265
12,314
12,315
12,339
12,356
12,359
12,360
12,404
12,443
12,445
12,456
12,459
12,470
12,518
12,528
12,531
12,532
12,544
12,565
12,574
12,580
12,590
12,593
12,603
12,644
12,669
12,686
12,693
12,701
12,703
12,720
12,721
12,731
12,782
12,857
12,916
12,920
12,970
13,37
13,46
13,76
13,80
13,113
13,118
13,125
13,131
13,137
13,139
13,141
13,145
13,173
13,182
13,252
13,293
13,308
13,311
13,312
13,372
13,373
13,385
13,391
13,397
13,403
13,416
13,432
13,437
13,439
13,501
13,543
13,623
13,626
13,631
13,640
13,687
13,694
13,696
13,700
13,704
13,711
13,729
13,746
13,754
13,813
13,838
13,859
13,872
13,886
13,902
13,926
13,931
13,937
13,939
13,968
13,986
14,66
14,88
14,122
14,158
14,166
14,183
14,194
14,197
14,216
14,255
14,256
14,314
14,315
14,332
14,348
14,350
14,376
14,392
14,394
14,408
14,416
14,423
14,428
14,451
14,463
14,478
14,480
14,484
14,494
14,506
14,509
14,531
14,532
14,562
14,566
14,582
14,611
14,655
14,659
14,665
14,671
14,687
14,700
14,703
14,750
14,764
14,793
14,796
14,798
14,851
14,872
14,873
14,916
14,927
14,951
14,953
14,967
14,977
14,979
14,986
14,989
14,998
15,46
15,84
15,107
15,122
15,141
15,186
15,231
15,236
15,238
15,243
15,251
15,262
15,286
15,293
15,296
15,302
15,309
15,335
15,383
15,394
15,459
15,513
15,518
15,529
15,548
15,561
15,569
15,606
15,621
15,657
15,692
15,696
15,705
15,722
15,761
15,775
15,842
15,876
15,938
15,944
15,961
15,979
16,20
16,43
16,64
16,72
16,96
16,120
16,128
16,131
16,147
16,150
16,190
16,303
16,307
16,314
16,331
16,370
16,382
16,383
16,402
16,415
16,432
16,472
16,520
16,532
16,553
16,600
16,645
16,662
16,715
16,727
16,734
16,837
16,838
16,842
16,844
16,861
16,866
16,879
16,890
16,948
16,978
16,994
17,133
17,138
17,172
17,186
17,236
17,276
17,289
17,299
17,311
17,320
17,359
17,413
17,428
17,457
17,499
17,504
17,514
17,527
17,530
17,623
17,726
17,731
17,752
17,810
17,826
17,904
17,929
17,981
17,999
18,49
18,53
18,61
18,68
18,82
18,89
18,95
18,101
18,106
18,108
18,125
18,143
18,175
18,199
18,219
18,225
18,229
18,246
18,248
18,263
18,282
18,284
18,293
18,314
18,326
18,330
18,338
18,354
18,388
18,420
18,427
18,433
18,434
18,447
18,450
18,459
18,464
18,480
18,481
18,493
18,525
18,531
18,543
18,550
18,553
18,559
18,578
18,580
18,583
18,607
18,611
18,619
18,623
18,637
18,666
18,690
18,700
18,702
18,727
18,736
18,741
18,761
18,774
18,781
18,782
18,784
18,792
18,798
18,800
18,803
18,808
18,823
18,831
18,839
18,852
18,863
18,878
18,895
18,906
18,910
18,913
18,918
18,924
18,935
18,954
18,958
19,32
19,33
19,70
19,81
19,104
19,118
19,130
19,140
19,158
19,202
19,205
19,227
19,246
19,338
19,355
19,409
19,411
19,414
19,417
19,431
19,442
19,460
19,467
19,480
19,481
19,506
19,537
19,543
19,546
19,567
19,589
19,590
19,602
19,619
19,648
19,652
19,659
19,685
19,715
19,774
19,825
19,849
19,895
19,949
19,976
19,982
20,24
20,36
20,37
20,49
20,74
20,101
20,102
20,106
20,126
20,127
20,130
20,154
20,170
20,196
20,204
20,251
20,259
20,260
20,267
20,270
20,282
20,302
20,323
20,337
20,362
20,368
20,371
20,382
20,394
20,397
20,413
20,421
20,423
20,431
20,437
20,459
20,509
20,516
20,535
20,540
20,541
20,543
20,561
20,577
20,598
20,601
20,608
20,613
20,622
20,624
20,630
20,647
20,672
20,678
20,692
20,707
20,710
20,713
20,722
20,725
20,729
20,739
20,749
20,758
20,778
20,785
20,806
20,811
20,832
20,833
20,835
20,836
20,861
20,870
20,878
20,881
20,882
20,899
20,931
20,938
20,951
20,952
20,962
20,969
20,994
20,998
21,64
21,94
21,167
21,219
21,281
21,303
21,315
21,330
21,391
21,414
21,431
21,435
21,473
21,502
21,521
21,532
21,536
21,576
21,618
21,629
21,685
21,703
21,724
21,726
21,740
21,774
21,792
21,807
21,858
21,877
21,926
21,941
21,972
22,40
22,42
22,47
22,61
22,80
22,86
22,110
22,113
22,137
22,151
22,152
22,182
22,210
22,224
22,276
22,283
22,288
22,306
22,320
22,333
22,368
22,378
22,440
22,465
22,474
22,483
22,520
22,531
22,540
22,550
22,588
22,597
22,616
22,628
22,632
22,666
22,674
22,679
22,693
22,697
22,704
22,723
22,740
22,746
22,753
22,772
22,794
22,881
22,887
22,902
22,906
22,930
22,937
22,986
22,999
23,39
23,67
23,113
23,170
23,190
23,212
23,238
23,247
23,263
23,275
23,303
23,330
23,338
23,350
23,383
23,393
23,409
23,425
23,469
23,473
23,477
23,478
23,488
23,505
23,558
23,573
23,576
23,608
23,632
23,645
23,739
23,757
23,857
23,871
23,872
23,873
23,890
23,938
23,968
23,993
24,30
24,70
24,95
24,104
24,143
24,174
24,199
24,219
24,229
24,236
24,241
24,281
24,294
24,340
24,361
24,368
24,388
24,408
24,418
24,464
24,470
24,480
24,481
24,500
24,510
24,535
24,538
24,541
24,592
24,596
24,607
24,612
24,614
24,622
24,623
24,669
24,707
24,736
24,750
24,753
24,773
24,800
24,816
24,870
24,891
24,893
24,900
24,926
24,930
24,935
24,937
24,946
24,981
24,988
24,999
25,53
25,59
25,71
25,79
25,93
25,95
25,101
25,121
25,174
25,204
25,215
25,223
25,238
25,246
25,248
25,268
25,289
25,311
25,328
25,330
25,335
25,338
25,390
25,402
25,405
25,408
25,414
25,417
25,432
25,434
25,446
25,456
25,458
25,464
25,492
25,497
25,521
25,543
25,577
25,626
25,672
25,703
25,737
25,755
25,792
25,800
25,803
25,835
25,851
25,883
25,893
25,916
25,925
25,926
25,937
25,982
25,984
26,33
26,50
26,54
26,76
26,79
26,90
26,103
26,104
26,109
26,130
26,135
26,168
26,184
26,210
26,246
26,258
26,269
26,276
26,281
26,306
26,319
26,324
26,334
26,341
26,351
26,354
26,385
26,392
26,402
26,410
26,416
26,451
26,453
26,459
26,483
26,505
26,508
26,513
26,518
26,520
26,546
26,558
26,561
26,578
26,581
26,584
26,589
26,592
26,599
26,642
26,700
26,713
26,720
26,733
26,764
26,765
26,771
26,796
26,799
26,809
26,848
26,857
26,868
26,871
26,878
26,882
26,897
26,900
26,907
26,911
26,918
26,950
27,37
27,64
27,66
27,69
27,100
27,104
27,108
27,109
27,118
27,134
27,149
27,173
27,176
27,199
27,204
27,241
27,243
27,251
27,281
27,297
27,323
27,333
27,338
27,346
27,353
27,356
27,378
27,381
27,391
27,411
27,417
27,428
27,443
27,453
27,492
27,518
27,533
27,546
27,548
27,563
27,566
27,567
27,570
27,587
27,590
27,592
27,603
27,619
27,642
27,651
27,701
27,711
27,722
27,735
27,765
27,774
27,793
27,836
27,837
27,855
27,898
27,913
27,931
27,936
27,941
27,949
27,953
27,954
27,970
27,982
27,989
27,991
28,120
28,152
28,157
28,166
28,194
28,197
28,232
28,253
28,307
28,309
28,319
28,341
28,392
28,473
28,481
28,532
28,537
28,556
28,564
28,654
28,671
28,691
28,709
28,737
28,740
28,760
28,783
28,851
28,873
28,929
28,986
29,31
29,39
29,64
29,97
29,160
29,174
29,178
29,180
29,192
29,203
29,222
29,244
29,294
29,326
29,372
29,376
29,388
29,399
29,476
29,491
29,514
29,543
29,600
29,634
29,668
29,669
29,674
29,678
29,689
29,700
29,750
29,761
29,770
29,782
29,793
29,803
29,835
29,847
29,924
29,956
29,980
30,54
30,61
30,98
30,101
30,120
30,134
30,145
30,147
30,204
30,216
30,249
30,253
30,263
30,270
30,285
30,330
30,376
30,395
30,430
30,458
30,470
30,497
30,499
30,502
30,575
30,579
30,634
30,636
30,662
30,749
30,773
30,780
30,858
30,874
30,891
30,897
30,934
30,969
30,981
31,51
31,53
31,82
31,84
31,94
31,187
31,281
31,296
31,313
31,316
31,354
31,362
31,365
31,373
31,401
31,418
31,492
31,515
31,523
31,525
31,529
31,546
31,590
31,607
31,635
31,644
31,670
31,671
31,721
31,734
31,736
31,738
31,803
31,824
31,840
31,866
31,888
31,937
31,941
31,948
31,955
31,975
32,68
32,125
32,176
32,194
32,200
32,209
32,218
32,237
32,246
32,258
32,270
32,311
32,331
32,350
32,356
32,394
32,443
32,469
32,477
32,528
32,579
32,610
32,618
32,619
32,665
32,698
32,799
32,824
32,832
32,842
32,873
32,911
32,930
32,937
32,950
32,959
33,49
33,66
33,86
33,96
33,103
33,134
33,168
33,180
33,187
33,191
33,194
33,208
33,233
33,238
33,299
33,308
33,314
33,346
33,362
33,376
33,407
33,411
33,443
33,447
33,449
33,478
33,539
33,542
33,547
33,552
33,559
33,661
33,679
33,693
33,714
33,777
33,781
33,827
33,837
33,851
33,864
33,884
33,910
33,916
33,945
33,973
33,997
34,46
34,54
34,68
34,90
34,237
34,246
34,252
34,309
34,360
34,443
34,448
34,536
34,549
34,590
34,715
34,787
34,830
34,896
34,911
34,916
34,936
34,996
35,39
35,73
35,88
35,96
35,152
35,157
35,172
35,195
35,240
35,255
35,288
35,292
35,305
35,314
35,321
35,332
35,351
35,356
35,374
35,375
35,377
35,401
35,403
35,410
35,417
35,435
35,438
35,439
35,546
35,547
35,558
35,576
35,579
35,632
35,636
35,639
35,676
35,799
35,828
35,849
35,850
35,851
35,859
35,866
35,873
35,897
35,941
35,976
35,989
36,55
36,66
36,70
36,76
36,88
36,92
36,104
36,143
36,162
36,163
36,168
36,172
36,208
36,213
36,255
36,257
36,260
36,268
36,270
36,275
36,278
36,279
36,285
36,287
36,292
36,295
36,321
36,323
36,326
36,327
36,333
36,335
36,340
36,357
36,359
36,373
36,375
36,380
36,388
36,389
36,392
36,402
36,405
36,410
36,415
36,416
36,421
36,427
36,428
36,442
36,444
36,449
36,454
36,473
36,474
36,478
36,482
36,489
36,510
36,519
36,531
36,532
36,540
36,542
36,560
36,564
36,576
36,588
36,597
36,614
36,622
36,623
36,636
36,643
36,654
36,665
36,670
36,676
36,677
36,687
36,688
36,696
36,697
36,699
36,713
36,717
36,718
36,729
36,731
36,764
36,771
36,774
36,779
36,794
36,796
36,810
36,818
36,819
36,835
36,850
36,855
36,863
36,867
36,872
36,883
36,884
36,888
36,893
36,896
36,901
36,902
36,906
36,908
36,910
36,920
36,924
36,931
36,938
36,951
36,952
36,958
36,963
36,977
36,980
36,990
37,98
37,102
37,118
37,150
37,170
37,180
37,241
37,273
37,278
37,333
37,340
37,376
37,387
37,402
37,432
37,435
37,443
37,457
37,459
37,460
37,479
37,489
37,519
37,522
37,554
37,567
37,583
37,642
37,658
37,692
37,699
37,750
37,758
37,866
37,895
37,917
37,952
37,973
37,985
38,44
38,53
38,97
38,123
38,137
38,139
38,158
38,190
38,261
38,265
38,275
38,325
38,334
38,396
38,468
38,520
38,521
38,548
38,550
38,565
38,575
38,624
38,629
38,643
38,654
38,729
38,743
38,789
38,791
38,808
38,824
38,847
38,887
38,919
38,927
38,929
38,950
38,952
38,974
38,975
38,996
38,998
39,52
39,53
39,94
39,118
39,139
39,147
39,160
39,180
39,200
39,206
39,229
39,248
39,253
39,254
39,282
39,293
39,298
39,310
39,339
39,362
39,363
39,365
39,391
39,396
39,401
39,405
39,409
39,416
39,417
39,420
39,424
39,449
39,456
39,467
39,480
39,483
39,490
39,508
39,521
39,592
39,601
39,604
39,607
39,624
39,626
39,641
39,655
39,669
39,670
39,671
39,701
39,715
39,717
39,737
39,783
39,794
39,795
39,811
39,839
39,860
39,869
39,928
39,935
39,966
39,975
39,976
39,998
40,48
40,59
40,112
40,113
40,119
40,141
40,148
40,154
40,173
40,200
40,209
40,214
40,229
40,236
40,258
40,280
40,285
40,310
40,340
40,344
40,359
40,371
40,383
40,388
40,394
40,491
40,496
40,525
40,527
40,531
40,550
40,575
40,586
40,605
40,612
40,616
40,625
40,640
40,679
40,681
40,705
40,725
40,729
40,731
40,742
40,746
40,758
40,776
40,797
40,804
40,870
40,885
40,887
40,901
40,904
40,919
40,977
40,986
40,994
41,50
41,60
41,61
41,162
41,223
41,268
41,284
41,288
41,293
41,416
41,441
41,444
41,606
41,620
41,628
41,695
41,707
41,728
41,772
41,833
41,876
41,917
41,925
41,931
41,957
41,969
42,55
42,81
42,85
42,95
42,140
42,168
42,171
42,215
42,219
42,247
42,249
42,264
42,287
42,290
42,305
42,320
42,335
42,346
42,380
42,391
42,431
42,504
42,555
42,592
42,628
42,697
42,716
42,745
42,747
42,787
42,796
42,844
42,899
42,907
42,920
42,922
42,948
42,993
42,994
42,997
43,46
43,80
43,81
43,90
43,96
43,103
43,132
43,191
43,255
43,261
43,263
43,307
43,335
43,340
43,351
43,357
43,362
43,381
43,394
43,415
43,484
43,493
43,527
43,548
43,585
43,676
43,681
43,693
43,704
43,755
43,758
43,809
43,818
43,840
43,857
43,866
43,867
43,878
43,882
43,900
43,902
43,927
43,937
43,938
43,995
44,47
44,57
44,63
44,67
44,85
44,102
44,127
44,134
44,176
44,213
44,219
44,228
44,241
44,259
44,261
44,317
44,370
44,394
44,403
44,416
44,432
44,508
44,541
44,552
44,600
44,635
44,647
44,675
44,697
44,705
44,709
44,753
44,772
44,785
44,870
44,872
44,878
44,882
44,887
44,902
44,948
45,56
45,93
45,155
45,204
45,238
45,241
45,249
45,255
45,256
45,374
45,402
45,407
45,429
45,434
45,456
45,468
45,522
45,701
45,706
45,727
45,728
45,758
45,807
45,842
45,873
45,886
45,891
45,925
45,927
45,968
45,986
46,51
46,54
46,61
46,121
46,132
46,135
46,168
46,214
46,219
46,232
46,244
46,270
46,324
46,338
46,351
46,353
46,359
46,363
46,376
46,391
46,425
46,426
46,454
46,485
46,487
46,492
46,517
46,532
46,545
46,594
46,616
46,644
46,649
46,661
46,680
46,683
46,693
46,699
46,724
46,749
46,794
46,801
46,807
46,811
46,820
46,842
46,851
46,871
46,916
46,927
46,949
46,958
46,967
46,969
47,62
47,106
47,131
47,165
47,172
47,196
47,216
47,230
47,285
47,325
47,340
47,394
47,431
47,581
47,595
47,598
47,624
47,652
47,739
47,780
47,846
47,878
47,906
48,116
48,155
48,160
48,163
48,181
48,184
48,192
48,213
48,217
48,228
48,231
48,234
48,262
48,264
48,285
48,291
48,311
48,326
48,358
48,384
48,407
48,414
48,441
48,455
48,474
48,491
48,510
48,618
48,675
48,692
48,750
48,849
48,856
48,908
48,912
48,919
48,924
48,927
48,966
49,59
49,70
49,132
49,149
49,169
49,237
49,253
49,273
49,281
49,339
49,356
49,388
49,390
49,408
49,451
49,459
49,463
49,482
49,529
49,533
49,607
49,614
49,623
49,635
49,647
49,651
49,666
49,667
49,671
49,679
49,706
49,735
49,781
49,822
49,825
49,839
49,843
49,850
49,870
49,981
50,96
50,117
50,135
50,195
50,206
50,240
50,247
50,261
50,287
50,305
50,307
50,327
50,332
50,333
50,335
50,353
50,361
50,362
50,381
50,386
50,391
50,392
50,419
50,421
50,508
50,533
50,561
50,578
50,590
50,611
50,622
50,650
50,653
50,659
50,667
50,682
50,688
50,696
50,711
50,720
50,752
50,773
50,781
50,812
50,828
50,843
50,871
50,872
50,907
50,935
50,937
50,962
50,967
50,977
50,979
50,980
50,983
51,81
51,106
51,140
51,176
51,189
51,278
51,297
51,313
51,346
51,353
51,438
51,456
51,513
51,521
51,539
51,541
51,548
51,682
51,773
51,788
51,793
51,816
51,818
51,835
51,852
51,862
51,880
51,915
51,925
51,967
51,975
51,978
52,115
52,126
52,162
52,168
52,174
52,213
52,223
52,245
52,248
52,260
52,269
52,280
52,300
52,320
52,340
52,344
52,349
52,368
52,379
52,394
52,482
52,489
52,501
52,524
52,533
52,548
52,550
52,570
52,576
52,591
52,600
52,614
52,631
52,679
52,691
52,694
52,696
52,708
52,735
52,758
52,831
52,838
52,845
52,852
52,859
52,862
52,866
52,870
52,885
52,887
52,899
52,902
52,908
52,952
52,956
52,962
52,969
53,71
53,91
53,108
53,115
53,136
53,156
53,200
53,204
53,237
53,247
53,248
53,265
53,270
53,313
53,326
53,330
53,331
53,342
53,357
53,362
53,368
53,369
53,380
53,405
53,409
53,413
53,415
53,435
53,445
53,456
53,464
53,470
53,493
53,502
53,503
53,509
53,530
53,541
53,548
53,574
53,583
53,604
53,618
53,631
53,640
53,641
53,642
53,664
53,674
53,678
53,704
53,711
53,717
53,737
53,753
53,761
53,764
53,778
53,789
53,792
53,802
53,814
53,819
53,820
53,839
53,856
53,861
53,949
53,972
53,996
54,75
54,81
54,86
54,94
54,116
54,158
54,226
54,234
54,257
54,296
54,301
54,303
54,332
54,381
54,438
54,446
54,466
54,497
54,498
54,527
54,549
54,552
54,559
54,563
54,578
54,579
54,597
54,621
54,633
54,645
54,670
54,691
54,740
54,744
54,787
54,802
54,830
54,909
54,936
54,941
54,954
54,993
55,137
55,149
55,153
55,173
55,195
55,207
55,210
55,220
55,251
55,265
55,267
55,272
55,291
55,305
55,315
55,320
55,346
55,379
55,381
55,382
55,411
55,416
55,421
55,466
55,474
55,477
55,478
55,495
55,531
55,537
55,550
55,557
55,561
55,564
55,579
55,613
55,627
55,656
55,680
55,682
55,691
55,697
55,702
55,718
55,723
55,734
55,745
55,790
55,796
55,805
55,811
55,814
55,833
55,841
55,855
55,865
55,866
55,901
55,902
55,937
55,945
55,954
55,961
55,979
55,985
55,990
55,993
56,109
56,179
56,234
56,328
56,401
56,454
56,458
56,483
56,513
56,638
56,677
56,768
56,776
56,836
56,841
56,875
56,928
56,946
56,992
57,62
57,94
57,134
57,289
57,305
57,330
57,370
57,371
57,391
57,394
57,423
57,425
57,464
57,506
57,512
57,522
57,523
57,526
57,543
57,596
57,655
57,664
57,692
57,730
57,734
57,804
57,819
57,826
57,828
57,833
57,839
57,949
57,955
57,972
58,65
58,68
58,71
58,74
58,124
58,132
58,154
58,168
58,208
58,230
58,238
58,248
58,268
58,284
58,301
58,307
58,330
58,362
58,388
58,390
58,392
58,411
58,415
58,417
58,421
58,424
58,436
58,449
58,459
58,485
58,510
58,518
58,527
58,538
58,556
58,567
58,624
58,650
58,652
58,685
58,704
58,728
58,730
58,731
58,773
58,774
58,782
58,804
58,820
58,860
58,878
58,895
58,906
58,916
58,951
58,962
58,968
58,996
59,70
59,139
59,194
59,199
59,202
59,204
59,219
59,220
59,224
59,257
59,304
59,315
59,319
59,330
59,334
59,352
59,357
59,362
59,391
59,396
59,399
59,408
59,445
59,450
59,464
59,469
59,480
59,485
59,535
59,612
59,613
59,643
59,670
59,687
59,722
59,774
59,782
59,791
59,806
59,807
59,822
59,833
59,835
59,855
59,857
59,861
59,872
59,874
59,886
59,903
59,907
59,931
59,984
59,998
60,79
60,85
60,94
60,102
60,116
60,121
60,145
60,173
60,204
60,205
60,229
60,249
60,306
60,318
60,343
60,349
60,354
60,373
60,378
60,413
60,438
60,472
60,532
60,540
60,550
60,584
60,606
60,612
60,640
60,664
60,667
60,743
60,746
60,749
60,753
60,758
60,762
60,805
60,848
60,855
60,858
60,899
60,958
60,968
61,63
61,75
61,80
61,86
61,119
61,136
61,158
61,164
61,170
61,174
61,186
61,280
61,300
61,302
61,324
61,339
61,351
61,358
61,396
61,399
61,421
61,428
61,435
61,489
61,493
61,501
61,521
61,554
61,561
61,565
61,580
61,583
61,604
61,613
61,621
61,631
61,662
61,690
61,703
61,712
61,729
61,735
61,737
61,750
61,773
61,775
61,785
61,810
61,827
61,840
61,862
61,870
61,874
61,889
61,911
61,917
61,921
61,922
61,938
61,949
61,951
61,961
61,967
62,112
62,145
62,216
62,249
62,262
62,431
62,473
62,565
62,605
62,644
62,744
62,758
62,771
62,777
62,792
62,794
62,827
62,869
62,879
62,973
63,88
63,96
63,170
63,193
63,211
63,213
63,250
63,252
63,253
63,340
63,372
63,387
63,389
63,554
63,611
63,637
63,654
63,693
63,694
63,706
63,741
63,929
63,986
64,88
64,94
64,104
64,177
64,197
64,234
64,268
64,279
64,282
64,300
64,303
64,310
64,313
64,376
64,390
64,405
64,452
64,476
64,485
64,495
64,510
64,525
64,526
64,529
64,532
64,540
64,615
64,616
64,630
64,636
64,660
64,663
64,690
64,711
64,714
64,720
64,730
64,745
64,767
64,808
64,850
64,892
64,894
64,911
64,946
64,949
64,996
65,66
65,70
65,92
65,122
65,131
65,173
65,289
65,297
65,314
65,315
65,351
65,360
65,361
65,362
65,374
65,375
65,376
65,404
65,433
65,446
65,460
65,464
65,475
65,481
65,510
65,515
65,532
65,580
65,594
65,607
65,635
65,637
65,650
65,651
65,665
65,689
65,711
65,731
65,735
65,764
65,774
65,794
65,803
65,807
65,835
65,837
65,856
65,906
65,926
65,949
65,954
65,999
66,91
66,110
66,117
66,119
66,140
66,150
66,179
66,246
66,254
66,281
66,289
66,298
66,315
66,330
66,338
66,357
66,386
66,388
66,392
66,408
66,417
66,434
66,442
66,443
66,467
66,470
66,480
66,481
66,483
66,487
66,493
66,506
66,554
66,559
66,566
66,567
66,593
66,636
66,650
66,651
66,659
66,679
66,686
66,798
66,800
66,812
66,825
66,834
66,851
66,855
66,867
66,877
66,885
66,891
66,916
66,931
66,949
66,950
66,969
66,984
67,283
67,290
67,301
67,309
67,390
67,394
67,402
67,412
67,445
67,455
67,465
67,482
67,490
67,563
67,595
67,669
67,729
67,751
67,771
67,790
67,841
67,855
67,870
67,909
67,925
67,929
67,937
68,122
68,134
68,135
68,204
68,215
68,253
68,255
68,302
68,318
68,322
68,369
68,381
68,385
68,428
68,447
68,469
68,478
68,493
68,531
68,535
68,547
68,558
68,561
68,566
68,589
68,642
68,651
68,654
68,671
68,680
68,687
68,695
68,700
68,735
68,819
68,827
68,838
68,872
68,898
68,903
68,927
68,958
68,969
69,86
69,90
69,103
69,222
69,275
69,296
69,332
69,347
69,355
69,378
69,504
69,508
69,531
69,612
69,670
69,673
69,683
69,700
69,711
69,722
69,732
69,740
69,772
69,809
69,820
69,830
69,841
69,849
69,851
69,869
69,959
69,963
69,967
70,74
70,103
70,106
70,108
70,124
70,135
70,149
70,168
70,186
70,192
70,194
70,199
70,204
70,208
70,237
70,240
70,246
70,255
70,269
70,308
70,314
70,325
70,327
70,334
70,344
70,350
70,360
70,389
70,442
70,443
70,445
70,454
70,457
70,459
70,483
70,485
70,506
70,516
70,518
70,528
