source,target
0,35
0,129
0,139
0,193
0,208
0,216
0,229
0,233
0,240
0,244
0,283
0,299
0,330
0,335
0,341
0,412
0,438
0,455
0,477
0,502
0,509
0,519
0,544
0,545
0,551
0,557
0,561
0,572
0,575
0,580
0,622
0,623
0,666
0,724
0,833
0,854
0,857
0,863
0,866
0,881
0,884
0,910
0,911
0,945
0,948
0,963
0,964
0,972
0,979
0,999
1,59
1,117
1,221
1,245
1,268
1,303
1,311
1,325
1,331
1,335
1,338
1,340
1,374
1,392
1,447
1,455
1,576
1,639
1,659
1,667
1,676
1,697
1,741
1,742
1,768
1,838
1,856
1,935
2,14
2,48
2,78
2,209
2,210
2,221
2,232
2,296
2,321
2,368
2,378
2,392
2,411
2,451
2,501
2,516
2,561
2,590
2,601
2,665
2,668
2,686
2,692
2,715
2,719
2,720
2,723
2,743
2,762
2,826
2,829
2,908
2,914
2,919
2,922
2,933
2,935
2,944
2,989
3,80
3,104
3,147
3,157
3,177
3,235
3,250
3,252
3,297
3,302
3,328
3,331
3,366
3,403
3,436
3,451
3,467
3,691
3,710
3,721
3,735
3,746
3,803
3,833
3,951
3,984
3,999
4,70
4,83
4,94
4,107
4,117
4,127
4,129
4,172
4,185
4,236
4,239
4,258
4,289
4,311
4,334
4,344
4,350
4,351
4,355
4,389
4,438
4,452
4,462
4,515
4,529
4,543
4,563
4,607
4,663
4,666
4,691
4,717
4,740
4,757
4,771
4,816
4,857
4,859
4,866
4,882
4,884
4,917
4,925
4,929
5,8
5,42
5,45
5,107
5,131
5,143
5,213
5,223
5,403
5,414
5,416
5,417
5,436
5,459
5,502
5,554
5,567
5,582
5,602
5,700
5,722
5,754
5,760
5,763
5,787
5,878
5,887
5,895
5,947
6,9
6,23
6,34
6,40
6,62
6,87
6,93
6,96
6,101
6,128
6,155
6,178
6,182
6,189
6,197
6,219
6,225
6,226
6,247
6,270
6,390
6,426
6,438
6,461
6,482
6,493
6,521
6,540
6,543
6,557
6,558
6,588
6,589
6,599
6,607
6,650
6,660
6,689
6,690
6,691
6,726
6,756
6,788
6,793
6,800
6,816
6,859
6,866
6,881
6,892
6,910
6,917
6,924
6,929
6,937
6,984
6,986
6,997
7,23
7,97
7,115
7,151
7,181
7,209
7,222
7,230
7,256
7,280
7,296
7,304
7,316
7,319
7,331
7,372
7,374
7,418
7,441
7,451
7,486
7,530
7,565
7,604
7,644
7,647
7,651
7,681
7,685
7,686
7,729
7,754
7,768
7,789
7,823
7,824
7,829
7,850
7,861
7,905
7,915
7,923
7,961
7,967
7,986
8,13
8,36
8,61
8,127
8,128
8,147
8,156
8,183
8,197
8,219
8,235
8,252
8,257
8,278
8,393
8,400
8,433
8,438
8,440
8,479
8,508
8,521
8,551
8,583
8,606
8,641
8,650
8,717
8,749
8,754
8,779
8,797
8,862
8,957
8,969
8,997
8,999
9,34
9,43
9,51
9,100
9,114
9,138
9,160
9,193
9,219
9,243
9,307
9,310
9,311
9,335
