source,target
0,5
0,43
0,49
0,50
0,72
0,93
0,98
0,121
0,132
0,158
0,188
0,189
0,225
0,242
0,258
0,261
0,271
0,297
0,305
0,380
0,393
0,426
0,442
0,450
0,467
0,502
0,506
0,518
0,572
0,647
0,669
0,673
0,714
0,727
0,751
0,762
0,785
0,791
0,820
0,843
0,869
0,890
0,906
0,935
0,938
0,946
0,950
0,967
0,978
0,998
1,89
1,97
1,110
1,151
1,158
1,197
1,209
1,225
1,252
1,273
1,347
1,383
1,388
1,443
1,512
1,531
1,546
1,573
1,575
1,606
1,663
1,713
1,856
1,975
2,11
2,38
2,79
2,92
2,130
2,141
2,142
2,144
2,152
2,156
2,157
2,174
2,176
2,187
2,209
2,236
2,267
2,278
2,300
2,368
2,370
2,374
2,388
2,399
2,426
2,437
2,443
2,452
2,502
2,525
2,533
2,565
2,571
2,578
2,602
2,609
2,618
2,619
2,635
2,637
2,658
2,663
2,666
2,669
2,679
2,680
2,729
2,731
2,735
2,744
2,755
2,761
2,780
2,810
2,817
2,818
2,846
2,853
2,870
2,893
2,894
2,922
2,933
2,938
2,952
2,953
2,959
2,966
2,967
2,987
2,993
3,37
3,38
3,65
3,77
3,111
3,115
3,136
3,139
3,167
3,212
3,240
3,375
3,385
3,411
3,413
3,417
3,435
3,436
3,437
3,453
3,460
3,462
3,475
3,490
3,535
3,574
3,582
3,584
3,623
3,624
3,679
3,693
3,703
3,705
3,715
3,720
3,729
3,755
3,767
3,780
3,799
3,821
3,824
3,825
3,832
3,839
3,846
3,879
3,895
3,921
3,925
3,928
3,945
3,962
3,977
3,989
4,19
4,90
4,121
4,122
4,227
4,237
4,300
4,344
4,455
4,504
4,576
4,596
4,627
4,666
4,698
4,716
4,725
4,730
4,769
4,817
4,824
4,891
4,984
4,991
5,16
5,28
5,43
5,55
5,59
5,76
5,80
5,108
5,122
5,130
5,143
5,150
5,172
5,179
5,201
5,209
5,325
5,351
5,371
5,389
5,455
5,474
5,493
5,503
5,504
5,540
5,570
5,601
5,603
5,631
5,656
5,677
5,682
5,696
5,711
5,735
5,785
5,816
5,904
5,913
5,930
5,952
5,960
5,965
5,974
5,978
6,18
6,47
6,66
6,102
6,132
6,142
6,206
6,271
6,274
6,282
6,325
6,337
6,371
6,372
6,418
6,454
6,465
6,478
6,573
6,579
6,617
6,653
6,669
6,700
6,749
6,756
6,812
6,816
6,830
6,843
6,855
6,921
6,924
6,970
7,19
7,112
7,124
7,141
7,248
7,286
7,317
7,397
7,533
7,575
7,594
7,624
7,639
7,649
7,659
7,672
7,749
7,753
7,757
7,791
7,825
7,826
7,850
7,959
7,976
8,9
8,11
8,34
8,46
8,49
8,75
8,77
8,78
8,95
8,112
8,179
8,180
8,198
8,212
8,217
8,231
8,272
8,294
8,301
8,314
8,319
8,322
8,330
8,356
8,425
8,436
8,494
8,509
8,510
8,513
8,538
8,588
8,610
8,627
8,629
8,657
8,693
8,716
8,719
8,767
8,771
8,778
8,788
8,803
8,815
8,861
8,890
8,891
8,897
8,905
8,924
8,944
8,957
8,961
8,984
8,985
9,11
9,43
9,51
9,74
9,76
9,81
9,86
9,106
9,113
9,120
9,174
9,185
9,210
9,240
9,248
9,250
9,281
9,293
9,333
9,336
9,370
9,374
9,411
9,427
9,465
9,495
9,498
9,503
9,542
9,544
9,560
9,570
9,611
9,654
9,691
9,711
9,717
9,719
9,740
9,761
9,778
9,798
9,812
9,820
9,829
9,843
9,850
9,873
9,889
9,917
9,934
9,944
9,949
9,967
9,993
9,994
9,999
10,31
10,84
10,131
10,228
10,286
10,309
10,322
10,327
10,363
10,367
10,462
10,514
10,529
10,552
10,628
10,644
10,686
10,699
10,729
10,744
10,775
10,790
10,856
10,923
10,925
10,946
10,956
10,970
10,979
10,995
11,48
11,51
11,75
11,89
11,131
11,141
11,172
11,179
11,180
11,184
11,212
11,237
11,270
11,272
11,282
11,296
11,337
11,354
11,369
11,393
11,408
11,411
11,415
11,429
11,451
11,527
11,537
11,541
11,548
11,554
11,576
11,603
11,613
11,622
11,629
11,637
11,639
11,675
11,679
11,703
11,715
11,752
11,767
11,778
11,785
11,819
11,821
11,823
11,825
11,839
11,847
11,862
11,878
11,897
11,901
11,903
11,905
11,933
11,937
11,939
11,965
11,999
12,18
12,19
12,25
12,27
12,48
12,72
12,83
12,85
12,86
12,110
12,121
12,122
12,123
12,128
12,130
12,166
12,246
12,261
12,296
12,311
12,317
12,320
12,327
12,330
12,337
12,348
12,389
12,391
12,393
12,415
12,429
12,459
12,476
12,500
12,509
12,539
12,541
12,542
12,548
12,554
12,558
12,560
12,577
12,597
12,598
12,610
12,637
12,669
12,675
12,676
12,679
12,687
12,695
12,698
12,712
12,761
12,778
12,816
12,829
12,841
12,854
12,877
12,917
12,936
12,937
12,976
12,984
13,71
13,88
13,103
13,134
13,136
13,144
13,148
13,166
13,168
13,180
13,181
13,200
13,226
13,245
13,258
13,263
13,272
13,288
13,291
13,324
13,345
13,348
13,369
13,377
13,408
13,433
13,465
13,474
13,479
13,497
13,535
13,541
13,542
13,543
13,574
13,584
13,586
13,588
13,592
13,621
13,622
13,637
13,643
13,652
13,658
13,663
13,685
13,748
13,754
13,775
13,789
13,796
13,800
13,809
13,844
13,851
13,857
13,859
13,865
13,866
13,867
13,884
13,906
13,923
13,962
13,968
13,972
13,990
14,110
14,166
14,244
14,253
14,347
14,358
14,415
14,419
14,618
14,695
14,707
14,764
14,890
14,897
15,18
15,52
15,77
15,88
15,104
15,106
15,113
15,129
15,130
15,132
15,165
15,172
15,189
15,198
15,199
15,218
15,225
15,236
15,242
15,244
15,262
15,269
15,276
15,290
15,298
15,304
15,320
15,337
15,352
15,358
15,365
15,383
15,394
15,406
15,423
15,427
15,429
15,437
15,442
15,447
15,452
15,461
15,478
15,491
15,496
15,542
15,551
15,554
15,575
15,579
15,583
15,588
15,595
15,600
15,611
15,614
15,617
15,631
15,642
15,656
15,673
15,677
15,687
15,688
15,700
15,716
15,725
15,726
15,731
15,732
15,752
15,756
15,778
15,812
15,818
15,840
15,841
15,853
15,855
15,864
15,872
15,882
15,884
15,903
15,917
15,919
15,926
15,948
15,950
15,955
15,959
15,965
15,966
15,967
16,60
16,88
16,106
16,113
16,117
16,157
16,159
16,161
16,193
16,223
16,231
16,299
16,342
16,376
16,381
16,405
16,421
16,426
16,438
16,474
16,478
16,482
16,506
16,542
16,590
16,600
16,616
16,661
16,665
16,673
16,725
16,732
16,780
16,818
16,833
16,871
16,939
16,949
16,958
16,975
17,56
17,106
17,126
17,172
17,183
17,209
17,221
17,262
17,268
17,271
17,299
17,340
17,403
17,423
17,452
17,458
17,486
17,488
17,522
17,700
17,779
17,797
17,810
17,821
17,833
17,846
17,908
17,978
18,41
18,55
18,63
18,89
18,116
18,120
18,126
18,145
18,157
18,159
18,160
18,174
18,186
18,198
18,208
18,209
18,215
18,218
18,227
