source,target
0,3
0,75
0,88
0,90
0,130
0,194
0,222
0,243
0,297
0,309
0,311
0,362
0,386
0,460
0,523
0,524
0,537
0,607
0,634
0,681
0,682
0,701
0,743
0,845
0,907
0,926
0,931
0,936
1,10
1,13
1,21
1,53
1,65
1,69
1,71
1,81
1,110
1,130
1,142
1,156
1,213
1,214
1,224
1,234
1,238
1,248
1,259
1,276
1,305
1,313
1,331
1,354
1,386
1,409
1,411
1,417
1,473
1,478
1,485
1,526
1,535
1,571
1,614
1,615
1,617
1,632
1,641
1,679
1,704
1,731
1,761
1,784
1,798
1,825
1,857
1,861
1,873
1,927
1,946
1,965
1,979
1,989
2,12
2,47
2,54
2,82
2,140
2,143
2,150
2,169
2,219
2,243
2,254
2,289
2,296
2,307
2,318
2,353
2,411
2,417
2,421
2,422
2,478
2,482
2,541
2,552
2,559
2,564
2,610
2,633
2,652
2,657
2,683
2,693
2,714
2,760
2,789
2,809
2,810
2,825
2,826
2,867
2,876
2,894
2,952
2,975
2,997
3,5
3,12
3,20
3,28
3,40
3,41
3,57
3,64
3,74
3,77
3,108
3,121
3,165
3,171
3,216
3,227
3,238
3,239
3,241
3,252
3,296
3,306
3,307
3,324
3,336
3,338
3,358
3,393
3,407
3,408
3,409
3,431
3,439
3,464
3,472
3,475
3,478
3,511
3,527
3,533
3,537
3,556
3,570
3,607
3,610
3,618
3,628
3,632
3,641
3,647
3,668
3,673
3,675
3,681
3,694
3,696
3,703
3,704
3,757
3,779
3,785
3,804
3,820
3,835
3,841
3,843
3,860
3,869
3,870
3,875
3,880
3,886
3,903
3,909
3,931
3,934
3,955
3,961
3,967
3,974
3,982
3,994
4,12
4,14
4,37
4,92
4,128
4,143
4,185
4,189
4,197
4,214
4,226
4,294
4,296
4,305
4,331
4,337
4,348
4,370
4,371
4,385
4,417
4,418
4,441
4,446
4,475
4,506
4,563
4,576
4,596
4,641
4,643
4,645
4,673
4,685
4,762
4,779
4,833
4,836
4,842
4,843
4,850
4,892
4,973
4,979
4,985
4,993
5,16
5,18
5,34
5,46
5,56
5,58
5,68
5,71
5,104
5,151
5,165
5,176
5,201
5,238
5,248
5,262
5,271
5,276
5,293
5,296
5,307
5,309
5,325
5,348
5,350
5,354
5,371
5,381
5,386
5,402
5,414
5,419
5,422
5,442
5,448
5,451
5,457
5,469
5,488
5,503
5,525
5,534
5,539
5,546
5,556
5,579
5,591
5,593
5,629
5,635
5,638
5,639
5,660
5,662
5,669
5,671
5,672
5,684
5,695
5,712
5,726
5,733
5,758
5,780
5,803
5,816
5,833
5,846
5,855
5,880
5,906
5,923
5,968
5,974
5,977
5,985
5,986
5,998
6,8
6,16
6,66
6,100
6,154
6,189
6,190
6,204
6,232
6,263
6,292
6,301
6,329
6,335
6,344
6,377
6,381
6,402
6,441
6,444
6,477
6,488
6,541
6,550
6,551
6,572
6,620
6,674
6,770
6,776
6,806
6,807
6,816
6,829
6,848
6,898
6,909
6,961
6,969
7,36
7,40
7,72
7,76
7,87
7,134
7,152
7,153
7,156
7,165
7,179
7,182
7,187
7,212
7,234
7,257
7,292
7,304
7,325
7,336
7,341
7,441
7,517
7,522
7,529
7,594
7,614
7,627
7,631
7,636
7,637
7,654
7,658
7,660
7,672
7,722
7,757
7,778
7,784
7,825
7,845
7,849
7,869
7,901
7,924
8,60
8,64
8,74
8,129
8,155
8,167
8,171
8,205
8,207
8,224
8,237
8,252
8,263
8,299
8,336
8,344
8,376
8,381
8,422
8,437
8,447
8,449
8,468
8,534
8,629
8,671
8,698
8,699
8,704
8,707
8,727
8,735
8,736
8,741
8,750
8,752
8,760
8,771
8,789
8,801
8,813
8,836
8,871
8,883
8,922
8,925
8,929
8,938
8,951
8,972
8,980
9,191
9,196
9,200
9,211
9,239
9,262
9,265
9,306
9,310
9,339
9,350
9,376
9,418
9,439
9,473
9,542
9,582
9,592
9,646
9,670
9,715
9,734
9,735
9,754
9,787
9,919
10,24
10,71
10,80
10,98
10,110
10,111
10,123
10,132
10,194
10,218
10,220
10,275
10,298
10,302
10,315
10,349
10,383
10,411
10,427
10,434
10,440
10,442
10,444
10,448
10,509
10,515
10,539
10,554
10,594
10,610
10,612
10,630
10,636
10,638
10,644
10,649
10,704
10,722
10,739
10,757
10,762
10,764
