source,target
0,8
0,10
0,40
0,82
0,128
0,136
0,154
0,184
0,194
0,202
0,298
0,327
0,341
0,355
0,367
0,457
0,466
0,518
0,585
0,614
0,618
0,636
0,638
0,700
0,809
0,810
0,811
0,866
0,896
0,902
0,912
0,954
0,970
0,978
0,987
1,14
1,79
1,85
1,91
1,135
1,147
1,152
1,157
1,159
1,189
1,213
1,251
1,263
1,284
1,288
1,316
1,318
1,346
1,349
1,372
1,382
1,394
1,431
1,472
1,482
1,494
1,503
1,513
1,527
1,531
1,544
1,553
1,572
1,629
1,631
1,656
1,684
1,686
1,696
1,700
1,727
1,774
1,832
1,839
1,860
1,870
1,893
1,896
1,910
1,915
1,928
1,929
1,940
1,941
1,953
1,981
1,999
2,44
2,56
2,59
2,285
2,307
2,322
2,385
2,393
2,427
2,491
2,568
2,597
2,603
2,633
2,660
2,677
2,790
2,798
2,833
2,896
2,913
2,925
2,927
2,949
2,955
2,966
2,976
2,986
3,4
3,70
3,78
3,87
3,105
3,115
3,182
3,189
3,210
3,233
3,238
3,265
3,297
3,315
3,316
3,328
3,434
3,450
3,455
3,489
3,497
3,549
3,553
3,572
3,641
3,693
3,705
3,707
3,721
3,760
3,801
3,806
3,807
3,901
3,971
3,999
4,13
4,66
4,67
4,89
4,156
4,157
4,164
4,179
4,198
4,223
4,226
4,239
4,244
4,266
4,290
4,306
4,337
4,344
4,362
4,397
4,406
4,430
4,458
4,467
4,485
4,489
4,546
4,547
4,550
4,576
4,582
4,583
4,631
4,640
4,658
4,688
4,692
4,702
4,708
4,715
4,722
4,749
4,752
4,773
4,774
4,784
4,785
4,790
4,819
4,853
4,856
4,876
4,915
4,920
4,939
4,971
4,983
5,6
5,45
5,95
5,110
5,121
5,187
5,273
5,400
5,462
5,478
5,482
5,534
5,568
5,572
5,580
5,593
5,597
5,608
5,612
5,648
5,661
5,667
5,716
5,722
5,754
5,819
5,829
5,911
5,947
5,970
5,994
6,107
6,111
6,141
6,170
6,174
6,176
6,192
6,193
6,263
6,347
6,363
6,364
6,411
6,477
6,553
6,581
6,660
6,669
6,677
6,715
6,798
6,846
6,859
6,863
6,886
6,941
6,953
7,35
7,109
7,214
7,237
7,254
7,351
7,525
7,527
7,559
7,563
7,629
7,633
7,653
7,836
7,867
7,990
8,12
8,27
8,37
8,52
8,74
8,77
8,106
8,112
8,121
8,123
8,128
8,140
8,159
8,184
8,187
8,204
8,206
8,213
8,214
8,223
8,255
8,266
8,275
8,282
8,300
8,303
8,327
8,395
8,412
8,445
8,453
8,454
8,465
8,492
8,507
8,518
8,571
8,598
8,604
8,629
8,671
8,672
8,702
8,704
8,708
8,733
8,780
8,792
8,802
8,829
8,893
8,898
8,961
9,56
9,80
9,81
9,89
9,92
9,109
9,157
9,165
9,193
9,196
9,210
9,215
9,222
9,232
9,262
9,284
9,306
9,314
9,328
9,366
9,371
9,379
9,389
9,400
9,403
9,417
9,420
9,437
9,440
9,441
9,455
9,474
9,481
9,484
9,495
9,497
9,504
9,548
9,553
9,561
9,568
9,572
9,575
9,598
9,600
9,601
9,610
9,615
9,623
9,624
9,630
9,645
9,669
9,682
9,687
9,726
9,737
9,741
9,747
9,749
9,751
9,762
9,774
9,776
9,791
9,801
9,809
9,824
9,825
9,834
9,835
9,836
9,849
9,852
9,890
9,891
9,895
9,896
9,914
9,951
9,956
9,957
9,970
9,971
9,979
9,990
10,23
10,67
10,76
10,85
10,164
10,173
10,180
10,185
10,197
10,198
10,206
10,210
10,350
10,396
10,402
10,405
10,415
10,456
10,527
10,553
10,567
10,603
10,610
10,611
10,615
10,629
10,662
10,700
10,720
10,732
10,738
10,770
10,783
10,784
10,786
10,792
10,819
10,872
10,896
10,897
10,906
10,911
10,940
10,945
11,14
11,19
11,122
11,200
11,208
11,231
11,245
11,252
11,324
11,336
11,338
11,397
11,409
11,458
11,475
11,476
11,485
11,511
11,541
11,573
11,574
11,605
11,659
11,708
11,734
11,740
11,759
11,781
11,791
11,815
11,828
11,841
11,936
11,941
11,987
12,32
12,50
12,51
12,53
12,63
12,71
12,79
12,89
12,92
12,123
12,130
12,136
12,141
12,145
12,155
12,164
12,188
12,194
12,214
12,215
12,225
12,232
12,244
12,250
12,268
12,276
12,294
12,317
12,325
12,341
12,380
12,386
12,399
12,410
12,417
12,420
12,460
12,467
12,472
12,485
12,489
12,493
12,494
12,497
12,506
12,568
12,610
12,613
12,620
12,639
12,654
12,672
12,680
12,697
12,702
12,718
12,723
12,726
12,728
12,732
12,741
12,761
12,787
12,792
12,804
12,808
12,840
12,843
12,859
12,862
12,863
12,866
12,887
12,896
12,900
12,910
12,916
12,918
12,929
12,933
12,942
12,952
12,991
12,999
13,19
13,32
13,48
13,54
13,71
13,81
13,86
13,98
13,169
13,203
13,219
13,252
13,277
13,282
13,289
13,303
13,339
13,343
13,432
13,438
13,485
13,489
13,514
13,516
13,562
13,589
13,617
13,669
13,673
13,692
13,694
13,700
13,728
13,738
13,780
13,814
13,825
13,832
13,874
13,941
13,946
13,954
13,959
13,964
14,19
14,30
14,38
14,48
14,50
14,52
14,89
14,92
14,102
14,121
14,131
14,147
14,152
14,189
14,206
14,233
14,243
14,252
14,289
14,292
14,343
14,349
14,373
14,385
14,389
14,402
14,431
14,450
14,456
14,458
14,477
14,487
14,489
14,494
14,496
14,499
14,519
14,525
14,534
14,540
14,544
14,555
14,563
14,578
14,586
14,596
14,600
14,610
14,633
14,635
14,671
14,685
14,693
14,713
14,716
14,721
14,732
14,752
14,766
14,825
14,844
14,858
14,866
14,867
14,879
14,880
14,885
14,888
14,896
14,925
14,931
14,952
14,953
14,955
14,984
15,30
15,87
15,166
15,180
15,369
15,373
15,385
15,409
15,458
15,520
15,573
15,638
15,730
15,746
15,779
15,798
15,808
15,857
15,878
15,892
15,898
15,911
15,999
16,22
16,32
16,38
16,55
16,67
16,74
16,80
16,85
16,109
16,129
16,147
16,163
16,179
16,189
16,215
16,216
16,247
16,387
16,415
16,416
16,422
16,443
16,444
16,451
16,454
16,494
16,501
16,511
16,520
16,521
16,531
16,532
16,563
16,577
16,672
16,701
16,782
16,799
16,832
16,838
16,852
16,896
16,936
16,941
16,942
16,984
16,986
17,40
17,75
17,89
17,118
17,146
17,151
17,189
17,268
17,304
17,314
17,338
17,362
17,372
17,376
17,393
17,398
17,407
17,458
17,460
17,473
17,483
17,506
17,516
17,526
17,529
17,539
17,542
17,549
17,553
17,596
17,598
17,634
17,678
17,682
17,706
17,733
17,748
17,783
17,789
17,797
17,815
17,858
17,866
17,883
18,21
18,31
18,34
18,64
18,78
18,91
18,94
18,95
18,98
18,117
18,134
18,142
18,146
18,150
18,164
18,166
18,178
18,186
18,226
18,238
18,241
18,244
18,282
18,289
18,331
18,350
18,362
18,381
18,397
18,412
18,414
18,417
18,427
18,448
18,527
18,540
18,553
18,554
18,563
18,564
18,589
18,595
18,598
18,613
18,617
18,627
18,638
18,639
18,653
18,656
18,687
18,692
18,707
18,714
18,717
18,718
18,726
18,738
18,740
18,741
18,747
18,783
18,800
18,816
18,818
18,821
18,825
18,832
18,852
18,870
18,888
18,926
18,930
18,933
18,972
18,993
18,999
19,24
19,34
19,48
19,52
19,57
19,77
19,87
19,94
19,95
19,107
19,131
19,133
19,142
19,165
19,168
19,175
19,176
19,180
19,186
19,189
19,196
19,201
19,211
19,222
19,225
19,229
19,253
19,261
19,308
19,310
19,321
19,332
19,351
19,362
19,396
19,450
19,453
19,464
19,470
19,488
19,519
19,529
19,567
19,581
19,635
19,638
19,639
19,640
19,663
19,706
19,730
19,798
19,808
19,809
19,821
19,858
19,901
19,903
19,906
19,908
19,914
19,927
19,930
19,937
19,956
19,974
19,982
19,997
19,999
20,38
20,53
20,75
20,80
20,101
20,138
20,146
20,157
20,175
20,177
20,187
20,205
20,209
20,216
20,225
20,257
20,283
20,296
20,325
20,340
20,342
20,349
20,374
20,378
20,381
20,384
20,399
20,414
20,427
20,431
20,443
20,459
20,460
20,465
20,472
20,487
20,494
20,517
20,569
20,572
20,579
20,645
20,669
20,670
20,676
20,687
20,717
20,762
20,767
20,773
20,812
20,813
20,816
20,834
20,863
20,872
20,902
20,906
20,910
20,931
20,951
20,952
20,953
20,986
20,993
20,997
21,45
21,52
21,53
21,70
21,77
21,88
21,97
21,98
21,104
21,107
21,109
21,169
21,197
21,198
21,209
21,223
21,226
21,231
21,239
21,263
21,265
21,273
21,276
21,278
21,290
21,323
21,351
21,355
21,372
21,377
21,378
21,382
21,417
21,422
21,427
21,450
21,464
21,600
21,609
21,612
21,614
21,634
21,640
21,649
21,668
21,670
21,689
21,697
21,716
21,721
21,722
21,726
21,739
21,745
21,747
21,770
21,797
21,814
21,821
21,840
21,907
21,926
21,931
21,945
21,951
21,983
22,31
22,67
22,70
22,71
22,79
22,104
22,116
22,134
22,145
22,152
22,161
22,174
22,189
22,199
22,219
22,231
22,255
22,284
22,290
22,295
22,362
22,383
22,384
22,409
22,466
22,479
22,500
22,512
22,516
22,544
22,556
22,557
22,559
22,583
22,591
22,642
22,669
22,691
22,706
22,713
22,726
22,749
22,777
22,820
22,827
22,831
22,840
22,858
22,859
22,882
22,891
22,926
22,951
22,970
22,987
23,24
23,82
23,85
23,113
23,163
23,196
23,200
23,215
23,244
23,255
23,285
23,309
23,315
23,338
23,379
23,393
23,408
23,416
23,445
23,452
23,460
23,530
23,552
23,554
23,558
23,710
23,724
23,753
23,765
23,828
23,876
23,913
24,42
24,58
24,72
24,77
24,114
24,130
24,169
24,193
24,197
24,233
24,270
24,282
24,326
24,371
24,416
24,421
24,454
24,459
24,475
24,477
24,480
24,504
24,523
24,529
24,577
24,582
24,586
24,590
24,622
24,636
24,655
24,662
24,664
24,677
24,704
24,723
24,731
24,738
24,741
24,751
24,764
24,772
24,773
24,782
24,853
24,946
25,49
25,84
25,107
25,135
25,175
25,191
25,213
25,298
25,350
25,384
25,396
25,435
25,514
25,524
25,618
25,622
25,626
25,642
25,644
25,648
25,656
25,667
25,745
25,794
25,812
25,836
25,875
25,974
26,59
26,78
26,117
26,169
26,233
26,387
26,401
26,474
26,532
26,546
26,615
26,616
26,719
26,802
26,865
26,906
26,918
27,36
27,56
27,82
27,95
27,189
27,190
27,208
27,214
27,237
27,238
27,274
27,336
27,343
27,355
27,388
27,415
27,424
27,426
27,429
27,451
27,465
27,540
27,567
27,604
27,610
27,631
27,636
27,657
27,739
27,765
27,812
27,852
27,858
27,949
27,966
27,967
27,973
27,991
27,995
28,67
28,69
28,77
28,82
28,94
28,132
28,146
28,164
28,177
28,181
28,195
28,219
28,232
28,265
28,272
28,277
28,286
28,298
28,305
28,331
28,344
28,362
28,370
28,382
28,402
28,424
28,440
28,441
28,446
28,466
28,498
28,524
28,526
28,531
28,555
28,568
28,571
28,577
28,603
28,606
28,612
28,614
28,627
28,676
28,695
28,703
28,734
28,746
28,752
28,775
28,786
28,798
28,805
28,834
28,836
28,959
28,968
28,976
29,38
29,43
29,53
29,70
29,80
29,90
29,104
29,109
29,135
29,173
29,178
29,193
29,206
29,241
29,253
29,283
29,286
29,317
29,340
29,356
29,358
29,363
29,366
29,381
29,388
29,399
29,405
29,414
29,425
29,437
29,448
29,456
29,468
29,516
29,536
29,554
29,610
29,624
29,627
29,640
29,661
29,692
29,717
29,722
29,729
29,745
29,767
29,809
29,819
29,820
29,821
29,838
29,874
29,900
29,912
29,930
29,967
29,971
29,990
30,51
30,59
30,60
30,64
30,68
30,79
30,80
30,90
30,95
30,98
30,114
30,145
30,152
30,193
30,206
30,209
30,218
30,223
30,252
30,261
