source,target
0,19
0,36
0,80
0,103
0,112
0,114
0,271
0,274
0,318
0,355
0,362
0,377
0,386
0,392
0,480
0,519
0,531
0,562
0,568
0,571
0,579
0,588
0,608
0,697
0,705
0,733
0,790
0,796
0,831
0,851
0,881
0,905
0,929
0,973
0,998
1,2
1,3
1,4
1,9
1,15
1,18
1,37
1,44
1,53
1,61
1,63
1,78
1,79
1,92
1,93
1,108
1,116
1,123
1,136
1,138
1,143
1,150
1,165
1,166
1,190
1,203
1,205
1,231
1,246
1,252
1,268
1,279
1,286
1,292
1,300
1,308
1,324
1,325
1,341
1,343
1,346
1,349
1,360
1,364
1,400
1,415
1,418
1,440
1,441
1,459
1,460
1,466
1,476
1,504
1,521
1,523
1,550
1,553
1,579
1,584
1,611
1,626
1,645
1,661
1,671
1,676
1,678
1,685
1,693
1,750
1,771
1,779
1,783
1,790
1,794
1,799
1,802
1,804
1,810
1,818
1,830
1,831
1,838
1,844
1,880
1,893
1,897
1,915
1,939
1,950
1,953
1,955
1,991
1,992
1,999
2,13
2,59
2,60
2,104
2,114
2,115
2,121
2,133
2,160
2,187
2,211
2,234
2,241
2,304
2,367
2,386
2,390
2,409
2,419
2,432
2,457
2,474
2,484
2,487
2,501
2,553
2,556
2,561
2,587
2,610
2,628
2,642
2,643
2,654
2,673
2,676
2,680
2,704
2,707
2,720
2,724
2,739
2,752
2,756
2,772
2,804
2,821
2,830
2,831
2,838
2,843
2,849
2,851
2,885
2,948
2,950
2,981
2,985
2,999
3,15
3,61
3,71
3,83
3,102
3,113
3,140
3,159
3,161
3,173
3,206
3,244
3,249
3,251
3,255
3,289
3,300
3,301
3,341
3,440
3,485
3,490
3,505
3,513
3,538
3,544
3,554
3,562
3,583
3,587
3,611
3,619
3,626
3,650
3,651
3,654
3,655
3,677
3,692
3,698
3,702
3,710
3,724
3,735
3,742
3,750
3,765
3,824
3,863
3,897
3,933
3,953
3,960
3,962
3,965
3,974
4,51
4,536
4,546
4,558
4,594
4,687
4,691
4,755
4,829
4,833
4,851
4,872
4,901
4,984
5,20
5,36
5,66
5,70
5,90
5,114
5,145
5,149
5,236
5,253
5,318
5,321
5,343
5,362
5,404
5,406
5,414
5,435
5,436
5,476
5,485
5,495
5,509
5,512
5,541
5,626
5,640
5,645
5,649
5,675
5,695
5,722
5,723
5,763
5,765
5,775
5,776
5,848
5,869
5,927
5,933
5,952
5,962
5,971
5,981
5,997
6,16
6,37
6,91
6,140
6,157
6,217
6,230
6,231
6,237
6,273
6,337
6,356
6,361
6,412
6,457
6,476
6,487
6,509
6,511
6,519
6,534
6,592
6,600
6,604
6,610
6,633
6,666
6,668
6,685
6,706
6,720
6,779
6,827
6,831
6,919
6,977
6,998
7,13
7,90
7,118
7,124
7,138
7,166
7,182
7,256
7,300
7,353
7,393
7,416
7,436
7,442
7,501
7,533
7,550
7,566
7,668
7,694
7,725
7,748
7,827
7,831
7,833
7,845
7,847
7,878
7,919
7,933
7,947
7,957
8,21
8,63
8,118
8,190
8,192
8,237
8,256
8,266
8,291
8,322
8,327
8,394
8,405
8,421
8,446
8,457
8,476
8,478
8,521
8,609
8,661
8,675
8,696
8,739
8,750
8,813
8,831
8,835
8,842
8,848
8,851
8,881
8,983
9,15
9,50
9,63
9,64
9,77
9,80
9,100
9,102
9,149
9,173
9,184
9,185
9,240
9,256
9,295
9,321
9,324
9,339
9,346
9,352
9,364
9,407
9,418
9,436
9,484
9,489
9,510
9,523
9,525
9,578
9,579
9,602
9,608
9,612
9,616
9,620
9,632
9,640
9,643
9,693
9,721
9,728
9,748
9,760
9,788
9,791
9,802
9,807
9,808
9,810
9,827
9,847
9,850
9,852
9,853
9,857
9,872
9,878
9,893
9,905
9,925
9,927
9,932
9,951
9,972
9,986
10,74
10,213
10,238
10,250
10,314
10,330
10,374
10,379
10,380
10,388
10,494
10,501
10,504
10,537
10,572
10,586
10,641
10,682
10,715
10,730
10,852
10,891
10,954
10,965
10,977
10,980
11,66
11,69
11,84
11,111
11,136
11,145
11,155
11,189
11,205
11,231
11,256
11,258
11,276
11,370
11,383
11,397
11,412
11,417
11,419
11,437
11,445
11,496
11,498
11,503
11,505
11,529
11,541
11,639
11,646
11,651
11,718
11,728
11,745
11,790
11,795
11,805
11,897
12,18
12,42
12,44
12,79
12,84
12,90
12,100
12,102
12,112
12,122
12,166
12,185
12,278
12,299
12,306
12,322
12,324
12,338
12,343
12,346
12,403
12,447
12,485
12,492
12,512
12,522
12,545
12,590
12,604
12,616
12,626
12,645
12,651
12,661
12,709
12,710
12,718
12,744
12,746
12,765
12,795
12,801
12,808
12,821
12,824
12,841
12,842
12,847
12,848
12,860
12,895
12,974
12,987
13,87
13,112
13,129
13,173
13,177
13,201
13,219
13,283
13,291
13,338
13,353
13,356
13,406
13,470
13,481
13,485
13,489
13,540
13,550
13,618
13,630
13,642
13,659
13,687
13,709
13,725
13,734
13,740
13,751
13,776
13,784
13,793
13,794
13,815
13,843
13,892
13,955
13,961
14,32
14,99
14,106
14,135
14,168
14,170
14,290
14,301
14,309
14,329
14,352
14,367
14,413
14,440
14,450
14,453
14,475
14,489
14,500
14,506
14,561
14,630
14,695
14,732
14,739
15,16
15,26
15,27
15,39
15,48
15,85
15,96
15,107
15,118
15,140
15,161
15,181
15,190
15,260
15,269
15,283
15,294
15,302
15,313
15,332
15,337
15,338
15,349
15,370
15,383
15,384
15,385
15,430
15,439
15,442
15,447
15,477
15,481
15,507
15,515
15,521
15,555
15,563
15,599
15,601
15,633
15,659
15,662
15,667
15,668
15,674
15,676
15,679
15,746
15,753
15,763
15,776
15,779
15,781
15,782
15,792
15,793
15,794
15,841
15,857
15,860
15,905
15,907
15,936
15,948
15,950
15,957
15,960
15,962
15,964
15,973
15,995
16,19
16,73
16,84
16,96
16,106
16,111
16,132
16,140
16,145
16,149
16,158
16,185
16,199
16,236
16,307
16,329
16,348
16,360
16,361
16,364
16,392
16,412
16,421
16,440
16,464
16,470
16,485
16,498
16,504
16,508
16,509
16,539
16,545
16,551
16,579
16,590
16,594
16,597
16,600
16,602
16,618
16,626
16,634
16,655
16,663
16,688
16,756
16,763
16,769
16,816
16,827
16,831
16,835
16,841
16,863
16,872
16,944
16,956
16,964
16,983
17,20
17,53
17,70
17,84
17,90
17,113
17,164
17,203
17,228
17,246
17,247
17,286
17,295
17,298
17,319
17,360
17,415
17,442
17,463
17,469
17,490
17,604
17,618
17,664
17,682
17,692
17,724
17,757
17,808
17,810
17,844
17,978
17,991
18,68
18,69
18,87
18,90
18,121
18,136
18,175
18,253
18,260
18,261
18,276
18,331
18,426
18,467
18,476
18,503
18,521
18,580
18,590
18,607
18,618
18,677
18,681
18,750
18,793
18,836
18,841
18,865
18,934
18,945
18,990
19,42
19,53
19,68
19,83
19,84
19,101
19,113
19,135
19,151
19,160
19,191
19,192
19,219
19,237
19,247
19,314
19,326
19,365
19,393
19,411
19,440
19,460
19,469
19,475
19,481
19,488
19,513
19,531
19,539
19,541
19,552
19,561
19,603
19,605
19,671
19,682
19,684
19,690
19,721
19,742
19,749
19,782
19,792
19,793
19,809
19,824
19,835
19,836
19,841
19,881
19,936
19,947
19,983
19,995
19,997
20,23
20,50
20,55
20,59
20,66
20,69
20,78
20,87
20,116
20,123
20,130
20,145
20,160
20,182
20,224
20,229
20,239
20,247
20,268
20,274
20,298
20,343
20,385
20,395
20,429
20,436
20,450
20,464
20,489
20,513
20,525
20,530
20,545
20,562
20,565
20,574
20,589
20,600
20,639
20,661
20,670
20,680
20,681
20,687
20,695
20,716
20,737
20,742
20,744
20,749
20,769
20,772
20,775
20,776
20,786
20,794
20,808
20,811
20,833
20,838
20,844
20,847
20,924
20,951
20,952
20,961
20,962
20,974
20,988
21,49
21,70
21,142
21,153
21,287
21,346
21,365
21,380
21,382
21,406
21,418
21,461
21,473
21,481
21,492
21,535
21,537
21,549
21,553
21,662
21,692
21,694
21,734
21,759
21,860
21,862
21,868
21,900
21,954
21,996
22,59
22,64
22,65
22,134
22,142
22,148
22,153
22,177
22,183
22,193
22,227
22,240
22,280
22,360
22,413
22,415
22,469
22,536
22,550
22,564
22,592
22,715
22,829
22,841
22,846
22,894
23,37
23,60
23,75
23,91
23,122
23,165
23,172
23,261
23,268
23,287
23,298
23,304
23,308
23,362
23,383
23,414
23,460
23,486
23,512
23,545
23,547
23,556
23,573
23,635
23,661
23,664
23,668
23,720
23,725
23,728
23,732
23,734
23,743
23,793
23,814
23,817
23,884
23,922
23,925
23,930
23,942
23,999
24,32
24,61
24,77
24,85
24,96
24,106
24,159
