source,target
22,150
22,181
22,205
22,292
22,320
22,345
22,346
22,392
22,404
22,432
22,437
22,438
22,439
22,444
22,454
22,459
22,483
22,493
22,498
22,540
22,546
22,572
22,587
22,591
22,639
22,785
22,789
22,798
22,811
22,827
22,906
22,945
22,985
23,45
23,71
23,77
23,80
23,93
23,110
23,134
23,142
23,145
23,152
23,161
23,183
23,196
23,199
23,222
23,252
23,286
23,297
23,315
23,322
23,326
23,329
23,398
23,423
23,426
23,439
23,477
23,484
23,501
23,554
23,556
23,567
23,573
23,585
23,588
23,597
23,603
23,633
23,637
23,651
23,657
23,669
23,673
23,712
23,715
23,753
23,769
23,777
23,795
23,801
23,833
23,840
23,857
23,863
23,879
23,906
23,918
23,935
23,940
23,947
24,42
24,45
24,77
24,80
24,96
24,124
24,207
24,208
24,238
24,242
24,252
24,260
24,276
24,306
24,329
24,332
24,357
24,367
24,377
24,399
24,419
24,447
24,486
24,504
24,529
24,561
24,587
24,615
24,623
24,648
24,676
24,707
24,733
24,746
24,747
24,749
24,791
24,795
24,818
24,834
24,879
24,900
24,918
24,935
24,943
24,976
24,989
24,993
25,67
25,80
25,83
25,110
25,120
25,131
25,150
25,155
25,187
25,204
25,228
25,238
25,245
25,253
25,256
25,258
25,280
25,284
25,315
25,334
25,339
25,367
25,368
25,426
25,431
25,466
25,469
25,479
25,502
25,536
25,550
25,556
25,574
25,575
25,588
25,594
25,604
25,611
25,613
25,615
25,618
25,632
25,637
25,664
25,679
25,701
25,741
25,747
25,757
25,780
25,789
25,825
25,838
25,857
25,862
25,865
25,908
25,936
25,940
25,951
25,965
25,997
26,44
26,50
26,76
26,78
26,82
26,83
26,109
26,148
26,163
26,348
26,356
26,409
26,446
26,495
26,523
26,622
26,648
26,682
26,691
26,763
26,775
26,797
26,821
26,880
26,900
26,940
26,950
27,34
27,60
27,84
27,99
27,109
27,113
27,145
27,162
27,177
27,214
27,229
27,253
27,276
27,288
27,291
27,304
27,325
27,366
27,367
27,391
27,421
27,437
27,451
27,504
27,520
27,528
27,544
27,560
27,572
27,592
27,593
27,603
27,604
27,623
27,625
27,632
27,645
27,653
27,702
27,716
27,722
27,745
27,757
27,760
27,769
27,790
27,795
27,818
27,826
27,862
27,867
27,887
27,951
27,957
27,960
28,42
28,69
28,70
28,73
28,89
28,92
28,93
28,98
28,107
28,114
28,116
28,127
28,140
28,151
28,161
28,177
28,204
28,218
28,230
28,236
28,242
28,264
28,276
28,287
28,311
28,328
28,341
28,349
28,358
28,389
28,392
28,397
28,438
28,452
28,455
28,474
28,478
28,480
28,484
28,487
28,492
28,493
28,498
28,521
28,525
28,568
28,570
28,572
28,584
28,621
28,635
28,664
28,666
28,668
28,690
28,704
28,714
28,722
28,732
28,734
28,763
28,774
28,777
28,789
28,811
28,827
28,835
28,838
28,846
28,848
28,863
28,891
28,894
28,899
28,908
28,926
28,931
28,934
28,940
28,952
28,955
28,956
28,966
29,112
29,113
29,115
29,127
29,149
29,153
29,161
29,191
29,194
29,197
29,246
29,269
29,277
29,286
29,295
29,299
29,314
29,354
29,379
29,446
29,458
29,464
29,481
29,488
29,492
29,494
29,495
29,496
29,500
29,501
29,502
29,514
29,522
29,540
29,579
29,585
29,617
29,620
29,625
29,635
29,642
29,666
29,712
29,732
29,777
29,797
29,818
29,867
29,869
29,870
29,894
29,897
29,929
29,936
29,983
29,998
30,41
30,94
30,127
30,139
30,168
30,280
30,318
30,350
30,383
30,422
30,432
30,437
30,440
30,441
30,459
30,496
30,504
30,510
30,529
30,579
30,580
30,587
30,592
30,599
30,645
30,649
30,673
30,679
30,687
30,731
30,807
30,842
30,844
30,924
30,929
30,971
30,985
30,992
31,50
31,207
31,296
31,335
31,349
31,381
31,382
31,440
31,465
31,502
31,523
31,537
31,578
31,612
31,616
31,649
31,656
31,675
31,743
31,759
31,777
31,784
31,798
31,834
31,841
31,964
31,972
31,988
32,40
32,41
32,125
32,129
32,160
32,187
32,227
32,234
32,268
32,277
32,310
32,371
32,425
32,500
32,511
32,521
32,545
32,605
32,632
32,634
32,639
32,647
32,657
32,681
32,751
32,768
32,783
32,802
32,848
32,874
32,908
32,995
33,95
33,135
33,145
33,149
33,154
33,260
33,294
33,343
33,354
33,403
33,455
33,488
33,522
33,583
33,595
33,634
33,647
33,652
33,836
33,854
33,860
33,931
34,75
34,101
34,114
34,364
34,479
34,489
34,512
34,516
34,595
34,643
34,725
34,867
34,943
35,43
35,47
35,48
35,58
35,84
35,87
35,121
35,169
35,181
35,204
35,205
35,224
35,231
35,234
35,245
35,262
35,270
35,282
35,285
35,293
35,310
35,359
35,360
35,362
35,368
35,448
35,488
35,511
35,541
35,553
35,556
35,622
35,631
35,640
35,702
35,703
35,714
35,734
35,746
35,747
35,800
35,810
35,814
35,828
35,844
35,863
35,864
35,868
35,917
35,924
35,932
35,996
36,75
36,171
36,190
36,276
36,312
36,329
36,367
36,386
36,422
36,496
36,523
36,590
36,595
36,604
36,619
36,667
36,676
36,734
36,744
36,752
36,776
36,788
36,836
36,896
36,906
36,940
36,961
36,980
37,38
37,64
37,65
37,71
37,76
37,78
37,92
37,108
37,110
37,113
37,127
37,130
37,131
37,140
37,151
37,156
37,160
37,162
37,172
37,173
37,177
37,186
37,187
37,204
37,209
37,210
37,218
37,222
37,240
37,251
37,254
37,256
37,270
37,271
37,294
37,299
37,307
37,314
37,349
37,351
37,354
37,356
37,374
37,378
37,387
37,389
37,391
37,396
37,405
37,409
37,432
37,436
37,449
37,463
37,474
37,481
37,501
37,502
37,505
37,519
37,521
37,540
37,556
37,557
37,582
37,583
37,594
37,616
37,617
37,627
37,636
37,648
37,652
37,668
37,678
37,689
37,702
37,713
37,715
37,717
37,722
37,723
37,731
37,738
37,741
37,754
37,756
37,759
37,767
37,768
37,797
37,799
37,824
37,825
37,831
37,832
37,841
37,842
37,846
37,854
37,861
37,862
37,863
37,872
37,873
37,881
37,889
37,892
37,901
37,902
37,911
37,913
37,922
37,936
37,952
37,960
37,976
37,979
37,982
37,989
37,998
38,52
38,59
38,81
38,144
38,148
38,164
38,315
38,359
38,454
38,474
38,512
38,529
38,567
38,606
38,701
38,724
38,727
38,738
38,758
38,791
38,811
38,816
38,854
38,945
38,950
38,966
38,969
39,151
39,206
39,209
39,210
39,224
39,251
39,283
39,289
39,300
39,327
39,340
39,360
39,461
39,464
39,474
39,532
39,556
39,586
39,614
39,632
39,657
39,685
39,729
39,731
39,751
39,859
39,917
39,973
40,234
40,260
40,390
40,392
40,423
40,483
40,587
40,615
40,680
40,718
40,731
40,823
40,835
40,879
40,946
40,951
40,980
40,985
40,998
41,74
41,77
41,86
41,107
41,117
41,166
41,177
41,180
41,203
41,239
41,261
41,276
41,315
41,347
41,354
41,367
41,386
41,400
41,479
41,487
41,580
41,584
41,591
41,621
41,623
41,636
41,673
41,699
41,722
41,725
41,747
41,773
41,832
41,863
41,879
41,895
41,906
41,981
42,53
42,62
42,72
42,75
42,84
42,91
42,104
42,105
42,226
42,249
42,278
42,287
42,305
42,329
42,366
42,382
42,419
42,427
42,482
42,503
42,510
42,513
42,529
42,536
42,538
42,631
42,643
42,659
42,674
42,679
42,689
42,732
42,739
42,759
42,770
42,815
42,818
42,838
42,854
42,947
42,952
42,981
43,84
43,141
43,155
43,190
43,305
43,315
43,319
43,322
43,355
43,360
43,361
43,387
43,440
43,497
43,516
43,528
43,533
43,547
43,603
43,623
43,625
43,634
43,647
43,682
43,745
43,748
43,810
43,818
43,850
43,882
43,898
43,939
43,970
43,997
44,59
44,61
44,70
44,78
44,86
44,133
44,183
44,200
44,201
44,217
44,226
44,227
44,269
44,275
44,365
44,380
44,381
44,397
44,505
44,538
44,622
44,641
44,668
44,750
44,775
44,783
44,858
44,913
44,914
44,954
44,960
44,971
44,992
44,995
44,999
45,50
45,98
45,118
45,120
45,157
45,198
45,199
45,224
45,288
45,304
45,313
45,355
45,385
45,398
45,449
45,521
45,602
45,620
45,639
45,660
45,662
45,682
45,685
45,699
45,735
45,745
45,767
45,792
45,812
45,839
45,851
45,867
45,886
45,894
45,897
45,996
46,49
46,50
46,67
46,110
46,118
46,136
46,150
46,160
46,181
46,191
46,193
46,240
46,260
46,273
46,296
46,307
46,332
46,398
46,465
46,477
46,515
46,529
46,530
46,531
46,601
46,604
46,667
46,695
46,700
46,703
46,742
46,752
46,764
46,772
46,795
46,874
46,895
46,924
46,928
46,935
46,943
47,113
47,130
47,182
47,185
47,193
47,202
47,209
47,225
47,237
47,257
47,258
47,261
47,300
47,338
47,352
47,369
47,393
47,410
47,413
47,438
47,461
47,505
47,506
47,511
47,515
47,520
47,541
47,567
47,577
47,583
47,601
47,616
47,622
47,630
47,654
47,663
47,680
47,703
47,716
47,724
47,747
47,770
47,803
47,827
47,863
47,864
47,885
47,905
47,915
47,928
47,968
48,56
48,66
48,140
48,159
48,176
48,190
48,193
48,267
48,294
48,300
48,310
48,398
48,405
48,465
48,470
48,503
48,524
48,651
48,676
48,765
48,774
48,783
48,819
48,845
48,969
48,984
48,999
49,129
49,172
49,181
49,195
49,261
49,267
49,314
49,347
49,354
49,382
49,383
49,417
49,424
49,447
49,478
49,613
49,625
49,644
49,654
49,681
49,684
49,731
49,734
49,781
49,852
49,864
49,894
49,909
49,922
49,936
49,993
49,999
50,59
50,64
50,79
50,99
50,107
50,123
50,181
50,215
50,220
50,253
50,259
50,294
50,299
50,313
50,318
50,339
50,348
50,349
50,362
50,366
50,388
50,397
50,406
50,426
50,463
50,464
50,471
50,477
50,481
50,534
50,541
50,564
50,568
50,581
50,587
50,620
50,635
50,641
50,650
50,653
50,661
50,682
50,688
50,726
50,747
50,753
50,776
50,789
50,802
50,816
50,837
50,867
50,870
50,872
50,893
50,903
50,935
50,962
50,966
50,969
50,980
50,982
50,998
51,60
51,75
51,85
51,155
51,178
51,200
51,243
51,270
51,324
51,348
51,352
51,359
51,417
51,441
51,457
51,486
51,591
51,623
51,654
51,714
51,717
51,732
51,752
51,779
51,788
51,875
51,928
51,958
52,95
52,109
52,153
52,156
52,162
52,180
52,194
52,197
52,224
52,230
52,301
52,303
52,321
52,371
52,382
52,383
52,427
52,459
52,481
52,488
52,493
52,514
52,552
52,562
52,625
52,637
52,638
52,646
52,647
52,648
52,649
52,666
52,669
52,676
52,687
52,709
52,757
52,766
52,770
52,827
52,878
52,879
52,883
52,926
52,937
52,976
52,982
52,985
52,989
52,992
53,58
53,69
53,77
53,84
53,107
53,114
53,124
53,127
53,132
53,133
53,142
53,147
53,169
53,181
53,182
53,214
53,246
53,286
53,292
53,303
53,355
53,361
53,392
53,405
53,445
53,450
53,476
53,481
53,484
53,490
53,507
53,520
53,537
53,575
53,585
53,595
53,603
53,605
53,651
53,653
53,671
53,672
53,705
53,707
53,743
53,749
53,753
53,757
53,767
53,777
53,781
53,795
53,805
53,810
53,812
53,813
53,816
53,827
53,835
53,837
53,838
53,843
53,872
53,881
53,892
53,897
53,912
53,956
53,975
53,982
54,65
54,85
54,142
54,144
54,145
54,178
54,207
54,235
54,245
54,290
54,301
54,303
54,322
54,338
54,354
54,377
54,473
54,488
54,489
54,514
54,532
54,547
54,617
54,760
54,776
54,842
54,851
54,893
54,937
54,960
54,977
55,170
55,171
55,197
55,211
55,287
55,326
55,336
55,358
55,392
55,398
55,419
55,445
55,448
55,534
55,537
55,546
55,555
55,602
55,604
55,633
55,645
55,659
55,663
55,670
55,687
55,717
55,762
55,791
55,802
55,803
55,808
55,839
55,862
55,932
55,934
55,947
56,94
56,132
56,152
56,161
56,201
56,205
56,209
56,217
56,222
56,243
56,278
56,302
56,311
56,347
56,350
56,382
56,388
56,416
56,420
56,431
56,450
56,452
56,465
56,468
56,470
56,474
56,478
56,502
56,508
56,514
56,516
56,531
56,551
56,556
56,569
56,594
56,605
56,648
56,659
56,697
56,714
56,721
56,741
56,745
56,760
56,781
56,783
56,799
56,803
56,804
56,827
56,838
56,843
56,847
56,892
56,897
56,902
56,928
56,931
56,944
56,945
56,961
56,966
56,979
57,94
57,138
57,185
57,295
57,306
57,342
57,358
57,372
57,415
57,465
57,466
57,531
57,591
57,650
57,684
57,719
57,731
57,751
57,753
57,799
57,803
57,844
57,849
57,898
58,66
58,72
58,146
58,267
58,268
58,285
58,313
58,342
58,354
58,357
58,375
58,418
58,453
58,484
58,512
58,547
58,559
58,565
58,589
58,594
58,662
58,699
58,720
58,735
58,758
58,764
58,773
58,774
58,818
58,839
58,847
58,869
58,876
59,89
59,110
59,113
59,120
59,129
59,140
59,145
59,155
59,168
59,178
59,223
59,269
59,281
59,282
59,294
59,295
59,327
59,340
59,354
59,375
59,407
59,454
59,475
59,484
59,493
59,519
59,555
59,573
59,592
59,610
59,639
59,666
59,686
59,717
59,779
59,780
59,783
59,791
59,799
59,801
59,823
59,830
59,845
59,854
59,860
59,865
59,870
59,887
59,893
59,897
59,899
59,900
59,908
59,924
59,927
59,952
59,989
59,990
60,64
60,79
60,81
60,114
60,122
60,127
60,182
60,242
60,253
60,263
60,300
60,303
60,319
60,326
60,329
60,335
60,336
60,352
60,358
60,368
60,379
60,449
60,455
60,466
60,521
60,545
60,579
60,586
60,625
60,692
60,698
60,701
60,739
60,757
60,783
60,811
60,815
60,858
60,859
60,868
60,876
60,902
60,908
60,936
60,960
60,963
60,966
60,992
60,997
61,72
61,75
61,167
61,182
61,186
61,209
61,240
61,398
61,458
61,520
61,822
61,924
62,63
62,76
62,94
62,146
62,148
62,170
62,188
62,194
62,214
62,233
62,238
62,253
62,286
62,297
62,300
62,318
62,333
62,338
62,378
62,471
62,479
62,483
62,523
62,529
62,575
62,591
62,606
62,641
62,687
62,692
62,702
62,707
62,714
62,745
62,793
62,815
62,837
62,866
62,896
62,912
62,969
62,986
63,80
63,163
63,209
63,261
63,289
63,292
63,296
63,337
63,394
63,493
63,590
63,595
63,596
63,616
63,794
63,888
63,966
63,968
63,972
63,986
63,994
64,80
64,106
64,121
64,139
64,166
64,167
64,215
64,241
64,280
64,282
64,284
64,298
64,304
64,328
64,333
64,368
64,382
64,427
64,431
64,436
64,447
64,463
64,481
64,483
64,494
64,519
64,520
64,551
64,573
64,584
64,642
64,653
64,663
64,668
64,672
64,686
64,692
64,698
64,716
64,738
64,796
64,816
64,853
64,865
64,868
64,881
64,884
64,891
64,894
64,899
64,920
64,927
64,942
64,945
64,969
64,985
65,108
65,128
65,133
65,135
65,171
65,182
65,192
65,209
65,227
65,251
65,258
65,325
65,334
65,345
65,356
65,366
65,406
65,408
65,532
65,597
65,808
65,817
65,835
65,873
65,929
65,933
65,960
65,964
66,71
66,84
66,101
66,159
66,167
66,178
66,197
66,207
66,212
66,247
66,307
66,339
66,407
66,414
66,423
66,424
66,432
66,434
66,471
66,483
66,486
66,488
66,496
66,508
66,516
66,525
66,555
66,576
66,634
66,646
66,661
66,667
66,686
66,727
66,749
66,753
66,770
66,805
66,826
66,857
66,886
66,897
66,899
66,907
66,910
66,951
66,987
67,70
67,131
67,153
67,218
67,228
67,269
67,297
67,300
67,356
67,358
67,368
67,383
67,388
67,397
67,409
67,455
67,466
67,468
67,488
67,489
67,553
67,559
67,571
67,580
67,582
67,584
67,634
67,653
67,663
67,664
67,678
67,710
67,730
67,745
67,779
67,789
67,795
67,824
67,849
67,852
67,901
67,906
67,915
67,931
67,940
67,944
67,945
67,952
67,971
67,982
67,987
68,69
68,75
68,77
68,79
68,86
68,105
68,133
68,134
68,165
68,170
68,173
68,185
68,222
68,250
68,255
68,263
68,266
68,270
68,271
68,286
68,321
68,322
68,330
68,332
68,398
68,442
68,474
68,489
68,506
68,520
68,521
68,548
68,554
68,604
68,605
68,610
68,612
68,623
68,628
68,641
68,651
68,688
68,693
68,696
68,730
68,743
68,748
68,749
68,765
68,774
68,780
68,805
68,835
68,838
68,843
68,854
68,867
68,873
68,920
68,924
68,928
68,936
68,947
68,956
68,959
68,961
68,969
68,975
69,82
69,129
69,142
69,166
69,181
69,200
69,222
69,226
69,286
69,298
69,319
69,321
69,327
69,341
69,354
69,387
69,405
69,409
69,450
69,456
69,474
69,481
69,484
69,510
69,530
69,537
69,557
69,570
69,602
69,607
69,629
69,633
69,641
69,642
69,669
69,687
69,710
69,741
69,742
69,772
69,815
69,842
69,852
69,876
69,885
69,902
69,942
69,959
69,986
70,81
70,83
70,120
70,130
70,153
70,161
70,254
70,276
70,281
70,288
70,293
70,300
70,322
70,337
70,367
70,382
70,419
70,432
70,445
70,466
70,501
70,502
70,510
70,520
70,615
70,622
70,624
70,636
70,679
70,684
70,689
70,702
70,716
70,722
70,732
70,769
70,773
70,788
70,801
70,803
70,818
70,858
70,868
70,917
70,926
70,936
70,942
70,953
70,955
70,957
70,959
70,982
71,74
71,88
71,90
71,145
71,151
71,173
71,183
71,185
71,215
71,228
71,296
71,305
71,405
71,412
71,425
71,444
71,514
71,530
71,531
71,532
71,583
71,585
71,630
71,651
71,696
71,707
71,726
71,749
71,758
71,795
71,843
71,867
71,881
71,963
71,967
71,970
71,973
71,974
71,988
72,158
72,164
72,200
72,389
72,497
72,615
72,624
72,738
72,818
72,824
72,842
72,929
72,979
73,229
73,241
73,351
73,380
73,418
73,425
73,531
73,620
73,625
73,681
73,687
73,690
73,697
73,758
73,789
73,816
73,827
73,920
73,995
73,996
74,88
74,97
74,155
74,175
74,186
74,191
74,205
74,214
74,243
74,244
74,379
74,389
74,443
74,446
74,449
74,451
74,496
74,503
74,538
74,540
74,547
74,553
74,559
74,566
74,642
74,671
74,685
74,690
74,777
74,787
74,806
74,858
74,878
74,879
74,884
74,899
74,907
75,104
75,140
75,142
75,167
75,219
75,222
75,224
75,255
75,281
75,296
75,325
75,326
75,330
75,331
75,360
75,364
75,445
75,463
75,464
75,468
75,475
75,484
75,489
75,562
75,570
75,595
75,605
75,608
75,620
75,657
75,681
75,719
75,720
75,727
75,769
75,772
75,786
75,824
75,825
75,828
75,833
75,839
75,859
75,872
75,885
75,911
75,918
75,970
75,973
75,975
75,985
76,93
76,95
76,163
76,165
76,171
76,194
76,336
76,349
76,357
76,362
76,461
76,465
76,469
76,519
76,571
76,573
76,591
76,636
76,642
76,645
76,649
76,661
76,666
76,678
76,689
76,715
76,732
76,733
76,738
76,742
76,751
76,781
76,783
76,902
76,903
76,908
76,950
76,959
76,963
76,976
76,977
77,90
77,92
77,94
77,96
77,121
77,170
77,186
77,196
77,251
77,271
77,279
77,297
77,309
77,332
77,338
77,359
77,363
77,378
77,382
77,383
77,423
77,442
77,444
77,473
77,509
77,524
77,558
77,563
77,576
77,579
77,590
77,592
77,605
77,640
77,644
77,666
77,669
77,687
77,693
77,697
77,718
77,722
77,744
77,808
77,813
77,818
77,827
77,837
77,843
77,867
77,868
77,886
77,894
77,900
77,924
77,942
77,966
77,975
77,988
78,102
78,115
