source,target
0,2
0,6
0,15
0,19
0,24
0,25
0,29
0,52
0,70
0,95
0,114
0,128
0,131
0,140
0,146
0,175
0,212
0,221
0,224
0,264
0,313
0,318
0,330
0,346
0,358
0,360
0,406
0,408
0,415
0,429
0,443
0,450
0,451
0,452
0,462
0,464
0,484
0,494
0,497
0,510
0,523
0,527
0,575
0,596
0,600
0,609
0,629
0,636
0,655
0,675
0,683
0,695
0,704
0,720
0,732
0,744
0,746
0,749
0,755
0,774
0,786
0,804
0,822
0,823
0,855
0,873
0,932
0,940
0,942
0,958
0,988
0,993
0,997
1,16
1,21
1,62
1,100
1,104
1,140
1,143
1,224
1,250
1,256
1,329
1,336
1,344
1,347
1,361
1,411
1,413
1,425
1,435
1,455
1,462
1,479
1,495
1,502
1,518
1,520
1,544
1,580
1,584
1,600
1,602
1,628
1,650
1,658
1,717
1,782
1,792
1,828
1,833
1,853
1,875
1,947
1,974
2,6
2,25
2,29
2,35
2,47
2,51
2,71
2,88
2,101
2,109
2,120
2,122
2,128
2,136
2,142
2,160
2,173
2,212
2,219
2,235
2,243
2,258
2,265
2,278
2,285
2,287
2,290
2,293
2,323
2,338
2,339
2,371
2,398
2,430
2,431
2,434
2,453
2,458
2,459
2,466
2,484
2,491
2,534
2,570
2,577
2,597
2,611
2,616
2,617
2,619
2,655
2,672
2,695
2,703
2,705
2,712
2,723
2,725
2,732
2,748
2,756
2,776
2,778
2,780
2,793
2,813
2,830
2,842
2,848
2,864
2,871
2,872
2,912
2,923
2,927
2,928
2,932
2,952
2,961
2,971
2,978
2,989
3,29
3,136
3,224
3,259
3,283
3,305
3,401
3,411
3,423
3,560
3,658
3,708
3,742
3,760
3,764
3,766
3,784
3,822
3,864
3,874
3,936
3,952
3,992
4,19
4,37
4,95
4,102
4,125
4,172
4,273
4,291
4,293
4,374
4,375
4,387
4,414
4,540
4,547
4,562
4,589
4,609
4,656
4,672
4,709
4,750
4,800
4,849
4,855
4,892
4,894
4,939
4,978
4,983
5,25
5,111
5,116
5,135
5,144
5,153
5,200
5,216
5,226
5,263
5,349
5,350
5,352
5,356
5,357
5,381
5,489
5,525
5,564
5,603
5,607
5,632
5,662
5,666
5,671
5,702
5,729
5,789
5,815
5,835
5,877
5,893
5,901
5,929
6,9
6,18
6,32
6,39
6,90
6,94
6,101
6,130
6,164
6,174
6,194
6,219
6,247
6,251
6,253
6,264
6,269
6,275
6,288
6,296
6,299
6,321
6,322
6,343
6,360
6,377
6,378
6,400
6,402
6,435
6,441
6,481
6,501
6,510
6,518
6,529
6,546
6,563
6,567
6,596
6,600
6,601
6,619
6,630
6,654
6,655
6,659
6,703
6,709
6,718
6,734
6,750
6,763
6,765
6,769
6,783
6,828
6,841
6,855
6,880
6,952
6,958
6,990
6,994
7,16
7,44
7,48
7,80
7,102
7,115
7,120
7,138
7,143
7,155
7,197
7,255
7,266
7,273
7,293
7,313
7,329
7,357
7,412
7,419
7,445
7,503
7,508
7,520
7,559
7,566
7,576
7,647
7,668
7,672
7,678
7,698
7,711
7,717
7,722
7,736
7,762
7,764
7,768
7,776
7,788
7,795
7,806
7,817
7,819
7,832
7,833
7,834
7,840
7,859
7,956
7,965
7,971
7,994
8,112
8,150
8,169
8,196
8,209
8,224
8,408
8,440
8,445
8,478
8,496
8,501
8,513
8,516
8,556
8,571
8,616
8,705
8,731
8,780
8,923
9,32
9,33
9,86
9,90
9,93
9,95
9,143
9,158
9,160
9,166
9,171
9,193
9,217
9,243
9,256
9,270
9,312
9,314
9,350
9,384
9,417
9,420
9,437
9,462
9,471
9,491
9,516
9,517
9,548
9,564
9,628
9,657
9,666
9,693
9,695
9,702
9,718
9,772
9,773
9,829
9,838
9,841
9,846
9,861
9,929
9,930
9,936
9,940
9,970
9,990
9,994
10,42
10,59
10,85
10,107
10,113
10,133
10,146
10,186
10,223
10,224
10,231
10,320
10,323
10,330
10,338
10,358
10,362
10,366
10,369
10,383
10,403
10,408
10,421
10,477
10,508
10,520
10,537
10,577
10,584
10,593
10,606
10,610
10,621
10,706
10,719
10,733
10,743
10,752
10,755
10,773
10,785
10,797
10,813
10,818
10,919
10,923
10,945
10,988
10,990
11,20
11,23
11,59
11,88
11,99
11,148
11,169
11,170
11,175
11,258
11,259
11,344
11,345
11,353
11,371
11,421
11,446
11,461
11,481
11,483
11,520
11,528
11,540
11,590
11,611
11,646
11,647
11,721
11,763
11,803
11,806
11,872
11,892
11,936
11,950
11,960
12,13
12,37
12,64
12,67
12,95
12,112
12,120
12,136
12,146
12,148
12,168
12,170
12,174
12,193
12,196
12,205
12,207
12,219
12,220
12,221
12,225
12,262
12,317
12,322
12,338
12,348
12,355
12,357
12,361
12,369
12,396
12,401
12,404
12,427
12,430
12,439
12,445
12,463
12,484
12,502
12,507
12,570
12,579
12,593
12,614
12,647
12,664
12,666
12,682
12,686
12,688
12,704
12,714
12,718
12,784
12,810
12,831
12,849
12,860
12,863
12,873
12,874
12,920
12,953
12,955
12,995
13,21
13,26
13,50
13,62
13,79
13,139
13,145
13,146
13,163
13,165
13,175
13,179
13,182
13,189
13,226
13,234
13,243
13,251
13,254
