source,target
0,89
0,92
0,108
0,128
0,151
0,155
0,213
0,219
0,261
0,266
0,269
0,306
0,315
0,340
0,375
0,394
0,465
0,550
0,563
0,622
0,706
0,715
0,727
0,760
0,785
0,793
0,823
0,824
0,828
0,854
0,963
0,968
1,8
1,18
1,102
1,246
1,253
1,276
1,410
1,428
1,441
1,481
1,551
1,553
1,587
1,676
1,702
1,718
1,738
1,760
1,814
1,828
1,908
1,916
1,934
2,5
2,38
2,42
2,43
2,51
2,122
2,123
2,134
2,210
2,217
2,277
2,281
2,302
2,315
2,348
2,399
2,420
2,447
2,508
2,509
2,527
2,534
2,549
2,564
2,570
2,571
2,629
2,632
2,640
2,642
2,651
2,659
2,678
2,682
2,683
2,699
2,749
2,756
2,767
2,781
2,795
2,797
2,827
2,839
2,868
2,895
2,896
2,923
2,936
2,948
2,962
3,15
3,57
3,91
3,92
3,119
3,128
3,151
3,172
3,293
3,309
3,319
3,341
3,399
3,402
3,411
3,447
3,505
3,517
3,564
3,570
3,603
3,637
3,642
3,667
3,673
3,680
3,683
3,715
3,745
3,749
3,776
3,827
3,843
3,892
3,930
3,948
3,987
4,5
4,40
4,42
4,55
4,61
4,98
4,154
4,159
4,162
4,178
4,182
4,188
4,208
4,210
4,368
4,407
4,408
4,416
4,429
4,443
4,451
4,463
4,477
4,478
4,489
4,490
4,495
4,546
4,563
4,592
4,593
4,598
4,599
4,600
4,603
4,619
4,631
4,635
4,640
4,642
4,654
4,655
4,667
4,699
4,732
4,755
4,774
4,792
4,796
4,804
4,809
4,810
4,815
4,836
4,839
4,899
4,907
4,917
4,922
4,934
4,972
5,9
5,43
5,51
5,58
5,59
5,68
5,81
5,94
5,101
5,112
5,138
5,160
5,164
5,170
5,213
5,217
5,251
5,264
5,267
5,277
5,282
5,288
5,309
5,330
5,338
5,348
5,399
5,406
5,426
5,447
5,480
5,498
5,509
5,517
5,521
5,527
5,549
5,550
5,564
5,566
5,570
5,584
5,633
5,644
5,678
5,680
5,715
5,728
5,729
5,759
5,796
5,803
5,812
5,825
5,844
5,851
5,871
5,909
5,914
5,922
5,923
5,924
5,944
5,945
5,948
5,977
5,986
6,21
6,25
6,37
6,64
6,93
6,122
6,132
6,168
6,198
6,215
6,235
6,315
6,321
6,323
6,350
6,406
6,415
6,420
6,432
6,438
6,462
6,476
6,479
6,514
6,535
6,543
6,583
6,606
6,615
6,626
6,649
6,661
6,699
6,701
6,721
6,735
6,745
6,777
6,787
6,806
6,841
6,842
6,894
6,912
6,921
6,925
6,976
6,986
6,990
7,42
7,58
7,68
7,90
7,92
7,101
7,134
7,141
7,227
7,241
7,258
7,289
7,293
7,317
7,319
7,339
7,383
7,395
7,401
7,402
7,427
7,441
7,458
7,461
7,469
7,529
7,531
7,540
7,560
7,583
7,594
7,609
7,621
7,634
7,644
7,674
7,675
7,685
7,719
7,779
7,827
7,839
7,870
7,958
7,974
7,997
8,47
8,51
8,57
8,74
8,147
8,287
8,302
8,310
8,344
8,345
8,363
8,410
8,442
8,446
8,511
8,543
8,550
8,643
8,707
8,823
8,834
8,863
8,918
9,27
9,29
9,46
9,51
9,165
9,232
9,259
9,263
9,266
9,275
9,374
9,391
9,395
9,455
9,467
9,482
9,503
9,506
9,516
9,543
9,562
9,612
9,624
9,665
9,682
9,688
9,694
9,751
9,772
9,802
9,850
9,903
9,907
9,908
9,931
9,960
9,964
9,974
9,994
9,995
10,22
10,42
10,55
10,57
10,95
10,124
10,139
10,147
10,162
10,163
10,194
10,195
10,211
10,215
10,248
10,249
10,278
10,282
10,330
10,332
10,336
10,359
10,390
10,408
10,409
10,418
10,424
10,433
10,454
10,457
10,471
10,494
10,508
10,523
10,550
10,558
10,563
10,568
10,577
10,599
10,603
10,642
10,649
10,690
10,698
10,701
10,723
10,726
10,735
10,759
10,760
10,763
10,769
10,773
10,777
10,842
10,849
10,853
10,855
10,873
10,878
10,890
10,916
10,921
10,955
10,968
10,987
11,21
11,29
11,43
11,51
11,54
11,63
11,64
11,70
11,92
11,123
11,139
11,141
11,166
11,179
11,186
11,202
11,219
11,254
11,256
11,267
11,290
11,302
11,319
11,325
11,380
11,400
11,401
11,402
11,420
11,426
11,429
11,464
11,475
11,480
11,482
11,486
11,492
11,498
11,514
11,515
11,518
11,545
11,554
11,557
11,569
11,576
11,584
11,592
11,606
11,607
11,619
11,639
11,676
11,680
11,685
11,699
11,720
11,753
11,757
11,760
11,767
11,772
11,785
11,792
11,814
11,829
11,847
11,870
11,871
11,897
11,900
11,902
11,905
11,908
11,909
11,921
11,923
11,924
11,935
11,936
11,942
11,944
11,947
11,966
11,969
11,997
12,35
12,76
12,247
12,262
12,275
12,362
12,383
12,396
12,434
12,469
12,558
12,567
12,591
12,601
12,676
12,677
12,679
12,749
12,852
13,28
13,39
13,73
13,100
13,128
13,138
13,171
13,211
13,276
13,347
13,349
13,374
13,442
13,454
13,478
13,569
13,579
13,587
13,706
13,738
13,828
13,864
13,888
13,889
13,894
13,918
13,937
14,23
14,33
14,34
14,100
14,107
14,155
14,156
14,170
14,177
14,207
14,253
14,273
14,336
14,344
14,363
14,381
14,400
14,449
14,455
14,528
14,550
14,579
14,589
14,603
14,609
14,620
14,631
14,638
14,646
14,692
14,723
14,773
14,800
14,809
14,831
14,898
14,918
14,927
14,996
15,33
15,51
15,87
15,88
15,124
15,153
15,160
15,199
15,217
15,243
15,255
15,264
15,272
15,282
15,296
15,307
15,338
15,339
15,399
15,435
15,487
15,516
15,517
15,673
15,695
15,699
15,729
15,796
15,856
15,877
15,914
15,921
15,923
15,974
16,34
16,45
16,136
16,184
16,188
16,255
16,301
16,337
16,339
16,354
16,358
16,359
16,412
16,461
16,463
16,495
16,668
16,732
16,757
16,770
16,878
16,891
16,915
16,995
17,38
17,56
17,59
17,86
17,120
17,246
17,266
17,273
17,285
17,370
17,374
17,384
17,400
17,438
17,587
17,702
17,814
17,823
17,825
17,828
17,854
17,861
17,864
17,874
17,883
17,916
17,918
17,936
18,63
18,65
18,72
18,236
18,274
18,376
18,388
18,412
18,466
18,480
18,532
18,538
18,546
18,614
18,647
18,872
18,940
18,980
19,21
19,55
19,96
19,114
19,115
19,141
19,159
19,226
19,254
19,300
19,350
19,386
19,399
19,458
19,461
19,486
19,491
19,499
19,527
19,532
19,609
19,611
19,625
19,685
19,697
19,699
19,709
19,747
19,776
19,781
19,788
19,840
19,867
19,925
19,943
