source,target
0,22
0,37
0,56
0,113
0,138
0,184
0,214
0,223
0,228
0,250
0,251
0,294
0,306
0,340
0,380
0,391
0,438
0,449
0,457
0,461
0,566
0,569
0,642
0,666
0,671
0,753
0,829
0,836
0,975
1,5
1,30
1,107
1,159
1,179
1,255
1,282
1,511
1,515
1,551
1,563
1,566
1,628
1,637
1,713
1,740
1,742
1,777
1,807
1,831
1,902
1,910
1,926
1,971
2,36
2,46
2,54
2,58
2,83
2,93
2,102
2,106
2,109
2,143
2,158
2,172
2,181
2,233
2,239
2,266
2,274
2,276
2,296
2,297
2,305
2,306
2,332
2,369
2,377
2,382
2,395
2,397
2,405
2,430
2,436
2,450
2,456
2,467
2,470
2,478
2,496
2,508
2,515
2,517
2,532
2,538
2,550
2,555
2,556
2,565
2,566
2,572
2,598
2,618
2,622
2,645
2,658
2,667
2,678
2,723
2,725
2,726
2,731
2,733
2,737
2,761
2,766
2,778
2,801
2,808
2,812
2,851
2,852
2,863
2,872
2,913
2,921
2,943
2,967
2,972
2,974
2,983
2,989
3,92
3,142
3,180
3,205
3,234
3,243
3,356
3,579
3,608
3,669
3,713
3,764
3,901
3,902
3,925
3,929
3,948
4,28
4,53
4,73
4,79
4,106
4,115
4,193
4,195
4,203
4,210
4,214
4,225
4,231
4,236
4,262
4,268
4,286
4,305
4,316
4,326
4,359
4,362
4,379
4,409
4,415
4,437
4,438
4,441
4,456
4,489
4,499
4,514
4,523
4,571
4,581
4,602
4,611
4,621
4,622
4,623
4,624
4,636
4,647
4,650
4,655
4,677
4,711
4,722
4,727
4,737
4,756
4,778
4,809
4,810
4,817
4,830
4,841
4,863
4,884
4,890
4,906
4,939
4,948
4,959
4,966
4,978
5,9
5,36
5,38
5,72
5,116
5,123
5,210
5,213
5,218
5,219
5,250
5,363
5,364
5,395
5,398
5,455
5,458
5,478
5,507
5,517
5,527
5,541
5,561
5,573
5,583
5,595
5,630
5,631
5,666
5,672
5,784
5,835
5,889
5,976
5,997
6,80
6,104
6,142
6,379
6,382
6,410
6,450
6,494
6,515
6,524
6,638
6,741
6,743
6,757
6,768
6,775
6,783
6,803
6,868
6,889
6,904
6,910
6,999
7,22
7,48
7,102
7,105
7,132
7,159
7,160
7,196
7,227
7,258
7,409
7,416
7,431
7,433
7,468
7,469
7,511
7,541
7,566
7,585
7,590
7,617
7,621
7,666
7,674
7,684
7,695
7,735
7,754
7,780
7,781
7,801
7,828
7,841
7,848
7,896
7,902
7,915
7,987
8,26
8,46
8,47
8,55
8,62
8,88
8,90
8,95
8,108
8,125
8,129
8,136
8,161
8,231
8,238
8,242
8,247
8,261
8,268
8,288
8,307
8,322
8,348
8,351
8,358
8,377
8,429
8,445
8,448
8,450
8,520
8,570
8,576
8,580
8,581
8,596
8,597
8,604
8,653
8,654
8,681
8,702
8,742
8,755
8,766
8,770
8,813
8,845
8,849
8,866
8,881
8,910
8,916
8,994
9,43
9,59
9,61
9,66
9,142
9,186
9,220
9,238
9,241
9,256
9,273
9,278
9,326
9,354
9,463
9,480
9,486
9,600
9,608
9,622
9,657
9,722
9,744
9,755
9,759
9,796
9,855
9,872
9,917
9,920
9,934
9,936
9,941
9,994
10,26
10,60
10,205
10,280
10,313
10,336
10,350
10,391
10,517
10,608
10,715
10,755
10,877
10,924
11,26
11,114
11,116
11,140
11,143
11,166
11,174
11,187
11,210
11,240
11,250
11,269
11,304
11,308
11,313
11,316
11,320
11,326
11,372
11,373
11,376
11,398
11,431
11,433
11,436
11,442
11,479
11,505
11,566
11,603
11,636
11,711
11,719
11,723
11,724
11,730
11,751
11,754
11,770
11,802
11,803
11,823
11,840
11,842
11,882
11,899
11,904
11,914
11,952
11,962
12,31
12,42
12,60
12,68
12,70
12,77
12,81
12,104
12,109
12,128
12,132
12,139
12,158
12,163
12,168
12,190
12,209
12,228
12,236
12,237
12,238
12,255
12,313
12,314
12,319
12,338
12,369
12,371
12,378
12,409
12,442
12,448
12,480
12,482
12,549
12,563
12,586
12,622
12,636
12,651
12,681
12,684
12,718
12,726
12,751
12,798
12,820
12,877
12,912
12,913
12,927
12,942
12,969
13,123
13,131
13,137
13,195
13,219
13,221
13,230
13,238
13,324
13,372
13,391
13,431
13,432
13,436
13,439
13,447
13,451
13,458
13,545
13,573
13,608
13,614
13,616
13,644
13,649
13,698
13,701
13,740
13,753
13,755
13,765
13,863
13,883
13,898
13,934
13,944
14,76
14,96
14,177
14,255
14,272
14,296
14,303
14,329
14,370
14,459
14,489
14,572
14,651
14,696
14,729
14,805
14,870
14,911
14,948
14,973
14,992
15,16
15,34
15,36
15,51
15,59
15,68
15,87
15,88
15,102
15,116
15,127
15,141
15,163
15,169
15,187
15,191
15,196
15,198
15,199
15,218
15,243
15,246
15,273
15,301
