source,target
0,47
0,165
0,173
0,218
0,219
0,234
0,241
0,244
0,285
0,314
0,316
0,332
0,336
0,390
0,392
0,399
0,477
0,497
0,506
0,535
0,611
0,647
0,711
0,772
0,826
0,857
0,936
0,948
1,19
1,79
1,80
1,212
1,397
1,421
1,438
1,486
1,719
1,733
1,740
1,752
1,757
1,824
1,830
1,929
1,946
1,950
1,961
2,30
2,37
2,48
2,71
2,95
2,118
2,127
2,138
2,140
2,156
2,191
2,229
2,244
2,277
2,283
2,299
2,335
2,346
2,351
2,361
2,375
2,381
2,407
2,416
2,438
2,511
2,516
2,522
2,524
2,526
2,554
2,559
2,579
2,599
2,600
2,613
2,618
2,619
2,626
2,642
2,645
2,648
2,668
2,691
2,696
2,774
2,783
2,786
2,790
2,821
2,823
2,837
2,923
2,928
2,935
2,936
2,940
2,974
3,24
3,30
3,34
3,145
3,186
3,229
3,231
3,249
3,252
3,357
3,407
3,469
3,485
3,489
3,494
3,521
3,548
3,575
3,673
3,677
3,678
3,735
3,746
3,761
3,768
3,832
3,850
3,916
3,968
4,10
4,13
4,19
4,25
4,34
4,45
4,74
4,88
4,96
4,97
4,107
4,109
4,112
4,120
4,140
4,156
4,165
4,178
4,182
4,186
4,188
4,191
4,251
4,259
4,265
4,285
4,287
4,309
4,325
4,351
4,353
4,358
4,427
4,445
4,472
4,491
4,508
4,524
4,535
4,538
4,556
4,619
4,629
4,637
4,680
4,722
4,780
4,787
4,804
4,836
4,844
4,881
4,913
4,955
5,34
5,41
5,43
5,64
5,80
5,92
5,106
5,111
5,112
5,121
5,134
5,135
5,160
5,196
5,198
5,233
5,237
5,241
5,256
5,260
5,312
5,337
5,375
5,395
5,413
5,420
5,434
5,438
5,446
5,450
5,467
5,474
5,489
5,501
5,518
5,548
5,555
5,582
5,592
5,633
5,671
5,681
5,684
5,706
5,710
5,717
5,746
5,752
5,756
5,768
5,778
5,785
5,790
5,791
5,794
5,808
5,809
5,836
5,837
5,860
5,862
5,866
5,900
5,941
5,944
5,953
5,956
5,971
5,993
6,170
6,176
6,192
6,238
6,296
6,307
6,311
6,336
6,369
6,383
6,394
6,436
6,440
6,498
6,506
6,539
6,547
6,562
6,608
6,619
6,621
6,642
6,696
6,703
6,726
6,729
6,739
6,743
6,744
6,778
6,822
6,842
6,874
6,875
6,886
6,933
6,952
6,966
7,15
7,52
7,55
7,75
7,77
7,130
7,134
7,139
7,150
7,177
7,189
7,207
7,223
7,243
7,247
7,304
7,341
7,364
7,377
7,379
7,391
7,402
7,403
7,425
7,436
7,448
7,452
7,493
7,500
7,502
7,530
7,531
7,543
7,560
7,561
7,583
7,596
7,635
7,653
7,656
7,662
7,693
7,698
7,714
7,721
7,743
7,760
7,766
7,822
7,842
7,843
7,880
7,915
7,925
7,934
7,940
7,968
7,970
8,23
8,101
8,168
8,171
8,185
8,199
8,217
8,226
8,233
8,268
8,274
8,294
8,306
8,338
8,350
8,365
8,451
8,463
8,513
8,515
8,539
8,546
8,603
8,658
8,693
8,764
8,802
8,817
8,851
8,854
8,874
8,883
8,898
8,984
9,65
9,127
9,128
9,132
