source,target
4,952
4,953
4,998
5,17
5,18
5,28
5,29
5,35
5,39
5,43
5,51
5,69
5,70
5,113
5,122
5,128
5,147
5,160
5,162
5,168
5,178
5,223
5,233
5,261
5,318
5,342
5,372
5,384
5,405
5,415
5,424
5,437
5,455
5,461
5,464
5,470
5,514
5,522
5,535
5,539
5,540
5,548
5,575
5,585
5,606
5,652
5,677
5,709
5,719
5,726
5,760
5,762
5,767
5,817
5,853
5,880
5,897
5,913
5,929
5,983
6,117
6,176
6,204
6,206
6,222
6,315
6,394
6,502
6,598
6,636
6,661
6,662
6,718
6,743
6,812
6,855
6,957
6,960
6,979
7,108
7,175
7,183
7,225
7,232
7,251
7,362
7,422
7,435
7,471
7,567
7,572
7,588
7,600
7,615
7,616
7,685
7,703
7,708
7,721
7,741
7,836
7,852
7,855
7,856
7,883
7,885
7,947
7,971
7,973
7,986
8,120
8,181
8,233
8,279
8,353
8,378
8,390
8,400
8,461
8,516
8,566
8,571
8,591
8,602
8,612
8,625
8,720
8,728
8,732
8,797
8,882
8,921
8,940
9,67
9,83
9,92
9,114
9,117
9,132
9,139
9,218
9,222
9,224
9,308
9,358
9,407
9,409
9,422
9,457
9,523
9,529
9,550
9,565
9,567
9,579
9,598
9,604
9,616
9,630
9,677
9,682
9,683
9,704
9,722
9,728
9,745
9,835
9,859
9,871
9,894
9,906
9,933
9,938
9,962
10,15
10,19
10,80
10,90
10,119
10,129
10,145
10,209
10,253
10,268
10,312
10,325
10,371
10,434
10,436
10,443
10,479
10,484
10,493
10,498
10,514
10,569
10,587
10,589
10,591
10,616
10,642
10,652
10,659
10,662
10,671
10,710
10,716
10,753
10,758
10,821
10,823
10,854
10,876
10,877
10,887
10,913
10,954
10,984
10,991
11,17
11,31
11,69
11,108
11,110
11,150
11,170
11,198
11,199
11,204
11,230
11,235
11,249
11,318
11,328
11,353
11,381
11,392
11,411
11,471
11,512
11,532
11,533
11,555
11,556
11,568
11,579
11,604
11,652
11,659
11,673
11,730
11,744
11,746
11,814
11,847
11,880
11,889
11,939
11,983
12,13
12,15
12,27
12,30
12,68
12,114
12,116
12,152
12,156
12,219
12,290
12,305
12,319
12,325
12,331
12,357
12,362
12,391
12,445
12,450
12,451
12,458
12,477
12,524
12,528
12,553
12,574
12,589
12,602
12,616
12,627
12,633
12,637
12,646
12,649
12,694
12,701
12,719
12,728
12,729
12,777
12,778
12,796
12,813
12,840
12,883
12,894
12,922
12,951
13,28
13,45
13,74
13,124
13,176
13,198
13,202
13,218
13,229
13,243
13,286
13,298
13,329
13,336
13,346
13,357
13,383
13,416
13,445
13,506
13,574
13,602
13,612
13,613
13,625
13,627
13,631
13,637
13,646
13,661
13,681
13,688
13,702
13,710
13,720
13,728
13,731
13,757
13,796
13,807
13,823
13,824
13,826
13,834
13,861
13,872
13,882
13,924
13,926
13,940
13,943
13,993
13,998
14,95
14,97
14,154
14,192
14,222
14,248
14,267
14,271
14,274
14,368
14,414
14,431
14,464
14,474
14,557
14,577
14,611
14,622
14,650
14,763
14,778
14,942
15,17
15,27
15,43
15,45
15,72
15,88
15,114
15,116
15,126
15,147
15,207
15,212
15,227
15,278
15,283
15,291
15,305
15,317
15,318
15,331
15,357
15,383
15,400
15,425
15,439
15,441
15,450
15,500
15,515
15,524
15,571
15,574
15,621
15,627
15,681
15,682
15,700
15,716
15,724
15,785
15,813
15,840
15,850
15,884
15,900
15,906
15,918
15,922
15,935
15,990
15,998
16,32
16,100
16,149
16,179
16,253
16,283
16,438
16,475
16,486
16,586
16,594
16,691
16,748
16,787
16,819
16,914
17,26
17,28
17,29
17,53
17,70
17,80
17,108
17,121
17,186
17,248
17,268
17,340
17,396
17,406
17,411
17,461
17,542
17,568
17,696
17,738
17,779
17,789
17,817
17,831
17,853
17,858
17,882
17,911
18,28
18,29
18,43
18,58
18,59
18,70
18,73
18,80
18,128
18,146
18,157
18,160
18,178
18,237
18,273
18,280
18,297
18,298
18,305
18,311
18,319
18,340
18,342
18,344
18,406
18,431
18,434
18,437
18,497
18,499
18,514
18,542
18,543
18,573
18,575
18,578
18,588
18,621
18,638
18,643
18,646
18,652
18,751
18,754
18,758
18,762
18,769
18,834
18,838
18,853
18,854
18,877
18,897
18,899
18,906
18,908
18,915
18,931
18,943
18,945
18,954
18,999
19,80
19,108
19,111
19,129
19,145
19,177
19,209
19,230
19,263
19,270
19,292
19,325
19,360
19,371
19,372
19,404
19,437
19,479
19,578
19,623
19,628
19,631
19,638
19,642
19,652
19,683
19,696
19,704
19,709
19,768
19,779
19,814
19,820
19,829
19,858
19,880
19,889
19,910
19,915
19,923
19,969
19,983
20,117
20,119
20,174
20,209
20,309
20,312
20,343
20,500
20,514
20,535
20,585
20,587
20,607
20,625
20,716
20,723
20,730
20,853
20,877
20,902
20,912
20,944
20,984
21,42
21,55
21,62
21,83
21,118
21,125
21,173
21,194
21,225
21,226
21,284
21,323
21,356
21,362
21,365
21,391
21,394
21,403
21,427
21,436
21,447
21,455
21,469
21,472
21,473
21,491
21,493
21,527
21,549
21,561
21,580
21,584
21,610
21,650
21,734
21,764
21,789
21,859
21,864
21,895
21,932
21,978
21,979
22,41
22,42
22,97
22,125
22,137
22,143
22,169
22,183
22,194
22,224
22,227
22,254
22,256
22,300
22,303
22,320
22,324
22,326
22,362
22,369
22,394
22,464
22,472
22,476
22,491
22,497
22,549
22,561
22,601
22,608
22,630
22,632
22,662
22,667
22,673
22,674
22,742
22,750
22,757
22,762
22,789
22,799
22,800
22,809
22,830
22,866
22,916
22,920
22,971
22,972
22,988
22,997
23,54
23,68
23,84
23,100
23,127
23,130
23,156
23,331
23,354
23,370
23,416
23,446
23,519
23,525
23,526
23,566
23,650
23,652
23,710
23,723
23,935
23,945
23,951
23,967
24,117
24,162
24,173
24,181
24,213
24,242
24,246
24,258
24,264
24,276
24,297
24,311
24,319
24,320
24,324
24,345
24,347
24,351
24,365
24,381
24,409
24,424
24,437
24,472
24,493
24,527
24,529
24,540
24,549
24,556
24,598
24,609
24,620
24,632
24,664
24,737
24,752
24,757
24,764
24,784
24,802
24,892
24,955
24,961
24,978
24,997
25,27
25,29
25,51
25,62
25,72
25,74
25,90
25,101
25,136
25,142
25,147
25,160
25,163
25,182
25,210
25,240
25,257
25,263
25,267
25,286
25,294
25,295
25,298
25,307
25,342
25,344
25,355
25,360
25,367
25,372
25,388
25,412
25,445
25,459
25,463
25,469
25,474
25,478
25,501
25,504
25,507
25,513
25,545
25,566
25,575
25,576
25,579
25,606
25,608
25,618
25,627
25,658
25,702
25,709
25,711
25,713
25,719
25,731
25,759
25,782
25,807
25,826
25,839
25,852
25,870
25,872
25,882
25,915
25,919
25,926
25,929
25,943
25,945
25,965
26,79
26,170
26,223
26,230
26,265
26,380
26,392
26,395
26,411
26,494
26,569
26,632
26,642
26,675
26,723
26,804
26,820
26,841
26,880
27,30
27,38
27,51
27,54
27,68
27,73
27,98
27,116
27,141
27,156
27,163
27,184
27,212
27,220
27,254
27,283
27,286
27,295
27,307
27,317
27,330
27,333
27,357
27,360
27,391
27,400
27,416
27,431
27,439
27,442
27,451
27,466
27,487
27,493
27,496
27,500
27,525
27,541
27,551
27,570
27,571
27,574
27,591
27,597
27,615
27,619
27,649
27,701
27,728
27,763
27,766
27,777
27,798
27,828
27,834
27,836
27,840
27,882
27,894
27,921
27,922
27,940
27,945
27,952
27,964
27,995
28,29
28,33
28,57
28,69
28,70
28,82
28,93
28,128
28,146
28,148
28,156
28,160
28,220
28,246
28,310
28,342
28,346
28,371
28,415
28,436
28,459
28,470
28,483
28,518
28,527
28,575
28,608
28,610
28,652
28,671
28,758
28,807
28,809
28,825
28,853
28,858
28,906
28,911
28,913
29,54
29,57
29,69
29,70
29,91
29,108
29,128
29,136
29,144
29,170
29,178
29,209
29,233
29,248
29,250
29,312
29,319
29,327
29,342
29,372
29,386
29,391
29,400
29,415
29,437
29,463
29,478
29,479
29,496
29,501
29,507
29,560
29,575
29,578
29,590
29,614
29,616
29,631
29,643
29,652
29,663
29,711
29,715
29,725
29,758
29,779
29,816
29,825
29,870
29,879
29,906
29,915
29,923
29,927
29,928
29,945
30,35
30,49
30,61
30,72
30,86
30,87
30,106
30,114
30,140
30,141
30,147
30,156
30,200
30,207
30,216
30,219
30,260
30,278
30,283
30,290
30,316
30,317
30,346
30,355
30,376
30,400
30,412
30,421
30,428
30,429
30,441
30,468
30,475
30,477
30,500
30,510
30,528
30,531
30,553
30,554
30,562
30,574
30,577
30,611
30,614
30,615
30,626
30,629
30,649
30,689
30,699
30,700
30,724
30,739
30,747
30,777
30,781
30,791
30,797
30,807
30,822
30,843
30,873
30,908
30,949
30,968
30,986
30,990
30,994
31,38
31,76
31,101
31,110
31,155
31,162
31,170
31,186
31,191
31,198
31,211
31,226
31,238
31,239
31,241
31,245
31,247
31,289
31,302
31,306
31,310
31,311
31,312
31,321
31,324
31,340
31,362
31,379
31,381
31,393
31,394
31,411
31,431
31,462
31,469
31,471
31,480
31,493
31,532
31,535
31,536
31,543
31,645
31,659
31,679
31,687
31,711
31,714
31,725
31,730
31,750
31,768
31,847
31,849
31,851
31,864
31,867
31,869
31,880
31,901
31,927
31,939
31,954
31,964
31,970
32,36
32,49
32,59
32,92
32,100
32,146
32,156
32,179
32,192
32,216
32,327
32,390
32,425
32,429
32,438
32,440
32,442
32,486
32,541
32,586
32,594
32,616
32,617
32,625
32,733
32,812
32,881
32,908
32,914
32,949
32,966
32,979
33,77
33,98
33,105
33,109
33,127
33,142
33,163
33,164
33,201
33,208
33,228
33,241
33,292
33,304
33,307
33,336
33,367
33,377
33,387
33,398
33,399
33,404
33,414
33,433
33,449
33,459
33,504
33,508
33,547
33,552
33,574
33,582
33,585
33,603
33,634
33,637
33,694
33,697
33,719
33,736
33,778
33,790
33,816
33,822
33,823
33,827
33,847
33,852
33,884
33,900
33,930
33,974
34,68
34,106
34,131
34,247
34,260
34,272
34,283
34,351
34,400
34,440
34,449
34,454
34,457
34,541
34,580
34,620
34,633
34,689
34,691
34,747
34,763
34,852
34,947
34,994
35,39
35,49
35,66
35,68
35,152
35,189
35,273
35,283
35,394
35,400
35,409
35,421
35,429
35,466
35,486
35,523
35,557
35,580
35,616
35,629
35,677
35,733
35,734
35,770
35,777
35,797
35,811
35,812
35,878
35,908
35,929
35,951
36,68
36,80
36,83
36,89
36,100
36,148
36,149
36,156
36,174
36,179
36,190
36,195
36,237
36,244
36,247
36,259
36,262
36,283
36,307
36,333
36,373
36,376
36,436
36,438
36,458
36,475
36,486
36,488
36,492
36,493
36,503
36,510
36,539
36,545
36,558
36,594
36,597
36,619
36,660
36,661
36,693
36,731
36,739
36,747
36,770
36,778
36,785
36,787
36,871
36,898
37,51
37,60
37,72
37,120
37,144
37,218
37,231
37,242
37,294
37,301
37,317
37,375
37,414
37,420
37,431
37,433
37,465
37,487
37,508
37,527
37,534
37,563
37,585
37,595
37,608
37,643
37,683
37,699
37,708
37,759
37,827
37,846
37,873
37,881
37,950
37,987
38,57
38,123
38,129
38,150
38,154
38,185
38,226
38,236
38,239
38,243
38,287
38,292
38,306
38,392
38,444
38,502
38,514
38,526
38,537
38,606
38,645
38,654
38,678
38,687
38,717
38,725
38,746
38,761
38,786
38,814
38,843
38,844
38,883
38,887
38,901
38,902
38,936
38,950
39,61
39,87
39,156
39,229
39,290
39,348
39,353
39,408
39,421
39,440
39,468
39,477
39,541
39,580
39,691
39,720
39,733
39,739
39,788
39,797
39,834
39,879
39,885
39,907
39,908
39,914
39,966
40,66
40,92
40,151
40,172
40,179
40,183
40,190
40,269
40,397
40,425
40,428
40,435
40,442
40,486
40,519
40,539
40,594
40,615
40,620
40,627
40,685
40,693
40,703
40,745
40,756
40,763
40,812
40,907
40,914
40,945
40,960
40,973
41,42
41,50
41,58
41,90
41,93
41,95
41,99
41,125
41,146
41,147
41,151
41,189
41,206
41,214
41,222
41,246
41,248
41,258
41,328
41,342
41,345
41,406
41,407
41,431
41,481
41,598
41,608
41,611
41,630
41,660
41,664
41,686
41,709
41,718
41,729
41,743
41,751
41,752
41,788
41,792
41,833
41,871
41,905
41,906
41,912
41,934
41,966
41,971
41,972
41,997
42,89
42,107
42,132
42,194
42,206
42,222
42,246
42,273
42,284
42,288
42,293
42,303
42,320
42,324
42,354
42,356
42,362
42,371
42,417
42,431
42,485
42,512
42,540
42,562
42,572
42,593
42,609
42,636
42,650
42,662
42,673
42,676
42,752
42,753
42,760
42,764
42,773
42,809
42,855
42,906
42,972
42,979
42,988
43,57
43,66
43,95
43,105
43,106
43,114
43,136
43,147
43,160
43,168
43,202
43,212
43,219
43,228
43,245
43,250
43,286
43,290
43,295
43,301
43,304
43,307
43,312
43,317
43,319
43,331
43,334
43,335
43,358
43,391
43,392
43,412
43,417
43,418
43,421
43,433
43,445
43,478
43,490
43,499
43,501
43,505
43,508
43,515
43,528
43,541
43,545
43,546
43,564
43,595
43,597
43,603
43,618
43,627
43,629
43,651
43,694
43,699
43,701
43,719
43,728
43,736
43,755
43,788
43,795
43,798
43,806
43,816
43,822
43,824
43,826
43,868
43,872
43,884
43,909
43,916
43,918
43,925
43,926
43,929
43,938
43,940
43,946
43,951
43,993
43,998
44,58
44,108
44,187
44,211
44,236
44,237
44,312
44,320
44,480
44,489
44,494
44,498
44,535
44,587
44,589
44,607
44,623
44,704
44,730
44,769
44,793
44,865
44,880
44,899
44,958
44,983
44,984
45,54
45,87
45,95
45,114
45,116
45,141
45,147
45,190
45,207
45,212
45,219
45,220
45,249
45,278
45,290
45,305
45,307
45,317
45,330
45,347
45,357
45,383
45,390
45,400
45,407
45,412
45,439
45,441
45,525
45,545
45,552
45,570
45,571
45,580
45,619
45,623
45,629
45,693
45,699
45,700
45,701
45,715
45,728
45,760
45,777
45,807
45,821
45,837
45,882
45,899
45,908
45,916
45,921
45,926
45,929
45,963
45,996
46,53
46,75
46,129
46,161
46,177
46,266
46,312
46,443
46,514
46,518
46,587
46,623
46,653
46,671
46,713
46,735
46,753
46,768
46,783
46,814
46,887
47,66
47,68
47,70
47,87
47,116
47,148
47,149
47,151
47,200
47,247
47,272
47,273
47,283
47,284
47,290
47,325
47,330
47,353
47,376
47,425
47,438
47,441
47,468
47,475
47,486
47,505
47,509
47,541
47,551
47,591
47,592
47,624
47,629
47,684
47,689
47,720
47,739
47,747
47,770
47,797
47,805
47,812
47,879
47,882
47,908
47,940
47,966
47,973
47,975
47,994
48,68
48,194
48,195
48,196
48,227
48,260
48,299
48,303
48,311
48,330
48,338
48,418
48,446
48,562
48,576
48,616
48,634
48,661
48,718
48,782
48,850
48,862
48,882
48,923
48,935
48,975
48,976
49,57
49,64
49,87
49,99
49,114
49,128
49,141
49,171
49,190
49,283
49,307
49,333
49,346
49,348
49,355
49,438
49,457
49,466
49,468
49,500
49,517
49,538
49,574
49,592
49,612
49,620
49,719
49,747
49,777
49,788
49,791
49,797
49,861
49,907
49,966
49,968
49,973
49,977
49,990
50,90
50,108
50,119
50,122
50,136
50,145
50,152
50,165
50,180
50,187
50,268
50,270
50,283
50,286
50,298
50,360
50,384
50,419
50,536
50,585
50,589
50,605
50,619
50,639
50,641
50,647
50,653
50,706
50,709
50,711
50,768
50,771
50,807
50,853
50,865
50,870
50,876
50,879
50,910
50,913
50,915
51,57
51,59
51,96
51,102
51,125
51,140
51,152
51,166
51,177
51,178
51,205
51,213
51,214
51,217
51,219
51,227
51,253
51,260
51,267
51,286
51,291
51,297
51,299
51,319
51,322
51,330
51,340
51,342
51,346
51,354
51,371
51,376
51,398
51,401
51,416
51,431
51,493
51,506
51,548
51,560
51,643
51,651
51,652
51,661
51,665
51,688
51,702
51,710
51,728
51,740
51,751
51,762
51,782
51,804
51,813
51,828
51,853
51,918
51,928
51,929
51,969
51,971
51,993
52,84
52,86
52,91
52,99
52,126
52,207
52,219
52,227
52,278
52,280
52,288
52,290
52,353
52,355
52,439
52,699
52,728
52,791
52,860
52,862
52,968
53,56
53,58
53,75
53,85
53,129
53,145
53,174
53,249
53,278
53,279
53,281
53,294
53,307
53,312
53,321
53,343
53,344
53,353
53,364
53,390
53,443
53,482
53,498
53,526
53,565
53,566
53,578
53,587
53,598
53,605
53,622
53,653
53,671
53,684
53,703
53,713
53,716
53,717
53,718
53,735
53,753
53,758
53,781
53,783
53,814
53,822
53,838
53,854
53,860
53,865
53,877
53,881
53,887
53,900
53,921
53,944
54,61
54,86
54,91
54,179
54,260
54,288
54,327
54,383
54,414
54,417
54,421
54,450
54,565
54,574
54,580
54,638
54,700
54,713
54,747
54,778
54,782
54,786
54,795
54,836
54,850
54,907
54,918
54,951
54,957
54,964
54,967
54,996
55,65
55,103
55,118
55,125
55,176
55,189
55,224
55,230
55,259
55,296
55,345
55,373
55,422
55,491
55,492
55,502
55,511
55,530
55,556
55,579
55,586
55,600
55,611
55,650
55,674
55,678
55,734
55,774
55,794
55,799
55,810
55,833
55,853
55,895
55,972
56,69
56,75
56,102
56,107
56,119
56,122
56,299
56,319
56,461
56,507
56,515
56,544
56,563
56,608
56,618
56,641
56,671
56,706
56,709
56,711
56,753
56,807
56,836
56,850
56,899
56,912
56,958
57,69
57,70
57,73
57,76
57,108
57,113
57,119
57,123
57,136
57,146
57,149
57,152
57,155
57,178
57,182
57,212
57,250
57,260
57,307
57,316
57,319
57,328
57,342
57,390
57,415
57,466
57,505
57,527
57,541
57,560
57,564
57,566
57,575
57,597
57,606
57,664
57,694
57,715
57,728
57,736
57,752
57,759
57,768
57,769
57,795
57,807
57,817
57,824
57,879
57,882
57,883
57,888
57,889
57,911
57,923
57,929
57,998
58,73
58,80
58,113
58,155
58,157
58,202
58,229
58,280
58,299
58,315
58,398
58,455
58,469
58,481
58,489
58,524
58,525
58,547
58,593
58,615
58,702
58,729
58,743
58,754
58,759
58,782
58,793
58,802
58,829
58,831
58,853
58,858
58,864
58,913
58,955
58,966
59,222
59,229
59,259
59,260
59,319
59,353
59,382
59,405
59,431
59,540
59,542
59,548
59,628
59,638
59,649
59,710
59,749
59,774
59,923
59,946
59,957
60,69
60,72
60,77
60,94
60,120
60,127
60,132
60,144
60,157
60,167
60,170
60,242
60,253
60,266
60,270
60,279
60,322
60,339
60,433
60,493
60,501
60,513
60,595
60,621
60,639
60,648
60,669
60,683
60,715
60,732
60,781
60,793
60,820
60,846
60,867
60,871
60,969
60,993
61,87
61,120
61,148
61,348
61,355
61,441
61,449
61,457
61,529
61,541
61,551
61,733
61,739
61,763
61,770
61,831
61,907
61,966
61,968
61,996
62,99
62,115
62,131
62,169
62,173
62,176
62,225
62,226
62,241
62,254
62,284
62,332
62,370
62,456
62,512
62,518
62,583
62,596
62,636
62,662
62,695
62,705
62,719
62,744
62,800
62,870
62,938
62,948
62,950
62,965
62,982
63,93
63,97
63,117
63,140
63,176
63,184
63,296
63,313
63,319
63,332
63,358
63,427
63,449
63,456
63,492
63,518
63,529
63,532
63,583
63,586
63,596
63,615
63,635
63,658
63,668
63,677
63,705
63,766
63,794
63,799
63,800
63,863
63,875
63,954
63,972
63,982
64,193
64,221
64,251
64,293
64,303
64,330
64,362
64,410
64,431
64,474
64,548
64,559
64,567
64,614
64,615
64,638
64,776
64,782
64,784
64,831
64,855
64,856
64,883
64,971
64,988
64,999
65,67
65,83
65,137
65,171
65,175
65,179
65,183
65,193
65,196
65,225
65,228
65,232
65,251
65,260
65,261
65,303
65,319
65,335
65,337
65,338
65,348
65,362
65,383
65,397
65,403
65,407
65,408
65,409
65,441
65,474
65,502
65,529
65,550
65,567
65,572
65,574
65,588
65,596
65,601
65,615
65,633
65,665
65,685
65,714
65,742
65,784
65,799
65,835
65,856
65,883
65,890
65,895
65,905
65,944
65,948
65,963
65,977
66,88
66,100
66,148
66,151
66,156
66,171
66,172
66,190
66,195
66,207
66,227
66,244
66,251
66,256
66,272
66,279
66,304
66,327
66,328
66,341
66,357
66,421
66,425
66,429
66,438
66,459
66,465
66,466
66,468
66,475
66,486
66,539
66,558
66,565
66,594
66,616
66,619
66,620
66,641
66,646
66,649
66,680
66,682
66,731
66,733
66,739
66,770
66,776
66,805
66,812
66,846
66,862
66,898
66,914
66,935
66,963
66,966
67,103
67,139
67,166
67,205
67,224
67,246
67,290
67,397
67,402
67,417
67,481
67,523
67,557
67,617
67,685
67,689
67,693
67,745
67,770
67,784
67,795
67,832
67,871
67,878
67,884
67,885
67,903
67,933
67,948
67,951
67,962
67,979
67,999
68,75
68,84
68,100
68,130
68,141
68,143
68,147
68,151
68,193
68,223
68,224
68,227
68,243
68,260
68,283
68,328
68,421
68,425
68,431
68,438
68,446
68,449
68,459
68,464
68,475
68,496
68,519
68,576
68,584
68,588
68,630
68,638
68,671
68,680
68,691
68,715
68,741
68,778
68,796
68,836
68,850
68,885
68,921
68,928
68,973
69,111
69,113
69,146
69,152
69,177
69,209
69,227
69,273
69,277
69,294
69,298
69,301
69,309
69,319
69,328
69,340
69,342
69,350
69,357
69,358
69,405
69,479
69,486
69,504
69,507
69,514
69,532
69,538
69,542
69,547
69,566
69,575
69,605
69,614
69,629
69,652
69,798
69,853
69,899
69,913
69,923
69,973
69,983
70,79
70,80
70,90
70,102
70,107
70,111
70,120
70,141
70,146
70,147
70,160
70,214
70,226
70,316
70,319
70,340
70,342
70,365
70,372
70,384
70,402
70,412
70,424
70,431
70,437
70,465
70,469
70,471
70,489
70,513
70,532
70,542
70,548
70,575
70,593
70,616
70,618
70,626
70,629
70,639
70,646
70,678
70,710
70,715
70,736
70,738
70,743
70,759
70,762
70,802
70,838
70,846
70,863
70,871
70,879
70,883
70,897
70,899
70,911
70,913
70,923
70,929
70,933
70,945
70,951
70,954
70,965
70,972
70,986
71,73
71,80
71,99
71,158
71,162
71,202
71,213
71,280
71,328
71,401
71,411
71,416
71,444
71,455
71,469
71,470
71,489
71,497
71,535
71,547
71,561
71,641
71,664
71,688
71,692
71,697
71,725
71,727
71,746
71,754
71,779
71,780
71,786
71,804
71,838
71,849
71,883
71,972
71,992
72,77
72,88
72,101
72,104
72,109
72,136
72,152
72,160
72,168
72,228
72,270
72,295
72,304
72,327
72,360
72,377
72,384
72,386
72,389
72,424
72,437
72,444
72,451
72,453
72,478
72,510
72,511
72,527
72,564
72,589
72,608
72,627
72,637
72,639
72,659
72,663
72,666
72,672
72,702
72,716
72,725
72,755
72,797
72,798
72,826
72,837
72,839
72,846
72,880
72,909
72,949
72,952
72,974
73,75
73,80
73,107
73,109
73,113
73,119
73,141
73,157
73,160
73,162
73,177
73,191
73,214
73,235
73,319
73,405
73,461
73,469
73,479
73,489
73,542
73,544
73,567
73,568
73,573
73,613
73,630
73,642
73,669
73,679
73,694
73,729
73,750
73,751
73,754
73,804
73,820
73,828
73,853
73,858
73,874
73,897
73,913
73,915
73,931
74,111
74,178
74,202
74,263
74,294
74,338
74,506
74,564
74,605
74,611
74,612
74,627
74,646
74,655
74,672
74,694
74,704
74,718
74,731
74,738
74,826
74,868
74,923
74,928
74,943
74,965
74,985
74,989
74,998
75,83
75,85
75,90
75,101
75,112
75,124
75,127
75,129
75,162
75,163
75,167
75,209
75,214
75,243
75,249
75,253
75,256
75,265
75,266
75,298
75,312
75,321
75,343
75,360
75,444
75,446
75,465
75,504
75,537
75,572
75,587
75,595
75,639
75,643
75,648
75,653
75,670
75,671
75,711
75,715
75,735
75,749
75,750
75,753
75,768
75,781
75,814
75,820
75,834
75,838
75,864
75,866
75,887
75,912
75,913
75,930
75,944
75,950
75,985
75,988
76,79
76,112
76,135
76,155
76,186
76,191
76,199
76,225
76,245
76,248
76,257
76,275
76,289
76,306
76,310
76,318
76,352
76,379
76,394
76,395
76,397
76,405
76,471
76,472
76,479
76,483
76,497
76,530
76,532
76,536
76,543
76,544
76,554
76,573
76,631
76,641
76,652
76,659
76,662
76,664
76,670
76,679
76,716
76,725
76,750
76,772
76,802
76,804
76,825
76,848
76,849
76,864
76,874
76,915
76,930
76,936
76,983
76,992
77,129
77,138
77,142
77,201
77,208
77,218
77,231
77,242
77,255
77,294
77,330
77,339
77,420
77,467
77,470
77,487
77,504
77,508
77,527
77,546
77,582
77,585
77,614
77,615
77,626
77,637
77,646
77,656
77,671
77,697
77,715
77,750
77,767
77,790
77,798
77,811
77,816
77,827
77,873
77,930
77,943
77,974
78,79
78,110
78,111
78,154
78,174
78,198
78,203
78,239
78,287
78,306
78,316
78,358
78,359
78,444
78,499
78,683
78,746
78,843
78,848
78,851
78,907
78,936
78,947
78,983
79,80
79,145
79,174
79,187
79,191
79,199
79,209
79,223
79,224
79,257
79,265
79,274
79,359
79,371
79,401
79,405
79,411
79,437
79,444
79,461
79,465
79,471
79,494
79,501
79,522
79,532
79,535
79,554
79,564
79,568
79,569
79,639
79,659
79,675
79,679
79,749
79,767
79,769
79,775
79,820
79,864
79,880
79,887
79,913
79,954
79,959
79,983
79,984
80,85
80,107
80,146
80,152
80,157
80,160
80,162
80,177
80,340
80,341
80,414
80,469
80,479
80,489
80,568
80,575
80,642
80,662
80,664
80,679
80,737
80,743
80,754
80,778
80,804
80,853
80,858
80,880
80,893
80,897
80,899
80,911
80,913
80,915
80,939
80,992
81,93
81,115
81,125
81,176
81,235
81,254
81,290
81,330
81,332
81,350
81,361
81,427
81,431
81,481
81,492
81,518
81,583
81,600
81,668
81,678
81,695
81,705
81,748
81,810
81,812
81,863
81,932
81,949
81,960
81,963
82,129
82,146
82,174
82,211
82,223
82,240
82,243
82,270
82,279
82,292
82,296
82,302
82,308
82,311
82,312
82,346
82,380
82,381
82,431
82,443
82,444
82,498
82,499
82,514
82,537
82,595
82,613
82,679
82,716
82,717
82,749
82,767
82,781
82,786
82,828
82,912
82,913
82,915
