source,target
0,41
0,145
0,173
0,187
0,257
0,318
0,324
0,446
0,471
0,475
0,482
0,543
0,591
0,685
0,706
0,725
0,755
0,790
0,822
0,867
0,881
0,891
0,912
0,984
1,58
1,75
1,76
1,98
1,111
1,112
1,192
1,211
1,247
1,260
1,264
1,284
1,299
1,313
1,320
1,380
1,407
1,421
1,423
1,430
1,521
1,523
1,562
1,613
1,626
1,680
1,698
1,715
1,740
1,778
1,830
1,843
1,879
1,890
1,899
1,919
1,942
1,944
1,965
1,974
1,988
1,998
2,11
2,16
2,27
2,34
2,51
2,73
2,90
2,94
2,95
2,102
2,108
2,127
2,180
2,200
2,268
2,276
2,311
2,339
2,342
2,404
2,414
2,437
2,441
2,451
2,452
2,453
2,461
2,468
2,473
2,475
2,513
2,520
2,547
2,549
2,577
2,583
2,586
2,589
2,603
2,607
2,618
2,653
2,710
2,730
2,731
2,766
2,788
2,829
2,868
2,888
2,913
2,947
2,952
3,8
3,16
3,22
3,23
3,29
3,34
3,36
3,104
3,117
3,162
3,164
3,180
3,188
3,202
3,218
3,220
3,229
3,244
3,249
3,258
3,264
3,292
3,302
3,335
3,340
3,367
3,379
3,385
3,398
3,405
3,418
3,424
3,467
3,481
3,505
3,512
3,573
3,578
3,600
3,607
3,629
3,643
3,673
3,685
3,705
3,756
3,759
3,765
3,814
3,825
3,837
3,842
3,849
3,864
3,871
3,882
3,906
3,907
4,13
4,14
4,34
4,47
4,48
4,58
4,70
4,81
4,95
4,102
4,106
4,121
4,161
4,163
4,164
4,166
4,207
4,260
4,270
4,289
4,303
4,323
4,337
4,354
4,361
4,362
4,374
4,396
4,399
4,409
4,440
4,452
4,453
4,466
4,512
4,513
4,540
4,594
4,605
4,618
4,649
4,657
4,705
4,717
4,728
4,744
4,809
4,817
4,829
4,834
4,854
4,855
4,899
4,900
4,913
4,943
4,961
4,962
4,971
4,983
4,989
4,997
5,21
5,26
5,60
5,75
5,114
5,115
5,145
5,161
5,177
5,186
5,236
5,242
5,249
5,263
5,304
5,336
5,350
5,360
5,427
5,432
5,466
5,488
5,491
5,496
5,497
5,517
5,518
5,535
5,545
5,570
5,584
5,588
5,652
5,657
5,672
5,704
5,719
5,753
5,757
5,761
5,765
5,773
5,855
5,879
5,884
5,898
5,913
5,921
5,937
5,938
5,943
5,952
5,973
5,988
5,992
5,997
6,41
6,49
6,50
6,59
6,81
6,129
6,137
6,167
6,190
6,234
6,243
6,272
6,290
6,306
6,340
6,343
6,368
6,458
6,478
6,524
6,542
6,629
6,663
6,680
6,692
6,713
6,716
6,717
6,733
6,769
6,824
6,844
6,877
6,887
6,942
6,945
6,956
6,964
6,989
6,990
7,36
7,75
7,83
7,94
7,97
7,124
7,141
7,144
7,164
7,187
7,197
7,211
7,226
7,254
7,270
7,272
7,290
7,294
7,359
7,391
7,418
7,446
7,452
7,475
7,485
7,543
7,594
7,597
7,633
7,636
7,638
7,663
7,709
7,733
7,767
7,835
7,867
7,892
7,898
7,928
7,984
7,990
8,10
8,22
8,31
8,139
8,180
8,202
8,203
8,218
8,220
8,241
8,244
8,268
8,283
8,302
8,341
8,353
8,355
8,371
8,393
8,411
8,413
8,417
8,418
8,432
8,454
8,504
8,541
8,555
8,556
8,573
8,578
8,579
8,585
8,630
8,641
8,651
8,707
8,794
8,811
8,812
8,822
8,825
8,882
8,905
8,907
8,928
8,996
9,81
9,83
9,134
9,159
9,265
9,273
9,290
9,324
9,375
9,391
9,443
9,450
9,478
9,485
9,489
9,553
9,579
9,621
9,646
9,684
9,843
9,867
9,870
9,918
9,956
10,22
10,42
10,56
10,77
10,80
10,168
10,176
10,177
10,180
10,203
10,227
10,241
10,245
10,256
10,258
10,353
10,368
10,371
10,389
10,393
10,395
10,397
10,398
10,408
10,411
10,412
10,417
10,454
10,486
10,516
10,525
10,555
10,563
10,617
10,641
10,643
10,685
10,698
10,707
10,753
10,756
10,759
10,805
10,825
10,837
10,862
10,875
10,877
10,882
10,905
10,911
10,915
10,955
10,975
10,977
11,20
11,27
11,34
11,57
11,113
11,233
11,237
11,248
11,266
11,290
11,402
11,414
11,437
11,441
11,452
11,453
11,485
11,490
11,538
11,565
11,583
11,607
11,677
11,681
11,724
11,751
11,782
11,844
11,868
11,888
11,893
11,908
11,910
12,27
12,28
12,115
12,140
12,165
12,175
12,181
12,268
12,273
12,296
12,330
12,361
12,387
12,421
12,426
12,429
12,434
12,478
12,484
12,535
12,581
12,596
12,609
12,618
12,626
12,628
12,656
12,668
12,680
12,702
12,717
12,765
12,778
12,802
12,803
12,819
12,853
12,866
12,944
12,948
12,991
12,998
13,59
13,74
13,90
13,155
13,183
13,184
13,233
13,252
13,259
13,283
13,299
13,307
13,323
13,345
13,354
13,396
13,399
13,421
13,429
13,466
13,468
13,473
13,488
13,497
13,512
13,514
13,588
13,600
13,607
13,611
13,615
13,631
13,637
13,644
13,652
13,658
13,669
13,704
13,728
13,729
13,742
13,749
13,782
13,817
13,829
13,834
13,845
13,855
13,868
13,927
13,971
13,979
13,980
13,983
13,990
13,999
14,20
14,27
14,31
14,34
14,51
14,68
14,70
14,83
14,102
14,108
14,126
14,127
14,134
14,163
14,165
14,186
14,209
14,224
14,248
14,250
14,260
14,285
14,327
14,342
14,358
14,383
14,392
14,404
14,413
14,414
14,415
14,437
14,461
14,470
14,473
14,495
14,513
14,514
14,520
14,521
14,538
14,586
14,588
14,592
14,594
14,603
14,607
14,631
14,661
14,677
14,683
14,735
14,756
14,757
14,779
14,784
14,788
14,868
14,879
14,888
14,910
14,930
14,934
14,946
15,22
15,49
15,50
15,107
15,141
15,147
15,168
15,170
15,178
15,181
15,231
15,238
15,239
15,240
15,268
15,271
15,272
15,288
15,306
15,312
15,368
