source,target
0,27
0,45
0,85
0,92
0,102
0,148
0,157
0,186
0,239
0,242
0,295
0,307
0,345
0,363
0,397
0,410
0,497
0,504
0,510
0,519
0,521
0,538
0,629
0,691
0,725
0,727
0,823
0,854
0,865
0,884
0,893
0,960
0,966
0,987
1,2
1,9
1,62
1,73
1,81
1,158
1,211
1,216
1,337
1,362
1,365
1,480
1,519
1,525
1,527
1,539
1,569
1,611
1,715
1,750
1,796
1,836
1,856
1,876
1,902
1,914
1,942
1,989
2,12
2,13
2,19
2,25
2,52
2,54
2,58
2,65
2,109
2,123
2,137
2,152
2,153
2,155
2,160
2,165
2,184
2,232
2,275
2,278
2,284
2,292
2,295
2,296
2,305
2,321
2,334
2,354
2,362
2,373
2,378
2,392
2,393
2,403
2,418
2,443
2,465
2,500
2,505
2,517
2,534
2,542
2,549
2,550
2,613
2,619
2,625
2,644
2,653
2,671
2,686
2,730
2,742
2,748
2,764
2,837
2,838
2,839
2,851
2,855
2,862
2,871
2,885
2,904
2,935
2,936
2,948
2,949
2,950
2,963
3,37
3,63
3,77
3,91
3,136
3,161
3,167
3,224
3,299
3,318
3,326
3,345
3,349
3,442
3,475
3,489
3,495
3,541
3,558
3,579
3,605
3,607
3,757
3,767
3,797
3,809
3,841
3,861
3,889
3,899
3,919
3,948
3,950
3,951
4,7
4,19
4,32
4,47
4,74
4,80
4,81
4,108
4,126
4,153
4,177
4,193
4,215
4,228
4,230
4,233
4,239
4,270
4,291
4,301
4,304
4,306
4,339
4,340
4,351
4,387
4,388
4,397
4,401
4,413
4,435
4,461
4,479
4,500
4,508
4,517
4,522
4,528
4,580
4,583
4,600
4,628
4,631
4,653
4,660
4,679
4,711
4,713
4,761
4,770
4,776
4,783
4,792
4,803
4,809
4,824
4,827
4,849
4,871
4,880
4,895
4,899
4,914
4,979
4,980
5,19
5,75
5,118
5,165
5,185
5,187
5,200
5,220
5,259
5,326
5,363
5,371
5,447
5,507
5,591
5,671
5,678
5,788
5,793
5,854
5,943
6,26
6,40
6,47
6,53
6,79
6,109
6,129
6,135
6,298
6,303
