source,target
0,10
0,20
0,21
0,45
0,66
0,70
0,80
0,82
0,105
0,117
0,120
0,121
0,139
0,142
0,148
0,171
0,179
0,185
0,204
0,219
0,242
0,245
0,251
0,266
0,267
0,275
0,281
0,287
0,326
0,334
0,340
0,362
0,364
0,368
0,376
0,403
0,410
0,428
0,429
0,434
0,442
0,450
0,455
0,457
0,460
0,461
0,517
0,567
0,575
0,578
0,595
0,612
0,613
0,620
0,622
0,629
0,630
0,640
0,666
0,669
0,677
0,678
0,686
0,688
0,701
0,710
0,728
0,747
0,760
0,761
0,768
0,784
0,787
0,789
0,801
0,825
0,826
0,829
0,841
0,876
0,885
0,886
0,891
0,903
0,906
0,916
0,936
0,940
0,975
0,984
0,987
1,39
1,48
1,59
1,106
1,171
1,174
1,200
1,215
1,325
1,345
1,398
1,411
1,413
1,419
1,421
1,466
1,623
1,633
1,639
1,680
1,699
1,700
1,727
1,746
1,814
1,878
1,885
1,901
1,921
1,935
1,943
1,965
2,4
2,25
2,45
2,57
2,64
2,97
2,150
2,180
2,187
2,200
2,209
2,218
2,227
2,281
2,322
2,340
2,369
2,395
2,411
2,430
2,441
2,452
2,460
2,461
2,463
2,472
2,508
2,527
2,556
2,597
2,599
2,657
2,672
2,701
2,706
2,727
2,743
2,745
2,793
2,820
2,875
2,880
2,887
2,906
2,928
2,930
2,941
2,955
2,969
2,972
2,977
3,29
3,43
3,45
3,58
3,59
3,60
3,64
3,68
3,72
3,97
3,104
3,158
3,161
3,168
3,171
3,181
3,188
3,190
3,196
3,197
3,210
3,224
3,236
3,242
3,248
3,262
3,263
3,270
3,284
3,315
3,318
3,322
3,337
3,346
3,359
3,360
3,364
3,372
3,374
3,427
3,429
3,438
3,441
3,442
3,461
3,473
3,478
3,490
3,513
3,515
3,518
3,524
3,542
3,562
3,571
3,588
3,592
3,597
3,603
3,628
3,630
3,638
3,642
3,667
3,668
3,698
3,709
3,749
3,765
3,770
3,771
3,775
3,778
3,787
3,792
3,801
3,806
3,809
3,821
3,823
3,846
3,851
3,861
3,869
3,873
3,899
3,925
3,949
3,959
3,961
3,981
3,986
3,990
3,998
4,6
4,26
4,27
4,70
4,87
4,90
4,115
4,149
4,158
4,197
4,217
4,241
4,260
4,277
4,285
4,286
4,291
4,295
4,353
4,365
4,369
4,376
4,380
4,381
4,418
4,424
4,439
4,443
4,526
4,534
4,538
4,550
4,555
4,567
4,587
4,600
4,602
4,605
4,607
4,617
4,667
4,678
4,704
4,711
4,728
4,734
4,737
4,765
4,777
4,783
4,861
4,865
4,881
4,892
4,902
4,903
4,943
4,956
4,969
4,975
4,992
5,29
5,32
5,85
5,102
5,103
5,116
5,141
5,150
5,179
5,196
5,234
5,238
5,248
5,265
5,266
5,315
5,361
5,383
5,387
5,393
5,417
5,455
5,458
5,459
5,461
5,574
5,577
5,581
5,624
5,638
5,656
5,679
5,730
5,739
5,745
5,746
5,747
5,779
5,814
5,816
5,875
5,885
5,896
5,974
5,999
6,60
6,69
6,70
6,85
6,108
6,110
6,127
6,143
6,169
6,193
6,298
6,307
6,320
6,340
6,343
6,382
6,393
6,397
6,402
6,404
6,423
6,426
6,461
6,470
6,476
6,480
6,481
6,506
6,511
6,517
6,561
6,572
6,609
6,638
6,645
6,664
6,675
6,703
6,704
6,730
6,746
6,754
6,808
6,816
6,822
6,860
6,867
6,896
6,897
6,899
6,901
6,913
6,929
6,939
6,952
6,993
7,72
7,101
7,140
7,144
7,159
7,205
7,238
7,254
7,276
7,287
7,290
7,300
7,335
7,362
7,371
7,372
