source,target
12,910
12,918
12,935
12,989
13,15
13,33
13,43
13,47
13,55
13,66
13,80
13,85
13,133
13,159
13,160
13,169
13,172
13,179
13,201
13,206
13,210
13,219
13,230
13,276
13,307
13,314
13,339
13,366
13,370
13,383
13,392
13,400
13,411
13,446
13,454
13,456
13,468
13,501
13,507
13,535
13,538
13,552
13,561
13,610
13,616
13,620
13,623
13,628
13,632
13,660
13,681
13,706
13,715
13,767
13,790
13,809
13,823
13,878
13,896
13,899
13,910
13,963
13,995
14,21
14,66
14,141
14,157
14,164
14,207
14,226
14,230
14,248
14,324
14,333
14,342
14,381
14,395
14,414
14,476
14,480
14,493
14,510
14,536
14,570
14,579
14,635
14,711
14,717
14,736
14,753
14,765
14,820
14,837
14,957
14,978
15,16
15,31
15,53
15,57
15,62
15,71
15,88
15,99
15,134
15,209
15,215
15,224
15,241
15,247
15,267
15,273
15,352
15,353
15,358
15,366
15,392
15,398
15,399
15,408
15,414
15,437
15,450
15,471
15,472
15,490
15,501
15,503
15,536
15,578
15,616
15,644
15,705
15,713
15,728
15,736
15,758
15,835
15,840
15,867
15,923
15,935
15,963
15,971
16,28
16,42
16,68
16,80
16,159
16,164
16,173
16,182
16,201
16,211
16,216
16,221
16,228
16,245
16,253
16,255
16,287
16,288
16,303
16,324
16,367
16,399
16,453
16,490
16,511
16,623
16,628
16,727
16,728
16,761
16,785
16,811
16,830
16,849
16,878
16,903
16,916
16,918
16,951
16,986
16,997
17,43
17,47
17,68
17,109
17,139
17,141
17,155
17,195
17,205
17,230
17,242
17,264
17,269
17,278
17,313
17,338
17,372
17,440
17,466
17,487
17,498
17,508
17,525
17,539
17,633
17,655
17,657
17,706
17,746
17,761
17,772
17,779
17,896
17,990
18,58
18,83
18,101
18,131
18,167
18,199
18,227
18,308
18,327
18,348
18,352
18,406
18,447
18,449
18,458
18,459
18,466
18,495
18,511
18,522
18,559
18,574
18,619
18,642
18,666
18,668
18,765
18,870
18,914
18,950
18,958
18,966
19,48
19,50
19,82
19,172
19,200
19,226
19,243
19,253
19,260
19,286
19,308
19,309
19,323
19,330
19,372
19,382
19,402
19,479
19,484
19,487
19,498
19,504
19,578
19,602
19,623
19,646
19,663
19,698
19,717
19,729
19,811
19,827
19,895
19,911
19,919
19,932
19,977
19,988
20,55
20,63
20,67
20,106
20,122
20,138
20,141
20,153
20,159
20,178
20,190
20,207
20,230
20,255
20,291
20,293
20,297
20,299
20,316
20,319
20,394
20,403
20,451
20,470
20,486
20,527
20,537
20,549
20,557
20,564
20,592
20,595
20,631
20,663
20,680
20,690
20,717
20,750
20,758
20,765
20,776
20,791
20,823
20,842
20,847
20,869
20,870
20,886
20,907
20,914
20,916
20,933
20,959
20,960
20,967
20,972
20,989
21,22
21,23
21,33
21,36
21,50
21,83
21,87
21,95
21,115
21,121
21,123
21,126
21,134
21,144
21,168
21,170
21,176
21,185
21,212
21,224
21,238
21,267
21,273
21,295
21,309
21,338
21,342
21,344
21,360
21,384
21,393
21,415
21,416
21,430
21,437
21,450
21,459
21,463
21,470
21,503
21,510
21,512
21,515
21,522
21,526
21,529
21,545
21,546
21,552
21,556
21,560
21,576
21,615
21,618
21,634
21,641
21,663
21,666
21,708
21,720
21,727
21,728
21,753
21,756
21,762
21,791
21,821
21,822
21,833
21,836
21,841
21,854
21,857
21,877
21,884
21,905
21,911
21,945
21,952
21,961
21,976
21,984
21,990
22,27
22,50
22,66
22,80
22,88
22,90
22,124
22,128
22,144
22,182
22,240
22,251
22,257
22,266
22,274
22,275
22,285
22,296
22,318
22,341
22,361
22,365
22,386
22,393
22,405
22,406
22,408
22,425
22,439
22,451
22,482
22,491
22,547
22,565
22,573
22,648
22,659
22,677
22,690
22,713
22,718
22,732
22,733
22,753
22,786
22,852
22,855
22,858
22,895
22,951
22,974
22,980
23,30
23,65
23,153
23,210
23,224
23,238
23,261
23,331
23,358
23,363
23,367
23,384
23,389
23,390
23,393
23,449
23,460
23,466
23,515
23,615
23,624
23,628
23,649
23,654
23,672
23,699
23,700
23,702
23,709
23,714
23,734
23,753
23,757
23,767
23,793
23,801
23,812
23,817
23,820
23,849
23,867
23,874
23,877
23,895
23,907
23,951
23,961
23,986
23,993
23,997
24,35
24,56
24,96
24,114
24,122
24,148
24,181
24,188
24,191
24,234
24,302
24,311
24,328
24,329
24,345
24,355
24,393
24,424
24,433
24,456
24,519
24,554
24,566
24,573
24,586
24,605
24,656
24,663
24,673
24,693
24,806
24,813
24,818
24,847
24,848
24,877
24,888
24,934
24,957
24,965
24,990
25,45
25,85
25,90
25,112
25,114
25,165
25,238
25,267
25,334
25,345
25,352
25,357
25,388
25,481
25,489
25,502
25,582
25,602
25,737
25,767
25,785
25,845
25,858
25,871
25,878
25,934
25,990
25,991
26,33
26,42
26,50
26,53
26,57
26,62
26,80
26,81
26,92
26,95
26,100
26,126
26,137
26,141
26,158
26,181
26,188
26,196
26,205
26,215
26,252
26,293
26,302
26,309
26,320
26,338
26,345
26,372
26,383
26,390
26,393
26,419
26,477
26,483
26,510
26,511
26,515
26,536
26,579
26,623
26,628
26,631
26,668
26,687
26,689
26,727
26,741
26,774
26,791
26,798
26,808
26,814
26,860
26,930
26,981
26,988
26,999
27,34
27,59
27,64
27,83
27,94
27,127
27,185
27,202
27,230
27,234
27,246
27,286
27,296
27,304
27,308
27,325
27,337
27,380
27,431
27,432
27,443
27,453
27,459
27,477
27,483
27,498
27,504
27,511
27,556
27,647
27,649
27,654
27,657
27,698
27,727
27,737
27,830
27,927
27,930
27,932
27,958
27,984
27,992
27,994
28,34
28,42
28,47
28,73
28,98
28,99
28,182
28,212
28,271
28,273
28,319
28,338
28,363
28,373
28,414
28,450
28,504
28,519
28,554
28,578
28,581
28,597
28,611
28,614
28,616
28,636
28,646
28,728
28,769
28,772
28,785
28,801
28,806
28,812
28,815
28,823
28,921
28,928
28,966
28,970
28,981
28,986
28,990
29,93
29,174
29,257
29,291
29,483
29,558
29,618
29,640
29,653
29,694
29,738
29,888
29,895
29,992
30,32
30,50
30,75
30,79
30,120
30,144
30,173
30,184
30,198
30,236
30,246
30,259
30,265
30,270
30,276
30,284
30,325
30,326
30,333
30,337
30,368
30,369
30,402
30,405
30,406
30,412
30,437
30,451
30,469
30,470
30,484
30,488
30,520
30,528
30,538
30,549
30,560
30,575
30,617
30,618
30,663
30,690
30,700
30,715
30,721
30,723
30,734
30,793
30,800
30,813
30,814
30,816
30,834
30,835
30,842
30,853
30,866
30,963
30,984
31,32
31,67
31,76
31,140
31,151
31,171
31,193
31,200
31,203
31,222
31,229
31,233
31,235
31,253
31,256
31,268
31,273
31,277
31,298
31,303
31,304
31,309
31,312
31,314
31,322
31,324
31,326
31,341
31,351
31,356
31,376
31,385
31,432
31,442
31,450
31,495
31,514
31,526
31,542
31,579
31,586
31,598
31,607
31,624
31,636
31,641
31,669
31,670
31,678
31,695
31,700
31,727
31,728
31,753
31,758
31,761
31,763
31,778
31,817
31,835
31,840
31,844
31,848
31,870
31,877
31,907
31,924
31,951
31,963
31,965
31,978
31,979
31,985
32,38
32,61
32,85
32,95
32,124
32,128
32,147
32,179
32,201
32,230
32,245
32,256
32,274
32,296
32,299
32,348
32,355
32,356
32,360
32,363
32,365
32,405
32,443
32,473
32,483
32,502
32,511
32,556
32,558
32,582
32,587
32,610
32,646
32,659
32,689
32,690
32,715
32,736
32,741
32,745
32,823
32,840
32,848
32,850
32,897
32,907
32,959
32,971
32,979
33,40
33,44
33,47
33,57
33,93
33,115
33,116
33,124
33,171
33,172
33,173
33,185
33,222
33,239
33,256
33,258
33,261
33,271
33,281
33,284
33,290
33,301
33,320
33,338
33,403
33,405
33,416
33,456
33,464
33,482
33,483
33,491
33,495
33,517
33,522
33,526
33,609
33,627
33,628
33,656
33,701
33,709
33,714
33,717
33,723
33,734
33,756
33,805
33,807
33,817
33,828
33,854
33,861
33,864
33,872
33,874
33,876
33,930
33,982
33,986
33,991
34,40
34,44
34,53
34,59
34,60
34,62
34,75
34,124
34,127
34,141
34,175
34,186
34,192
34,219
34,222
34,274
34,303
34,310
34,311
34,340
34,359
34,363
34,397
34,413
34,454
34,460
34,466
34,472
34,477
34,489
34,498
34,516
34,533
34,627
34,631
34,642
34,648
34,678
34,696
34,753
34,772
34,773
34,780
34,810
34,823
34,827
34,841
34,861
34,868
34,869
34,871
34,880
34,894
34,923
34,943
34,954
34,956
34,961
35,50
35,94
35,126
35,130
35,136
35,141
35,151
35,203
35,224
35,264
35,265
35,282
35,338
35,342
35,377
35,416
35,449
35,498
35,506
35,529
35,554
35,557
35,579
35,588
35,606
35,609
35,661
35,675
35,690
35,698
35,716
35,842
35,853
35,864
35,868
35,881
35,907
35,965
35,972
35,980
35,998
36,45
36,94
36,148
36,162
36,171
36,175
36,193
36,206
36,221
36,253
36,272
36,277
36,292
36,302
36,335
36,361
36,362
36,383
36,397
36,409
36,419
36,444
36,454
36,463
36,464
36,516
36,528
36,536
36,540
36,604
36,632
36,659
36,670
36,696
36,722
36,777
36,791
36,798
36,825
36,861
36,925
36,938
36,978
36,984
37,40
37,62
37,135
37,188
37,268
37,301
37,309
37,332
37,343
37,363
37,415
37,429
37,438
37,448
37,541
37,578
37,601
37,616
37,739
37,765
37,877
37,959
38,50
38,67
38,71
38,102
38,168
38,174
38,218
38,303
38,357
38,379
38,393
38,468
38,506
38,513
38,529
38,576
38,613
38,795
38,863
38,869
38,895
38,946
39,42
39,90
39,138
39,171
39,180
39,195
39,267
39,300
39,316
39,318
39,421
39,464
39,470
39,481
39,493
39,521
39,547
39,676
39,728
39,735
39,752
39,763
39,808
39,867
39,909
40,75
40,91
40,99
40,129
40,146
40,154
40,189
40,194
40,239
40,251
40,256
40,272
40,320
40,336
40,347
40,352
40,366
40,387
40,481
40,504
40,520
40,526
40,552
40,554
40,555
40,578
40,617
40,629
40,631
40,684
40,735
40,736
40,772
40,774
40,775
40,794
40,814
40,819
40,862
40,884
40,905
40,911
40,912
40,913
40,919
40,920
40,944
40,953
40,969
40,975
40,976
40,990
41,44
41,87
41,117
41,124
41,138
41,170
41,174
41,175
41,181
41,196
41,197
41,202
41,207
41,210
41,222
41,239
41,261
41,301
41,320
41,329
41,331
41,333
41,351
41,368
41,389
41,393
41,402
41,407
41,419
41,454
41,478
41,508
41,537
41,552
41,562
41,566
41,578
41,594
41,602
41,613
41,628
41,636
41,658
41,663
41,682
41,714
41,719
41,723
41,726
41,756
41,762
41,775
41,796
41,824
41,830
41,842
41,877
41,895
41,901
41,910
41,911
41,919
41,948
41,964
41,966
41,991
41,995
42,44
42,72
42,87
42,89
42,120
42,137
42,144
42,207
42,249
42,265
42,276
42,283
42,292
42,303
42,305
42,306
42,312
42,352
42,355
42,358
42,417
42,431
42,441
42,449
42,450
42,475
42,512
42,515
42,524
42,552
42,553
42,563
42,570
42,610
42,631
42,650
42,670
42,678
42,682
42,688
42,709
42,723
42,729
42,735
42,749
42,753
42,762
42,766
42,773
42,782
42,796
42,808
42,812
42,828
42,862
42,873
42,874
42,878
42,885
42,890
42,911
42,926
42,971
42,981
43,119
43,143
43,151
43,173
43,174
43,202
43,203
43,217
43,238
43,262
43,300
43,341
43,391
43,410
43,417
43,438
43,444
43,476
43,493
43,500
43,505
43,579
43,591
43,596
43,600
43,618
43,688
43,692
43,702
43,720
43,724
43,737
43,738
43,751
43,778
43,817
43,837
43,844
43,894
43,931
43,936
43,958
43,968
43,969
43,975
43,977
43,992
44,47
44,54
44,127
44,189
44,196
44,204
44,212
44,232
44,244
44,267
44,271
44,275
44,305
44,320
44,333
44,340
44,352
44,363
44,364
44,365
44,367
44,380
44,384
44,386
44,414
44,420
44,430
44,437
44,450
44,451
44,454
44,480
44,515
44,516
44,518
44,520
44,537
44,552
44,562
44,589
44,591
44,593
44,597
44,607
44,645
44,654
44,663
44,678
44,692
44,705
44,719
44,722
44,723
44,729
44,735
44,747
44,753
44,754
44,756
44,762
44,773
44,775
44,789
44,798
44,804
44,823
44,824
44,829
44,833
44,836
44,853
44,864
44,868
44,875
44,901
44,910
44,928
44,948
44,949
44,954
44,971
44,973
44,993
45,46
45,51
45,58
45,151
45,152
45,181
45,216
45,277
45,335
45,341
45,342
45,348
45,414
45,416
45,424
45,472
45,486
45,509
45,520
45,546
45,548
45,577
45,595
45,610
45,619
45,634
45,644
45,671
45,702
45,717
45,726
45,764
45,800
45,823
45,866
45,871
45,873
45,923
45,971
45,975
45,986
46,49
46,96
46,163
46,168
46,213
46,222
46,225
46,240
46,273
46,291
46,348
46,400
46,401
46,411
46,416
46,436
46,487
46,495
46,566
46,570
46,574
46,610
46,701
46,723
46,745
46,807
46,823
46,842
46,861
46,870
46,883
46,961
46,970
46,976
47,61
47,64
47,81
47,128
47,163
47,188
47,189
47,256
47,265
47,319
47,380
47,405
47,421
47,451
47,455
47,478
47,506
47,512
47,540
47,547
47,556
47,631
47,727
47,752
47,762
47,768
47,775
47,781
47,784
47,790
47,835
47,840
47,847
47,893
47,900
47,918
47,927
47,934
47,939
47,944
47,945
47,990
48,50
48,53
48,70
48,72
48,80
48,108
48,124
48,148
48,173
48,196
48,197
48,207
48,213
48,238
48,239
48,252
48,267
48,271
48,308
48,335
48,338
48,354
48,364
48,368
48,416
48,451
48,464
48,520
48,522
48,533
48,544
48,615
48,634
48,644
48,653
48,655
48,656
48,699
48,722
48,725
48,729
48,770
48,773
48,795
48,819
48,826
48,866
48,884
48,907
48,908
48,921
48,943
48,949
48,986
48,995
49,61
49,62
49,64
49,78
49,85
49,93
49,96
49,125
49,135
49,136
49,165
49,204
49,209
49,219
49,268
49,322
49,324
49,331
49,345
49,355
49,360
49,371
49,403
49,409
49,421
49,427
49,439
49,461
49,485
49,498
49,521
49,562
49,574
49,599
49,611
49,614
49,715
49,739
49,742
49,744
49,754
49,756
49,768
49,777
49,782
49,791
49,800
49,814
49,818
49,819
49,823
49,865
49,868
49,878
49,886
49,895
49,898
49,927
49,934
49,947
49,949
49,975
50,53
50,68
50,72
50,75
50,93
50,151
50,166
50,167
50,170
50,173
50,185
50,193
50,196
50,205
50,230
50,232
50,237
50,243
50,253
50,284
50,293
50,297
50,301
50,307
50,320
50,324
50,335
50,338
50,363
50,366
50,386
50,393
50,394
50,408
50,427
50,438
50,443
50,444
50,445
50,449
50,464
50,472
50,482
50,501
50,508
50,517
50,518
50,526
50,536
50,555
50,560
50,566
50,568
50,578
50,592
50,647
50,654
50,691
50,700
50,717
50,723
50,725
50,740
50,741
50,768
50,772
50,773
50,775
50,778
50,784
50,800
50,814
50,821
50,824
50,833
50,836
50,855
50,856
50,864
50,866
50,870
50,874
50,878
50,879
50,903
50,918
50,919
50,945
50,949
50,970
50,973
50,986
51,71
51,77
51,79
51,83
51,91
51,132
51,142
51,154
51,181
51,258
51,271
51,321
51,355
51,367
51,369
51,379
51,383
51,411
51,453
51,457
51,463
51,487
51,522
51,539
51,553
51,570
51,591
51,602
51,646
51,728
51,741
51,752
51,772
51,776
51,783
51,789
51,796
51,810
51,841
51,849
51,866
51,906
51,951
51,956
51,968
52,55
52,58
52,146
52,180
52,201
52,287
52,320
52,334
52,342
52,435
52,510
52,523
52,621
52,650
52,671
52,674
52,696
52,744
52,749
52,781
52,785
52,842
52,881
52,913
52,916
52,924
52,973
52,979
52,996
52,999
53,54
53,64
53,71
53,93
53,122
53,137
53,141
53,146
53,163
53,174
53,176
53,201
53,237
53,278
53,285
53,297
53,317
53,324
53,359
53,369
53,383
53,393
53,427
53,430
53,438
53,458
53,462
53,463
53,469
53,472
53,479
53,497
53,518
53,524
53,536
53,546
53,549
53,594
53,595
53,599
53,615
53,623
53,624
53,644
53,649
53,730
53,733
53,745
53,747
53,754
53,762
53,798
53,802
53,806
53,810
53,836
53,853
53,862
53,869
53,876
53,877
53,897
53,927
53,933
53,942
53,958
53,979
53,997
54,55
54,85
54,99
54,105
54,120
54,181
54,184
54,186
54,197
54,201
54,229
54,233
54,248
54,253
54,258
54,276
54,286
54,297
54,345
54,358
54,359
54,380
54,383
54,393
54,415
54,429
54,433
54,458
54,479
54,488
54,503
54,524
54,526
54,555
54,562
54,578
54,602
54,631
54,644
54,667
54,689
54,692
54,722
54,725
54,728
54,729
54,734
54,756
54,762
54,800
54,828
54,848
54,849
54,866
54,868
54,886
54,895
54,899
54,901
54,905
54,913
54,958
54,988
55,89
55,115
55,147
55,148
55,186
55,208
55,230
55,276
55,285
55,304
55,309
55,346
55,358
55,379
55,387
55,389
55,392
55,432
55,444
55,455
55,466
55,478
55,481
55,483
55,489
55,499
55,511
55,598
55,623
55,646
55,647
55,689
55,697
55,713
55,721
55,736
55,762
55,770
55,780
55,794
55,823
55,827
55,832
55,869
55,873
55,931
55,958
55,960
55,964
55,971
56,64
56,158
56,212
56,215
56,230
56,237
56,343
56,484
56,526
56,542
56,547
56,604
56,654
56,660
56,666
56,688
56,738
56,756
56,814
56,836
56,856
56,870
56,879
56,884
56,895
56,916
56,931
56,946
56,949
57,75
57,99
57,154
57,165
57,198
57,205
57,230
57,240
57,274
57,399
57,449
57,502
57,538
57,634
57,661
57,664
57,672
57,682
57,707
57,769
57,772
57,778
57,811
57,824
57,888
57,896
57,899
57,910
57,916
57,965
57,970
58,60
58,68
58,70
58,77
58,90
58,103
58,140
58,141
58,168
58,239
58,241
58,291
58,293
58,312
58,317
58,343
58,379
58,389
58,412
58,414
58,416
58,524
58,527
58,567
58,584
58,615
58,622
58,629
58,656
58,728
58,765
58,770
58,788
58,835
58,840
58,846
58,866
58,893
58,944
58,957
58,992
59,114
59,167
59,177
59,187
59,203
59,236
59,249
59,261
59,286
59,296
59,435
59,471
59,553
59,610
59,664
59,683
59,748
59,849
59,856
59,896
59,908
59,944
60,69
60,84
60,123
60,125
60,190
60,224
60,232
60,274
60,313
60,317
60,335
60,365
60,380
60,404
60,411
60,446
60,450
60,478
60,511
60,518
60,520
60,554
60,558
60,563
60,564
60,624
60,649
60,686
60,689
60,690
60,692
60,762
60,790
60,791
60,798
60,804
60,810
60,825
60,830
60,838
60,845
60,846
60,850
60,857
60,869
60,876
60,878
60,930
60,999
61,124
61,149
61,188
61,224
61,236
61,252
61,282
61,290
61,330
61,409
61,466
61,529
61,558
61,592
61,635
61,667
61,690
61,693
61,785
61,797
61,807
61,809
61,858
61,861
61,863
61,893
61,908
61,964
62,86
62,91
62,107
62,112
62,124
62,169
62,173
62,174
62,207
62,212
62,220
62,252
62,256
62,324
62,382
62,392
62,415
62,418
62,419
62,420
62,442
62,448
62,451
62,454
62,464
62,475
62,508
62,518
62,536
62,545
62,568
62,571
62,624
62,641
62,644
62,646
62,654
62,673
62,689
62,720
62,732
62,733
62,735
62,777
62,807
62,811
62,819
62,864
62,900
62,923
62,927
62,949
62,961
62,975
63,70
63,81
63,93
63,129
63,148
63,182
63,193
63,228
63,230
63,233
63,235
63,238
63,259
63,267
63,273
63,340
63,342
63,352
63,359
63,412
63,414
63,430
63,454
63,488
63,552
63,553
63,565
63,619
63,677
63,696
63,700
63,733
63,760
63,768
63,769
63,781
63,804
63,821
63,832
63,840
63,849
63,863
63,877
63,892
63,899
63,923
63,927
63,958
63,965
63,983
64,70
64,106
64,110
64,138
64,144
64,174
64,175
64,178
64,181
64,188
64,215
64,231
64,240
64,276
64,293
64,302
64,345
64,349
64,402
64,417
64,428
64,433
64,441
64,450
64,528
64,537
64,557
64,616
64,652
64,660
64,685
64,705
64,707
64,709
64,720
64,737
64,743
64,755
64,785
64,787
64,808
64,825
64,840
64,857
64,859
64,878
64,897
64,921
64,966
64,976
64,988
64,994
65,85
65,137
65,147
65,148
65,201
65,212
65,216
65,221
65,222
65,233
65,234
65,252
65,330
65,331
65,355
65,375
65,426
65,433
65,444
65,473
65,527
65,554
65,582
65,592
65,602
65,608
65,617
65,618
65,624
65,650
65,662
65,672
65,695
65,717
65,730
65,733
65,747
65,753
65,756
65,757
65,777
65,852
65,861
65,896
65,918
65,951
65,956
66,102
66,185
66,194
66,196
66,235
66,246
66,282
66,285
66,289
66,335
66,372
66,427
66,432
66,456
66,504
66,530
66,531
66,635
66,669
66,674
66,737
66,743
66,788
66,813
66,850
66,865
66,881
66,911
66,952
66,962
66,995
67,172
67,184
67,197
67,214
67,261
67,265
67,266
67,308
67,315
67,330
67,342
67,363
67,390
67,417
67,425
67,439
67,449
67,467
67,513
67,525
67,529
67,551
67,564
67,589
67,600
67,630
67,654
67,693
67,697
67,701
67,730
67,733
67,756
67,768
67,770
67,796
67,798
67,817
67,833
67,872
67,888
67,907
67,919
67,923
67,930
67,938
67,943
67,957
67,964
67,999
68,153
68,190
68,195
68,341
68,348
68,424
68,438
68,471
68,472
68,485
68,502
68,553
68,584
68,595
68,602
68,628
68,632
68,668
68,670
68,701
68,706
68,711
68,715
68,734
68,736
68,738
68,772
68,775
68,778
68,817
68,823
68,871
68,902
68,905
68,966
69,77
69,100
69,108
69,147
69,152
69,174
69,177
69,184
69,207
69,211
69,238
69,279
69,315
69,331
69,349
69,356
69,372
69,382
69,384
69,413
69,419
69,420
69,426
69,456
69,586
69,619
69,650
69,710
69,730
69,762
69,763
69,780
69,920
69,954
69,957
69,993
70,85
70,123
70,134
70,136
70,144
70,153
70,155
70,171
70,172
70,196
70,198
70,203
70,208
70,212
70,217
70,221
70,233
70,235
70,239
70,240
70,267
70,273
70,283
70,289
70,290
70,303
70,309
70,342
70,352
70,355
70,386
70,387
70,399
70,408
70,417
70,460
70,512
70,532
70,543
70,547
70,556
70,557
70,581
70,589
70,601
70,602
70,619
70,644
70,669
70,674
70,716
70,720
70,786
70,789
70,791
70,819
70,829
70,835
70,846
70,870
70,878
70,897
71,82
71,84
71,94
71,166
71,179
71,209
71,228
71,241
71,301
71,304
71,311
71,315
71,326
71,364
71,366
71,389
71,391
71,393
71,406
71,431
71,453
71,472
71,514
71,521
71,531
71,548
71,553
71,559
71,574
71,584
71,612
71,616
71,628
71,630
71,640
71,648
71,671
71,741
71,753
71,759
71,762
71,795
71,840
71,872
71,883
71,887
71,949
71,952
71,979
72,74
72,81
72,84
72,100
72,115
72,117
72,140
72,174
72,175
72,176
72,184
72,207
72,211
72,216
72,232
72,247
72,272
72,293
72,296
72,302
72,313
72,343
72,368
72,376
72,384
72,437
72,451
72,464
