source,target
0,5
0,8
0,14
0,19
0,22
0,50
0,54
0,97
0,101
0,125
0,252
0,254
0,260
0,288
0,290
0,303
0,314
0,326
0,327
0,333
0,355
0,368
0,376
0,378
0,381
0,422
0,432
0,451
0,510
0,522
0,536
0,541
0,572
0,576
0,594
0,621
0,663
0,672
0,707
0,719
0,734
0,744
0,788
0,833
0,840
0,845
0,863
0,878
0,893
0,903
0,918
0,925
0,935
0,959
0,965
0,979
1,3
1,37
1,107
1,150
1,190
1,195
1,211
1,223
1,287
1,303
1,340
1,348
1,378
1,382
1,425
1,447
1,453
1,454
1,457
1,494
1,522
1,524
1,552
1,556
1,586
1,612
1,681
1,700
1,733
1,750
1,772
1,795
1,849
1,855
1,915
1,929
1,941
1,957
1,962
1,992
1,994
2,20
2,117
2,137
2,142
2,165
2,184
2,203
2,237
2,244
2,246
2,300
2,329
2,333
2,352
2,375
2,376
2,389
2,399
2,403
2,425
2,453
2,488
2,489
2,499
2,524
2,533
2,538
2,539
2,546
2,564
2,599
2,635
2,644
2,666
2,667
2,671
2,678
2,779
2,821
2,823
2,964
2,966
3,49
3,58
3,67
3,79
3,80
3,82
3,95
3,96
3,111
3,138
3,139
3,145
3,148
3,177
3,206
3,211
3,217
3,241
3,251
3,253
3,264
3,270
3,297
3,300
3,305
3,325
3,352
3,369
3,380
3,397
3,404
3,406
3,410
3,433
3,438
3,441
3,459
3,491
3,501
3,505
3,511
3,524
3,554
3,559
3,570
3,572
3,592
3,614
3,617
3,634
3,636
3,650
3,695
3,717
3,728
3,736
3,739
3,744
3,748
3,758
3,765
3,776
3,783
3,791
3,813
3,818
3,819
3,832
3,845
3,886
3,897
3,914
3,921
3,927
3,930
3,939
3,940
3,952
3,957
3,958
3,959
3,964
3,968
3,997
3,999
4,23
4,38
4,40
4,48
4,57
4,61
4,89
4,90
4,119
4,126
4,127
4,157
4,160
4,174
4,256
4,274
4,289
4,302
4,307
4,394
4,417
4,444
4,458
4,485
4,486
4,490
4,543
4,571
4,576
4,607
4,633
4,637
4,690
4,719
4,724
4,744
4,764
4,768
4,771
4,784
4,802
4,816
4,844
4,894
4,906
4,932
4,934
4,947
4,959
5,7
5,29
5,31
5,54
5,55
5,64
5,67
5,96
5,98
5,111
5,125
5,135
5,138
5,139
5,142
5,160
