source,target
0,3
0,31
0,58
0,79
0,93
0,103
0,107
0,115
0,134
0,156
0,171
0,172
0,179
0,181
0,195
0,197
0,213
0,236
0,245
0,246
0,266
0,274
0,303
0,304
0,335
0,347
0,351
0,362
0,394
0,424
0,450
0,452
0,458
0,462
0,467
0,493
0,497
0,510
0,528
0,562
0,574
0,629
0,655
0,664
0,715
0,775
0,780
0,788
0,804
0,821
0,841
0,842
0,861
0,927
0,934
0,982
0,996
1,76
1,89
1,117
1,141
1,164
1,232
1,278
1,323
1,379
1,403
1,552
1,651
1,652
1,664
1,700
1,776
1,830
1,841
1,863
1,945
1,981
1,991
2,22
2,34
2,83
2,84
2,126
2,179
2,197
2,198
2,221
2,222
2,239
2,252
2,302
2,311
2,315
2,339
2,369
2,375
2,396
2,397
2,479
2,558
2,561
2,598
2,632
2,651
2,694
2,701
2,758
2,810
2,835
2,904
2,917
2,921
2,946
3,45
3,68
3,69
3,87
3,107
3,142
3,168
3,201
3,214
3,265
3,333
3,340
3,350
3,353
3,440
3,466
3,481
3,590
3,595
3,657
3,672
3,677
3,686
3,696
3,706
3,718
3,722
3,729
3,734
3,738
3,746
3,789
3,880
3,884
3,902
3,915
4,5
4,26
4,48
4,53
4,57
4,61
4,98
4,115
4,117
4,141
4,164
4,172
4,175
4,197
4,199
4,201
4,208
4,213
4,214
4,215
4,225
4,227
4,251
4,303
4,307
4,347
4,353
4,366
4,388
4,401
4,404
4,409
4,431
4,450
4,452
4,462
4,471
4,499
4,531
4,539
4,575
4,587
4,606
4,620
4,672
4,681
4,684
4,775
4,791
4,801
4,802
4,814
4,821
4,830
4,836
4,843
4,846
4,856
4,921
4,926
4,940
4,950
4,972
4,989
4,996
4,998
5,6
5,53
5,73
5,124
5,139
5,153
5,162
5,189
5,234
5,258
5,274
5,319
5,324
5,329
5,336
5,351
5,354
5,366
5,383
5,388
5,400
5,409
5,411
5,419
5,458
5,461
5,500
5,506
5,520
5,552
5,569
5,570
5,606
5,655
5,680
5,726
5,781
5,814
5,843
5,846
5,847
5,859
5,891
5,895
5,930
5,980
5,982
5,991
6,37
6,55
6,68
6,85
6,118
6,138
6,148
6,149
6,198
6,208
6,230
6,236
6,259
6,281
6,289
6,304
6,307
6,330
6,334
6,335
6,340
6,366
6,398
6,408
6,418
6,450
6,465
6,476
6,509
6,516
6,517
6,523
6,538
6,578
6,580
6,593
6,597
6,602
6,627
6,639
6,651
6,678
6,680
6,710
6,714
6,747
6,759
6,769
6,787
6,788
6,794
6,806
6,814
6,817
6,858
6,897
6,927
6,928
6,953
6,995
6,996
7,16
7,74
7,94
7,106
7,157
7,173
7,175
7,176
7,189
7,198
7,199
7,222
7,234
7,245
7,257
7,266
7,290
7,296
7,326
7,332
7,337
7,371
7,393
7,415
7,430
7,436
7,458
7,461
7,475
7,477
7,523
7,547
7,548
7,647
7,650
7,681
7,688
7,711
7,746
7,747
7,770
7,787
7,805
7,843
7,855
7,858
7,875
7,886
7,918
7,940
7,950
7,962
7,982
8,22
8,44
8,68
8,74
8,86
8,101
8,118
8,122
8,135
8,138
8,147
8,148
8,175
8,231
8,261
8,265
8,273
8,282
8,284
8,289
8,299
8,325
8,362
8,372
8,379
8,381
8,389
8,391
8,395
8,396
8,405
8,429
8,433
8,470
8,498
8,505
8,507
8,519
8,521
8,545
8,548
8,567
8,576
8,579
8,592
8,595
8,617
8,619
8,644
8,659
8,682
8,683
8,705
8,711
8,712
8,713
8,727
8,729
8,737
8,747
8,758
8,774
8,778
8,780
8,782
8,789
8,798
8,809
8,818
8,824
8,844
8,850
8,886
8,942
8,965
8,976
9,51
9,111
9,178
9,293
9,299
9,358
9,395
9,466
9,594
9,636
9,660
9,698
9,716
9,717
9,758
9,792
9,828
9,903
9,915
9,927
9,954
9,957
10,120
10,121
10,124
