source,target
0,80
0,97
0,105
0,191
0,196
0,208
0,226
0,257
0,334
0,335
0,369
0,422
0,432
0,460
0,467
0,487
0,489
0,501
0,528
0,570
0,578
0,592
0,634
0,651
0,666
0,706
0,712
0,732
0,857
0,885
0,893
0,905
0,906
0,926
0,939
0,951
1,3
1,33
1,49
1,61
1,78
1,103
1,126
1,162
1,165
1,205
1,270
1,323
1,343
1,385
1,389
1,575
1,809
1,814
1,865
1,879
1,885
1,948
1,961
1,964
2,20
2,24
2,57
2,61
2,120
2,141
2,227
2,238
2,285
2,289
2,299
2,308
2,336
2,362
2,372
2,398
2,427
2,490
2,507
2,593
2,645
2,653
2,674
2,675
2,746
2,779
2,793
2,798
2,802
2,818
2,885
2,933
2,943
3,47
3,53
3,81
3,116
3,120
3,202
3,225
3,300
3,312
3,332
3,340
3,384
3,394
3,420
3,430
3,449
3,507
3,511
3,531
3,553
3,573
3,643
3,739
3,819
3,820
3,823
3,827
3,862
3,947
3,964
3,987
3,993
4,5
4,22
4,60
4,81
4,94
4,103
4,129
4,139
4,169
4,172
4,173
4,174
4,183
4,223
4,228
4,237
4,266
4,275
4,282
4,288
4,307
4,309
4,347
4,371
4,389
4,403
4,412
4,414
4,490
4,499
4,505
4,512
4,522
4,546
4,549
4,557
4,642
4,676
4,725
4,757
4,765
4,791
4,806
4,822
4,825
4,838
4,901
4,902
4,912
4,951
4,966
5,22
5,27
5,29
5,57
5,95
5,230
5,233
5,237
5,238
5,289
5,306
5,307
5,313
5,329
5,374
5,383
5,395
5,412
5,417
5,440
5,452
5,480
5,507
5,549
5,558
5,570
5,574
5,583
5,591
5,592
5,603
5,623
5,626
5,656
5,696
5,697
5,705
5,721
5,725
5,735
5,775
5,777
5,789
5,804
5,826
5,835
5,861
5,862
5,863
5,897
5,912
5,947
5,951
5,953
5,954
5,955
5,956
5,957
5,963
5,965
5,978
5,989
5,998
6,20
6,110
6,117
6,178
6,182
6,245
6,275
6,312
6,313
6,334
6,336
6,367
6,489
6,509
6,517
6,521
6,544
6,566
6,568
6,608
6,797
6,822
6,837
6,884
6,953
7,22
7,28
7,42
7,48
7,65
7,80
7,96
7,126
7,135
7,141
7,231
7,237
7,238
7,257
7,262
7,267
7,281
7,314
7,318
7,335
7,360
7,370
7,374
7,434
7,438
7,440
7,460
7,537
7,567
7,568
7,582
7,605
7,623
7,639
7,706
7,709
7,752
7,760
7,768
7,772
7,784
7,798
7,814
7,833
7,834
7,856
7,862
7,867
7,874
7,880
7,893
7,894
7,919
7,929
7,940
7,951
7,965
7,988
7,996
8,35
8,38
8,52
8,57
8,77
8,172
8,189
8,203
8,219
8,233
8,257
8,258
8,260
8,278
8,297
8,302
8,345
8,360
8,400
8,405
8,408
8,427
8,428
8,429
8,439
8,446
8,453
8,472
8,502
8,548
8,567
8,645
8,649
8,667
8,681
8,719
8,749
8,817
8,896
8,899
8,980
9,26
9,27
9,39
9,58
9,59
9,73
9,83
9,87
9,101
9,104
9,131
9,156
9,260
9,273
9,294
9,324
9,347
9,357
9,369
9,387
9,395
9,397
9,437
9,446
9,472
9,476
9,505
9,528
9,551
9,571
9,574
9,582
9,585
9,589
9,608
9,626
9,660
9,662
9,667
9,677
9,679
9,682
9,706
9,737
9,753
9,757
9,758
9,761
9,771
9,803
9,813
9,817
9,840
9,842
9,860
9,897
9,908
9,926
9,927
9,932
9,940
9,945
9,959
10,98
10,137
10,172
10,198
10,269
10,274
10,278
10,325
10,393
10,429
10,456
10,472
10,516
10,542
10,546
10,568
10,576
10,606
10,620
10,750
10,762
10,778
10,824
11,71
11,120
11,123
11,129
11,183
11,184
11,201
11,284
11,299
11,303
11,358
11,370
11,401
11,403
11,409
11,436
11,507
11,521
11,548
11,602
11,678
11,682
11,689
11,797
11,816
11,833
11,929
11,973
12,34
12,38
12,48
12,53
12,82
12,139
12,144
12,145
12,158
12,163
12,222
12,230
12,241
12,257
12,267
