source,target
20,309
20,313
20,324
20,334
20,346
20,359
20,375
20,384
20,392
20,406
20,435
20,445
20,446
20,452
20,455
20,462
20,479
20,487
20,491
20,512
20,518
20,519
20,541
20,558
20,571
20,572
20,583
20,591
20,601
20,603
20,619
20,643
20,672
20,675
20,685
20,691
20,698
20,729
20,734
20,738
20,746
20,756
20,766
20,767
20,771
20,775
20,793
20,832
20,840
20,842
20,845
20,869
20,876
20,891
20,900
20,903
20,915
20,922
20,927
20,931
20,935
20,938
20,941
20,953
20,966
20,967
20,971
20,985
20,988
20,989
21,34
21,87
21,164
21,195
21,229
21,234
21,254
21,286
21,328
21,329
21,392
21,418
21,424
21,430
21,551
21,577
21,583
21,600
21,604
21,639
21,655
21,656
21,672
21,714
21,730
21,754
21,759
21,774
21,777
21,778
21,780
21,781
21,815
21,823
21,861
21,864
21,881
21,885
21,940
21,971
21,977
21,999
22,29
22,50
22,81
22,86
22,132
22,147
22,187
22,205
22,207
22,212
22,222
22,244
22,284
22,338
22,368
22,369
22,390
22,393
22,394
22,495
22,511
22,514
22,525
22,530
22,532
22,543
22,560
22,574
22,597
22,632
22,671
22,694
22,697
22,717
22,740
22,756
22,762
22,791
22,793
22,794
22,810
22,826
22,847
22,850
22,859
22,906
22,909
22,929
22,937
22,963
22,979
23,248
23,258
23,318
23,501
23,556
23,656
23,671
23,678
23,750
23,767
23,768
23,782
23,845
23,851
23,923
23,928
23,977
24,26
24,103
24,122
24,125
24,159
24,300
24,346
24,409
24,412
24,423
24,433
24,473
24,482
24,540
24,552
24,573
24,593
24,693
24,726
24,740
24,810
24,827
24,861
24,881
24,889
24,899
24,948
25,63
25,67
25,96
25,252
25,282
25,291
25,305
25,319
25,336
25,373
25,437
25,449
25,601
25,643
25,665
25,689
25,692
25,698
25,728
25,747
25,776
25,831
25,838
25,884
25,914
25,935
25,956
25,965
25,970
26,30
26,62
26,68
26,79
26,82
26,87
26,97
26,107
26,112
26,139
26,156
26,166
26,168
26,177
26,181
26,183
26,211
26,215
26,216
26,260
26,277
26,280
26,288
26,291
26,296
26,302
26,312
26,323
26,331
26,347
26,352
26,361
26,366
26,367
26,371
26,381
26,384
26,426
26,458
26,467
26,499
26,504
26,510
26,520
26,526
26,593
26,630
26,635
26,648
26,675
26,695
26,708
26,710
26,714
26,724
26,725
26,735
26,758
26,792
26,845
26,856
26,861
26,928
26,941
26,945
26,989
27,51
27,94
27,155
27,197
27,211
27,213
27,215
27,280
27,311
27,339
27,369
27,380
27,398
27,457
27,491
27,634
27,678
27,690
27,703
27,753
27,759
27,776
27,804
27,827
27,837
27,858
27,940
27,957
27,958
27,989
28,39
28,50
28,74
28,83
28,98
28,137
28,150
28,162
28,196
28,247
28,261
28,273
28,276
28,280
28,295
28,309
28,352
28,380
28,390
28,392
28,430
28,434
28,502
28,506
28,514
28,529
28,530
28,531
28,534
28,539
28,576
28,582
28,584
28,591
28,621
28,634
28,635
28,650
28,659
28,674
28,684
28,687
28,726
28,762
28,766
28,772
28,781
28,801
28,802
28,809
28,824
28,826
28,833
28,858
28,859
28,864
28,866
28,885
28,892
28,930
28,937
28,942
28,946
28,980
28,994
28,996
29,37
29,39
29,55
29,59
29,62
29,83
29,113
29,147
29,211
29,223
29,241
29,252
29,261
29,265
29,281
29,283
29,284
29,297
29,322
29,329
29,354
29,366
29,377
29,390
29,411
29,422
29,430
29,435
29,471
29,495
29,500
29,507
29,509
29,514
29,526
29,527
29,531
29,536
29,554
29,581
29,586
29,593
29,610
29,641
29,649
29,659
29,669
29,674
29,676
29,688
29,692
29,695
29,697
29,745
29,749
29,771
29,788
29,802
29,817
29,824
29,827
29,831
29,838
29,874
29,877
29,880
29,883
29,892
29,910
29,916
29,927
29,935
30,57
30,160
30,198
30,227
30,232
30,255
30,258
30,272
30,290
30,307
30,311
30,342
30,343
30,363
30,370
30,373
30,423
30,438
30,461
30,475
30,479
30,505
30,553
30,561
30,562
30,566
30,588
30,595
30,603
30,606
30,616
30,626
30,652
30,688
30,707
30,857
30,867
30,869
30,880
30,893
30,897
30,915
30,927
30,959
30,993
31,77
31,79
31,88
31,192
31,196
31,222
31,225
31,245
31,313
31,315
31,326
31,342
31,358
31,359
31,361
31,444
31,448
31,461
31,465
31,468
31,513
31,555
31,567
31,588
31,669
31,691
31,756
31,767
31,827
31,839
31,849
31,897
31,923
31,968
32,66
32,182
32,222
32,225
32,234
32,257
32,261
32,363
32,387
32,427
32,463
32,491
32,549
32,550
32,616
32,660
32,666
32,708
32,730
32,732
32,801
32,848
32,875
32,877
32,898
32,909
33,37
33,44
33,48
33,79
33,104
33,123
33,189
33,205
33,206
33,213
33,227
33,229
33,235
33,243
33,274
33,291
33,296
33,342
33,354
33,360
33,372
33,388
33,390
33,404
33,426
33,439
33,455
33,465
33,483
33,526
33,532
33,533
33,541
33,556
33,567
33,579
33,581
33,589
33,595
33,636
33,639
33,675
33,681
33,685
33,686
33,688
33,690
33,710
33,712
33,726
33,744
33,752
33,759
33,766
33,773
33,791
33,799
33,815
33,817
33,821
33,822
33,838
33,852
33,858
33,862
33,863
33,880
33,884
33,900
33,913
33,918
33,922
33,944
33,946
33,947
33,950
33,975
33,977
34,82
34,84
34,171
34,203
34,206
34,232
34,233
34,234
34,266
34,280
34,309
34,312
34,317
34,332
34,341
34,347
34,361
34,372
34,386
34,388
34,445
34,499
34,500
34,520
34,570
34,593
34,600
34,601
34,612
34,627
34,641
34,694
34,717
34,736
34,739
34,766
34,809
34,828
34,864
34,869
34,894
34,900
34,950
34,955
34,993
34,995
35,38
35,67
35,120
35,140
35,160
35,163
35,192
35,213
35,225
35,232
35,244
35,313
35,463
35,478
35,588
35,602
35,606
35,667
35,669
35,674
35,752
35,769
35,776
35,888
35,904
35,939
35,959
35,963
35,965
35,969
35,999
36,51
36,75
36,115
36,129
36,143
36,177
36,220
36,254
36,260
36,307
36,312
36,337
36,340
36,350
36,355
36,359
36,372
36,420
36,547
36,557
36,608
36,622
36,672
36,703
36,779
36,829
36,839
36,871
36,908
36,924
36,945
36,947
37,44
37,92
37,112
37,118
37,192
37,205
37,206
37,220
37,243
37,262
37,263
37,264
37,270
37,275
37,284
37,320
37,321
37,322
37,335
37,353
37,362
37,419
37,427
37,528
37,539
37,580
37,609
37,613
37,631
37,641
37,649
37,660
37,669
37,672
37,685
37,694
37,708
37,743
37,744
37,786
37,838
37,848
37,857
37,877
37,885
37,890
37,912
37,935
37,963
37,979
38,116
38,123
38,131
38,168
38,180
38,188
38,195
38,207
38,243
38,247
38,323
38,343
38,451
38,494
38,568
38,614
38,648
38,699
38,703
38,718
38,727
38,742
38,746
38,748
38,791
38,797
38,897
39,81
39,98
39,150
39,154
39,157
39,192
39,207
39,246
39,247
39,260
39,273
39,274
39,275
39,276
39,294
39,295
39,309
39,322
39,324
39,327
39,390
39,419
39,434
39,500
39,506
39,514
39,534
39,539
39,570
39,582
39,590
39,621
39,634
39,671
39,692
39,754
39,755
39,762
39,771
39,780
39,790
39,809
39,814
39,818
39,820
39,826
39,859
39,866
39,867
39,874
39,885
39,900
39,953
39,961
39,970
39,975
39,994
39,996
40,88
40,160
40,188
40,222
40,225
40,317
40,479
40,488
40,525
40,533
40,636
40,790
40,807
40,871
40,892
40,935
40,964
40,970
40,973
40,991
41,44
41,66
41,79
41,123
41,146
41,157
41,195
41,243
41,270
41,312
41,315
41,411
41,437
41,446
41,509
41,598
41,620
41,628
41,638
41,665
41,678
41,685
41,738
41,747
41,791
41,859
41,946
41,963
41,972
41,977
41,985
41,992
42,114
42,127
42,139
42,152
42,157
42,186
42,269
42,305
42,353
42,357
42,358
42,383
42,389
42,461
42,463
42,543
42,566
42,592
42,606
42,621
42,636
42,643
42,647
42,659
42,738
42,752
42,795
42,806
42,834
42,846
42,874
42,877
42,896
42,929
42,975
42,981
43,45
43,52
43,88
43,143
43,195
43,225
43,228
43,259
43,282
43,288
43,345
43,458
43,480
43,551
43,565
43,583
43,587
43,666
43,716
43,791
43,810
43,819
43,825
43,837
43,841
43,857
43,904
43,937
44,46
44,71
44,128
44,149
44,162
44,189
44,193
44,194
44,304
44,395
44,431
44,435
44,460
44,500
44,511
44,515
44,517
44,528
44,530
44,567
44,574
44,615
44,619
44,649
44,698
44,713
44,723
44,750
44,752
44,772
44,790
44,815
44,820
44,821
44,824
44,829
44,858
44,896
44,910
44,919
44,930
44,935
44,963
44,979
44,988
45,83
45,89
45,96
45,105
45,122
45,156
45,159
45,161
45,174
45,182
45,191
45,234
45,240
45,261
45,275
45,277
45,280
45,301
45,327
45,334
45,366
45,370
45,376
45,383
45,392
45,395
45,402
45,423
45,439
45,440
45,457
45,459
45,479
45,491
45,501
45,509
45,513
45,540
45,542
45,566
45,571
45,618
45,620
45,624
45,626
45,644
45,658
45,670
45,686
45,689
45,696
45,698
45,710
45,717
45,724
45,734
45,741
45,748
45,750
45,768
45,820
45,826
45,841
45,846
45,866
45,875
45,880
45,883
45,922
45,931
45,941
45,951
45,962
45,974
45,993
46,89
46,90
46,171
46,189
46,190
46,256
46,280
46,384
46,397
46,420
46,445
46,460
46,485
46,486
46,513
46,540
46,544
46,555
46,582
46,602
46,645
46,700
46,716
46,717
46,780
46,821
46,944
46,946
46,976
47,59
47,61
47,62
47,64
47,69
47,164
47,215
47,230
47,273
47,296
47,324
47,360
47,376
47,380
47,435
47,462
47,497
47,500
47,512
47,531
47,536
47,539
47,590
47,611
47,621
47,634
47,658
47,693
47,694
47,697
47,722
47,723
47,727
47,735
47,743
47,772
47,775
47,776
47,781
47,788
47,809
47,814
47,820
47,826
47,831
47,858
47,859
47,882
47,926
47,929
47,932
47,945
47,948
47,955
47,959
47,984
48,56
48,96
48,124
48,128
48,134
48,135
48,138
48,139
48,173
48,183
48,189
48,192
48,195
48,222
48,232
48,263
48,264
48,269
48,285
48,294
48,329
48,333
48,334
48,379
48,389
48,410
48,415
48,458
48,459
48,461
48,464
48,477
48,489
48,497
48,525
48,533
48,538
48,540
48,560
48,576
48,592
48,594
48,596
48,678
48,680
48,693
48,694
48,740
48,756
48,850
48,851
48,852
48,860
48,869
48,892
48,912
48,929
48,939
48,943
48,948
48,951
48,959
49,192
49,225
49,259
49,282
49,336
49,375
49,379
49,406
49,411
49,473
49,641
49,667
49,679
49,688
49,776
49,842
49,887
49,912
50,71
50,88
50,166
50,167
50,209
50,225
50,230
50,232
50,249
50,252
50,261
50,278
50,297
50,307
50,316
50,338
50,379
50,388
50,395
50,429
50,433
50,456
50,465
50,486
50,505
50,511
50,602
50,620
50,660
50,740
50,744
50,748
50,760
50,765
50,787
50,788
50,794
50,798
50,806
50,817
50,867
50,888
50,978
50,998
51,58
51,60
51,100
51,126
51,168
51,176
51,182
51,202
51,203
51,218
51,262
51,266
51,284
51,346
51,355
51,363
51,370
51,372
51,418
51,429
51,441
51,447
51,460
51,504
51,520
51,535
51,565
51,573
51,686
51,741
51,763
51,767
51,772
51,776
51,788
51,792
51,821
51,830
51,832
51,845
51,862
51,869
51,882
51,893
51,897
51,901
51,915
51,930
51,938
51,961
51,969
51,972
51,983
51,985
52,53
52,54
52,105
52,114
52,130
52,143
52,174
52,182
52,195
52,231
52,234
52,273
52,296
52,305
52,317
52,358
52,392
52,396
52,439
52,482
52,494
52,509
52,547
52,571
52,590
52,599
52,603
52,606
52,608
52,618
52,624
52,631
52,648
52,658
52,682
52,707
52,710
52,715
52,716
52,725
52,748
52,761
52,765
52,787
52,803
52,815
52,821
52,832
52,856
52,879
52,889
52,896
52,909
52,916
52,922
52,934
52,959
52,964
52,986
52,991
52,992
53,58
53,72
53,78
53,97
53,115
53,130
53,159
53,160
53,180
53,212
53,216
53,231
53,290
53,301
53,313
53,328
53,347
53,384
53,416
53,422
53,433
53,469
53,493
53,525
53,566
53,616
53,666
53,683
53,707
53,710
53,727
53,743
53,756
53,766
53,808
53,825
53,830
53,842
53,897
53,905
53,918
53,960
53,976
54,59
54,102
54,124
54,144
54,153
54,157
54,187
54,196
54,201
54,207
54,248
54,253
54,257
54,258
54,265
54,270
54,279
54,306
54,336
54,347
54,388
54,397
54,414
54,473
54,492
54,497
54,528
54,540
54,548
54,549
54,556
54,580
54,602
54,616
54,649
54,685
54,742
54,750
54,752
54,754
54,756
54,789
54,790
54,818
54,829
54,873
54,876
54,879
54,885
54,906
54,925
54,927
54,959
55,75
55,114
55,138
55,168
55,180
55,258
55,266
55,267
55,295
55,301
55,302
55,306
55,314
55,315
55,331
55,342
55,373
55,375
55,382
55,383
55,411
55,429
55,439
55,442
55,452
55,456
55,482
55,520
55,602
55,672
55,709
55,741
55,746
55,756
55,795
55,825
55,842
55,869
55,882
55,894
55,906
55,920
55,931
55,946
55,947
55,960
55,978
55,989
55,992
56,64
56,68
56,96
56,97
56,108
56,170
56,182
56,231
56,307
56,332
56,342
56,389
56,412
56,433
56,442
56,488
56,495
56,496
56,500
56,518
56,540
56,550
56,554
56,603
56,619
56,643
56,648
56,672
56,678
56,686
56,699
56,752
56,763
56,793
56,813
56,845
56,872
56,883
56,920
56,935
56,948
57,60
57,74
57,82
57,98
57,111
57,118
57,134
57,151
57,174
57,181
57,205
57,213
57,219
57,241
57,273
57,281
57,317
57,328
57,337
57,377
57,379
57,383
57,397
57,406
57,437
57,449
57,452
57,459
57,460
57,472
57,475
57,485
57,491
57,500
57,522
57,526
57,528
57,533
57,586
57,593
57,611
57,637
57,643
57,652
57,671
57,678
57,689
57,696
57,726
57,732
57,734
57,739
57,750
57,774
57,781
57,789
57,792
57,806
57,833
57,861
57,864
57,866
57,875
57,879
57,893
57,901
57,916
57,939
57,940
57,941
57,971
58,89
58,151
58,171
58,235
58,272
58,352
58,491
58,496
58,560
58,568
58,573
58,591
58,596
58,625
58,695
58,742
58,785
58,804
58,805
58,845
58,866
58,899
58,905
58,926
58,936
58,955
59,60
59,69
59,83
59,87
59,98
59,106
59,118
59,123
59,151
59,157
59,171
59,177
59,216
59,219
59,229
59,265
59,293
59,298
59,303
59,331
59,371
59,395
59,400
59,415
59,433
59,448
59,479
59,496
59,506
59,528
59,542
59,549
59,590
59,597
59,604
59,614
59,621
59,624
59,627
59,648
59,681
59,692
59,724
59,732
59,733
59,738
59,749
59,754
59,783
59,787
59,801
59,825
59,843
59,859
59,866
59,879
59,885
59,887
59,894
59,915
59,927
59,941
59,952
59,961
59,974
59,976
59,983
59,986
59,995
59,996
60,61
60,82
60,95
60,97
60,114
60,162
60,170
60,173
60,175
60,182
60,188
60,191
60,207
60,215
60,258
60,330
60,339
60,367
60,397
60,411
60,445
60,451
60,455
60,459
60,470
60,475
60,478
60,479
60,482
60,483
60,526
60,534
60,541
60,551
60,565
60,571
60,605
60,608
60,614
60,616
60,621
60,636
60,638
60,677
60,683
60,697
60,714
60,715
60,735
60,739
60,742
60,752
60,775
60,791
60,793
60,799
60,808
60,821
60,827
60,832
60,836
60,839
60,875
60,892
60,897
60,914
60,942
60,976
61,114
61,130
61,192
61,253
61,254
61,289
61,325
61,327
61,347
61,364
61,388
61,428
61,431
61,483
61,529
61,601
61,655
61,725
61,765
61,773
61,796
61,847
61,903
61,984
62,72
62,82
62,90
62,122
62,123
62,146
62,151
62,164
62,174
62,185
62,203
62,219
62,232
62,241
62,251
62,252
62,267
62,272
62,320
62,324
62,340
62,341
62,358
62,376
62,389
62,405
62,431
62,447
62,452
62,454
62,486
62,491
62,509
62,518
62,531
62,564
62,570
62,586
62,611
62,621
62,623
62,624
62,634
62,649
62,655
62,695
62,702
62,710
62,722
62,734
62,753
62,754
62,755
62,757
62,773
62,788
62,809
62,833
62,847
62,861
62,871
62,882
62,889
62,890
62,902
62,920
62,952
62,964
63,65
63,93
63,221
63,256
63,276
63,314
63,328
63,344
63,397
63,399
63,472
63,624
63,652
63,678
63,690
63,696
63,711
63,732
63,739
63,781
63,825
63,843
63,861
63,867
63,925
63,944
63,954
64,78
64,93
64,102
64,124
64,133
64,135
64,161
64,163
64,189
64,195
64,198
64,205
64,227
64,232
64,269
64,283
64,287
64,301
64,307
64,313
64,321
64,327
64,341
64,345
64,362
64,365
64,366
64,375
64,380
64,383
64,384
64,407
64,412
64,426
64,433
64,435
64,452
64,456
64,463
64,477
64,496
64,501
64,505
64,551
64,566
64,588
64,603
64,615
64,617
64,626
64,647
64,667
64,674
64,678
64,679
64,680
64,686
64,691
64,694
64,709
64,710
64,715
64,741
64,742
64,752
64,756
64,780
64,792
64,799
64,825
64,841
64,875
64,882
64,902
64,909
64,940
64,959
65,87
65,167
65,177
65,224
65,233
65,354
65,386
65,394
65,396
65,456
65,459
65,486
65,507
65,564
65,593
65,736
65,785
65,806
65,835
65,854
65,957
65,990
66,110
66,140
66,148
66,179
66,207
66,221
66,225
66,275
66,292
66,307
66,311
66,315
66,330
66,354
66,365
66,379
66,397
66,401
66,409
66,493
66,505
66,536
66,560
66,626
66,634
66,649
66,659
66,756
66,825
66,923
66,994
67,90
67,107
67,110
67,132
67,173
67,221
67,232
67,249
67,326
67,345
67,403
67,410
67,485
67,525
67,556
67,575
67,594
67,650
67,667
67,669
67,704
67,732
67,785
67,848
67,935
67,973
67,982
67,995
67,997
67,999
68,89
68,113
68,129
68,162
68,193
68,238
68,248
68,259
68,261
68,292
68,311
68,318
68,332
68,341
68,342
68,363
68,367
68,384
68,413
68,415
68,449
68,452
68,453
68,476
68,499
68,564
68,576
68,585
68,600
68,614
68,619
68,622
68,627
68,683
68,710
68,712
68,720
68,806
68,820
68,824
68,885
68,906
68,945
68,974
69,82
69,87
69,94
69,123
69,150
69,207
69,215
69,219
69,224
69,229
69,252
69,265
69,267
69,272
69,276
69,298
69,304
69,318
69,351
69,354
69,359
69,362
69,376
69,396
69,452
69,473
69,482
69,507
69,508
69,526
69,532
69,552
69,596
69,620
69,655
69,668
69,682
69,687
69,691
69,703
69,720
69,728
69,765
69,774
69,777
69,795
69,796
69,809
69,820
69,828
69,862
69,876
69,881
69,927
69,935
69,949
69,958
70,79
70,87
70,132
70,196
70,211
70,212
70,238
70,271
70,333
70,343
70,484
70,495
70,689
70,713
70,720
70,754
70,762
70,769
70,776
70,839
70,843
70,907
70,909
70,923
70,957
70,967
71,98
71,102
71,104
71,111
71,114
71,153
71,170
71,192
71,221
71,244
71,314
71,327
71,392
71,431
71,480
71,522
71,529
71,540
71,602
71,631
71,651
71,659
71,665
71,676
71,745
71,777
71,782
71,783
71,838
71,877
71,906
71,923
71,958
71,963
72,87
72,132
72,158
72,171
72,174
72,177
72,195
72,215
72,267
72,280
72,307
72,341
72,366
72,384
72,424
72,499
72,519
72,520
72,531
72,539
72,560
72,577
72,596
72,643
72,647
72,668
72,670
72,702
72,734
72,772
72,776
72,802
72,840
72,841
72,852
72,885
72,896
72,899
72,900
72,941
72,944
72,953
72,956
72,962
73,94
73,243
73,277
73,318
73,361
73,364
73,372
73,383
73,397
73,425
73,486
73,492
73,499
73,505
73,515
73,560
73,600
73,623
73,675
73,681
73,724
73,738
73,768
73,777
73,804
73,864
73,899
73,952
73,953
73,993
74,91
74,184
74,198
74,212
74,229
74,258
74,277
74,280
74,281
74,296
74,297
74,298
74,329
74,333
74,346
74,367
74,373
74,385
74,403
74,458
74,459
74,462
74,475
74,491
74,499
74,516
74,525
74,527
74,531
74,532
74,538
74,564
74,585
74,595
74,604
74,607
74,623
74,666
74,673
74,677
74,693
74,695
74,697
74,703
74,739
74,754
74,759
74,777
74,779
74,788
74,792
74,808
74,818
74,820
74,833
74,839
74,853
74,868
74,871
74,898
74,915
74,916
74,929
74,934
74,936
74,940
74,944
74,946
74,957
74,961
74,969
75,97
75,111
75,117
75,138
75,175
75,183
75,245
75,266
75,285
75,290
75,315
75,328
75,478
75,483
75,496
75,513
75,551
75,610
75,636
75,648
75,653
75,782
75,825
75,909
75,937
75,986
76,107
76,178
76,193
76,291
76,303
76,311
76,379
76,529
76,562
76,678
76,732
76,781
76,815
76,819
76,876
76,912
76,913
76,917
76,938
76,939
76,999
77,204
77,225
77,244
77,264
77,286
77,292
77,303
77,306
77,311
77,325
77,348
77,349
77,358
77,369
77,374
77,389
77,432
77,478
77,479
77,480
77,489
77,541
77,543
77,576
77,580
77,592
77,594
77,667
77,701
77,704
77,794
77,797
77,811
77,852
77,877
77,897
77,944
77,951
77,981
78,120
78,134
78,138
78,148
78,161
78,170
78,234
78,236
78,299
78,302
78,375
78,378
78,433
78,441
78,450
78,535
78,564
78,626
78,686
78,769
78,960
79,101
79,220
79,223
