source,target
0,1
0,18
0,29
0,36
0,53
0,68
0,78
0,88
0,149
0,175
0,181
0,202
0,203
0,204
0,212
0,241
0,247
0,259
0,268
0,297
0,314
0,350
0,353
0,373
0,387
0,399
0,417
0,431
0,449
0,479
0,487
0,500
0,527
0,537
0,562
0,578
0,579
0,603
0,604
0,627
0,641
0,656
0,659
0,663
0,678
0,692
0,726
0,744
0,752
0,808
0,821
0,843
0,871
0,873
0,891
0,894
0,895
0,991
1,5
1,8
1,9
1,29
1,51
1,61
1,67
1,77
1,92
1,138
1,139
1,165
1,208
1,209
1,231
1,253
1,255
1,260
1,265
1,266
1,268
1,273
1,317
1,338
1,357
1,359
1,364
1,367
1,415
1,429
1,456
1,458
1,459
1,470
1,515
1,539
1,582
1,601
1,604
1,606
1,617
1,626
1,636
1,640
1,665
1,683
1,686
1,737
1,750
1,764
1,792
1,799
1,812
1,821
1,872
1,883
1,895
1,936
1,982
1,995
2,5
2,20
2,29
2,60
2,72
2,106
2,107
2,111
2,114
2,125
2,146
2,153
2,164
2,189
2,193
2,223
2,226
2,263
2,280
2,294
2,358
2,367
2,377
2,424
2,449
2,466
2,473
2,512
2,515
2,581
2,606
2,621
2,681
2,692
2,695
2,700
2,712
2,727
2,730
2,746
2,760
2,811
2,812
2,884
2,886
2,892
2,899
2,908
2,926
3,25
3,67
3,86
3,89
3,126
3,135
3,154
3,182
3,210
3,212
3,217
3,220
3,225
3,244
3,298
3,306
3,315
3,317
3,336
3,337
3,439
3,498
3,505
3,517
3,523
3,524
3,529
3,556
3,575
3,590
3,619
3,665
3,669
3,695
3,703
3,713
3,746
3,751
3,771
3,776
3,843
3,847
3,858
3,882
3,932
3,944
3,949
3,962
3,963
3,981
3,992
3,998
4,30
4,56
4,59
4,86
4,93
4,94
4,105
4,117
4,282
4,314
4,319
4,325
4,408
4,427
4,428
4,434
4,442
4,456
4,487
4,558
4,586
4,620
4,645
4,659
4,668
4,702
4,735
4,758
4,766
4,808
4,884
4,904
4,960
4,984
5,15
5,16
5,25
5,29
5,46
5,60
5,68
5,76
5,100
5,172
5,173
5,201
5,208
5,211
5,222
5,233
5,251
5,317
5,335
5,381
5,399
5,400
5,405
5,419
5,439
5,441
5,442
5,459
5,465
5,494
5,495
5,506
5,543
5,552
5,582
5,606
5,636
5,637
5,655
5,695
5,724
5,746
5,751
5,756
5,757
5,786
5,792
5,811
5,824
5,828
5,851
5,870
5,873
5,932
5,942
5,976
5,986
5,987
6,15
6,18
6,20
6,30
6,32
6,34
6,50
6,54
6,59
6,61
6,77
6,79
6,86
6,90
6,142
6,173
6,181
6,185
6,188
6,190
6,192
6,196
6,223
6,227
6,247
6,251
6,252
6,259
6,278
6,314
6,317
6,318
6,324
6,326
6,332
6,334
6,345
6,354
6,355
6,369
6,372
6,376
6,380
6,394
6,420
6,433
6,445
6,456
6,464
6,466
6,470
6,484
6,486
6,493
6,495
6,503
6,510
6,513
6,542
6,549
6,552
6,563
6,564
6,606
6,633
6,655
6,664
6,668
6,716
6,719
6,724
6,768
6,772
6,773
6,777
6,781
6,786
6,792
6,802
6,809
6,821
6,824
6,852
6,863
6,864
6,871
6,893
6,913
6,935
6,955
6,960
6,964
6,966
6,968
6,975
6,980
6,986
6,992
6,998
7,56
7,77
7,80
7,126
7,151
7,234
7,261
7,267
7,286
7,299
7,342
7,383
7,388
7,427
7,449
7,530
7,533
7,586
7,667
7,700
7,726
7,737
7,757
7,762
7,781
7,792
7,802
7,834
7,837
7,849
7,852
7,862
7,911
7,942
7,960
7,987
7,991
8,28
8,80
8,86
8,95
8,129
8,147
8,170
8,194
8,201
8,204
8,206
8,235
8,245
8,252
8,253
8,335
8,367
8,420
8,533
8,560
8,582
8,634
8,678
8,683
8,686
8,692
8,712
8,797
8,820
8,837
8,866
8,871
8,873
8,879
8,887
8,908
8,914
8,928
8,929
8,940
9,150
9,193
9,216
9,269
9,297
9,417
9,425
9,469
9,474
9,508
9,597
9,678
9,752
9,757
9,793
9,801
9,894
9,899
9,941
9,946
9,983
10,37
10,41
10,51
10,52
10,84
10,86
10,115
10,129
10,164
10,165
10,170
10,171
10,191
10,249
10,251
10,261
10,270
10,276
10,279
10,280
10,316
10,337
10,357
10,373
10,383
10,386
10,433
10,442
10,476
10,478
10,479
10,513
10,522
10,565
10,592
10,599
10,611
10,623
10,645
10,669
10,684
10,708
10,732
10,746
10,759
10,767
10,812
10,825
10,826
10,829
10,837
10,840
10,858
10,868
10,894
10,923
11,36
11,39
11,59
11,68
11,69
11,192
11,239
11,254
11,259
11,340
11,349
11,351
11,397
11,410
11,437
11,495
11,546
11,559
11,575
11,578
