source,target
0,1
0,12
0,31
0,50
0,60
0,74
0,75
0,82
0,111
0,136
0,159
0,182
0,191
0,198
0,220
0,227
0,241
0,278
0,284
0,289
0,303
0,307
0,326
0,347
0,357
0,366
0,370
0,377
0,379
0,386
0,391
0,401
0,430
0,450
0,466
0,483
0,493
0,614
0,615
0,619
0,637
0,651
0,655
0,686
0,693
0,697
0,706
0,713
0,714
0,725
0,735
0,741
0,750
0,756
0,759
0,766
0,771
0,781
0,787
0,796
0,800
0,809
0,816
0,818
0,856
0,861
0,886
0,888
0,901
0,927
0,932
0,944
0,960
0,973
0,981
0,983
0,984
0,993
1,23
1,28
1,46
1,80
1,88
1,109
1,110
1,114
1,130
1,150
1,156
1,166
1,184
1,201
1,209
1,217
1,220
1,221
1,258
1,303
1,305
1,307
1,312
1,317
1,326
1,341
1,360
1,390
1,392
1,443
1,450
1,458
1,465
1,466
1,467
1,491
1,510
1,513
1,523
1,533
1,578
1,579
1,588
1,604
1,623
1,625
1,633
1,637
1,653
1,661
1,665
1,679
1,685
1,717
1,732
1,747
1,748
1,750
1,823
1,834
1,836
1,864
1,879
1,883
1,958
1,962
1,976
1,985
1,988
2,16
2,23
2,31
2,53
2,56
2,112
2,138
2,152
2,244
2,249
2,273
2,336
2,367
2,375
2,398
2,407
2,459
2,475
2,501
2,527
2,530
2,532
2,542
2,545
2,581
2,584
2,601
2,715
2,718
2,719
2,748
2,760
2,779
2,792
2,826
2,836
2,876
2,957
2,970
3,15
3,32
3,44
3,51
3,55
3,58
3,71
3,122
3,127
3,133
3,141
3,150
3,151
3,152
3,157
3,166
3,174
3,176
3,187
3,190
3,205
3,209
3,217
3,248
3,256
3,268
3,312
3,314
3,356
3,403
3,481
3,484
3,507
3,539
3,557
3,570
3,574
3,581
3,666
3,689
3,707
3,718
3,735
3,738
3,752
3,758
3,767
3,784
3,812
3,816
3,836
3,841
3,854
3,874
3,879
3,887
3,933
3,934
3,937
3,951
3,956
3,994
3,997
4,18
4,39
4,41
4,53
4,55
4,92
4,96
4,106
4,118
4,140
4,151
4,165
4,184
4,207
4,209
4,261
4,265
4,272
4,299
4,303
4,349
4,420
4,421
4,476
4,488
4,490
4,548
4,555
4,618
4,650
4,652
4,695
4,729
4,739
4,742
4,747
4,758
4,781
4,800
4,846
4,852
4,867
4,876
4,915
4,916
4,928
4,929
4,982
5,34
5,45
5,48
5,53
5,71
5,91
5,92
5,119
5,185
5,187
5,189
5,231
5,274
5,286
5,293
5,315
5,356
5,401
5,411
5,424
5,427
5,433
5,436
5,483
5,485
5,489
5,498
5,512
5,529
5,563
5,579
5,586
5,615
5,639
5,640
5,644
5,660
5,669
5,683
5,696
5,717
5,740
5,748
5,753
5,786
5,795
5,799
5,806
5,852
5,853
5,864
5,883
5,899
5,907
5,981
6,15
6,63
6,124
6,154
6,199
6,200
6,207
6,209
6,264
6,275
6,278
6,312
6,320
6,369
6,372
6,435
6,464
6,522
6,552
6,598
6,608
6,685
6,689
6,694
6,712
6,753
6,767
6,792
6,850
6,856
6,862
6,945
6,952
6,976
7,22
7,78
7,93
7,205
7,243
7,258
7,322
7,323
7,343
7,357
7,406
7,439
7,557
7,604
7,624
7,662
7,684
7,689
7,693
7,701
7,734
7,823
7,886
7,954
7,973
7,974
8,12
8,98
8,138
8,150
8,153
8,155
8,173
8,218
8,276
8,299
8,341
8,370
8,371
8,374
8,415
8,428
8,598
8,635
8,653
8,697
8,716
8,732
8,751
8,763
8,776
8,837
8,838
8,857
8,912
8,955
8,960
8,968
9,69
9,103
9,108
9,112
9,117
9,182
9,221
9,224
9,234
9,260
9,282
9,311
9,341
9,412
9,413
9,424
9,458
9,463
9,508
9,531
9,540
9,572
9,590
9,645
9,683
9,700
9,718
9,726
9,749
9,778
9,835
9,864
9,882
9,920
9,924
9,926
9,945
9,975
10,19
10,49
10,128
10,148
10,198
10,233
10,250
10,268
10,280
10,314
10,333
10,342
10,353
10,364
10,388
10,447
10,479
10,583
10,628
10,638
10,648
10,651
10,681
10,713
10,741
10,762
10,766
10,821
10,831
10,874
10,908
10,910
10,948
10,973
10,981
10,983
10,996
11,27
11,36
11,46
11,59
11,112
11,126
11,135
11,144
11,216
11,218
11,229
11,234
11,238
11,249
11,255
11,259
11,305
11,306
11,340
11,347
11,375
11,416
11,418
11,452
11,470
11,533
11,561
11,581
11,618
11,676
11,721
11,728
11,729
11,734
11,769
11,817
11,849
12,30
12,80
12,98
12,116
12,117
12,123
12,138
12,180
12,190
12,192
12,205
12,227
12,243
12,253
12,264
12,270
12,297
12,299
12,313
12,317
12,349
12,386
12,407
12,420
12,426
12,429
12,431
12,443
12,529
12,554
12,560
12,566
12,581
12,594
12,599
12,606
12,617
12,625
12,646
12,648
12,651
12,653
12,682
12,685
12,692
12,715
12,759
12,780
12,792
12,818
12,847
12,854
12,860
12,868
12,900
12,901
12,908
12,911
12,926
12,934
12,976
13,26
13,67
13,73
13,86
13,90
13,94
13,96
13,104
13,133
13,146
13,217
13,218
13,240
13,258
13,277
13,394
13,399
13,422
13,476
13,497
13,512
13,520
13,545
13,561
13,634
13,679
13,686
13,740
13,744
13,747
13,774
13,839
13,844
13,873
13,885
13,920
13,946
13,949
13,955
13,957
13,970
13,997
14,90
14,99
14,112
14,132
14,157
14,206
14,219
14,248
14,271
14,308
14,310
14,337
14,344
14,405
14,414
14,442
14,454
14,464
14,467
14,468
14,530
14,555
14,564
14,579
14,596
14,605
14,649
14,659
14,719
14,728
14,754
14,762
14,805
14,822
14,848
14,870
14,928
14,932
14,961
14,967
15,43
15,63
15,91
15,109
15,129
15,197
15,226
15,238
15,253
15,275
15,281
15,307
15,323
15,393
15,411
15,424
15,578
15,618
15,650
15,666
15,674
15,728
15,738
15,739
15,781
15,787
15,804
15,816
15,846
15,871
15,888
15,923
15,989
15,999
16,25
16,85
16,155
16,173
16,192
