source,target
0,8
0,30
0,56
0,67
0,80
0,103
0,106
0,114
0,122
0,123
0,140
0,220
0,233
0,242
0,302
0,314
0,326
0,327
0,332
0,358
0,370
0,407
0,421
0,439
0,474
0,487
0,522
0,526
0,535
0,548
0,586
0,594
0,610
0,621
0,626
0,629
0,648
0,649
0,656
0,680
0,722
0,732
0,739
0,761
0,788
0,813
0,842
0,883
0,889
0,956
0,957
0,967
0,970
0,978
0,988
0,992
1,21
1,45
1,51
1,53
1,56
1,59
1,78
1,102
1,107
1,148
1,152
1,168
1,169
1,200
1,208
1,255
1,258
1,278
1,280
1,282
1,296
1,305
1,316
1,317
1,341
1,350
1,358
1,383
1,389
1,390
1,398
1,417
1,419
1,457
1,464
1,466
1,491
1,496
1,497
1,502
1,513
1,525
1,540
1,558
1,565
1,574
1,586
1,623
1,653
1,681
1,683
1,691
1,719
1,752
1,756
1,788
1,806
1,820
1,821
1,850
1,866
1,890
1,892
1,895
1,896
1,903
1,928
1,932
1,935
1,948
1,950
1,958
2,79
2,89
2,102
2,145
2,154
2,207
2,221
2,229
2,252
2,276
2,310
2,337
2,367
2,650
2,665
2,735
2,790
2,974
2,983
2,998
3,8
3,67
3,87
3,143
3,223
3,242
3,260
3,287
3,308
3,326
3,332
3,393
3,459
3,468
3,503
3,517
3,522
3,530
3,562
3,568
3,576
3,610
3,626
3,646
3,672
3,678
3,702
3,732
3,748
3,761
3,791
3,792
3,812
3,851
3,908
3,934
3,971
3,988
3,995
3,996
4,9
4,22
4,47
4,63
4,186
4,227
4,258
4,331
4,343
4,362
4,369
4,373
4,418
4,437
4,449
4,476
4,515
4,544
4,552
4,569
4,571
4,576
4,583
4,633
4,638
4,669
4,677
4,695
4,704
4,711
4,778
4,805
4,866
4,975
4,983
5,19
5,21
5,53
5,60
5,70
5,108
5,127
5,129
5,130
5,148
5,168
5,200
5,206
5,218
5,269
5,280
5,296
5,336
5,341
5,344
5,409
5,411
5,412
5,458
5,461
5,467
5,486
5,495
5,512
5,513
5,520
5,533
5,534
5,535
5,541
5,553
5,558
5,574
5,583
5,589
5,619
5,653
5,656
5,666
5,678
5,682
5,749
5,768
5,771
5,802
5,814
5,820
5,821
5,850
5,875
5,906
5,924
5,932
5,936
5,964
5,980
5,991
6,9
6,18
6,47
6,132
6,157
6,192
6,194
6,274
6,304
6,318
6,323
6,327
6,349
6,397
6,413
6,418
6,453
6,454
6,481
6,546
6,550
6,610
6,659
6,692
6,714
6,727
6,752
6,765
6,767
6,887
6,892
6,999
7,72
7,76
7,130
7,163
7,177
7,185
7,189
7,201
7,222
7,236
7,240
7,250
7,270
7,320
7,354
7,373
7,421
7,434
7,478
7,493
7,518
7,531
7,551
7,552
7,554
7,564
7,569
7,608
7,612
7,630
7,633
7,643
7,707
7,726
7,736
7,754
7,755
7,767
7,777
7,778
7,782
7,834
7,837
7,847
7,874
7,880
7,905
7,912
7,975
8,26
8,38
8,51
8,69
8,79
8,87
8,93
8,98
8,111
8,118
8,123
8,196
8,332
8,335
8,403
8,407
8,428
8,468
8,505
8,518
8,522
8,548
8,572
8,586
8,587
8,597
8,632
8,635
8,651
8,656
8,693
8,722
8,782
8,798
8,826
8,862
8,886
8,900
8,920
8,931
8,952
8,953
8,954
8,956
8,957
8,965
8,967
8,970
8,986
9,18
9,37
9,49
9,50
9,71
9,78
9,86
9,96
9,105
9,113
9,132
9,144
9,149
9,157
9,181
9,182
9,192
9,194
9,238
9,247
9,253
9,281
9,294
9,298
9,318
9,327
9,338
9,346
9,371
9,387
9,389
9,401
9,413
9,437
9,453
9,458
9,481
9,519
9,579
9,604
9,658
9,659
9,692
9,696
9,706
9,714
9,729
9,744
9,757
9,765
9,768
9,794
9,827
9,834
9,838
9,892
9,922
9,931
9,942
9,945
9,953
9,965
9,966
9,979
9,981
9,992
9,996
9,999
10,14
10,42
10,65
10,96
10,110
10,117
10,127
10,132
10,149
10,162
10,181
10,195
10,292
10,294
10,297
10,310
10,311
10,320
10,372
10,380
10,413
10,437
10,438
10,454
10,461
10,473
10,532
10,564
10,578
10,579
10,624
10,633
10,664
10,670
10,686
10,704
10,712
10,726
10,730
10,744
10,752
10,826
10,829
10,839
10,869
11,18
11,20
11,32
11,33
11,43
11,69
11,85
11,99
11,109
11,113
11,146
11,159
11,194
11,254
11,255
11,256
11,293
11,319
11,349
11,364
11,382
11,392
11,407
11,420
11,431
11,476
11,491
11,511
11,575
11,620
11,630
11,634
11,642
11,657
11,760
11,761
11,801
11,804
11,860
11,865
11,921
11,929
11,997
12,15
12,48
12,66
12,106
12,110
12,126
12,167
12,189
12,217
12,224
12,227
12,235
12,248
12,358
12,401
12,408
12,461
12,471
12,488
12,544
12,602
12,608
12,664
12,728
12,734
12,773
12,789
12,831
12,842
12,846
12,874
12,905
12,912
13,25
13,31
13,36
13,73
13,80
13,112
13,191
13,220
13,230
13,237
13,251
13,255
13,261
13,276
13,302
13,340
13,351
13,358
13,391
13,404
13,445
13,454
13,474
13,486
13,499
13,505
13,528
13,618
13,629
13,673
13,698
13,708
13,720
13,721
13,733
13,810
13,823
13,839
13,844
13,854
13,861
13,869
13,884
13,894
13,916
13,934
13,980
13,990
14,37
14,50
14,75
14,82
14,96
14,103
14,151
14,152
14,162
14,181
14,183
14,193
14,236
14,252
14,266
14,298
14,324
14,331
14,401
14,413
14,425
14,429
14,430
14,449
14,489
14,526
14,557
14,565
14,575
14,608
14,616
14,640
14,661
14,662
14,668
14,691
14,726
14,731
14,744
14,761
14,764
14,778
14,847
14,853
14,914
14,933
14,975
14,999
15,76
15,82
15,96
15,106
15,110
15,148
15,181
15,186
15,229
15,273
15,373
15,418
15,430
15,432
15,437
15,442
15,488
15,529
15,544
15,564
15,638
15,642
15,643
15,686
15,701
15,746
15,753
15,755
15,768
15,808
15,809
15,861
15,874
15,912
16,20
16,55
16,74
16,81
16,99
16,146
16,162
16,179
16,180
16,181
16,217
16,238
16,281
16,291
16,293
16,315
16,357
16,378
16,382
16,424
16,431
16,449
16,472
16,476
16,491
16,506
16,510
16,519
16,547
16,574
16,584
16,603
16,636
16,658
16,676
16,704
16,711
16,729
16,736
16,794
16,795
16,799
16,800
16,863
16,870
16,883
16,888
16,938
16,960
17,23
17,49
17,132
17,141
17,150
17,176
17,203
17,230
17,247
17,250
17,276
17,284
17,299
17,410
17,434
17,436
17,437
17,448
17,498
17,546
17,579
17,645
17,648
17,659
17,665
17,672
17,765
17,769
17,795
17,822
17,827
17,861
17,866
17,887
17,909
17,910
17,942
17,946
17,992
18,35
18,42
18,49
18,75
18,82
18,86
18,105
18,132
18,149
18,178
18,194
18,224
18,235
18,247
18,266
18,273
18,274
18,282
18,291
18,294
18,298
18,318
18,327
18,338
18,346
18,371
18,389
18,411
18,413
18,429
18,453
18,456
18,491
18,547
18,556
18,627
18,655
18,662
18,665
18,687
18,692
18,729
18,744
18,752
18,768
18,773
18,798
18,839
18,867
18,905
18,911
18,947
18,973
18,999
19,21
19,25
19,28
19,31
19,41
19,58
19,60
19,66
19,112
19,148
19,172
19,195
19,218
19,224
19,243
19,259
19,272
19,275
19,277
19,296
19,383
19,404
19,406
19,463
19,486
19,504
19,505
19,528
19,533
19,534
19,565
19,572
19,573
19,612
19,619
19,635
19,651
19,666
19,691
19,708
19,709
19,710
19,749
19,783
19,797
19,820
19,916
19,920
19,923
19,932
19,935
19,968
20,32
20,42
20,72
20,113
20,141
20,213
20,227
20,256
20,268
20,356
20,357
20,378
20,380
20,382
20,392
20,422
20,433
20,456
20,476
20,546
20,570
20,576
20,630
20,641
20,646
20,656
20,658
20,676
20,699
20,706
20,757
20,794
20,795
20,868
20,874
20,888
20,910
20,911
20,942
20,943
20,960
20,965
20,989
21,26
21,45
21,59
21,78
21,91
21,97
21,108
21,148
21,168
21,169
21,173
21,200
21,211
21,216
21,224
21,241
21,244
21,251
21,275
21,278
21,290
21,291
21,316
21,322
21,324
21,329
21,330
21,335
21,343
21,348
21,360
21,377
21,388
21,412
21,419
21,425
21,435
21,458
21,461
21,464
21,465
21,513
21,523
21,532
21,533
21,539
21,560
21,572
21,586
21,597
21,604
21,613
21,617
21,638
21,639
21,647
21,678
21,682
21,685
21,719
21,724
21,725
21,769
21,777
21,823
21,850
21,853
21,869
21,874
21,890
21,891
21,892
21,897
21,906
21,932
21,948
21,960
21,963
21,971
21,972
21,991
22,48
22,64
22,145
22,151
22,196
22,201
22,222
22,229
22,270
22,320
22,331
22,351
22,405
22,432
22,437
22,442
22,478
22,531
22,544
22,569
22,594
22,686
22,687
22,731
22,778
22,787
22,805
22,837
22,874
22,911
22,944
22,947
23,27
23,41
23,84
23,91
23,101
23,102
23,106
23,124
23,156
23,160
23,169
23,173
23,208
23,209
23,234
23,263
23,278
23,290
23,324
23,331
23,350
23,360
23,364
23,371
23,376
23,386
23,394
23,398
23,400
23,408
23,444
23,453
23,454
23,456
23,461
23,471
23,493
23,502
23,510
23,513
23,514
23,544
23,551
23,554
23,555
23,608
23,614
23,615
23,616
23,623
23,657
23,664
23,681
23,682
23,685
23,700
23,749
23,777
23,780
23,787
23,794
23,821
23,823
23,832
23,850
23,853
23,893
23,897
23,900
23,933
23,943
23,944
23,948
23,950
23,993
24,26
24,34
24,40
24,50
24,63
24,76
24,79
24,117
24,128
24,135
24,152
24,163
24,171
24,183
24,224
24,244
24,273
24,290
24,312
24,341
24,375
24,429
24,433
24,437
24,461
24,478
24,484
24,508
24,544
24,554
24,559
24,564
24,622
24,684
24,712
24,720
24,728
24,763
24,777
24,805
24,831
24,834
24,864
24,876
24,891
24,892
24,907
24,944
24,962
24,963
24,966
24,985
25,56
25,68
25,73
25,79
25,84
25,104
25,110
25,135
25,145
25,175
25,196
25,199
25,209
25,222
25,230
25,235
25,252
25,259
25,260
25,287
25,295
25,305
25,324
25,342
25,343
25,352
25,360
25,362
25,366
25,367
25,372
25,373
25,376
25,383
25,387
25,408
25,421
25,433
25,436
25,437
25,444
25,450
25,458
25,461
25,465
25,474
25,485
25,489
25,505
25,510
25,515
25,550
25,554
25,571
25,586
25,600
25,601
25,613
25,615
25,622
25,625
25,638
25,691
25,693
25,699
25,700
25,701
25,706
25,707
25,712
25,725
25,732
25,733
25,769
25,777
25,778
25,779
25,780
25,836
25,850
25,853
25,861
25,866
25,869
25,883
25,891
25,897
25,898
25,907
25,909
25,921
