source,target
8,814
8,820
8,831
8,839
8,850
8,881
8,931
8,935
8,949
8,967
8,974
8,976
8,984
8,991
9,22
9,57
9,80
9,89
9,120
9,138
9,158
9,159
9,184
9,192
9,201
9,211
9,212
9,257
9,346
9,353
9,379
9,393
9,461
9,465
9,472
9,488
9,490
9,494
9,637
9,642
9,729
9,731
9,786
9,813
9,871
9,941
9,945
9,952
10,23
10,53
10,76
10,98
10,116
10,125
10,162
10,218
10,225
10,226
10,250
10,274
10,318
10,323
10,334
10,372
10,375
10,381
10,411
10,506
10,512
10,529
10,566
10,575
10,592
10,600
10,609
10,617
10,626
10,641
10,653
10,671
10,693
10,698
10,713
10,722
10,726
10,737
10,746
10,755
10,765
10,772
10,779
10,840
10,858
10,864
10,925
10,938
10,950
10,953
10,980
11,24
11,54
11,103
11,109
11,124
11,133
11,145
11,147
11,153
11,185
11,189
11,263
11,275
11,276
11,320
11,336
11,349
11,380
11,431
11,432
11,461
11,463
11,496
11,504
11,508
11,547
11,564
11,578
11,590
11,593
11,598
11,643
11,652
11,664
11,692
11,743
11,744
11,754
11,765
11,786
11,796
11,798
11,812
11,821
11,832
11,847
11,858
11,877
11,897
11,927
11,933
11,945
11,957
11,986
12,50
12,59
12,74
12,92
12,100
12,143
12,240
12,279
12,418
12,473
12,544
12,566
12,579
12,588
12,626
12,714
12,736
12,740
12,749
12,775
12,813
12,827
12,831
12,858
12,863
12,918
12,934
12,975
13,20
13,28
13,31
13,71
13,75
13,91
13,93
13,100
13,129
13,143
13,156
13,164
13,197
13,220
13,221
13,225
13,226
13,230
13,248
13,250
13,257
13,287
13,314
13,319
13,338
13,365
13,380
13,444
13,453
13,456
13,496
13,501
13,512
13,523
13,576
13,586
13,620
13,628
13,639
13,641
13,659
13,726
13,737
13,751
13,753
13,757
13,760
13,765
13,770
13,783
13,800
13,818
13,826
13,831
13,884
13,889
13,915
13,936
13,938
13,958
13,968
13,975
13,987
13,988
14,15
14,37
14,69
14,113
14,241
14,291
14,343
14,394
14,437
14,440
14,466
14,522
14,554
14,557
14,573
14,577
14,620
14,752
14,758
14,759
14,788
14,814
14,817
14,819
14,831
14,850
14,863
14,868
14,887
14,960
15,31
15,63
15,67
15,98
15,110
15,150
15,164
15,194
15,204
15,206
15,248
15,260
15,323
15,458
15,478
15,503
15,514
15,536
15,550
15,589
15,654
15,670
15,708
15,721
15,730
15,800
15,813
15,817
15,845
15,858
15,883
15,915
16,34
16,62
16,75
16,82
16,91
16,136
16,152
16,162
16,165
16,171
16,208
16,290
16,322
16,327
16,435
16,496
16,509
16,517
16,544
16,616
16,641
16,671
16,675
16,678
16,684
16,690
16,722
16,741
16,751
16,755
16,765
16,793
16,795
16,808
16,819
16,824
16,838
16,840
16,885
16,921
16,923
16,971
16,980
16,989
17,27
17,44
17,49
17,65
17,80
17,81
17,83
17,89
17,95
17,98
17,106
17,116
17,142
17,188
17,201
17,206
17,207
17,212
17,247
17,273
17,292
17,330
17,349
17,360
17,362
17,365
17,367
17,380
17,391
17,407
17,409
17,410
17,416
17,439
17,445
17,473
17,475
17,502
17,537
17,564
17,586
17,587
17,593
17,599
17,605
17,669
17,672
17,674
17,676
17,686
17,704
17,706
17,709
17,720
17,729
17,739
17,756
17,794
17,842
17,848
17,850
17,853
17,861
17,862
17,865
17,866
17,877
17,884
17,886
17,932
17,944
17,968
17,984
18,19
18,40
18,51
18,80
18,91
18,200
18,211
18,220
18,239
18,262
18,294
18,299
18,324
18,332
18,334
18,338
18,346
18,347
18,354
18,369
18,390
18,395
18,398
18,409
18,419
18,428
18,468
18,496
18,503
18,506
18,526
18,527
18,529
18,580
18,587
18,598
18,613
18,657
18,682
18,683
18,698
18,710
18,717
18,737
18,745
18,755
18,781
18,826
18,838
18,846
18,861
18,890
18,954
18,984
18,997
19,24
19,33
19,46
19,48
19,80
19,88
19,90
19,109
19,145
19,158
19,177
19,185
19,231
19,275
19,299
19,351
19,386
19,394
19,424
19,439
19,442
19,462
19,490
19,503
19,508
19,518
19,575
19,598
19,638
19,644
19,664
19,674
19,677
19,737
19,743
19,745
19,756
19,821
19,823
19,824
19,830
19,876
19,927
19,933
19,937
19,954
19,957
19,981
19,993
19,994
19,998
20,63
20,86
20,98
20,161
20,164
20,229
20,232
20,240
20,244
20,246
20,348
20,387
20,402
20,485
20,512
20,513
20,527
20,572
20,579
20,593
20,615
20,620
20,635
20,662
20,670
20,697
20,699
20,730
20,749
20,815
20,827
20,831
20,858
20,915
20,920
20,931
20,932
20,935
20,946
20,964
20,976
20,991
20,993
21,32
21,39
21,49
21,81
21,99
21,114
21,117
21,176
21,188
21,204
21,205
21,216
21,224
21,228
21,236
21,247
21,280
21,310
21,386
21,391
21,461
21,472
21,473
21,480
21,486
21,487
21,499
21,537
21,552
21,590
21,595
21,608
21,622
21,625
21,649
21,739
21,748
21,750
21,753
21,794
21,816
21,825
21,861
21,866
21,884
21,914
21,924
21,984
22,38
22,44
22,46
22,51
22,87
22,101
22,117
22,135
22,137
22,170
22,193
22,259
22,264
22,283
22,375
22,386
22,408
22,451
22,537
22,547
22,569
22,571
22,597
22,603
22,619
22,645
22,647
22,669
22,676
22,692
22,703
22,711
22,718
22,742
22,753
22,791
22,798
22,835
22,842
22,847
22,880
22,926
22,931
22,941
22,957
22,963
22,978
22,994
23,113
23,116
23,125
23,151
23,162
23,198
23,307
23,316
23,318
23,321
23,330
23,342
23,369
23,376
23,387
23,411
23,467
23,512
23,517
23,527
23,548
23,629
23,635
23,690
23,698
23,721
23,755
23,770
23,896
23,925
23,950
24,36
24,48
24,79
24,100
24,138
24,158
24,159
24,161
24,178
24,184
24,189
24,215
24,245
24,259
24,293
24,308
24,354
24,365
24,371
24,385
24,405
24,432
24,463
24,465
24,486
24,490
24,504
24,528
24,578
24,607
24,614
24,618
24,629
24,636
24,637
24,658
24,664
24,681
24,701
24,705
24,741
24,743
24,780
24,786
24,798
24,821
24,823
24,835
24,838
24,847
24,872
24,891
24,893
24,897
24,903
24,906
24,913
24,945
24,961
24,978
24,979
24,986
24,993
25,63
25,96
25,114
25,128
25,134
25,145
25,183
25,185
25,190
25,191
25,196
25,210
25,234
25,236
25,244
25,283
25,293
25,313
25,359
25,384
25,388
25,450
25,474
25,487
25,488
25,499
25,529
25,537
25,541
25,584
25,595
25,606
25,610
25,625
25,632
25,640
25,645
25,761
25,774
25,797
25,805
25,809
25,875
25,913
26,104
26,105
26,164
26,176
26,212
26,302
26,328
26,330
26,350
26,367
26,412
26,460
26,503
26,666
26,674
26,697
26,699
26,736
26,744
26,779
26,836
26,848
26,873
26,891
26,931
26,944
26,957
26,994
27,32
27,44
27,57
27,80
27,101
27,124
27,141
27,151
27,178
27,184
27,189
27,218
27,298
27,360
27,377
27,402
27,405
27,411
27,416
27,452
27,455
27,513
27,559
27,581
27,619
27,625
27,643
27,677
27,680
27,703
27,728
27,799
27,879
27,903
27,916
27,924
27,933
27,937
27,940
27,957
27,963
27,972
27,979
27,998
28,40
28,58
28,75
28,124
28,130
28,144
28,216
28,217
28,220
28,233
28,284
28,290
28,308
28,328
28,347
28,352
28,354
28,381
28,387
28,389
28,395
28,424
28,428
28,447
28,459
28,488
28,500
28,503
28,518
28,526
28,567
28,580
28,592
28,598
28,613
28,616
28,620
28,647
28,653
28,668
28,669
28,683
28,698
28,746
28,751
28,753
28,781
28,816
28,838
28,885
28,890
28,913
28,954
28,988
28,997
29,44
29,66
29,136
29,151
29,251
29,261
29,294
29,319
29,320
29,336
29,349
29,358
29,428
29,431
29,582
29,629
29,638
29,706
29,723
29,729
29,731
29,786
29,841
29,862
29,891
29,902
29,903
29,906
29,978
30,39
30,52
30,74
30,89
30,109
30,166
30,167
30,168
30,181
30,188
30,210
30,214
30,221
30,236
30,245
30,247
30,274
30,303
30,310
30,356
30,360
30,381
30,386
30,398
30,426
30,467
30,486
30,521
30,529
30,539
30,555
30,583
30,613
30,617
30,619
30,620
30,625
30,679
30,693
30,742
30,747
30,776
30,780
30,805
30,809
30,826
30,840
30,861
30,902
30,928
30,929
30,945
30,952
30,955
30,984
31,67
31,98
31,118
31,143
31,188
31,193
31,197
31,206
31,222
31,265
31,315
31,380
31,447
31,469
31,476
31,482
31,498
31,501
31,526
31,586
31,604
31,617
31,634
31,641
31,651
31,708
31,710
31,757
31,800
31,826
31,831
31,845
31,858
31,863
31,901
31,919
31,923
31,991
32,34
32,46
32,89
32,91
32,114
32,137
32,214
32,232
32,260
32,271
32,283
32,319
32,363
32,377
32,386
32,398
32,442
32,486
32,502
32,537
32,543
32,588
32,591
32,622
32,659
32,703
32,719
32,736
32,759
32,793
32,794
32,825
32,837
32,848
32,855
32,877
32,903
32,914
32,963
33,71
33,86
33,98
33,100
33,118
33,143
33,154
33,161
33,213
33,221
33,222
33,224
33,225
33,226
33,232
33,250
33,255
33,260
33,302
33,357
33,367
33,411
33,478
33,485
33,558
33,576
33,589
33,617
33,620
33,651
33,694
33,707
33,710
33,734
33,811
33,818
33,820
33,868
33,901
33,905
33,915
33,934
33,949
33,956
33,958
33,997
34,62
34,65
34,75
34,91
34,125
34,185
34,220
34,222
34,226
34,234
34,245
34,274
34,290
34,318
34,342
34,350
34,375
34,411
34,415
34,427
34,428
34,464
34,469
34,484
34,496
34,498
34,518
34,523
34,526
34,567
34,575
34,576
34,602
34,626
34,628
34,641
34,668
34,673
34,675
34,685
34,694
34,751
34,755
34,757
34,771
34,775
34,801
34,824
34,826
34,838
34,849
34,885
34,895
34,901
34,905
34,938
34,971
34,989
35,41
35,66
35,95
35,149
35,153
35,177
35,267
35,276
35,294
35,304
35,431
35,447
35,488
35,507
35,530
35,533
35,551
35,558
35,564
35,637
35,646
35,680
35,717
35,733
35,754
35,784
35,822
35,841
35,911
35,944
35,985
35,987
35,993
36,80
36,117
36,159
36,183
36,184
36,189
36,260
36,263
36,293
36,333
36,455
36,469
36,518
36,564
36,652
36,656
36,668
36,701
36,744
36,778
36,798
36,799
36,803
36,850
36,911
36,913
36,994
37,63
37,79
37,100
37,110
37,127
37,194
37,199
37,229
37,236
37,241
37,279
37,291
37,392
37,458
37,460
37,463
37,466
37,495
37,536
37,554
37,667
37,700
37,707
37,715
37,736
37,759
37,773
37,812
37,817
37,859
37,893
37,909
37,917
37,935
37,960
37,974
37,976
37,984
38,49
38,80
38,101
38,114
38,116
38,155
38,170
38,175
38,181
38,187
38,216
38,234
38,236
38,273
38,292
38,309
38,324
38,353
38,360
38,403
38,408
38,422
38,451
38,455
38,463
38,465
38,471
38,474
38,497
38,499
38,534
38,584
38,585
38,618
38,620
38,624
38,627
38,645
38,647
38,669
38,676
38,679
38,692
38,716
38,742
38,752
38,760
38,761
38,844
38,872
38,880
38,898
38,913
38,929
38,941
38,963
38,990
39,46
39,52
39,69
39,75
39,81
39,119
39,124
39,152
39,154
39,171
39,181
39,188
39,190
39,196
39,216
39,229
39,247
39,264
39,270
39,292
39,298
39,303
39,310
39,325
39,336
39,340
39,350
39,366
39,398
39,410
39,413
39,429
39,446
39,463
39,483
39,583
39,585
39,606
39,632
39,640
39,739
39,774
39,802
39,810
39,825
39,845
39,879
39,903
39,928
39,984
39,994
39,995
39,996
40,42
40,55
40,60
40,107
40,109
40,148
40,193
40,210
40,220
40,231
40,258
40,281
40,293
40,300
40,307
40,354
40,389
40,405
40,428
40,435
40,468
40,498
40,503
40,505
40,507
40,529
40,530
40,571
40,580
40,587
40,613
40,628
40,660
40,668
40,682
40,683
40,689
40,737
40,764
40,818
40,838
40,846
40,892
40,895
40,896
40,909
40,946
40,961
40,988
41,55
41,59
41,112
41,118
41,163
41,266
41,295
41,379
41,390
41,403
41,419
41,447
41,519
41,544
41,547
41,553
41,554
41,558
41,570
41,597
41,598
41,643
41,656
41,681
41,684
41,691
41,699
41,700
41,709
41,740
41,758
41,773
41,792
41,802
41,831
41,832
41,845
41,862
41,878
41,916
41,931
41,977
41,989
42,56
42,64
42,88
42,91
42,100
42,229
42,255
42,262
42,310
42,327
42,390
42,403
42,424
42,433
42,545
42,564
42,596
42,628
42,644
42,658
42,659
42,660
42,689
42,737
42,746
42,850
42,857
42,878
42,884
42,933
42,940
42,946
42,953
42,958
42,959
42,962
42,964
42,981
43,92
43,122
43,194
43,214
43,260
43,266
43,291
43,302
43,337
43,342
43,363
43,366
43,407
43,423
43,444
43,497
43,522
43,573
43,599
43,601
43,634
43,650
43,651
43,660
43,697
43,699
43,708
43,736
43,758
43,763
43,790
43,828
43,842
43,850
43,905
43,945
43,952
43,970
43,971
44,51
44,90
44,138
44,148
44,150
44,155
44,183
44,188
44,223
44,242
44,245
44,254
44,259
44,301
44,321
44,333
44,336
44,347
44,388
44,447
44,477
44,497
44,534
44,551
44,571
44,583
44,607
44,631
44,681
44,702
44,703
44,711
44,728
44,780
44,823
44,882
44,904
44,923
44,939
44,945
44,956
44,979
45,68
45,81
45,96
45,150
45,153
45,173
45,185
45,218
45,219
45,249
45,262
45,264
45,296
45,299
45,320
45,325
45,330
45,336
45,385
45,393
45,425
45,461
45,469
45,535
45,546
45,549
45,587
45,596
45,706
45,723
45,731
45,732
45,750
45,779
45,786
45,802
45,837
45,862
45,867
45,876
45,877
45,882
45,891
45,904
45,906
45,911
45,939
45,955
45,956
45,959
45,977
46,89
46,101
46,120
46,137
46,181
46,183
46,190
46,205
46,216
46,234
46,244
46,249
46,289
46,293
46,306
46,313
46,343
46,381
46,392
46,401
46,409
46,410
46,414
46,415
46,474
46,475
46,479
46,484
46,487
46,488
46,493
46,497
46,513
46,521
46,524
46,540
46,541
46,543
46,584
46,597
46,606
46,610
46,614
46,621
46,627
46,647
46,720
46,766
46,767
46,771
46,802
46,844
46,887
46,900
46,910
46,926
46,979
47,73
47,81
47,96
47,115
47,127
47,172
47,181
47,205
47,216
47,282
47,285
47,309
47,312
47,348
47,368
47,384
47,391
47,413
47,422
47,426
47,446
47,448
47,524
47,551
47,583
47,603
47,623
47,632
47,640
47,655
47,674
47,679
47,692
47,715
47,727
47,741
47,761
47,766
47,767
47,842
47,844
47,857
47,910
47,930
47,959
47,979
47,990
48,49
48,57
48,64
48,80
48,81
48,85
48,89
48,120
48,124
48,135
48,138
48,158
48,162
48,169
48,188
48,211
48,231
48,235
48,259
48,264
48,285
48,312
48,333
48,336
48,338
48,342
48,343
48,352
48,360
48,365
48,370
48,377
48,383
48,384
48,386
48,401
48,409
48,413
48,445
48,461
48,463
48,465
48,469
48,472
48,473
48,486
48,490
48,494
48,497
48,535
48,590
48,595
48,618
48,619
48,637
48,644
48,678
48,680
48,699
48,700
48,723
48,729
48,741
48,742
48,756
48,763
48,798
48,799
48,823
48,858
48,860
48,866
48,872
48,884
48,886
48,891
48,893
48,903
48,906
48,914
48,929
48,932
48,963
48,973
48,998
49,57
49,65
49,70
49,83
49,89
49,95
49,99
49,151
49,157
49,158
49,174
49,178
49,183
49,189
49,195
49,201
49,211
49,216
49,249
49,277
49,292
49,297
49,319
49,351
49,352
49,353
49,360
49,381
49,384
49,391
49,394
49,422
49,426
49,442
49,445
49,490
49,491
49,497
49,515
49,569
49,586
49,595
49,614
49,618
49,621
49,632
49,647
49,664
49,668
49,729
49,735
49,752
49,753
49,757
49,782
49,831
49,848
49,858
49,876
49,879
49,914
49,917
49,932
49,933
49,937
49,944
49,948
49,968
49,984
50,142
50,196
50,238
50,324
50,352
50,393
50,441
50,463
50,469
50,549
50,594
50,678
50,681
50,752
50,811
50,862
50,904
50,956
50,973
51,68
51,80
51,85
51,109
51,155
51,178
51,184
51,236
51,245
51,254
51,255
51,259
51,275
51,304
51,313
51,324
51,333
51,371
51,374
51,388
51,432
51,486
51,488
51,504
51,507
51,546
51,547
51,590
51,607
51,619
51,637
51,664
51,676
51,715
51,731
51,742
51,744
51,760
51,780
51,803
51,825
51,832
51,841
51,843
51,866
51,872
51,903
51,929
51,945
51,973
52,65
52,74
52,81
52,95
52,100
52,114
52,115
52,128
52,134
52,137
52,167
52,191
52,216
52,247
52,270
52,283
52,284
52,310
52,332
52,348
52,350
52,384
52,386
52,473
52,480
52,512
52,522
52,525
52,555
52,559
52,562
52,572
52,580
52,587
52,622
52,624
52,632
52,637
52,645
52,648
52,660
52,679
52,696
52,704
52,715
52,716
52,720
52,721
52,747
52,766
52,842
52,853
52,858
52,861
52,863
52,866
52,881
52,903
52,914
52,958
52,984
52,987
52,990
53,105
53,140
53,158
53,184
53,194
53,212
53,273
53,352
53,364
53,365
53,371
53,382
53,445
53,452
53,472
53,475
53,502
53,540
53,558
53,614
53,627
53,650
53,660
53,663
53,698
53,705
53,771
53,816
53,817
53,823
53,848
53,852
53,923
53,949
53,956
53,968
53,986
54,67
54,77
54,149
54,153
54,187
54,201
54,207
54,223
54,309
54,320
54,333
54,336
54,358
54,392
54,393
54,425
54,426
54,461
54,483
54,488
54,533
54,534
54,546
54,571
54,578
54,582
54,642
54,651
54,692
54,725
54,730
54,732
54,828
54,837
54,850
54,882
54,944
54,973
55,57
55,76
55,94
55,104
55,134
55,192
55,262
55,268
55,269
55,298
55,332
55,348
55,357
55,454
55,555
55,572
55,635
55,660
55,662
55,678
55,709
55,787
55,815
55,818
55,825
55,839
55,848
55,863
55,869
55,881
55,903
55,907
55,915
55,949
55,982
56,127
56,229
56,303
56,381
56,452
56,453
56,521
56,545
56,778
56,790
56,861
57,83
57,99
57,109
57,155
57,158
57,182
57,207
57,211
57,233
57,235
57,272
57,283
57,292
57,303
57,343
57,452
57,472
57,475
57,476
57,490
57,498
57,511
57,515
57,584
57,643
57,648
57,666
57,808
57,861
57,878
57,886
57,899
57,903
57,913
57,914
57,932
57,934
57,935
57,944
58,75
58,82
58,131
58,145
58,194
58,212
58,218
58,220
58,221
58,230
58,258
58,286
58,290
58,308
58,314
58,317
58,327
58,328
58,338
58,369
58,375
58,381
58,387
58,415
58,430
58,501
58,507
58,528
58,534
58,547
58,556
58,575
58,576
58,580
58,604
58,629
58,662
58,663
58,698
58,712
58,737
58,753
58,763
58,764
58,765
58,801
58,824
58,830
58,852
58,885
58,903
58,919
58,920
58,925
58,926
58,932
58,936
58,950
58,976
58,980
59,63
59,67
59,79
59,86
59,110
59,118
59,123
59,127
59,169
59,186
59,206
59,224
59,229
59,240
59,291
59,343
59,354
59,389
59,402
59,418
59,432
59,485
59,522
59,555
59,557
59,566
59,572
59,573
59,579
59,588
59,651
59,660
59,662
59,684
59,690
59,699
59,749
59,753
59,800
59,814
59,815
59,826
59,827
59,828
59,858
59,868
59,883
59,918
59,934
59,935
59,960
59,974
59,976
59,977
59,991
60,83
60,100
60,110
60,124
60,145
60,177
60,205
60,235
60,239
60,273
60,299
60,349
60,373
60,385
60,390
60,394
60,409
60,483
60,490
60,514
60,518
60,532
60,587
60,592
60,598
60,636
60,697
60,700
60,706
60,726
60,750
60,799
60,822
60,855
60,858
60,896
60,937
60,942
60,957
60,981
60,994
61,65
61,114
61,237
61,312
61,317
61,325
61,344
61,355
61,398
61,410
61,417
61,450
61,548
61,551
61,565
61,570
61,577
61,620
61,649
61,720
61,725
61,761
61,817
61,833
61,952
61,979
61,994
62,136
62,162
62,171
62,211
62,316
62,347
62,387
62,471
62,570
62,594
62,626
62,639
62,698
62,708
62,713
62,722
62,888
62,892
62,950
63,111
63,123
63,127
63,182
63,202
63,206
63,224
63,241
63,291
63,315
63,317
63,335
63,338
63,339
63,341
63,362
63,440
63,460
63,495
63,536
63,555
63,570
63,577
63,623
63,628
63,667
63,692
63,718
63,759
63,773
63,819
63,826
63,858
63,887
63,894
63,917
63,918
63,931
63,955
63,966
63,976
64,83
64,165
64,197
64,284
64,298
64,327
64,328
64,330
64,332
64,336
64,403
64,432
64,509
64,547
64,550
64,561
64,574
64,611
64,638
64,659
64,660
64,674
64,683
64,760
64,763
64,781
64,816
64,848
64,850
64,853
64,869
64,884
64,906
65,69
65,84
65,88
65,89
65,104
65,105
65,131
65,144
65,155
65,159
65,200
65,212
65,247
65,255
65,292
65,295
65,302
65,303
65,342
65,397
65,457
65,473
65,475
65,484
65,499
65,502
65,505
65,533
65,599
65,605
65,636
65,644
65,648
65,674
65,704
65,709
65,749
65,757
65,775
65,791
65,804
65,808
65,837
65,838
65,848
65,853
65,859
65,884
65,912
65,913
65,929
65,932
65,946
65,947
65,968
65,973
65,981
66,147
66,153
66,264
66,278
66,294
66,320
66,336
66,376
66,393
66,407
66,445
66,461
66,462
66,494
66,514
66,516
66,549
66,578
66,637
66,706
66,732
66,754
66,862
66,978
67,76
67,92
67,110
67,156
67,167
67,194
67,197
67,206
67,208
67,221
67,222
67,240
67,256
67,260
67,279
67,316
67,322
67,323
67,414
67,432
67,443
67,458
67,460
67,485
67,536
67,543
67,544
67,574
67,577
67,579
67,615
67,635
67,654
67,686
67,709
67,710
67,721
67,749
67,756
67,766
67,773
67,800
67,813
67,831
67,845
67,856
67,858
67,869
67,906
67,948
67,951
67,974
67,987
67,989
68,86
68,118
68,124
68,145
68,151
68,163
68,185
68,210
68,219
68,230
68,238
68,246
68,263
68,264
68,273
68,328
68,330
68,336
68,341
68,346
68,352
68,358
68,374
68,395
68,431
68,439
68,469
68,488
68,507
68,587
68,593
68,604
68,612
68,629
68,675
68,706
68,723
68,731
68,744
68,750
68,753
68,794
68,819
68,830
68,838
68,852
68,877
68,902
68,967
68,993
69,121
69,129
69,157
69,158
69,182
69,186
69,212
69,214
69,215
69,237
69,238
69,241
69,291
69,315
69,350
69,377
69,406
69,409
69,465
69,480
69,517
69,522
69,562
69,568
69,573
69,576
69,599
69,607
69,627
69,648
69,650
69,666
69,685
69,688
69,696
69,724
69,736
69,773
69,783
69,804
69,817
69,819
69,850
69,851
69,858
69,868
69,887
69,893
69,900
69,917
69,931
69,943
69,955
69,966
70,86
70,99
70,106
70,114
70,124
70,146
70,163
70,211
70,242
70,283
70,292
70,303
70,391
70,595
70,618
70,703
70,724
70,748
70,786
70,810
70,914
71,129
71,222
71,256
71,260
71,265
71,316
71,358
71,430
71,432
71,439
71,444
71,458
71,464
71,479
71,512
71,579
71,586
71,640
71,708
71,710
71,721
71,726
71,749
71,815
71,864
71,938
71,949
71,968
71,977
71,999
72,75
72,93
72,102
72,122
72,165
72,174
72,225
72,229
72,247
72,325
72,344
72,350
72,355
72,357
72,362
72,381
72,385
72,392
72,402
72,417
72,419
72,455
72,470
72,494
72,515
72,522
72,528
72,537
72,539
72,601
72,608
72,616
72,619
72,678
72,704
72,715
72,792
72,826
72,834
72,948
72,949
72,970
72,984
73,84
73,86
73,122
73,160
73,228
73,229
73,243
73,378
73,381
73,397
73,400
73,402
73,441
73,539
73,545
73,548
73,572
73,614
73,691
73,707
73,736
73,762
73,772
73,773
73,777
73,778
73,826
73,850
73,864
73,881
73,948
73,949
74,86
74,99
74,106
74,108
74,147
74,312
74,330
74,355
74,368
74,413
74,559
74,572
74,619
74,649
74,676
74,719
74,733
74,884
74,914
75,82
75,116
75,144
75,163
75,176
75,220
75,221
75,222
75,230
75,240
75,258
75,274
75,290
75,293
75,300
75,311
75,314
75,318
75,322
75,328
75,334
75,346
75,354
75,372
75,375
75,387
75,389
75,411
75,456
75,467
75,478
75,483
75,496
75,517
75,526
75,529
75,569
75,575
75,576
75,599
75,600
75,604
75,629
75,633
75,653
75,658
75,659
75,660
75,677
75,682
75,685
75,689
75,690
75,693
75,712
75,737
75,751
75,755
75,785
75,801
75,802
75,824
75,830
75,835
75,850
75,864
75,871
75,877
75,885
75,892
75,894
75,929
75,931
75,938
75,942
75,975
75,980
75,994
76,80
76,104
76,122
76,134
76,165
76,174
76,213
76,229
76,253
76,273
76,291
76,322
76,332
76,340
76,381
76,428
76,445
76,476
76,524
76,544
76,555
76,566
76,569
76,570
76,572
76,602
76,610
76,611
76,624
76,635
76,650
76,662
76,678
76,703
76,709
76,757
76,763
76,790
76,801
76,826
76,828
76,842
76,850
76,875
76,905
76,909
76,917
76,931
76,932
76,948
76,949
76,968
76,991
77,85
77,89
77,135
77,201
77,219
77,238
77,280
77,288
77,305
77,309
77,371
77,374
77,383
77,388
77,393
77,441
77,596
77,598
77,642
77,648
77,729
77,744
77,760
77,761
77,798
77,836
77,837
77,867
77,886
77,897
77,956
77,970
77,973
78,185
78,189
78,223
78,336
78,358
78,385
78,390
78,429
78,431
78,435
78,445
78,511
78,598
78,612
78,629
78,744
78,837
78,890
78,899
78,906
78,933
78,967
78,985
79,116
79,122
79,123
79,167
79,181
79,206
79,217
79,237
79,240
79,328
79,354
79,366
79,392
79,406
79,411
79,415
79,540
79,560
79,563
79,566
79,602
79,615
79,623
79,662
79,667
79,668
79,683
79,696
79,724
79,759
79,773
79,783
79,800
79,814
79,817
79,819
79,826
79,858
79,868
79,878
79,881
79,885
79,887
79,894
79,909
79,917
79,918
79,947
79,955
79,966
79,974
79,987
80,89
80,96
80,97
80,105
80,131
