source,target
0,18
0,70
0,85
0,97
0,159
0,168
0,202
0,205
0,219
0,222
0,244
0,354
0,391
0,398
0,431
0,459
0,464
0,472
0,478
0,526
0,531
0,564
0,591
0,625
0,646
0,653
0,662
0,782
0,797
0,801
0,849
0,910
0,986
1,2
1,28
1,54
1,59
1,110
1,118
1,153
1,167
1,177
1,178
1,200
1,201
1,206
1,215
1,220
1,239
1,251
1,265
1,274
1,279
1,280
1,286
1,291
1,293
1,356
1,365
1,373
1,375
1,385
1,404
1,409
1,428
1,433
1,450
1,457
1,492
1,506
1,507
1,510
1,517
1,520
1,535
1,563
1,570
1,580
1,608
1,612
1,635
1,643
1,666
1,685
1,694
1,696
1,721
1,744
1,750
1,756
1,769
1,781
1,789
1,791
1,803
1,809
1,835
1,848
1,853
1,857
1,867
1,870
1,919
1,929
1,936
1,957
1,961
1,975
1,998
2,35
2,46
2,47
2,48
2,63
2,64
2,74
2,75
2,77
2,78
2,83
2,91
2,108
2,109
2,138
2,143
2,144
2,152
2,177
2,179
2,196
2,203
2,234
2,250
2,253
2,262
2,265
2,273
2,278
2,286
2,304
2,334
2,343
2,345
2,351
2,407
2,416
2,443
2,444
2,454
2,476
2,483
2,488
2,503
2,509
2,510
2,511
2,523
2,549
2,556
2,559
2,573
2,583
2,588
2,611
2,613
2,620
2,624
2,627
2,663
2,671
2,675
2,705
2,709
2,719
2,732
2,747
2,766
2,774
2,792
2,794
2,795
2,819
2,836
2,842
2,853
2,881
2,883
2,893
2,897
2,905
2,912
2,920
2,923
2,931
2,959
2,988
2,991
3,59
3,90
3,146
3,170
3,175
3,179
3,214
3,216
3,217
3,219
3,245
3,257
3,269
3,286
3,314
3,320
3,337
3,350
3,358
3,363
3,365
3,388
3,402
3,478
3,501
3,521
3,544
3,558
3,604
3,630
3,634
3,642
3,685
3,691
3,701
3,715
3,728
3,735
3,781
3,804
3,817
3,835
3,847
3,850
3,898
3,917
3,929
3,932
3,942
3,956
3,997
4,14
4,22
4,33
4,38
4,61
4,67
4,110
4,118
4,138
4,140
4,167
4,170
4,209
4,239
4,262
4,275
4,296
4,343
4,344
4,373
4,409
4,421
4,440
4,482
4,491
4,504
4,536
4,563
4,606
4,643
4,664
4,720
4,741
4,789
4,793
4,806
4,835
4,886
4,894
4,919
4,925
