source,target
0,8
0,23
0,162
0,167
0,191
0,194
0,222
0,246
0,298
0,313
0,330
0,336
0,339
0,344
0,366
0,381
0,448
0,560
0,572
0,620
0,677
0,786
0,807
0,831
0,843
0,881
0,903
0,909
0,921
0,941
0,947
0,963
0,973
0,978
1,4
1,18
1,31
1,40
1,52
1,53
1,54
1,59
1,74
1,151
1,153
1,186
1,218
1,230
1,242
1,252
1,255
1,292
1,296
1,354
1,440
1,451
1,460
1,480
1,487
1,514
1,526
1,610
1,613
1,616
1,752
1,761
1,765
1,805
1,832
1,913
1,938
1,993
2,7
2,26
2,63
2,72
2,84
2,112
2,127
2,144
2,152
2,172
2,177
2,180
2,189
2,206
2,217
2,244
2,305
2,392
2,414
2,433
2,467
2,488
2,495
2,510
2,536
2,544
2,575
2,605
2,608
2,618
2,633
2,636
2,642
2,681
2,717
2,730
2,739
2,768
2,773
2,783
2,792
2,820
2,846
2,884
2,887
2,944
2,971
2,997
3,14
3,22
3,76
3,110
3,147
3,163
3,182
3,185
3,201
3,202
3,230
3,232
3,252
3,255
3,265
3,312
3,320
3,328
3,410
3,483
3,507
3,512
3,518
3,554
3,573
3,596
3,613
3,674
3,711
3,737
3,758
3,770
3,913
3,928
3,949
3,953
3,996
4,24
4,40
4,48
4,51
4,65
4,73
4,76
4,79
4,88
4,94
4,108
4,117
4,130
4,131
4,132
4,136
4,163
4,165
4,170
4,176
4,186
4,187
4,192
4,202
4,226
4,229
4,232
4,288
4,292
4,328
4,332
4,354
4,355
4,369
4,407
4,416
4,426
4,440
4,452
4,458
4,472
4,475
4,486
4,512
4,515
4,516
4,559
4,573
4,574
4,596
4,607
4,613
4,616
4,644
4,671
4,685
4,732
4,736
4,759
4,810
4,851
4,886
4,913
4,914
4,957
5,42
5,103
5,108
5,179
5,184
5,203
5,208
5,212
5,254
5,266
5,270
5,278
5,304
5,327
5,336
5,389
5,397
5,411
5,469
5,478
5,537
5,557
5,573
5,577
5,596
5,657
5,664
5,696
5,705
5,723
5,749
5,758
5,783
5,800
5,948
5,952
6,21
6,31
6,50
6,129
6,135
6,193
6,234
6,240
6,298
6,312
6,340
6,366
6,386
6,393
6,395
6,457
6,466
6,485
6,517
6,611
6,649
6,675
6,677
6,680
6,704
6,720
6,795
6,826
6,831
6,839
6,863
6,874
6,882
6,925
6,969
6,986
6,988
7,17
7,22
7,34
7,127
7,180
7,197
7,206
7,243
7,244
7,251
7,261
7,350
7,402
7,414
7,425
7,467
7,491
7,553
7,597
7,605
7,626
7,642
7,648
7,677
7,686
7,729
7,746
7,768
7,772
7,791
7,792
7,804
7,944
8,19
8,21
8,99
8,117
8,172
8,237
8,240
8,243
8,248
8,277
8,283
8,305
8,312
8,352
8,357
8,368
8,380
8,413
8,419
8,420
8,422
8,464
8,465
8,467
8,505
8,517
8,529
8,534
8,549
8,568
8,569
8,583
8,588
8,590
8,598
8,651
8,657
8,658
8,675
8,679
8,681
8,696
8,697
8,698
8,700
8,704
8,709
8,720
8,730
8,773
8,837
8,840
8,863
8,873
8,881
8,897
8,904
8,925
8,941
8,982
8,997
9,68
9,69
9,93
9,103
9,143
9,164
9,189
9,207
9,208
9,282
9,298
9,299
9,324
9,325
9,373
9,388
9,441
9,503
9,513
9,568
9,587
9,595
9,650
9,712
9,713
9,721
9,743
9,760
9,788
9,842
9,874
9,901
9,929
9,966
9,973
10,27
10,124
10,144
10,151
10,217
10,224
10,261
10,290
10,311
10,316
10,319
10,331
10,343
10,346
10,371
10,403
10,442
10,457
10,468
10,526
10,541
10,554
10,583
10,618
10,620
10,623
10,625
10,631
10,645
10,670
10,682
10,689
10,784
10,786
10,805
10,832
10,856
10,861
10,865
10,883
10,897
10,906
10,913
10,923
10,924
10,926
10,927
10,928
10,996
11,37
11,60
11,63
11,66
11,67
11,76
11,96
11,100
11,112
11,124
11,130
11,141
11,188
11,223
11,270
11,274
11,291
11,293
11,296
11,302
11,316
11,332
11,347
11,355
11,359
11,368
11,371
11,413
11,422
11,441
11,442
11,468
11,500
11,531
11,544
11,550
11,556
11,579
11,582
11,599
11,601
11,648
11,702
11,710
11,713
11,717
11,735
11,753
11,763
11,773
11,780
11,781
11,816
11,823
11,861
11,866
11,873
11,892
11,893
11,986
12,128
12,134
12,299
12,389
12,481
12,539
12,585
12,650
12,696
12,908
12,917
13,15
13,69
13,118
13,203
13,268
13,297
13,345
13,357
13,417
13,430
13,464
13,476
13,482
13,498
13,516
13,517
13,527
13,530
13,548
13,549
13,606
13,678
13,687
13,712
13,737
13,742
13,776
13,810
13,819
13,823
13,839
13,840
13,909
13,977
13,980
13,982
14,20
14,45
14,74
14,98
14,102
14,147
14,184
14,201
14,232
14,265
14,332
14,335
14,339
14,355
14,370
14,390
14,408
14,413
14,449
14,461
14,463
14,493
14,510
14,514
14,556
14,573
14,612
14,629
14,670
14,761
14,765
14,784
14,810
14,825
14,852
14,860
14,906
14,918
14,949
14,952
14,953
14,959
14,970
14,974
14,993
15,23
15,69
15,87
15,94
15,118
15,131
15,149
15,156
15,162
15,172
15,226
15,268
15,297
15,303
15,310
15,324
15,344
15,358
15,367
15,417
15,431
15,447
15,448
15,588
15,641
15,660
15,678
15,679
15,682
15,709
15,760
15,780
15,796
15,803
15,863
15,876
15,889
15,936
15,977
15,983
16,31
16,40
16,85
16,104
16,128
16,158
16,174
16,186
16,229
16,237
16,275
16,276
16,284
16,292
16,307
16,312
16,322
16,343
16,348
16,368
16,369
16,383
16,445
16,455
16,459
16,474
16,481
16,494
16,547
16,558
16,576
16,616
16,643
16,683
16,739
16,793
16,852
16,856
16,864
16,879
