source,target
0,21
0,31
0,39
0,52
0,67
0,70
0,74
0,84
0,88
0,98
0,117
0,144
0,166
0,188
0,194
0,250
0,252
0,289
0,298
0,299
0,303
0,307
0,314
0,348
0,352
0,363
0,387
0,404
0,427
0,428
0,430
0,453
0,461
0,468
0,481
0,489
0,490
0,508
0,526
0,541
0,565
0,598
0,607
0,613
0,623
0,628
0,648
0,680
0,705
0,715
0,723
0,738
0,741
0,746
0,779
0,783
0,795
0,808
0,811
0,815
0,823
0,830
0,845
0,877
0,886
0,903
0,928
0,931
0,959
0,966
0,988
0,990
1,14
1,66
1,100
1,108
1,129
1,168
1,169
1,199
1,255
1,268
1,326
1,339
1,340
1,362
1,371
1,385
1,400
1,407
1,450
1,452
1,461
1,467
1,481
1,494
1,500
1,547
1,551
1,591
1,601
1,616
1,618
1,629
1,630
1,634
1,658
1,757
1,824
1,835
1,836
1,850
1,905
1,908
1,933
1,949
1,970
2,34
2,40
2,92
2,103
2,126
2,135
2,165
2,167
2,169
2,192
2,237
2,239
2,242
2,253
2,259
2,293
2,306
2,307
2,310
2,324
2,415
2,419
2,486
2,517
2,546
2,563
2,567
2,610
2,611
2,619
2,625
2,675
2,720
2,728
2,770
2,806
2,827
2,854
2,870
2,929
2,969
3,14
3,23
3,28
3,32
3,53
3,78
3,83
3,87
3,90
3,104
3,113
3,129
3,151
3,163
3,168
3,180
3,199
3,237
3,247
3,257
3,258
3,261
3,268
3,305
3,308
3,323
3,324
3,332
3,335
3,389
3,390
3,398
3,427
3,450
3,469
3,472
3,476
3,499
3,509
3,511
3,514
3,540
3,549
3,554
3,560
3,582
3,584
3,614
3,654
3,658
3,683
3,706
3,709
3,711
3,721
3,735
3,741
3,763
3,808
3,856
3,857
3,871
3,880
3,890
3,893
3,895
3,906
3,908
3,928
3,985
4,12
4,19
4,20
4,87
4,129
4,144
4,149
4,150
4,165
4,170
4,175
4,184
4,189
4,191
4,210
4,214
4,235
4,241
4,245
4,267
4,271
4,302
4,308
4,346
4,375
4,435
4,438
4,462
4,493
4,498
4,515
4,521
4,532
4,545
4,547
4,583
4,593
4,636
4,673
4,702
4,712
4,715
4,726
4,728
4,737
4,756
4,764
4,788
4,792
4,826
4,833
4,848
4,913
4,944
4,952
4,957
4,968
4,987
5,16
5,59
5,132
5,185
5,212
5,325
5,326
5,374
5,404
5,510
5,559
5,571
5,617
5,633
5,703
5,732
5,755
5,758
5,886
5,917
5,920
6,11
6,48
6,109
6,111
6,112
6,177
6,183
6,185
6,250
6,273
6,312
6,314
6,327
6,335
6,364
6,455
6,537
6,571
6,572
6,617
6,627
6,638
6,682
6,696
6,850
6,852
6,873
6,886
6,982
7,12
7,69
7,124
7,137
7,175
7,235
7,282
7,302
7,308
7,335
7,354
7,371
7,435
7,436
7,446
7,472
7,480
7,483
7,501
7,519
7,521
7,536
7,548
7,552
7,588
7,614
7,629
7,651
7,660
7,669
7,702
7,765
7,770
7,831
7,842
7,875
7,890
7,906
7,924
7,952
8,21
8,26
8,29
8,54
8,62
8,64
8,95
8,111
8,115
8,154
8,161
8,251
8,261
8,277
8,280
8,330
8,356
8,428
8,474
8,507
8,579
8,587
8,596
8,656
8,667
8,685
8,705
8,722
8,822
8,840
8,918
8,986
8,988
8,990
9,58
9,68
9,88
9,91
9,106
9,114
9,145
9,179
9,194
9,197
9,207
9,217
9,237
9,243
9,250
9,275
9,280
9,299
9,366
9,412
9,414
9,460
9,469
9,490
9,492
9,519
9,552
9,576
9,586
9,632
9,645
9,656
9,659
9,670
9,692
9,695
9,723
9,734
9,764
9,774
9,782
9,817
9,836
9,846
9,852
9,867
9,877
9,895
9,902
9,915
9,919
9,921
9,941
10,38
10,56
10,104
10,121
10,164
10,218
10,249
10,266
10,272
10,275
10,300
10,305
10,310
10,315
10,318
10,328
10,334
10,385
10,425
10,442
10,446
10,456
10,491
10,496
10,501
10,520
10,531
10,549
10,560
10,593
10,610
10,615
10,616
10,646
10,708
10,716
10,720
10,757
10,806
10,810
10,851
10,860
10,865
10,878
10,883
10,914
10,920
10,931
10,933
10,946
10,953
10,975
11,68
11,74
11,82
11,115
11,119
11,138
11,202
11,241
11,250
11,251
11,252
11,271
11,272
11,277
11,281
11,289
11,313
11,321
11,336
11,338
11,445
11,470
11,514
11,531
11,579
11,586
11,587
11,597
11,638
11,649
11,651
11,659
11,680
11,723
11,727
11,751
11,752
11,785
11,849
11,853
11,877
11,880
11,884
11,902
11,943
11,981
11,982
11,988
11,993
11,995
12,28
12,53
12,69
12,78
12,79
12,160
12,177
12,198
12,205
12,210
12,217
12,221
12,258
12,295
12,302
12,311
12,326
12,348
12,361
12,365
12,389
12,407
12,436
12,452
12,476
12,480
12,520
12,548
12,553
12,588
12,590
12,591
12,616
12,623
12,629
12,637
12,666
12,689
12,704
12,706
12,713
12,765
12,793
12,805
12,808
12,809
12,885
12,887
12,894
12,906
12,927
12,933
12,948
12,958
12,966
12,973
12,985
13,18
13,43
13,44
13,121
13,122
13,129
13,149
13,152
13,198
13,206
13,209
13,218
13,222
13,225
13,236
13,240
13,241
13,293
13,300
13,311
13,350
13,352
13,372
13,380
13,383
13,414
13,425
13,427
13,478
13,484
13,494
13,517
13,529
13,558
13,562
13,578
13,604
13,606
13,610
13,618
13,625
13,631
13,653
13,662
13,674
13,675
13,710
13,732
13,742
13,747
13,750
13,778
13,827
13,844
13,857
13,859
13,865
13,866
13,887
13,931
13,963
13,996
14,22
14,34
14,53
14,61
14,75
14,80
14,81
14,100
14,105
14,127
14,140
14,151
14,157
14,163
14,169
14,181
14,186
14,193
14,229
14,246
14,249
14,252
14,256
14,261
14,264
14,282
14,296
14,325
14,331
14,332
14,339
14,340
14,389
14,441
14,442
14,464
14,466
14,472
14,476
14,499
14,501
14,511
14,523
14,540
14,549
14,571
14,575
14,630
14,640
14,669
14,696
14,711
14,746
14,773
14,784
14,842
14,853
14,866
14,875
14,893
14,900
14,949
14,950
14,951
15,65
15,112
15,142
15,159
15,232
15,337
15,370
15,378
15,406
15,423
15,451
15,470
15,488
15,633
15,641
15,657
15,705
15,740
15,777
15,825
15,859
15,864
15,882
15,934
15,997
16,34
16,104
16,139
16,149
16,157
16,189
16,269
16,270
16,278
16,312
16,325
16,326
16,340
16,392
16,441
16,496
16,520
16,538
16,593
