source,target
0,35
0,72
0,104
0,201
0,275
0,318
0,444
0,580
0,597
0,608
0,626
0,642
0,662
0,680
0,732
0,791
0,814
0,828
0,863
0,879
0,916
0,942
0,977
0,988
1,9
1,11
1,18
1,28
1,33
1,35
1,63
1,70
1,82
1,89
1,99
1,113
1,138
1,170
1,192
1,199
1,202
1,214
1,229
1,232
1,242
1,278
1,280
1,293
1,310
1,332
1,337
1,348
1,355
1,375
1,394
1,399
1,419
1,444
1,461
1,473
1,508
1,545
1,558
1,566
1,604
1,619
1,652
1,658
1,686
1,742
1,769
1,809
1,815
1,816
1,817
1,828
1,839
1,861
1,892
1,893
1,900
1,927
1,935
1,946
1,961
1,968
1,997
2,23
2,45
2,56
2,60
2,61
2,62
2,68
2,73
2,99
2,115
2,132
2,133
2,159
2,231
2,240
2,277
2,282
2,323
2,343
2,346
2,368
2,385
2,440
2,450
2,489
2,495
2,505
2,623
2,650
2,667
2,685
2,698
2,699
2,725
2,755
2,786
2,788
2,801
2,803
2,821
2,854
2,855
2,886
2,897
2,953
2,979
3,25
3,61
3,85
3,101
3,102
3,115
3,119
3,133
3,167
3,178
3,201
3,205
3,239
3,256
3,271
3,283
3,289
3,315
3,338
3,356
3,377
3,385
3,428
3,433
3,457
3,458
3,463
3,489
3,491
3,494
3,521
3,529
3,540
3,576
3,592
3,595
3,598
3,611
3,618
3,625
3,664
3,666
3,675
3,707
3,716
3,725
3,727
3,737
3,742
3,766
3,801
3,820
3,822
3,877
3,889
3,897
3,905
3,916
3,939
3,954
3,957
3,969
3,982
3,987
3,990
3,992
4,61
4,73
4,155
4,196
4,207
4,231
4,282
4,343
4,346
4,409
4,439
4,450
4,502
4,567
4,603
4,694
4,706
4,711
4,803
4,811
4,816
4,895
4,900
4,917
4,969
4,983
4,997
5,29
5,51
5,67
5,86
5,101
5,147
5,213
5,240
5,244
5,283
5,289
5,310
5,350
5,367
5,380
5,428
5,433
5,442
5,495
5,529
5,532
5,573
5,594
5,659
5,686
5,716
5,727
5,774
5,784
5,791
5,820
5,872
5,877
5,894
5,896
5,905
5,931
5,978
6,7
6,38
6,51
6,54
6,82
6,91
6,99
6,124
6,162
6,213
6,214
6,295
6,296
6,308
6,345
6,386
6,396
6,397
6,436
6,442
6,455
6,475
6,495
6,558
6,569
6,574
6,575
6,586
6,624
6,649
6,674
6,676
6,735
6,753
6,795
6,813
6,815
6,853
6,872
6,920
6,936
6,962
7,18
7,19
7,82
7,93
7,170
7,230
7,257
7,287
7,299
7,308
7,391
7,569
7,574
7,581
7,600
7,669
7,723
7,847
7,856
7,861
7,946
7,977
7,997
8,32
8,66
8,71
8,162
8,229
8,252
8,288
8,295
8,405
8,455
8,466
8,475
8,508
8,520
8,586
8,601
8,643
8,652
8,743
8,771
8,889
8,936
8,945
8,948
8,965
9,11
9,28
9,100
9,162
9,169
9,171
9,210
9,238
9,242
9,252
9,265
9,280
9,310
9,325
9,332
9,386
9,393
9,408
9,420
9,436
9,443
9,455
9,461
9,473
9,508
9,624
9,667
9,674
9,687
9,694
9,733
9,769
9,778
9,809
9,884
9,899
9,927
9,966
9,968
9,988
10,33
10,91
10,126
10,127
10,133
10,159
10,314
10,373
10,396
10,481
10,491
10,505
10,510
10,690
10,700
10,732
10,749
10,752
10,791
10,880
10,901
11,28
11,63
11,192
11,210
11,214
11,227
11,242
11,265
11,280
11,287
11,325
11,332
11,340
11,426
11,443
11,447
11,461
11,473
11,491
11,572
11,622
11,624
11,631
11,652
11,676
11,713
11,730
11,817
12,16
12,46
12,111
12,117
12,165
12,183
12,198
12,212
12,225
12,226
12,268
12,277
12,280
12,301
12,310
12,352
12,384
12,427
12,451
12,467
12,507
12,510
12,544
12,548
12,557
12,561
12,616
12,617
12,648
12,678
12,705
12,712
12,717
12,718
12,724
12,732
12,738
12,773
12,777
12,793
12,798
12,816
12,826
12,830
12,837
12,842
12,851
12,859
12,865
12,951
13,23
13,45
13,55
13,58
13,83
13,139
13,152
13,158
13,166
13,168
13,193
13,196
13,208
13,225
13,235
13,236
13,244
13,245
13,253
13,254
13,276
13,306
13,330
13,354
13,360
13,365
13,380
13,382
13,407
13,410
13,424
13,428
13,445
13,446
13,452
13,460
13,479
13,482
13,493
13,524
13,552
13,557
13,577
13,592
13,620
13,630
13,633
13,650
13,672
13,683
13,697
13,730
13,762
13,764
13,777
13,785
13,789
13,791
13,828
13,844
13,872
13,917
13,939
13,956
13,963
13,980
14,24
14,48
14,52
14,110
14,203
14,236
14,279
14,379
14,382
14,445
14,478
14,486
14,507
14,511
14,561
14,610
14,631
14,637
14,645
14,680
14,689
14,692
14,693
14,703
14,733
14,761
14,798
14,869
14,874
14,875
14,882
14,891
14,967
14,973
14,975
14,978
14,995
15,39
15,48
15,62
15,73
15,102
15,120
15,132
15,134
15,141
15,146
15,156
15,159
15,175
15,187
15,201
15,205
15,220
15,221
15,231
15,234
15,246
15,253
15,266
15,282
15,323
15,361
15,438
15,450
15,487
15,489
15,582
15,603
15,605
15,626
15,633
15,651
15,694
15,696
15,726
15,740
15,742
15,744
15,778
15,780
15,785
15,797
15,833
15,965
15,987
16,87
16,88
16,95
16,101
16,115
16,118
16,119
16,239
16,243
16,248
16,251
16,282
16,343
16,347
16,350
16,365
16,377
16,385
16,412
16,413
16,428
16,448
16,467
16,468
16,469
16,505
16,520
16,573
16,588
16,592
16,595
16,625
16,634
16,659
16,685
16,694
16,704
16,711
16,734
16,752
16,754
16,784
16,811
16,820
16,895
16,936
16,957
16,969
17,44
17,110
17,139
17,178
17,324
17,333
17,379
17,434
17,445
17,478
17,483
17,504
17,542
17,579
17,617
17,662
17,780
17,798
17,843
17,912
17,959
17,996
18,24
18,28
18,32
18,38
18,50
18,55
18,91
18,97
18,99
18,100
18,125
18,126
18,160
18,192
18,218
18,219
18,229
18,230
18,242
18,273
18,275
18,278
18,293
18,308
18,310
18,318
18,322
18,337
18,355
18,360
18,394
18,396
18,416
18,420
18,436
18,461
18,464
18,473
18,491
18,498
18,508
18,578
18,591
18,603
18,614
18,669
18,694
18,701
18,706
18,743
18,748
18,749
18,790
18,795
18,809
18,817
18,829
18,839
18,840
18,847
18,853
18,873
18,889
18,899
18,935
18,954
18,968
18,982
18,985
18,988
18,994
18,998
19,82
19,93
19,97
19,118
19,136
19,170
19,182
19,184
19,188
19,194
19,196
19,274
19,325
19,326
19,375
19,408
19,418
19,441
19,446
19,462
19,498
19,501
19,527
19,541
19,553
19,569
19,621
19,649
19,700
19,714
19,723
19,751
19,759
19,809
19,829
19,847
19,861
19,935
19,958
19,981
19,997
20,93
20,97
20,113
20,135
20,138
20,151
20,154
20,157
20,170
20,190
20,194
20,210
20,230
20,247
20,257
20,274
20,287
20,314
20,326
20,358
20,372
20,404
20,418
20,428
20,455
20,459
20,480
20,484
20,501
20,543
20,560
20,581
20,600
20,607
20,613
20,649
20,680
20,700
20,709
20,714
20,751
20,847
20,850
20,852
20,864
20,890
20,902
20,950
20,953
20,977
21,36
21,108
21,138
21,188
21,234
