source,target
0,39
0,55
0,69
0,81
0,108
0,118
0,144
0,151
0,174
0,211
0,229
0,273
0,280
0,295
0,320
0,339
0,397
0,409
0,457
0,461
0,463
0,491
0,500
0,517
0,539
0,572
0,577
0,607
0,618
0,620
0,637
0,669
0,716
0,788
0,826
0,846
0,902
0,962
0,971
0,978
1,22
1,29
1,46
1,56
1,75
1,109
1,203
1,249
1,299
1,335
1,381
1,402
1,431
1,440
1,473
1,510
1,514
1,612
1,668
1,670
1,681
1,684
1,736
1,779
1,787
1,827
1,830
1,832
1,841
1,855
1,856
1,956
1,964
1,982
2,16
2,21
2,51
2,56
2,101
2,133
2,146
2,181
2,186
2,195
2,198
2,199
2,247
2,272
2,278
2,282
2,305
2,308
2,322
2,325
2,434
2,457
2,464
2,537
2,554
2,619
2,623
2,650
2,670
2,687
2,696
2,708
2,716
2,718
2,741
2,772
2,831
2,839
2,877
2,895
2,905
2,975
2,994
3,12
3,25
3,42
3,114
3,144
3,145
3,155
3,161
3,169
3,362
3,369
3,415
3,519
3,529
3,547
3,566
3,592
3,609
3,643
3,670
3,671
3,678
3,707
3,711
3,753
3,762
3,763
3,774
3,852
3,891
3,902
3,926
3,936
3,946
3,949
3,951
3,961
3,967
3,981
4,5
4,18
4,19
4,26
4,48
4,49
4,50
4,54
4,60
4,63
4,82
4,91
4,123
4,125
4,134
4,176
4,239
4,265
4,292
4,304
4,315
4,316
4,337
4,364
4,376
4,377
4,382
4,404
4,423
4,424
4,433
4,458
4,461
4,484
4,505
4,513
4,517
4,528
4,535
4,545
4,576
4,586
4,598
4,602
4,609
4,613
4,620
4,645
4,648
4,710
4,711
4,714
4,717
4,727
4,746
4,761
4,787
4,820
4,822
4,838
4,844
4,909
4,948
4,968
5,12
5,33
5,45
5,72
5,92
5,123
5,144
5,151
5,153
5,165
5,198
5,199
5,202
5,203
5,239
5,253
5,259
5,263
5,323
5,330
5,334
5,337
5,353
5,364
5,385
5,390
5,397
5,404
5,415
5,435
5,463
5,484
5,489
5,496
5,504
5,535
5,537
5,553
5,556
5,569
5,596
5,613
5,674
5,711
5,714
5,725
5,741
5,763
5,800
5,822
5,886
5,912
5,945
5,948
5,950
5,986
6,151
6,175
6,181
6,188
6,206
6,212
6,232
6,234
6,243
6,286
6,322
6,412
6,419
6,428
6,462
6,493
6,497
6,526
6,600
6,629
6,716
6,741
6,764
6,770
6,786
6,794
6,821
6,847
6,872
6,901
6,936
6,944
6,969
6,978
6,996
7,40
7,266
7,282
7,318
7,348
7,358
7,365
7,417
7,427
7,461
7,498
7,511
7,545
7,566
7,568
7,575
7,617
7,643
7,690
7,692
7,703
7,733
7,736
7,769
7,803
7,814
7,850
7,858
7,937
7,965
7,988
7,999
8,18
8,19
8,32
8,39
8,49
8,67
8,70
8,96
8,106
8,123
8,144
8,148
8,174
8,187
8,198
8,200
8,232
8,250
8,278
8,292
8,309
8,331
8,332
8,367
8,405
8,412
8,430
8,457
8,458
8,463
8,511
8,535
8,537
8,546
8,558
8,573
8,590
8,611
8,616
8,623
8,646
8,677
8,683
8,690
8,702
8,741
8,760
8,770
8,784
8,795
8,812
8,829
8,833
8,866
8,893
8,899
8,903
8,957
9,26
9,45
9,56
9,77
9,118
9,125
9,134
9,156
9,170
9,196
9,206
9,209
9,232
9,234
9,294
9,300
9,325
9,337
9,346
9,347
9,354
9,370
9,373
9,412
9,440
9,447
9,484
9,494
9,497
9,502
9,533
9,553
9,563
9,624
9,637
9,644
9,690
9,753
9,773
9,797
9,801
9,806
9,825
9,834
9,862
9,879
9,902
9,923
9,926
9,951
9,955
9,958
9,978
10,24
10,26
10,32
10,36
10,41
10,67
10,79
10,80
10,123
10,156
10,169
10,181
10,186
10,195
10,253
10,263
10,316
10,322
10,340
10,360
10,367
10,368
10,371
10,372
10,385
10,388
10,395
10,417
10,430
10,436
10,461
10,484
10,499
10,501
10,511
10,513
10,514
10,537
10,566
10,574
10,582
10,589
10,621
10,660
10,661
10,721
10,734
10,747
10,759
10,772
10,782
10,839
10,840
10,858
10,859
10,877
10,889
10,896
10,914
10,939
10,941
10,948
10,958
10,961
10,973
10,981
11,12
11,13
11,17
11,58
11,61
11,63
11,80
11,93
11,95
11,119
11,182
11,190
11,203
11,258
11,294
11,319
11,344
11,352
11,354
11,363
11,400
11,405
11,406
11,424
11,436
11,438
11,450
11,465
11,518
11,555
11,558
11,560
11,572
11,579
11,587
11,623
11,658
11,661
11,697
11,714
11,738
11,762
11,765
11,773
11,786
11,792
11,824
11,895
11,902
11,913
11,914
11,926
11,934
11,946
11,961
11,973
11,976
12,39
12,41
12,53
12,67
12,73
12,84
12,113
12,121
12,153
12,164
12,170
12,214
12,231
12,238
12,253
12,262
12,263
12,272
12,331
12,336
12,354
12,358
12,388
12,409
12,420
12,435
12,463
12,477
12,497
12,498
12,499
12,509
12,512
12,528
12,554
12,595
12,617
12,646
12,661
12,702
12,718
12,725
12,749
12,759
12,762
12,764
12,796
12,808
12,855
12,857
12,892
12,897
12,902
12,926
13,27
13,36
13,102
13,122
13,138
13,142
13,181
13,190
13,196
13,209
13,227
13,229
13,237
13,284
13,285
13,318
13,319
13,331
13,339
13,341
13,345
13,350
13,352
13,399
13,416
13,427
13,432
13,434
13,462
13,466
13,475
13,487
13,503
13,504
13,522
13,556
13,561
13,587
13,642
13,647
13,659
13,700
13,705
13,711
13,751
13,758
13,769
13,777
13,835
13,854
13,856
13,858
13,859
13,863
13,887
13,942
13,979
14,38
14,48
14,55
14,117
14,121
14,159
14,174
14,194
14,196
14,233
14,236
14,248
14,333
14,360
14,365
14,397
14,402
14,427
14,452
14,507
14,525
14,540
14,541
14,592
14,597
14,623
14,624
14,628
14,719
14,740
14,741
14,771
14,773
14,795
14,808
14,811
14,838
14,854
14,863
14,870
14,913
14,920
14,934
