source,target
0,44
0,52
0,58
0,96
0,106
0,138
0,150
0,152
0,172
0,188
0,328
0,334
0,365
0,367
0,414
0,423
0,426
0,431
0,456
0,512
0,579
0,585
0,587
0,603
0,632
0,664
0,706
0,731
0,777
0,970
1,10
1,35
1,52
1,53
1,54
1,63
1,75
1,79
1,87
1,96
1,123
1,129
1,170
1,188
1,232
1,252
1,262
1,294
1,319
1,321
1,340
1,342
1,373
1,391
1,412
1,414
1,422
1,425
1,428
1,453
1,460
1,475
1,482
1,516
1,535
1,536
1,540
1,541
1,554
1,563
1,570
1,574
1,583
1,589
1,620
1,652
1,663
1,665
1,667
1,687
1,697
1,703
1,712
1,714
1,722
1,766
1,769
1,809
1,824
1,826
1,829
1,838
1,861
1,901
1,905
1,914
1,930
1,935
1,974
1,975
1,981
2,36
2,102
2,137
2,144
2,145
2,180
2,202
2,299
2,312
2,484
2,571
2,595
2,771
2,813
2,819
2,883
2,907
2,963
3,30
3,60
3,66
3,108
3,163
3,201
3,214
3,228
3,289
3,315
3,316
3,431
3,474
3,478
3,502
3,542
3,564
3,568
3,588
3,610
3,613
3,624
3,784
3,794
3,827
3,886
3,928
3,931
3,933
3,968
4,28
4,35
4,83
4,89
4,94
4,160
4,161
4,214
4,252
4,255
4,261
4,293
4,299
4,312
4,348
4,379
4,395
4,406
4,409
4,424
4,523
4,534
4,587
4,598
4,608
4,629
4,643
4,658
4,669
4,742
4,825
4,885
4,906
4,907
4,910
4,917
4,945
4,962
4,999
5,28
5,74
5,89
5,101
5,131
5,177
5,191
5,201
5,210
5,241
5,312
5,328
5,336
5,426
5,443
5,447
5,536
5,567
5,608
5,724
5,785
5,830
5,835
5,839
5,962
5,999
6,150
6,182
6,199
6,207
6,318
6,341
6,353
6,367
6,383
6,418
6,431
6,472
6,534
6,544
6,560
6,577
6,684
6,690
6,695
6,705
6,716
6,735
6,741
6,778
6,804
6,906
6,934
6,955
6,969
6,975
6,979
6,984
7,45
7,77
7,100
7,139
7,151
7,166
7,182
7,244
7,298
7,320
7,351
7,352
7,360
7,377
7,405
7,420
7,454
7,467
7,543
7,558
7,580
7,596
7,613
7,622
7,655
7,667
7,690
7,700
7,701
7,735
7,774
7,787
7,803
7,821
7,887
7,915
7,933
7,966
7,979
7,998
8,27
8,52
8,62
8,93
8,99
8,121
8,136
8,171
8,190
8,206
8,284
8,300
8,334
8,347
8,356
8,366
8,386
8,462
8,532
8,607
8,631
8,635
8,644
8,679
8,731
8,841
8,888
8,908
8,956
8,975
9,14
9,23
9,38
9,58
9,140
9,169
9,192
9,221
9,242
9,340
9,344
9,423
9,437
9,471
9,504
9,512
9,610
9,687
9,695
9,715
9,739
9,787
9,804
9,815
9,844
9,846
9,852
9,858
9,872
9,906
9,918
9,969
10,18
10,26
10,35
10,53
10,72
10,77
10,81
10,87
10,115
10,144
10,150
10,170
10,171
10,179
10,188
10,211
10,213
10,231
10,307
10,314
10,321
10,361
10,382
10,396
10,421
10,428
10,433
10,450
10,453
10,461
10,462
10,475
10,528
10,536
10,540
10,541
10,546
10,552
10,570
10,583
10,615
10,683
10,713
10,733
10,766
10,788
10,819
10,840
10,843
10,863
10,874
10,877
10,879
10,923
10,939
10,966
10,977
10,985
11,14
11,29
11,32
11,78
11,80
11,147
11,151
11,158
11,163
11,182
11,207
11,233
11,362
11,363
11,431
11,478
11,504
11,535
11,558
11,561
11,585
11,588
11,609
11,657
11,674
11,702
11,722
11,749
11,751
11,756
11,844
11,846
11,847
11,851
11,859
11,866
11,906
11,918
11,958
11,979
11,980
12,16
12,51
12,98
12,108
12,136
12,164
12,165
12,227
12,230
12,243
12,264
12,339
12,355
12,400
12,456
12,505
12,522
12,549
12,563
12,599
12,632
12,654
12,726
12,730
12,757
12,765
12,822
13,21
13,22
13,31
13,45
13,57
13,65
13,90
13,93
13,206
13,216
13,230
13,236
13,257
13,338
13,354
13,362
13,382
13,394
13,401
13,402
13,421
13,436
13,464
13,465
13,501
13,539
13,565
13,566
13,576
13,628
13,648
13,679
13,684
13,706
13,729
13,731
13,832
13,865
13,898
13,929
13,949
14,23
14,38
14,100
14,109
14,112
14,151
14,199
14,341
14,358
14,427
14,478
14,530
14,550
14,554
14,642
14,670
14,688
14,706
14,709
14,781
14,801
14,814
14,844
14,864
14,872
14,968
15,88
15,107
15,115
15,127
15,143
15,180
15,183
15,200
15,210
15,223
15,225
15,247
15,251
15,309
15,372
15,432
15,435
15,438
15,488
15,494
15,516
15,578
15,584
15,586
15,589
15,637
15,699
15,708
15,788
15,935
15,939
15,961
15,986
15,995
16,21
16,54
16,57
16,62
16,90
16,93
16,116
16,124
16,145
16,162
16,190
16,193
16,220
16,228
16,282
16,284
16,339
16,347
16,359
16,368
16,376
16,387
16,396
16,421
16,493
16,504
16,532
16,549
16,566
16,575
16,576
16,607
16,626
16,633
16,661
16,676
16,679
16,729
16,771
16,796
16,811
16,824
16,828
16,832
16,840
16,864
16,891
16,898
16,936
16,949
16,975
16,996
17,53
17,56
17,99
17,105
17,115
17,129
17,138
17,152
17,162
17,193
17,195
17,211
17,231
17,253
17,283
17,296
17,300
17,347
17,355
17,359
17,364
17,370
17,371
17,381
17,425
17,427
17,461
17,466
17,488
17,494
17,496
17,555
17,556
17,559
17,581
17,618
17,627
17,631
17,650
17,705
17,748
17,762
17,793
17,809
17,911
17,947
17,950
17,955
17,959
17,960
17,961
17,964
17,981
17,990
17,992
18,38
18,41
18,53
18,76
18,99
18,102
18,107
18,114
18,115
18,118
18,128
18,142
18,150
18,179
18,188
18,234
18,253
18,282
18,293
18,305
18,310
18,311
18,315
18,330
18,358
18,373
18,394
18,411
18,427
18,448
18,461
18,488
18,489
18,510
18,524
18,536
18,556
18,606
18,621
18,629
18,654
18,684
18,689
18,703
18,761
18,793
18,795
18,843
18,865
18,875
18,908
18,929
18,938
18,950
18,982
18,984
19,27
19,71
19,75
19,104
19,119
19,153
19,165
19,174
