source,target
0,4
0,8
0,9
0,13
0,16
0,30
0,40
0,53
0,55
0,91
0,107
0,140
0,141
0,146
0,152
0,169
0,170
0,180
0,185
0,197
0,230
0,234
0,235
0,256
0,262
0,283
0,326
0,332
0,344
0,370
0,403
0,417
0,420
0,452
0,469
0,479
0,482
0,490
0,499
0,501
0,515
0,525
0,556
0,565
0,584
0,597
0,604
0,615
0,631
0,642
0,645
0,666
0,667
0,688
0,707
0,714
0,729
0,730
0,734
0,746
0,768
0,771
0,788
0,791
0,792
0,803
0,819
0,835
0,840
0,842
0,848
0,869
0,881
0,887
0,912
0,921
0,936
0,956
0,969
0,981
1,32
1,54
1,56
1,60
1,105
1,109
1,117
1,163
1,169
1,253
1,303
1,335
1,338
1,370
1,418
1,475
1,493
1,508
1,513
1,538
1,541
1,554
1,581
1,595
1,667
1,668
1,701
1,727
1,742
1,791
1,829
1,847
1,867
1,871
1,879
1,915
1,925
1,930
1,933
1,934
1,956
1,991
2,3
2,56
2,58
2,62
2,77
2,92
2,96
2,115
2,153
2,169
2,170
2,175
2,180
2,184
2,227
2,234
2,235
2,294
2,297
2,311
2,333
2,362
2,372
2,387
2,388
2,411
2,416
2,427
2,440
2,466
2,477
2,483
2,493
2,530
2,533
2,542
2,565
2,574
2,608
2,632
2,648
2,664
2,679
2,685
2,747
2,748
2,752
2,789
2,803
2,804
2,805
2,817
2,822
2,836
2,867
2,888
2,897
2,898
2,920
2,922
2,938
2,977
2,992
3,52
3,59
3,74
3,108
3,109
3,117
3,122
3,132
3,133
3,170
3,180
3,191
3,200
3,207
3,230
3,235
3,261
3,277
3,292
3,303
3,305
3,373
3,375
3,388
3,389
3,415
3,416
3,426
3,427
3,441
3,486
3,511
3,550
3,581
3,585
3,590
3,626
3,628
3,656
3,664
3,669
3,743
3,751
3,755
3,781
3,789
3,791
3,803
3,804
3,805
3,810
3,815
3,841
3,850
3,891
3,898
3,922
3,992
4,11
4,25
4,36
4,38
4,41
4,47
4,84
4,137
4,139
4,144
4,168
4,213
4,222
4,223
4,260
4,266
4,275
4,287
4,302
4,332
4,343
4,363
4,368
4,402
4,414
4,439
4,466
4,486
4,503
4,507
4,514
4,518
4,547
4,557
4,615
4,622
4,672
4,673
4,686
4,708
4,717
4,803
4,811
4,819
4,829
4,836
4,859
4,867
4,868
4,883
4,904
4,912
4,914
4,916
4,934
4,942
4,961
4,984
4,990
4,995
5,16
5,34
5,61
5,67
5,70
5,86
5,98
5,110
5,113
5,258
5,273
5,279
5,312
5,435
5,438
5,441
5,471
5,473
5,474
5,485
5,495
5,500
5,511
5,527
5,556
5,561
5,577
5,633
5,644
5,646
5,649
5,679
5,696
5,701
5,706
5,828
5,835
5,866
5,867
5,919
5,948
5,973
6,18
6,31
6,65
6,74
6,169
6,193
6,260
6,263
6,298
6,399
6,520
6,526
6,566
6,615
6,622
6,623
6,633
6,691
6,693
6,730
6,741
6,769
6,803
6,805
6,895
6,928
6,944
6,954
6,971
6,979
7,24
7,31
7,41
7,87
7,96
7,133
7,139
7,144
7,197
7,198
7,206
7,258
7,306
7,332
7,334
7,356
7,367
7,407
7,426
7,427
7,428
7,434
7,497
7,523
7,545
7,590
7,615
7,634
7,676
7,681
7,703
7,740
7,825
7,845
7,895
7,905
7,921
7,958
7,969
8,18
8,27
8,103
8,123
8,124
8,143
8,147
8,185
8,188
8,198
8,200
8,226
8,229
8,231
8,244
8,252
8,283
8,285
8,288
8,290
8,302
8,309
8,332
8,333
8,347
8,351
8,355
8,362
8,363
8,392
8,398
8,400
8,412
8,449
8,451
8,452
8,460
8,490
8,495
8,520
8,534
8,536
8,548
8,557
8,561
8,565
8,568
8,589
8,603
8,608
8,611
8,617
8,625
8,650
8,676
8,688
8,689
8,741
8,748
8,751
8,768
8,791
8,795
8,800
8,804
8,806
8,814
8,823
8,844
8,868
8,871
8,897
8,899
8,910
8,928
8,934
8,936
8,937
8,938
8,942
8,956
8,966
8,985
8,987
9,19
9,32
9,41
9,69
9,71
9,75
9,81
9,166
9,180
9,188
9,199
9,209
9,216
9,225
9,239
9,244
9,247
9,262
9,272
9,273
9,299
9,410
9,481
9,502
9,505
9,518
9,533
9,548
9,557
9,566
9,571
9,592
9,600
9,610
9,619
9,631
9,661
9,668
9,675
9,681
9,694
9,701
9,705
9,731
9,741
9,746
9,747
9,767
9,769
9,774
9,777
9,823
9,829
9,836
9,842
9,843
9,847
9,848
9,855
9,870
9,871
9,899
9,900
9,901
9,933
9,943
9,945
9,950
9,996
10,11
10,20
10,52
10,57
10,91
10,136
10,218
10,275
10,285
10,289
10,360
10,417
10,454
10,475
10,477
10,500
10,502
10,538
10,547
10,646
10,651
10,659
10,680
10,702
10,705
10,732
10,739
10,752
10,771
10,794
10,812
10,816
10,841
10,917
10,926
10,933
10,976
11,39
11,63
11,100
11,145
11,159
11,175
11,199
11,209
11,255
11,279
11,282
11,301
11,304
11,318
11,322
11,357
11,363
11,398
11,414
11,438
11,439
11,440
11,463
11,496
11,508
11,509
11,533
11,537
11,573
11,601
11,635
11,648
11,670
11,701
11,717
11,725
11,753
11,817
11,823
11,843
11,868
11,915
11,940
11,990
12,29
12,43
12,48
12,66
12,67
12,78
12,87
12,104
12,122
12,128
12,134
12,228
12,229
12,243
12,254
12,327
12,340
12,353
12,355
12,364
12,372
12,382
12,526
12,594
12,595
12,603
12,605
12,639
12,647
12,744
12,755
12,770
12,782
12,787
12,789
12,843
12,888
12,927
12,928
12,962
13,17
13,129
13,170
13,172
13,212
13,228
13,254
13,284
13,289
13,324
13,486
13,489
13,604
13,633
13,723
13,789
13,791
13,874
14,17
14,64
14,70
14,79
14,190
14,193
14,229
14,413
14,458
14,486
14,537
14,543
14,628
14,629
14,656
14,766
14,781
14,805
14,914
14,918
14,923
14,926
14,996
15,67
15,110
15,129
15,163
15,216
15,243
15,325
15,380
15,384
15,399
15,449
15,498
15,599
15,693
15,706
15,708
15,765
15,767
15,804
15,825
15,834
15,859
16,18
16,20
16,39
16,65
16,75
16,97
16,163
16,222
16,230
16,232
16,248
16,260
16,265
16,268
16,297
16,318
16,354
16,392
16,455
16,474
16,493
16,518
16,548
16,556
16,570
16,592
16,603
16,648
16,667
16,678
16,689
16,696
16,710
16,734
16,766
16,770
16,777
16,788
16,792
16,799
16,826
16,835
16,848
16,864
16,869
16,872
16,892
16,911
16,918
16,925
16,935
16,955
16,970
16,975
16,979
16,991
16,998
16,999
17,62
17,70
17,131
17,205
17,220
17,262
17,284
17,294
17,309
17,317
17,339
17,358
17,360
17,365
17,386
17,393
17,420
17,446
17,450
17,469
17,482
17,531
17,535
17,568
17,581
17,605
17,615
17,647
17,653
17,728
17,747
17,757
17,762
17,771
17,776
17,785
17,790
17,813
17,824
17,825
17,839
17,847
17,849
17,886
17,906
17,918
17,921
17,924
17,951
17,954
17,967
17,989
18,28
18,36
18,145
18,168
18,177
18,221
18,228
18,259
18,271
18,316
18,325
18,326
18,399
18,486
18,500
18,501
18,592
18,614
18,616
18,644
18,654
18,665
18,708
18,715
18,719
18,744
18,757
18,804
18,836
18,860
18,882
18,883
18,908
18,922
18,930
18,939
18,945
18,946
18,996
18,999
19,28
19,29
19,86
19,101
19,103
19,138
19,173
19,175
19,178
19,184
19,221
19,225
19,228
19,241
19,246
19,262
19,271
19,358
19,364
19,376
19,397
19,417
19,427
19,449
19,456
19,528
19,584
19,596
19,598
19,643
19,681
19,699
19,703
19,714
19,719
19,755
19,757
19,784
19,817
19,867
19,884
19,936
19,940
19,949
19,951
19,952
19,956
19,974
19,989
20,24
20,37
20,58
20,98
20,217
20,272
20,300
20,305
20,367
20,439
20,461
20,474
20,502
20,503
20,506
20,528
20,533
20,629
20,668
20,669
20,693
20,720
20,722
20,835
20,850
20,872
20,873
20,907
20,908
21,30
21,48
21,63
21,130
21,170
21,199
21,200
21,240
21,243
21,354
21,428
21,431
21,438
21,445
21,463
21,507
21,539
21,542
21,544
21,560
21,567
21,577
21,580
21,638
21,686
21,734
21,756
21,818
21,829
21,859
21,877
21,904
21,953
21,956
21,978
21,996
22,29
22,73
22,77
22,91
22,122
22,126
22,136
22,154
22,160
22,163
22,184
22,207
22,213
22,219
22,222
22,225
22,229
22,237
22,241
22,279
22,281
22,300
22,351
22,401
22,404
22,416
22,422
22,471
22,485
22,490
22,530
22,536
22,538
22,549
22,578
22,596
22,614
22,633
22,664
22,667
22,678
22,685
22,709
22,735
22,803
22,804
22,817
22,836
22,847
22,848
22,858
22,888
22,898
22,920
22,921
22,925
22,930
22,950
22,953
22,966
22,980
22,989
23,38
23,39
23,61
23,89
23,96
23,125
23,129
23,132
23,140
23,149
23,176
23,188
23,210
23,211
23,232
23,237
23,256
23,272
23,276
23,322
23,348
23,362
23,411
23,495
23,511
23,512
23,515
23,535
23,552
23,584
23,586
23,597
23,620
23,632
23,646
23,656
23,684
23,701
23,722
23,746
23,747
23,798
23,804
23,814
23,820
23,833
23,841
23,852
23,870
23,898
23,920
23,927
23,929
23,936
23,953
23,965
23,967
23,968
23,972
23,980
24,73
24,186
24,193
24,197
24,198
24,211
24,216
24,217
24,219
24,220
24,251
24,261
24,263
24,272
24,317
24,344
24,393
24,420
24,432
24,434
24,451
24,460
24,463
24,498
24,506
24,522
24,539
24,548
24,551
24,578
24,580
24,599
24,614
24,616
24,617
24,618
24,625
24,632
24,650
24,659
24,668
24,671
24,673
24,705
24,715
24,726
24,734
24,745
24,748
24,793
24,803
24,806
24,809
24,817
24,828
24,838
24,853
24,860
24,885
24,909
24,921
24,925
24,926
24,937
24,951
24,957
24,967
25,112
25,128
25,153
25,165
25,197
25,206
25,223
25,244
25,255
25,260
25,283
25,300
25,322
25,339
25,342
25,400
25,409
25,417
25,461
25,500
25,515
25,542
25,548
25,552
25,566
25,573
25,603
25,656
25,686
25,722
25,739
25,741
25,747
25,753
25,759
25,804
25,813
25,830
25,832
25,874
25,901
25,912
25,913
25,922
25,949
25,963
25,964
25,986
25,989
26,70
26,101
26,102
26,136
26,139
26,171
26,179
26,226
26,260
26,271
26,307
26,330
26,367
26,392
26,508
26,514
26,553
26,581
26,597
26,627
26,638
26,644
26,660
26,663
26,704
26,715
26,756
26,768
26,798
26,803
26,818
26,845
26,847
26,852
26,860
26,862
26,876
26,902
26,912
26,916
26,936
26,938
26,952
26,990
26,992
27,56
27,91
27,99
27,112
27,115
27,144
27,163
27,172
27,184
27,187
27,222
27,225
27,236
27,245
27,316
27,334
27,343
27,398
27,410
27,439
27,440
27,441
27,453
27,458
27,495
27,517
27,534
27,537
27,557
27,590
27,608
27,615
27,630
27,661
27,664
27,669
27,685
27,689
27,710
27,719
27,739
27,753
27,755
27,772
27,774
27,780
27,792
27,793
27,807
27,815
27,829
27,832
27,833
27,847
27,852
27,860
27,888
27,908
27,922
27,930
27,941
27,961
27,979
27,995
28,48
28,57
28,87
28,117
28,157
28,192
28,245
28,269
28,280
28,321
28,323
28,345
28,367
28,403
28,420
28,471
28,477
28,480
28,536
28,538
28,556
28,745
28,770
28,775
28,789
28,795
28,803
28,811
28,843
28,859
28,860
28,877
28,899
28,904
28,933
28,998
29,56
29,71
29,83
29,87
29,96
29,113
29,168
29,183
29,193
29,197
29,205
29,210
29,228
29,231
29,240
29,272
29,283
29,309
29,317
29,322
29,346
29,349
29,376
29,392
29,440
29,464
29,516
29,538
29,543
29,565
29,571
29,603
29,612
29,623
29,646
29,652
29,661
29,668
29,678
29,686
29,689
29,690
29,720
29,729
29,732
29,741
29,758
29,773
29,792
29,799
29,800
29,803
29,820
29,830
29,836
29,867
29,897
29,906
29,908
29,909
29,943
29,993
29,999
30,45
30,48
30,57
30,81
30,91
30,105
30,117
30,141
30,169
30,170
30,183
30,185
30,199
30,264
30,283
30,291
30,383
30,430
30,482
30,487
30,498
30,503
30,511
30,516
30,537
30,584
30,606
30,625
30,656
30,703
30,737
30,756
30,774
30,792
30,838
30,874
30,911
30,919
30,930
30,939
31,32
31,84
31,122
31,134
31,137
31,204
31,211
31,289
31,292
31,299
31,301
31,373
31,466
31,470
31,510
31,579
31,590
31,606
31,629
31,634
31,658
31,661
31,672
31,702
31,737
31,743
31,759
31,789
31,802
31,807
31,825
31,958
31,967
32,64
32,76
32,96
32,118
32,136
32,189
32,190
32,209
32,221
32,260
32,324
32,325
32,344
32,354
32,360
32,405
32,420
32,440
32,455
32,517
32,534
32,547
32,553
32,608
32,613
32,621
32,630
32,671
32,694
32,702
32,708
32,710
32,754
32,770
32,838
32,860
32,888
32,900
32,907
32,915
32,940
32,942
32,964
33,68
33,75
33,94
33,177
33,179
33,227
33,260
33,353
33,409
33,466
33,563
33,599
33,606
33,617
33,681
33,695
33,750
33,789
33,796
33,797
33,830
