source,target
0,9
0,23
0,45
0,46
0,50
0,56
0,87
0,89
0,119
0,126
0,142
0,153
0,169
0,203
0,227
0,236
0,292
0,318
0,330
0,338
0,360
0,363
0,396
0,403
0,413
0,431
0,452
0,494
0,511
0,517
0,547
0,552
0,553
0,571
0,579
0,591
0,638
0,640
0,681
0,685
0,733
0,744
0,759
0,770
0,784
0,811
0,816
0,826
0,827
0,857
0,858
0,896
0,930
0,979
1,4
1,41
1,113
1,132
1,176
1,222
1,282
1,361
1,366
1,454
1,482
1,606
1,669
1,702
1,838
1,883
1,943
1,946
1,996
2,3
2,11
2,42
2,77
2,118
2,171
2,257
2,282
2,294
2,298
2,303
2,308
2,337
2,390
2,413
2,420
2,433
2,438
2,463
2,471
2,503
2,551
2,585
2,587
2,612
2,624
2,626
2,668
2,686
2,710
2,716
2,754
2,785
2,798
2,828
2,911
2,940
2,952
2,972
3,115
3,140
3,147
3,161
3,194
3,205
3,233
3,255
3,297
3,339
3,341
3,435
3,444
3,498
3,504
3,530
3,533
3,536
3,540
3,572
3,587
3,603
3,644
3,667
3,669
3,679
3,686
3,690
3,754
3,841
3,848
3,852
3,861
3,863
3,878
3,931
3,943
4,42
4,47
4,65
4,74
4,115
4,118
4,160
4,181
4,187
4,205
4,206
4,245
4,273
4,276
4,283
4,309
4,318
4,345
4,355
4,381
4,383
4,389
4,392
4,430
4,431
4,442
4,445
4,457
4,458
4,462
4,499
4,517
4,553
4,556
4,569
4,577
4,584
4,596
4,597
4,610
4,622
4,657
4,658
4,671
4,679
4,691
4,706
4,717
4,730
4,746
4,776
4,821
4,847
4,855
4,881
4,894
4,912
4,926
4,957
5,8
5,18
5,21
5,33
5,40
5,45
5,74
5,90
5,113
5,123
5,130
5,134
5,137
5,140
5,142
5,147
5,158
5,164
5,165
5,169
5,189
5,194
5,197
5,206
5,211
5,223
5,224
5,230
5,237
5,246
5,254
5,262
5,294
5,299
5,304
5,308
5,313
5,315
5,318
5,325
5,338
5,344
5,345
5,365
5,367
5,384
5,400
5,427
5,438
5,439
5,450
5,454
5,471
5,474
5,491
5,503
5,510
5,524
5,570
5,572
5,576
5,600
5,613
5,623
5,624
5,650
5,665
5,679
5,702
5,704
5,706
5,713
5,725
5,731
5,735
5,736
5,737
5,754
5,757
5,763
5,773
5,776
5,781
5,794
5,819
5,822
5,824
5,827
5,862
5,865
5,873
5,905
5,909
5,928
5,930
5,932
5,947
5,953
5,954
5,961
5,965
5,966
5,980
5,984
5,987
6,17
6,102
6,111
6,115
6,141
6,146
6,175
6,195
6,248
6,284
6,338
6,369
6,436
6,491
6,499
6,508
6,576
6,584
6,605
6,638
6,662
6,665
6,685
6,734
6,765
6,792
6,833
6,846
6,848
6,860
6,912
6,938
6,973
6,994
6,996
7,53
7,55
7,111
7,130
7,195
7,206
7,248
7,256
7,286
7,350
7,361
7,363
7,376
7,377
7,385
7,386
7,399
7,429
7,441
7,445
7,446
7,448
7,494
7,509
7,542
7,563
7,629
7,705
7,757
7,765
7,833
7,837
7,855
7,865
7,907
7,937
7,950
7,987
8,18
8,71
8,80
8,119
8,137
8,138
8,153
8,158
8,195
8,221
8,254
8,299
8,301
8,340
8,355
8,383
8,396
8,436
8,446
8,448
8,454
8,461
8,477
8,481
8,493
8,495
8,499
8,616
8,624
8,636
8,687
8,781
8,782
8,785
8,805
8,855
8,872
8,882
8,905
8,983
9,37
9,57
9,65
9,75
9,82
9,95
9,138
9,155
9,161
9,166
9,187
9,199
9,235
9,237
9,248
9,333
9,341
9,342
9,358
9,359
9,392
9,403
9,433
9,458
9,461
9,464
9,466
9,480
9,549
9,580
9,601
9,603
9,610
9,628
9,633
9,637
9,678
9,681
9,713
9,725
9,737
9,752
9,768
9,776
9,791
9,793
9,797
9,827
9,855
9,889
9,899
9,920
9,922
9,956
9,968
9,971
10,17
10,19
10,61
10,124
10,133
10,145
10,160
10,204
10,236
10,251
10,258
10,341
10,382
10,400
10,403
10,433
10,443
10,478
10,493
10,528
10,535
10,536
10,554
10,592
10,601
10,636
10,637
10,655
10,657
10,728
10,781
10,821
10,943
10,950
10,975
11,40
11,41
11,69
11,75
11,87
11,94
11,117
11,174
11,204
11,275
11,282
11,288
11,348
11,368
11,391
11,456
11,488
11,512
11,531
11,533
11,559
11,601
11,606
11,621
11,624
11,633
11,654
11,665
11,691
11,699
11,721
11,770
11,789
11,790
11,863
11,895
11,909
11,934
12,47
12,59
12,69
12,93
12,132
12,138
12,151
12,182
12,186
12,192
12,201
12,223
12,230
12,244
12,275
12,281
12,345
12,356
12,361
12,400
12,411
12,433
12,469
12,475
12,485
12,488
12,522
12,542
12,592
12,601
12,613
12,631
12,640
12,671
12,681
12,757
12,762
12,817
12,819
12,859
12,862
12,888
12,896
12,927
12,936
13,82
13,173
13,280
13,288
13,356
13,387
13,403
13,434
13,572
13,620
13,679
13,709
13,719
13,764
13,788
13,867
13,906
13,931
13,946
13,952
13,978
14,16
14,20
14,32
14,60
14,61
14,83
14,84
14,164
14,233
14,298
14,310
14,326
14,337
14,351
14,353
14,359
14,367
14,368
14,379
14,431
14,446
14,467
14,470
14,472
14,484
14,488
14,513
14,516
14,541
14,557
14,579
14,583
14,645
14,658
14,685
14,694
14,727
14,785
14,805
14,821
14,848
14,876
14,906
14,911
14,922
14,930
14,931
14,952
14,954
14,963
15,26
15,79
15,118
