source,target
0,15
0,89
0,122
0,144
0,158
0,162
0,191
0,234
0,261
0,277
0,299
0,336
0,337
0,339
0,344
0,412
0,439
0,498
0,507
0,514
0,540
0,554
0,594
0,653
0,729
0,730
0,798
0,870
0,889
0,897
0,916
0,947
0,995
1,16
1,31
1,41
1,53
1,57
1,84
1,110
1,121
1,154
1,165
1,184
1,186
1,237
1,250
1,263
1,291
1,292
1,306
1,314
1,320
1,322
1,337
1,338
1,349
1,363
1,432
1,433
1,451
1,452
1,464
1,470
1,477
1,478
1,487
1,502
1,522
1,534
1,548
1,564
1,578
1,585
1,598
1,612
1,621
1,640
1,684
1,745
1,749
1,752
1,754
1,756
1,757
1,758
1,760
1,761
1,766
1,819
1,838
1,843
1,863
1,881
1,926
1,929
1,935
1,972
2,74
2,76
2,86
2,110
2,169
2,209
2,242
2,245
2,291
2,296
2,304
2,314
2,383
2,433
2,435
2,492
2,505
2,518
2,525
2,585
2,722
2,835
2,845
2,849
2,877
2,881
2,896
2,919
2,930
2,969
2,990
3,23
3,50
3,104
3,156
3,181
3,210
3,227
3,293
3,319
3,327
3,355
3,366
3,369
3,403
3,433
3,468
3,533
3,578
3,621
3,684
3,688
3,695
3,766
3,788
3,810
3,819
3,864
3,887
3,895
3,896
3,970
4,37
4,43
4,93
4,100
4,119
4,121
4,132
4,166
4,184
4,216
4,229
4,247
4,261
4,274
4,293
4,331
4,348
4,349
4,353
4,402
4,413
4,424
4,457
4,483
4,489
4,507
4,511
4,528
4,557
4,604
4,615
4,649
4,666
4,708
4,718
4,723
4,735
4,760
4,800
4,825
4,826
4,838
4,856
4,857
4,871
4,875
4,886
4,951
4,969
4,972
4,975
4,993
5,35
5,52
5,83
5,88
5,222
5,223
5,228
5,279
5,303
5,322
5,379
5,384
5,431
5,470
5,473
5,533
5,537
5,589
5,611
5,620
5,628
5,632
5,699
5,807
5,826
5,843
5,890
5,953
5,963
5,981
5,996
6,41
6,48
6,49
6,70
6,82
6,97
6,131
6,132
6,151
6,155
6,181
6,192
6,210
6,234
6,286
6,293
6,299
6,307
6,308
6,309
6,335
6,370
6,393
6,418
6,429
6,442
6,444
6,452
6,468
6,491
6,497
6,502
6,503
6,516
6,561
6,575
6,598
6,599
6,600
6,636
6,644
6,648
6,651
6,653
6,682
6,684
6,706
6,712
6,719
6,731
6,732
6,739
6,766
6,770
6,777
6,788
6,798
6,812
6,818
6,820
6,895
6,910
6,926
6,928
6,931
6,958
6,960
6,977
6,985
6,988
7,9
7,17
7,98
7,130
7,134
7,147
7,152
7,178
7,211
7,217
7,218
7,235
7,265
7,285
7,341
7,347
7,358
7,373
7,399
7,437
7,440
7,447
7,456
7,460
7,504
7,507
7,521
7,631
7,635
7,662
7,663
7,669
7,683
7,699
7,741
7,797
7,828
7,839
7,850
7,854
7,858
7,869
7,885
7,907
7,948
7,951
7,962
7,974
8,12
8,31
8,50
8,56
8,57
8,104
8,234
8,252
8,301
8,309
8,314
8,343
8,346
8,403
8,478
8,573
8,635
8,670
8,706
8,708
8,721
8,745
8,749
8,772
8,833
8,849
8,853
8,901
8,919
8,930
8,982
9,81
9,119
9,129
9,134
9,179
9,182
9,201
9,226
9,334
9,337
9,338
9,399
9,445
9,465
9,662
9,682
9,726
9,781
9,814
9,837
9,859
9,885
9,948
9,955
9,967
9,974
10,49
10,63
10,118
10,154
10,170
10,250
10,284
10,295
10,354
10,466
10,492
10,506
10,629
10,678
10,703
10,739
10,760
10,788
10,860
10,871
10,896
10,929
10,958
10,973
10,986
11,77
11,87
11,122
11,268
11,302
11,386
11,404
11,407
11,488
11,562
11,682
11,697
11,763
11,773
11,792
11,822
11,874
11,925
11,949
11,959
12,42
12,50
12,69
12,88
12,106
12,109
12,126
12,133
12,145
12,165
12,187
12,190
12,198
12,228
12,243
12,258
12,274
12,289
12,314
12,351
12,359
12,383
12,384
12,431
12,451
12,462
12,485
12,499
12,500
12,518
12,522
12,563
12,588
12,613
12,616
12,643
12,647
12,668
12,677
12,722
12,738
12,745
12,752
12,755
12,766
12,772
12,779
12,785
12,803
12,808
12,823
12,873
12,876
12,888
12,889
12,892
12,905
12,906
12,964
12,978
12,983
12,984
13,20
13,25
13,30
13,33
13,34
13,85
13,99
13,152
13,167
13,176
13,225
13,254
13,266
13,269
13,299
13,300
13,339
13,369
13,410
13,414
13,415
13,434
13,445
13,471
13,477
13,479
13,486
13,497
13,512
13,513
13,553
13,559
13,586
13,657
13,675
13,703
13,717
13,729
13,764
13,767
13,768
13,792
13,794
13,845
13,879
13,886
13,894
13,903
13,916
13,954
13,977
14,62
14,156
14,242
14,269
14,291
14,307
14,320
14,355
14,361
14,464
14,491
14,493
14,515
14,574
14,576
14,615
14,681
14,731
14,766
14,788
14,896
14,908
14,910
14,934
14,935
14,989
15,20
15,41
15,81
15,122
15,148
15,176
15,191
15,215
15,220
15,238
15,261
15,266
15,281
15,286
15,336
15,356
15,377
15,407
15,412
15,447
15,476
15,488
15,507
15,539
15,553
15,594
15,627
15,653
15,657
15,682
15,713
15,719
15,836
15,894
15,916
15,928
15,947
15,951
15,988
16,46
16,57
16,63
16,106
16,121
16,131
16,206
16,210
16,227
16,232
16,291
16,292
16,293
16,363
16,376
16,429
16,464
16,487
16,522
16,549
16,621
16,661
16,665
16,748
16,799
16,800
16,805
16,816
16,838
16,860
16,868
16,872
16,908
16,929
16,979
16,988
16,993
17,54
17,101
17,129
17,134
17,148
17,191
17,238
17,265
17,268
17,277
17,298
17,300
17,310
17,336
17,339
17,358
17,377
17,389
17,401
17,402
17,407
17,414
17,424
17,447
17,454
17,501
17,521
17,549
17,590
17,602
17,626
17,662
17,702
17,704
17,725
17,729
17,771
17,799
17,832
17,874
17,884
17,885
17,894
17,915
17,916
17,939
17,974
17,995
18,21
18,27
18,66
18,76
18,106
18,128
18,135
18,149
18,157
18,206
18,208
18,214
18,274
18,288
18,292
18,303
18,329
18,380
18,396
18,409
18,485
18,498
18,535
18,541
18,614
18,616
18,638
18,745
18,783
18,855
18,866
18,893
18,905
18,907
18,967
18,996
19,31
19,43
19,121
19,131
19,153
19,168
19,187
19,196
19,246
19,291
19,330
19,339
19,341
19,349
19,376
19,405
19,422
19,455
19,463
19,487
19,507
19,508
19,511
19,522
19,528
19,576
19,618
19,640
19,648
19,649
19,674
19,677
19,693
19,748
19,760
19,763
19,785
19,857
19,865
19,866
19,887
19,910
19,911
19,930
19,937
19,967
19,972
19,979
19,998
20,25
20,33
20,47
20,80
20,85
20,123
20,144
20,155
20,169
20,176
20,212
20,225
20,236
20,238
20,241
20,254
20,269
20,277
20,299
20,300
20,331
20,332
20,370
20,404
20,413
20,414
20,428
20,445
20,454
20,465
20,478
20,486
20,500
20,539
20,559
20,582
20,594
20,612
20,655
20,670
20,702
20,717
20,730
20,746
20,764
20,768
20,797
20,824
20,849
20,851
20,879
20,892
20,894
20,910
20,916
20,925
20,954
20,977
20,985
20,997
21,69
21,76
21,133
21,213
21,279
21,333
21,440
21,477
21,616
21,617
21,622
21,648
21,711
21,805
21,813
21,855
21,893
21,975
22,307
22,360
22,454
22,476
22,552
22,609
22,725
22,799
22,846
22,884
22,893
22,924
22,951
22,974
23,50
23,63
23,86
23,103
23,104
23,130
23,131
23,140
23,143
23,165
23,169
23,178
23,185
23,205
23,210
23,213
23,227
23,246
23,269
23,292
23,306
23,319
23,355
23,366
23,372
23,376
23,387
23,403
23,419
23,440
23,468
23,502
23,518
23,521
23,582
23,618
23,621
23,622
23,659
23,660
23,682
23,684
23,695
23,719
23,733
23,736
23,752
23,761
23,800
23,803
23,810
23,812
23,831
23,835
23,864
23,896
23,897
23,901
23,908
23,913
23,919
23,926
23,929
23,934
23,937
23,941
23,964
23,970
23,971
23,986
23,989
24,54
24,59
24,82
24,173
24,178
24,212
24,217
24,244
24,258
24,263
24,275
24,277
24,285
24,300
24,338
24,341
24,413
24,418
24,437
24,509
24,542
24,569
24,574
24,592
24,596
24,597
24,612
24,662
24,682
24,763
24,825
24,853
24,859
24,874
24,882
24,907
24,923
24,940
24,960
24,983
24,988
24,991
25,34
25,36
25,40
25,47
25,61
25,64
25,99
25,115
25,141
25,150
25,162
25,176
25,241
25,266
25,268
25,278
25,300
