source,target
0,7
0,35
0,77
0,96
0,110
0,122
0,151
0,174
0,176
0,215
0,218
0,281
0,291
0,315
0,338
0,415
0,439
0,448
0,465
0,467
0,468
0,469
0,475
0,495
0,514
0,529
0,593
0,649
0,672
0,675
0,683
0,720
0,724
0,725
0,773
0,813
0,816
0,824
0,827
0,871
0,875
0,891
0,896
0,897
0,904
0,910
0,941
0,963
0,966
0,985
0,997
1,65
1,74
1,96
1,112
1,125
1,126
1,140
1,205
1,208
1,235
1,277
1,289
1,293
1,297
1,304
1,339
1,345
1,390
1,398
1,408
1,411
1,418
1,420
1,426
1,450
1,461
1,462
1,503
1,556
1,560
1,576
1,586
1,588
1,593
1,657
1,685
1,689
1,732
1,747
1,780
1,814
1,841
1,854
1,866
1,919
1,983
2,21
2,40
2,60
2,80
2,87
2,160
2,186
2,190
2,191
2,195
2,216
2,226
2,280
2,282
2,290
2,294
2,320
2,334
2,378
2,387
2,389
2,410
2,422
2,427
2,443
2,444
2,445
2,454
2,461
2,498
2,512
2,536
2,543
2,578
2,589
2,630
2,644
2,647
2,668
2,685
2,689
2,705
2,717
2,722
2,739
2,746
2,769
2,789
2,829
2,871
2,916
2,957
2,990
3,35
3,125
3,134
3,176
3,189
3,192
3,229
3,239
3,441
3,495
3,514
3,519
3,538
3,588
3,629
3,652
3,655
3,690
3,693
3,722
3,788
3,791
3,827
3,833
3,846
3,853
3,898
3,904
3,910
3,930
3,997
4,11
4,14
4,18
4,21
4,31
4,54
4,68
4,76
4,96
4,99
4,102
4,106
4,114
4,129
4,133
4,138
4,207
4,253
4,258
4,270
4,300
4,322
4,339
4,344
4,405
4,440
4,442
4,474
4,488
4,502
4,504
4,515
4,520
4,542
4,553
4,568
4,585
4,589
4,598
4,609
4,612
4,649
4,650
4,660
4,677
4,680
4,681
4,682
4,740
4,746
4,747
4,807
4,830
4,864
4,911
4,928
4,952
5,7
5,30
5,33
5,36
5,38
5,77
5,85
5,95
5,108
5,109
5,116
5,135
5,157
5,163
5,197
5,199
5,202
5,214
5,234
5,236
5,240
5,247
5,254
5,264
5,265
5,276
5,302
5,318
5,333
5,379
5,410
5,416
5,424
5,435
5,438
5,453
5,458
5,484
5,485
5,494
5,499
5,527
5,529
5,539
5,552
5,556
5,567
5,598
5,599
5,606
5,646
5,689
5,747
5,755
5,838
5,842
5,867
5,883
5,886
5,892
5,932
5,935
5,943
5,967
6,25
6,87
6,184
6,195
6,200
6,201
6,226
6,238
6,282
6,332
6,378
6,438
6,461
6,497
6,519
6,522
6,526
6,589
6,605
6,638
6,658
6,698
6,706
6,727
6,749
6,750
6,769
6,809
6,850
6,873
6,887
6,950
6,986
6,999
7,10
7,23
7,25
7,34
7,35
7,36
7,65
7,89
7,107
7,127
7,135
7,182
7,202
7,214
7,223
7,225
7,240
7,252
7,255
7,265
7,269
7,295
7,302
7,314
7,317
7,321
7,329
7,333
7,349
7,359
7,369
7,388
7,410
7,423
7,428
7,447
7,453
7,464
7,482
7,494
7,496
7,499
7,500
7,506
7,518
7,527
7,539
7,549
7,566
7,567
7,573
7,582
7,583
7,599
7,603
7,656
7,755
7,770
7,806
7,835
7,838
7,842
7,854
7,869
7,870
7,883
7,886
7,889
7,894
7,913
7,926
7,929
7,935
7,937
7,943
7,967
8,47
8,134
8,149
8,170
8,199
8,281
8,304
8,309
8,339
8,340
8,370
8,381
8,415
8,441
8,460
8,462
8,469
8,485
8,534
8,537
8,556
8,584
8,622
8,627
8,631
8,633
8,634
8,639
8,652
8,705
8,722
8,744
8,745
8,747
8,844
8,845
8,875
8,887
8,895
8,897
8,942
8,958
8,992
8,997
9,15
9,39
9,60
9,87
9,150
9,200
9,218
9,237
9,244
9,269
9,351
9,358
9,375
9,378
9,398
9,430
9,432
9,551
9,598
9,619
9,729
9,782
9,819
9,829
9,874
9,880
9,892
9,919
9,988
9,989
9,997
10,47
10,94
10,141
10,162
10,164
10,176
10,185
10,209
10,294
10,371
10,399
10,405
10,468
10,488
10,489
10,526
10,575
10,718
10,719
10,753
10,841
10,919
10,952
10,958
10,965
10,980
11,30
11,36
11,38
11,43
11,51
11,62
11,79
11,80
11,87
11,95
11,99
11,109
11,116
11,128
11,133
11,135
11,184
11,194
11,211
11,234
11,238
11,242
11,246
11,253
11,254
11,260
11,270
11,272
11,274
11,284
11,286
11,299
11,322
11,349
11,357
11,378
11,405
11,410
11,416
11,425
11,440
11,453
11,456
11,483
11,492
11,496
11,502
11,507
11,512
11,523
11,526
11,542
11,579
11,589
11,594
11,595
11,603
11,611
11,612
11,649
11,703
11,707
11,709
11,718
11,746
11,758
11,777
11,789
11,818
11,820
11,831
11,841
11,842
11,871
11,911
11,928
11,945
11,971
11,974
11,985
11,989
11,992
12,24
12,30
12,64
12,75
12,95
12,129
12,137
12,204
12,225
12,234
12,266
12,321
12,345
12,350
12,359
12,429
12,455
12,462
12,489
12,523
12,535
12,568
12,574
12,624
12,638
12,677
12,681
12,727
12,759
12,772
12,892
12,945
12,951
13,43
13,76
13,123
13,127
13,141
13,142
13,162
13,195
13,213
13,222
13,242
13,254
13,289
13,334
13,359
13,393
13,400
13,405
13,406
13,425
13,495
13,507
13,526
13,556
13,611
13,627
13,649
13,664
13,671
13,704
13,714
13,730
13,746
13,793
13,794
13,798
13,831
13,841
13,846
13,854
13,889
13,914
13,928
13,983
14,30
14,54
14,75
14,143
14,254
14,263
14,266
14,268
14,270
14,283
14,318
14,324
14,362
14,436
14,438
14,461
14,484
14,504
14,507
14,553
14,559
14,561
14,613
14,636
14,739
14,747
14,758
14,759
14,772
14,787
14,794
14,806
14,883
14,917
14,927
14,953
15,50
15,53
15,63
15,77
15,96
15,125
15,128
15,149
15,164
15,165
15,174
15,181
15,189
15,192
15,205
15,213
15,214
15,218
15,227
15,231
15,235
15,260
15,285
15,293
15,328
15,339
15,352
15,379
15,439
15,448
15,467
15,495
15,508
15,523
15,533
15,538
15,540
15,560
15,562
15,584
15,588
15,593
15,609
15,627
15,649
15,653
15,654
15,694
15,702
15,706
15,720
15,734
15,743
15,776
15,779
15,783
15,827
15,841
15,844
15,845
15,849
15,893
15,897
15,898
15,900
15,910
15,930
15,958
15,968
15,985
15,998
16,26
16,37
16,58
16,111
16,161
16,188
16,201
16,266
16,281
16,291
16,298
16,348
16,419
16,540
16,659
16,678
16,703
16,705
16,709
16,782
16,890
16,900
16,910
16,918
16,994
17,46
17,52
17,55
17,113
17,123
17,134
17,146
17,199
17,203
17,246
17,249
17,254
17,299
17,315
17,329
17,347
17,376
17,391
17,397
17,401
17,431
17,440
17,462
17,472
17,480
17,513
17,531
17,558
17,597
17,600
17,601
17,606
17,607
17,625
17,661
17,664
17,717
17,754
17,801
17,805
17,812
17,829
17,848
17,849
17,906
17,925
17,940
17,947
17,998
18,76
18,79
18,99
18,109
18,112
18,148
18,186
18,194
18,207
18,218
18,226
18,231
18,273
18,294
18,297
18,310
18,311
18,405
18,425
18,454
18,455
18,461
18,474
18,507
18,523
18,526
18,542
18,546
18,556
18,572
18,589
18,629
18,638
18,652
18,682
18,692
18,706
18,726
18,747
18,755
18,757
18,779
18,828
18,836
18,885
18,907
18,928
18,932
18,937
18,965
18,971
18,995
19,22
19,23
19,33
19,179
19,180
19,220
19,253
19,274
19,302
19,325
19,449
19,452
19,453
19,465
19,527
19,529
19,564
19,623
19,670
19,798
19,822
19,830
19,898
19,918
19,944
19,947
20,22
20,33
20,38
20,91
20,97
20,117
20,144
20,155
20,169
20,173
20,180
20,189
20,216
20,273
20,280
20,300
20,308
20,325
20,395
20,414
20,438
20,458
20,501
20,505
20,559
20,569
20,648
20,654
20,669
20,704
20,756
20,778
20,786
20,815
20,825
20,830
20,899
20,910
20,944
20,970
21,60
21,76
21,79
21,87
21,109
21,141
21,263
21,338
21,422
21,430
21,444
21,454
21,467
21,507
21,526
21,538
21,547
21,586
21,677
21,682
21,689
21,740
21,746
21,820
21,826
21,829
21,831
21,836
21,846
21,847
21,894
21,928
21,952
21,985
22,57
22,91
22,103
22,136
22,169
22,273
22,287
22,295
22,308
22,326
22,366
22,392
22,397
22,408
22,458
22,505
22,510
22,540
22,546
22,547
22,551
22,595
22,626
22,660
22,663
22,760
22,784
22,881
22,884
22,899
22,953
22,962
22,991
23,36
23,54
23,86
23,107
23,118
23,182
23,213
23,220
23,261
23,317
23,326
23,327
23,369
23,392
23,403
23,423
23,458
23,460
23,484
23,499
23,504
23,506
23,527
23,567
23,597
23,618
23,639
23,646
23,726
23,739
23,765
23,770
23,787
23,798
23,832
23,842
23,865
23,867
23,877
23,916
23,935
23,947
24,33
24,44
24,47
24,48
24,54
24,57
24,78
24,88
24,113
24,135
24,136
24,199
24,234
24,254
24,283
24,287
24,339
24,343
24,361
24,388
24,391
24,397
24,421
24,435
24,460
24,481
24,541
24,557
24,563
24,595
24,614
24,621
24,635
24,673
24,741
24,768
24,779
24,784
24,795
24,805
24,823
24,828
24,877
24,879
24,914
24,924
24,932
24,934
24,939
24,946
24,962
24,963
25,31
25,72
25,93
25,129
25,133
25,147
25,151
25,163
25,208
25,217
25,286
25,299
25,309
25,321
25,332
25,350
25,362
25,375
25,377
25,378
25,394
25,404
25,430
25,435
25,451
25,461
25,494
25,522
25,527
25,573
25,582
25,594
25,603
25,624
25,638
25,652
25,658
25,681
25,697
25,733
25,739
25,748
25,766
25,769
25,789
25,851
25,873
25,885
25,893
25,908
25,929
25,933
25,969
25,984
25,986
25,991
25,996
25,999
26,63
26,70
26,94
26,125
26,167
26,193
26,210
26,244
26,277
26,280
26,285
26,291
26,294
26,334
26,345
26,358
26,371
26,375
26,394
26,401
26,430
26,457
26,473
26,486
26,490
26,491
26,501
26,507
26,536
26,540
26,545
26,550
26,630
26,640
26,691
26,716
26,729
26,800
26,802
26,817
26,841
26,859
26,871
26,874
26,880
26,883
26,904
26,907
26,919
26,921
26,939
26,948
26,964
26,989
26,995
27,60
27,78
27,86
27,102
27,115
27,152
27,181
27,182
27,213
27,219
27,252
27,264
27,276
27,288
27,380
27,462
27,463
27,501
27,511
27,530
27,541
27,568
27,605
27,631
27,666
27,710
27,718
27,731
27,776
27,889
27,902
27,903
27,922
27,924
27,932
27,949
28,37
28,73
28,77
28,142
28,151
28,189
28,190
28,224
28,233
28,307
28,309
28,313
28,419
28,467
28,491
28,524
28,591
28,671
28,693
28,701
28,751
28,783
28,802
28,824
28,853
28,865
28,890
28,908
28,977
28,996
29,86
29,107
29,115
29,225
29,252
29,373
29,449
29,511
29,621
29,710
29,722
29,867
29,914
30,48
30,64
30,95
30,114
30,132
30,133
30,137
30,228
30,229
30,234
30,245
30,264
30,266
30,337
30,339
30,350
30,368
30,407
30,429
30,464
30,553
30,594
30,677
30,681
30,697
30,727
30,746
30,769
30,862
30,883
30,911
30,970
30,971
30,972
30,984
31,38
31,46
31,51
31,72
31,114
31,132
31,156
31,186
31,201
31,209
31,237
31,282
31,305
31,321
31,344
31,362
31,456
31,483
31,546
31,585
31,603
31,624
31,638
31,646
31,692
31,694
31,707
31,864
31,923
31,940
31,959
31,972
31,981
31,996
31,999
32,76
32,95
32,110
32,160
32,195
32,302
32,318
32,394
32,427
32,473
32,474
32,512
32,515
32,543
32,687
32,850
32,862
32,950
32,986
33,38
33,43
33,47
33,55
33,83
33,90
33,103
33,105
33,143
33,148
33,169
33,170
33,173
33,179
33,185
33,194
33,202
33,221
33,249
33,253
33,273
33,300
33,303
33,306
33,308
33,325
33,326
33,354
33,392
33,395
33,405
33,435
33,452
33,471
33,476
33,482
33,487
33,501
33,503
