source,target
0,96
0,110
0,130
0,159
0,173
0,178
0,204
0,220
0,243
0,259
0,280
0,293
0,303
0,341
0,342
0,351
0,366
0,387
0,426
0,458
0,470
0,478
0,552
0,567
0,617
0,622
0,675
0,744
0,758
0,762
0,763
0,764
0,770
0,805
0,863
0,877
0,891
0,921
0,956
1,39
1,65
1,118
1,147
1,171
1,191
1,212
1,251
1,272
1,278
1,285
1,323
1,355
1,392
1,473
1,487
1,489
1,526
1,535
1,576
1,580
1,735
1,779
1,820
1,826
1,850
1,981
2,24
2,35
2,115
2,129
2,144
2,171
2,214
2,443
2,517
2,524
2,541
2,555
2,566
2,572
2,642
2,662
2,681
2,689
2,703
2,820
2,853
2,884
2,948
2,964
2,978
3,55
3,70
3,74
3,97
3,105
3,152
3,174
3,190
3,196
3,224
3,227
3,237
3,238
3,260
3,297
3,310
3,316
3,328
3,358
3,377
3,379
3,383
3,398
3,424
3,466
3,474
3,489
3,502
3,529
3,601
3,618
3,636
3,680
3,719
3,790
3,830
3,841
3,855
3,857
3,981
3,999
4,18
4,35
4,69
4,76
4,113
4,116
4,127
4,128
4,160
4,164
4,177
4,182
4,198
4,203
4,211
4,216
4,228
4,261
4,263
4,324
4,328
4,356
4,358
4,370
4,378
4,379
4,380
4,398
4,433
4,440
4,452
4,465
4,494
4,513
4,531
4,539
4,547
4,554
4,558
4,566
4,571
4,617
4,624
4,629
4,633
4,638
4,652
4,666
4,672
4,677
4,683
4,686
4,701
4,727
4,748
4,795
4,799
4,818
4,825
4,839
4,842
4,844
4,870
4,878
4,914
4,980
4,993
5,12
5,17
5,50
5,61
5,80
5,90
5,92
5,93
5,98
5,109
5,111
5,202
5,209
5,227
5,258
5,283
5,285
5,293
5,301
5,303
5,308
5,311
5,315
5,317
5,323
5,344
5,356
5,363
5,364
5,402
5,405
5,429
5,430
5,463
5,473
5,488
5,502
5,552
5,555
5,557
5,567
5,580
5,646
5,654
5,658
5,665
5,684
5,699
5,714
5,776
5,783
5,785
5,798
5,823
5,828
5,864
5,872
5,894
5,905
5,915
5,961
5,983
6,48
6,92
6,94
6,109
6,111
6,117
6,131
6,135
6,136
6,179
6,191
6,194
6,211
6,221
6,223
6,266
6,284
6,290
6,305
6,307
6,312
6,357
6,373
6,381
6,390
6,408
6,419
6,422
6,453
6,457
6,458
6,473
6,475
6,503
6,517
6,546
6,569
6,578
6,596
6,599
6,601
6,633
6,637
6,646
6,669
6,681
6,686
6,719
6,724
6,746
6,752
6,769
6,770
6,785
6,820
6,827
6,846
6,880
6,901
6,910
6,911
6,948
6,956
6,970
6,978
6,980
6,988
6,994
6,995
7,77
7,123
7,201
7,366
7,382
7,383
7,391
7,407
7,426
7,514
7,529
7,686
7,733
7,737
7,882
7,935
7,962
8,9
8,28
8,80
8,83
8,87
8,92
8,120
8,149
8,211
8,215
8,248
8,249
8,255
8,258
8,282
8,300
8,313
8,347
8,352
8,354
8,358
8,383
8,390
8,396
8,429
8,434
8,442
8,449
8,463
8,493
8,520
8,544
8,552
8,560
8,588
8,598
8,600
8,605
8,660
8,662
8,698
8,705
8,727
8,728
8,732
8,788
8,791
8,803
8,837
8,843
8,899
8,935
8,939
8,947
8,948
8,959
8,965
8,976
8,990
9,22
9,48
9,89
9,103
9,110
9,160
9,164
9,264
9,321
9,398
9,427
9,512
9,571
9,572
9,674
9,698
9,719
9,794
9,846
9,864
9,871
9,904
9,982
10,15
10,17
10,19
10,24
10,30
10,40
10,48
10,50
10,54
10,55
10,59
10,67
10,73
10,90
10,112
10,119
10,124
10,130
10,142
10,163
10,168
10,181
10,192
10,194
10,197
10,198
10,224
10,234
10,238
10,264
10,316
10,340
10,342
10,348
10,351
10,364
10,367
10,374
10,382
10,418
10,429
10,435
10,470
10,491
10,504
10,505
10,506
10,507
10,544
10,552
10,554
10,565
10,633
10,641
10,652
10,659
10,672
10,694
10,719
10,736
10,745
10,754
10,775
10,784
10,789
10,811
10,831
10,843
10,867
10,872
10,880
10,932
11,43
11,60
11,75
11,76
11,105
11,125
11,133
11,193
11,213
11,216
11,233
11,251
11,252
11,291
11,339
11,397
11,409
11,419
11,470
11,475
11,543
11,597
11,635
11,639
11,746
11,755
11,765
11,936
11,963
12,25
12,34
12,40
12,49
12,51
12,54
12,57
12,58
12,80
12,96
12,103
12,117
12,122
12,124
12,125
12,129
12,158
12,160
12,195
12,206
12,217
12,222
12,235
12,241
12,242
12,272
12,297
12,299
12,301
12,354
12,358
12,380
12,387
12,403
12,414
12,418
12,420
12,422
12,452
12,456
12,457
12,469
12,477
12,486
12,489
12,494
