source,target
0,48
0,55
0,78
0,84
0,89
0,104
0,120
0,160
0,191
0,234
0,250
0,292
0,301
0,336
0,338
0,402
0,488
0,492
0,596
0,673
0,700
0,708
0,717
0,733
0,799
0,827
0,841
0,902
1,83
1,86
1,117
1,126
1,167
1,182
1,184
1,185
1,235
1,383
1,411
1,416
1,448
1,455
1,460
1,514
1,529
1,561
1,666
1,697
1,760
1,795
1,838
1,856
1,868
1,936
1,944
1,948
1,961
1,966
1,980
1,991
1,996
2,23
2,26
2,38
2,50
2,54
2,61
2,69
2,74
2,75
2,78
2,107
2,152
2,186
2,209
2,221
2,223
2,226
2,229
2,253
2,309
2,312
2,313
2,348
2,359
2,368
2,410
2,429
2,433
2,438
2,491
2,492
2,515
2,530
2,534
2,560
2,579
2,593
2,617
2,621
2,670
2,671
2,682
2,761
2,786
2,798
2,861
2,873
2,877
2,941
2,945
2,956
2,962
2,993
3,23
3,24
3,62
3,64
3,84
3,133
3,157
3,163
3,175
3,179
3,189
3,204
3,229
3,264
3,270
3,286
3,299
3,311
3,315
3,327
3,352
3,358
3,376
3,377
3,381
3,401
3,410
3,426
3,490
3,515
3,518
3,525
3,585
3,586
3,616
3,636
3,651
3,693
3,721
3,724
3,736
3,767
3,790
3,806
3,829
3,876
3,879
3,907
3,935
3,945
3,955
3,965
3,991
4,14
4,29
4,47
4,53
4,74
4,143
4,145
4,200
4,209
4,227
4,297
4,340
4,359
4,366
4,370
4,382
4,389
4,397
4,405
4,417
4,425
4,451
4,491
4,492
4,508
4,524
4,543
4,549
4,609
4,623
4,660
4,693
4,705
4,769
4,793
4,877
4,918
4,959
4,961
4,981
4,987
5,22
5,24
5,30
5,33
5,73
5,74
5,88
5,121
5,180
5,208
5,212
5,214
5,221
5,238
5,277
5,318
5,325
5,352
5,376
5,414
5,451
5,467
5,496
5,511
5,512
5,537
5,552
5,574
5,583
5,598
5,607
5,612
5,613
5,635
5,647
5,651
5,669
5,671
5,709
5,719
5,722
5,724
5,736
5,742
5,745
5,775
5,787
5,808
5,810
5,817
5,835
5,855
5,879
5,884
5,890
5,893
5,913
5,977
5,994
6,49
6,74
6,79
6,80
6,113
6,152
6,154
6,181
6,195
6,201
6,207
6,215
6,248
6,255
6,294
6,298
6,302
6,327
6,337
6,355
6,378
6,410
6,447
6,467
6,490
6,493
6,519
6,536
6,589
6,593
6,637
6,638
6,671
6,684
6,693
6,717
6,740
6,759
6,764
6,765
6,770
6,790
6,807
6,840
6,849
6,853
6,857
6,883
6,890
6,897
6,900
6,922
6,924
6,938
6,965
6,983
6,984
6,985
6,991
6,992
7,22
7,63
7,65
7,106
7,134
7,168
7,202
7,242
7,275
7,296
7,308
7,319
7,345
7,370
7,379
7,395
7,402
7,422
7,446
7,459
7,464
7,524
7,565
7,581
7,618
7,627
7,634
7,649
7,700
7,720
7,725
7,736
7,847
7,856
7,890
7,894
7,919
8,41
8,78
8,88
8,101
8,123
8,172
8,212
8,229
8,256
8,259
8,288
8,310
8,325
8,340
8,355
8,359
8,362
8,410
8,412
8,420
8,426
8,438
8,448
8,480
8,530
8,534
8,556
8,558
8,567
8,574
8,602
8,613
