source,target
0,17
0,46
0,58
0,83
0,100
0,112
0,121
0,124
0,128
0,130
0,135
0,137
0,176
0,191
0,201
0,203
0,208
0,252
0,293
0,389
0,408
0,469
0,478
0,483
0,504
0,509
0,527
0,534
0,547
0,561
0,575
0,595
0,639
0,656
0,684
0,688
0,701
0,702
0,739
0,740
0,798
0,807
0,832
0,856
0,874
0,876
0,899
0,913
0,935
0,943
0,999
1,8
1,143
1,162
1,172
1,205
1,209
1,331
1,373
1,451
1,491
1,529
1,536
1,545
1,556
1,580
1,587
1,656
1,657
1,679
1,704
1,730
1,764
1,767
1,786
1,795
1,887
1,999
2,3
2,18
2,39
2,68
2,97
2,102
2,108
2,109
2,111
2,179
2,247
2,300
2,332
2,333
2,371
2,381
2,407
2,411
2,485
2,486
2,489
2,520
2,634
2,641
2,682
2,697
2,717
2,719
2,720
2,723
2,726
2,736
2,743
2,744
2,755
2,778
2,791
2,837
2,843
2,854
2,863
2,888
2,892
2,907
2,922
2,938
2,982
2,984
2,993
2,994
3,28
3,40
3,61
3,96
3,106
3,108
3,136
3,144
3,197
3,242
3,248
3,329
3,347
3,361
3,366
3,411
3,432
3,469
3,507
3,516
3,529
3,536
3,544
3,562
3,566
3,597
3,617
3,629
3,641
3,748
3,755
3,770
3,782
3,828
3,843
3,852
3,854
3,888
3,892
3,906
3,941
3,984
3,993
4,15
4,27
4,37
4,49
4,79
4,88
4,122
4,128
4,175
4,182
4,193
4,203
4,235
4,237
4,246
4,280
4,291
4,311
4,326
4,338
4,359
4,363
4,367
4,403
4,443
4,447
4,464
4,474
4,551
4,608
4,629
4,630
4,660
4,663
4,675
4,711
4,728
4,732
4,763
4,790
4,804
4,834
4,865
4,904
4,937
4,942
4,952
4,964
4,966
4,976
5,7
5,15
5,29
5,35
5,89
5,94
5,109
5,116
5,183
5,204
5,214
5,232
5,250
5,270
5,274
5,300
5,330
5,396
5,397
5,426
5,455
5,487
5,499
5,510
5,518
5,577
5,582
5,599
5,601
5,623
5,635
5,686
5,689
5,705
5,747
5,760
5,812
5,820
5,841
5,848
5,849
5,868
5,892
5,922
5,926
5,936
5,943
5,951
6,57
6,89
6,97
6,103
6,133
6,185
6,206
6,209
6,230
6,245
6,285
6,291
6,331
6,332
6,350
6,365
6,386
6,392
6,411
6,415
6,439
6,470
6,476
6,485
6,504
6,510
6,536
6,544
6,566
6,571
6,613
6,617
6,619
6,641
6,669
6,682
6,690
6,692
6,718
6,719
6,747
6,760
6,778
6,855
6,860
6,888
6,920
6,935
6,972
6,981
6,984
7,24
7,38
7,48
7,49
7,50
7,58
7,120
7,140
7,232
7,262
7,289
7,291
7,326
7,341
7,453
7,462
7,476
7,496
7,514
7,555
7,597
7,606
7,630
7,633
7,639
7,673
7,699
7,734
7,746
7,751
7,757
7,765
7,900
7,908
7,936
7,941
7,950
7,958
7,980
7,998
8,17
8,68
8,230
8,242
8,256
8,298
8,347
8,361
8,366
8,371
8,384
8,399
8,408
8,417
8,481
8,482
8,491
8,520
8,562
8,567
8,580
8,585
8,610
8,615
8,617
8,634
8,639
8,642
8,654
8,694
8,721
8,730
8,748
8,749
8,758
8,777
8,786
8,853
8,902
8,906
8,919
8,932
8,948
8,968
9,91
9,107
9,131
9,206
9,214
9,241
9,343
9,366
9,413
9,543
9,560
9,571
9,601
9,606
9,652
9,742
9,750
9,770
9,834
10,24
10,35
10,50
10,65
10,100
10,107
10,120
10,131
10,166
10,225
10,273
10,346
10,376
10,388
10,392
10,397
10,405
10,422
10,466
10,467
10,476
10,494
10,514
10,577
10,599
10,603
10,652
10,673
10,680
10,705
10,707
10,713
10,716
10,738
10,789
10,819
10,877
10,884
10,938
10,951
10,980
10,998
11,35
11,39
11,43
11,90
11,92
11,123
11,150
11,177
11,183
11,234
11,271
11,278
11,284
11,356
11,401
11,415
11,510
11,556
11,566
11,583
11,598
11,603
11,619
11,621
11,629
11,655
11,718
11,727
11,822
11,866
11,888
11,889
11,891
11,969
11,981
11,996
11,997
12,15
12,75
12,79
12,107
12,109
12,131
12,149
12,181
12,189
12,207
12,233
12,239
12,283
12,290
12,305
12,314
12,351
12,406
12,420
12,456
12,458
12,462
12,490
12,499
12,582
12,696
12,728
12,731
12,754
12,783
12,848
12,915
12,931
13,32
13,41
13,43
13,45
13,67
13,115
13,134
13,214
13,220
13,227
13,264
13,266
13,276
13,306
13,308
13,337
13,341
13,358
13,383
13,393
13,424
13,427
13,488
13,499
13,508
13,550
13,578
13,593
13,608
13,663
13,678
13,720
13,756
13,780
13,785
13,790
13,834
13,858
13,871
13,872
13,875
13,890
13,904
13,942
13,947
13,960
13,975
14,19
14,64
14,88
14,90
14,134
14,141
14,164
14,198
14,223
14,224
14,247
14,269
14,287
14,336
14,345
14,416
14,424
14,451
14,475
14,477
14,508
14,569
14,570
14,572
14,576
14,587
14,592
14,632
14,661
14,669
14,684
14,714
14,723
14,765
14,788
14,803
14,834
14,858
14,859
14,886
14,896
14,910
14,927
14,932
14,959
14,974
14,975
14,985
14,992
15,24
15,30
15,35
15,38
15,55
15,77
15,138
15,200
15,216
15,225
15,318
15,364
15,406
15,450
15,470
15,477
15,480
15,493
15,496
15,548
15,551
15,574
15,577
15,579
15,582
15,599
15,613
15,631
15,662
15,664
15,665
15,699
15,706
15,716
15,717
15,732
15,747
15,757
15,759
15,764
15,789
15,799
15,828
15,868
15,873
15,916
15,935
15,995
16,47
16,200
16,225
16,255
16,317
16,323
16,348
16,388
16,415
16,442
16,467
16,494
16,503
16,522
16,531
16,568
16,609
16,619
16,620
16,640
16,686
16,716
16,718
16,737
16,833
17,43
17,46
17,90
17,153
17,168
17,191
17,196
17,201
17,203
17,217
17,242
17,266
17,270
17,296
17,299
17,346
17,351
17,357
17,369
17,394
17,443
17,457
17,483
17,504
17,517
17,518
17,528
17,534
17,554
17,561
17,575
17,622
17,653
17,664
17,688
17,721
17,723
17,836
17,913
17,917
17,961
17,975
17,977
18,62
18,70
18,96
18,108
18,111
18,119
18,148
18,172
18,197
18,205
18,230
18,285
18,298
18,300
18,343
18,371
18,422
18,443
18,470
18,475
18,513
18,519
18,556
18,562
18,567
18,571
18,594
18,639
18,667
18,694
18,717
18,736
18,743
18,744
18,755
18,766
18,777
18,821
18,837
18,839
18,853
18,864
18,881
18,930
18,970
18,974
18,993
18,994
19,26
19,42
19,45
19,88
19,99
19,102
19,120
19,144
19,148
19,172
19,200
19,287
19,296
19,310
19,331
19,336
19,371
19,408
19,422
19,449
19,451
19,460
19,477
19,481
19,482
19,513
19,517
19,536
19,549
19,585
19,587
19,654
19,668
19,669
19,727
19,748
19,767
19,777
19,786
19,793
19,795
19,813
19,834
19,839
19,846
19,894
19,915
19,921
19,929
19,932
19,960
19,982
19,989
20,35
20,89
20,162
20,174
20,179
20,188
20,191
20,213
20,236
20,246
20,278
20,282
20,284
20,297
20,306
20,332
20,360
20,458
20,463
20,496
20,536
20,587
20,591
20,597
20,598
20,623
20,629
20,641
20,655
20,746
20,796
20,815
20,833
20,837
20,879
20,889
20,900
20,919
20,972
20,993
20,996
21,80
21,93
21,163
21,173
21,183
21,240
21,253
21,262
21,281
21,317
21,352
21,388
21,392
21,466
21,522
21,532
21,705
21,737
21,738
21,749
21,950
22,32
22,42
22,46
22,50
22,53
22,130
22,136
22,155
22,160
22,164
22,186
22,205
22,260
22,301
22,315
22,358
22,376
22,379
22,380
22,384
22,437
22,441
22,449
22,454
22,489
22,504
22,529
22,545
22,556
22,574
22,583
22,672
22,687
22,735
22,752
22,803
22,804
22,813
22,831
22,841
22,859
22,904
22,907
22,959
22,970
22,973
22,982
22,987
22,989
23,90
23,114
23,138
23,156
23,192
23,194
23,296
23,346
23,380
23,390
23,489
23,762
23,776
23,803
23,895
23,913
23,960
24,61
24,74
24,94
24,109
24,123
24,179
24,183
24,186
24,188
24,200
24,229
24,231
24,251
24,270
24,284
24,291
24,306
24,356
24,374
24,380
24,388
24,396
24,397
24,419
24,483
24,496
24,515
24,579
24,590
24,596
24,598
24,603
24,606
24,649
24,673
24,713
24,718
24,738
24,747
24,820
24,824
24,842
24,848
24,909
25,35
25,37
25,85
25,87
25,97
25,113
25,127
25,150
25,195
25,212
25,228
25,305
25,315
25,328
25,337
25,353
25,360
25,364
25,397
25,406
25,430
25,480
25,493
25,497
25,532
25,533
25,535
25,541
25,562
25,577
25,581
25,616
25,628
25,629
25,638
25,640
25,663
25,666
25,690
25,691
25,696
