source,target
0,36
0,217
0,272
0,273
0,356
0,382
0,432
0,434
0,587
0,603
0,682
0,751
0,754
0,790
0,803
0,807
0,828
0,887
0,997
1,25
1,27
1,29
1,65
1,110
1,111
1,115
1,151
1,153
1,183
1,187
1,189
1,212
1,241
1,286
1,293
1,295
1,308
1,310
1,311
1,343
1,354
1,359
1,371
1,386
1,390
1,394
1,403
1,412
1,492
1,505
1,514
1,533
1,558
1,564
1,598
1,604
1,605
1,609
1,610
1,649
1,650
1,672
1,678
1,681
1,766
1,771
1,823
1,836
1,874
1,887
1,912
1,938
2,64
2,65
2,71
2,130
2,134
2,145
2,147
2,151
2,155
2,172
2,179
2,187
2,196
2,212
2,214
2,226
2,231
2,235
2,238
2,240
2,241
2,256
2,262
2,270
2,286
2,290
2,293
2,311
2,314
2,318
2,327
2,328
2,343
2,353
2,356
2,369
2,371
2,394
2,399
2,414
2,418
2,443
2,445
2,454
2,476
2,482
2,490
2,505
2,514
2,519
2,523
2,527
2,534
2,541
2,560
2,602
2,628
2,639
2,655
2,676
2,678
2,696
2,712
2,728
2,745
2,766
2,774
2,796
2,797
2,799
2,807
2,817
2,818
2,823
2,839
2,870
2,884
2,905
2,912
2,928
2,930
2,941
2,962
2,981
2,998
3,16
3,59
3,66
3,77
3,124
3,125
3,189
3,211
3,220
3,244
3,248
3,265
3,287
3,305
3,329
3,378
3,416
3,417
3,449
3,468
3,481
3,508
3,522
3,554
3,566
3,587
3,612
3,613
3,644
3,664
3,665
3,668
3,698
3,704
3,713
3,750
3,786
3,811
3,813
3,819
3,828
3,879
3,882
3,923
3,926
3,931
3,933
3,961
3,984
3,990
3,997
4,70
4,164
4,176
4,193
4,194
4,283
4,290
4,309
4,313
4,397
4,412
4,451
4,525
4,541
4,672
4,679
4,689
4,763
4,799
4,803
4,895
4,922
4,933
4,937
4,975
4,977
5,10
5,51
5,57
5,130
5,176
5,193
5,194
5,323
5,328
5,360
5,362
5,423
5,451
5,537
5,595
5,616
5,637
5,654
5,719
5,821
5,893
5,906
5,942
5,958
5,962
5,998
6,10
6,20
6,30
6,36
6,50
6,56
6,66
6,68
6,86
6,100
6,107
6,127
6,133
6,146
6,177
6,193
6,199
6,222
6,227
6,235
6,241
6,243
6,248
6,249
6,253
6,277
6,279
6,285
6,292
6,294
6,301
6,320
6,329
6,337
6,338
6,339
6,348
6,356
6,357
6,447
6,450
6,467
6,471
6,481
6,485
6,496
6,502
6,508
6,539
6,541
6,555
6,572
6,582
6,591
6,600
6,609
6,618
6,641
6,663
6,670
6,682
6,693
6,694
6,716
6,724
6,733
6,754
6,790
6,792
6,806
6,810
6,815
6,824
6,830
6,834
6,836
6,878
6,886
6,891
6,892
6,894
6,898
6,900
6,906
6,913
6,925
6,940
6,952
6,969
6,971
6,976
6,984
7,10
7,35
7,66
7,85
7,87
7,123
7,125
7,159
7,174
7,186
7,228
7,239
7,264
7,268
7,269
7,274
7,294
7,296
7,315
7,339
7,368
7,385
7,389
7,392
7,437
7,439
7,459
7,462
7,474
7,480
7,496
7,504
7,539
7,541
7,553
7,568
7,588
7,631
7,632
7,633
7,724
7,725
7,731
7,741
7,748
7,751
7,776
7,797
7,800
7,805
7,810
7,826
7,833
7,873
7,877
7,892
7,913
7,917
7,928
7,946
7,959
7,965
7,970
7,996
7,997
8,9
8,40
8,57
8,82
8,123
8,144
8,146
8,156
8,158
8,170
8,190
8,193
8,195
8,208
8,210
8,214
8,219
8,231
8,235
8,243
8,246
8,259
8,260
8,261
8,278
8,288
8,315
8,367
8,422
8,423
8,491
8,525
8,535
8,537
8,562
8,563
8,591
8,596
8,662
8,673
8,676
8,686
8,692
8,733
8,757
8,771
8,797
8,815
8,821
8,921
8,922
8,935
8,942
8,945
8,993
9,26
9,56
9,80
9,139
9,178
9,183
9,242
9,282
9,358
9,375
9,487
9,531
9,607
9,613
9,666
9,723
9,750
9,786
9,806
9,807
9,872
9,876
9,881
9,905
9,944
9,976
9,982
10,21
10,36
10,66
10,73
10,89
10,113
10,124
10,143
10,161
10,180
10,244
10,272
10,280
10,281
10,301
10,321
10,356
10,376
10,379
10,382
10,419
10,425
10,442
10,446
10,448
10,466
10,467
10,471
10,477
10,481
10,496
10,510
10,525
10,556
10,560
10,599
10,630
10,646
10,648
10,679
10,694
10,733
10,748
10,786
10,792
10,815
10,816
10,825
10,830
10,836
10,837
10,873
10,876
10,892
10,913
10,917
10,931
10,941
10,959
10,961
10,971
10,972
10,991
11,204
11,215
11,248
11,263
11,265
11,290
11,309
11,392
11,408
11,412
11,421
11,425
11,429
11,439
11,491
11,504
11,566
11,607
11,700
11,751
11,778
11,800
11,846
11,856
11,928
11,956
11,969
11,982
12,32
12,33
12,41
12,52
12,66
12,96
12,118
12,127
12,145
12,152
12,156
12,170
12,173
12,186
12,193
12,198
12,210
12,222
12,231
12,243
12,248
12,277
12,317
12,335
12,338
12,352
12,359
12,375
12,412
12,448
12,451
12,458
12,469
12,490
12,516
12,533
12,538
12,571
12,632
12,635
12,637
12,639
12,648
12,650
12,656
12,676
12,684
12,697
12,701
12,707
12,756
12,762
12,765
12,790
12,798
12,816
12,830
12,861
12,870
12,901
12,905
12,907
12,939
12,942
12,957
12,966
12,993
13,32
13,63
13,77
13,91
13,108
13,195
13,215
13,220
13,261
13,322
13,355
13,372
13,374
13,442
13,524
13,554
13,573
13,622
13,642
13,643
13,697
13,718
13,790
13,840
13,846
13,869
13,886
13,927
13,933
13,945
13,986
14,69
14,105
14,111
14,122
14,130
14,146
14,182
14,187
14,211
14,223
14,230
14,255
14,271
14,292
14,351
14,443
14,450
14,490
14,505
14,539
14,548
14,585
14,586
14,599
14,621
14,698
14,740
14,814
14,897
14,905
14,907
14,936
14,951
15,19
15,32
15,39
15,41
15,53
15,70
15,168
15,221
15,332
15,351
15,360
15,361
15,457
15,486
15,664
15,671
15,686
15,798
15,813
15,864
15,901
15,934
15,981
16,18
16,20
16,64
16,126
16,177
16,216
16,221
16,229
16,306
16,309
16,314
16,329
16,335
16,342
16,358
16,407
16,421
16,439
16,448
16,462
16,473
16,499
16,508
16,515
16,528
16,539
16,570
16,584
16,590
16,591
16,604
16,618
16,630
16,652
16,707
16,711
16,750
16,791
16,828
16,919
16,945
16,960
16,997
17,29
17,35
17,61
17,80
17,84
17,127
17,176
17,191
17,337
17,390
17,396
17,434
17,437
17,450
17,460
17,472
17,480
17,502
17,548
17,550
17,552
17,617
17,638
17,642
17,650
17,687
17,693
17,716
17,746
17,779
17,837
17,941
17,952
18,32
18,90
18,104
18,122
18,139
18,175
18,192
18,199
18,204
18,211
18,244
18,248
18,306
18,342
18,382
18,394
18,395
18,417
18,427
18,438
18,466
18,507
18,547
18,556
18,566
18,610
18,616
18,626
18,629
18,642
18,652
18,722
18,777
18,778
18,800
18,812
18,819
18,822
18,922
18,923
18,939
18,976
18,995
19,20
19,22
19,53
19,58
19,71
19,87
19,108
19,119
19,149
19,168
19,192
19,221
19,222
19,230
19,244
19,262
19,277
19,311
19,387
19,400
19,420
19,453
19,510
19,525
19,542
19,630
19,642
19,782
19,813
19,831
19,859
19,864
19,871
19,901
19,903
19,918
19,955
19,962
19,967
20,74
20,108
20,112
20,114
20,158
20,225
20,243
20,244
20,276
20,302
20,304
20,306
20,307
20,315
20,342
20,374
20,377
20,397
20,429
20,507
20,522
20,537
20,544
20,609
20,619
20,625
20,661
20,690
20,715
20,804
20,868
20,924
20,949
20,960
21,26
21,32
21,45
21,59
21,67
21,126
21,154
21,214
21,242
21,280
21,301
21,322
21,333
21,356
21,379
21,382
21,384
21,403
21,431
21,441
21,449
21,451
21,459
21,476
21,516
21,539
21,568
21,575
21,578
21,597
21,638
21,641
21,656
21,682
21,688
21,704
21,714
21,724
21,750
21,767
21,778
21,819
21,842
21,855
21,860
21,889
21,970
21,984
22,32
22,59
22,104
22,108
22,172
22,175
22,202
22,219
22,225
22,276
22,282
22,289
22,307
22,335
22,342
22,367
22,374
22,376
22,380
22,393
22,395
22,425
22,453
22,515
22,556
22,563
22,565
22,578
22,596
22,600
22,616
22,680
22,693
22,722
22,781
22,791
22,804
22,810
22,813
22,858
22,936
22,942
22,969
22,970
22,982
22,999
23,48
23,55
23,140
23,155
23,181
23,187
23,189
23,254
23,270
23,292
23,295
23,419
23,441
23,461
23,479
23,508
23,548
23,552
23,582
23,602
23,954
24,105
24,180
24,188
24,230
24,238
24,278
24,292
24,313
24,333
24,338
24,355
24,375
24,377
24,435
24,463
24,513
24,524
24,604
24,626
24,705
24,771
24,785
24,834
24,852
24,867
24,904
24,915
24,926
24,947
25,38
25,60
25,75
25,133
25,153
25,163
25,191
25,203
25,211
25,220
25,257
25,284
25,332
25,336
25,351
25,388
25,390
25,404
25,463
25,475
25,499
25,509
25,521
25,546
25,610
25,623
25,624
25,630
25,771
25,773
25,779
25,793
25,798
25,837
25,844
25,896
25,897
25,914
25,936
25,970
25,987
26,34
26,73
26,125
26,131
26,138
26,203
26,222
26,227
26,236
26,258
26,279
26,382
26,573
26,609
26,643
26,665
26,725
26,750
26,767
26,791
26,845
26,956
26,964
26,973
27,69
27,152
27,186
27,189
27,203
27,243
27,294
27,309
27,320
27,348
27,349
27,403
27,419
27,441
27,451
27,467
27,490
27,494
27,530
27,533
27,557
27,618
27,643
27,644
27,671
27,693
27,707
27,717
27,740
27,745
27,749
27,764
27,788
27,806
27,817
27,818
27,839
27,860
27,879
27,891
27,897
27,954
27,967
28,78
28,111
28,135
28,187
28,196
28,198
28,201
28,226
28,227
28,257
28,259
28,281
28,290
28,293
28,318
28,359
28,369
28,371
28,374
28,388
28,411
28,454
28,486
28,505
28,530
28,534
28,538
28,541
28,552
28,586
28,594
28,599
28,600
28,612
28,613
28,623
28,634
28,637
28,655
28,676
28,696
28,706
28,771
28,774
28,793
28,799
28,801
28,837
28,912
28,973
29,88
29,97
29,135
29,162
29,186
29,218
29,255
29,281
29,320
29,336
29,380
29,437
29,493
29,507
29,588
29,627
29,734
29,883
29,904
30,85
30,86
30,96
30,107
30,150
30,213
30,223
30,233
30,242
30,251
30,271
30,274
30,320
30,337
30,368
30,392
30,447
30,484
30,485
30,507
30,510
30,562
30,567
30,568
30,645
30,680
30,684
30,685
30,695
30,740
30,754
30,759
30,806
30,825
30,828
30,852
30,865
30,873
30,878
30,939
30,954
30,972
31,43
31,58
31,71
31,76
31,86
31,98
31,117
31,138
31,149
31,171
31,197
31,202
31,207
31,209
31,221
31,234
31,251
31,254
31,266
31,267
31,271
31,282
31,338
31,368
31,388
31,389
31,407
31,409
31,441
31,464
31,472
31,502
31,541
31,592
31,596
31,633
31,686
31,727
31,740
31,756
31,780
31,814
31,817
31,844
31,887
31,916
31,939
31,952
31,957
31,969
31,972
31,994
32,37
32,42
32,45
32,74
32,120
32,125
32,131
32,136
32,166
32,184
32,216
32,220
32,276
32,279
32,306
32,314
32,317
32,322
32,356
32,357
32,361
32,368
32,379
32,421
32,432
32,490
32,525
32,554
32,568
32,569
32,573
32,590
32,606
32,622
32,632
32,639
32,643
32,707
32,744
32,767
32,776
32,778
32,800
32,812
32,848
32,861
32,869
32,924
32,927
32,931
32,950
32,960
32,964
32,967
32,986
33,42
33,52
33,107
33,135
33,138
33,145
33,151
33,154
33,230
33,243
33,251
33,290
33,291
33,320
33,324
33,343
33,399
33,408
33,428
33,435
33,505
33,542
33,545
33,559
33,563
33,582
33,628
33,639
33,649
33,659
33,664
33,670
33,687
33,712
33,720
33,728
33,732
33,762
33,799
33,822
33,840
33,851
33,856
33,870
33,879
33,880
33,921
33,942
33,948
33,962
33,975
34,74
34,106
34,115
34,215
34,236
34,250
34,306
34,307
34,321
34,340
34,382
34,408
34,421
34,438
34,439
34,449
34,568
34,665
34,772
34,819
34,882
34,886
34,931
34,945
34,964
34,970
34,997
35,36
35,66
35,104
35,113
35,137
35,159
35,272
35,410
35,412
35,431
35,481
35,618
35,631
35,736
35,741
35,773
35,780
35,807
35,808
35,829
35,971
35,990
36,43
36,61
36,66
36,124
36,170
36,213
36,222
36,239
36,274
36,280
36,296
36,305
36,310
36,321
36,323
36,325
36,334
36,408
36,431
36,446
36,448
36,462
36,467
36,481
36,497
36,504
36,603
36,638
36,652
36,695
36,719
36,736
36,748
36,750
36,769
36,794
36,816
36,818
36,825
36,826
36,866
36,873
36,892
36,898
36,940
36,946
36,953
36,959
36,965
36,971
36,996
37,50
37,68
37,73
37,96
37,97
37,99
37,132
37,136
37,166
37,178
37,199
37,229
37,243
37,276
37,282
37,284
37,303
37,314
37,329
37,359
37,361
37,379
37,389
37,404
37,407
37,449
37,544
37,551
37,566
37,575
37,591
37,604
37,669
37,704
37,729
37,746
37,750
37,753
37,770
37,772
37,792
37,804
37,845
37,860
37,885
37,927
37,950
37,960
37,969
37,976
37,984
38,42
38,114
38,116
38,119
38,124
38,136
38,140
38,144
38,154
38,157
38,176
38,192
38,210
38,214
38,223
38,259
38,276
38,289
38,340
38,372
38,397
38,400
38,402
38,408
38,424
38,425
38,429
38,442
38,451
38,458
38,479
38,515
38,519
38,528
38,531
38,582
38,583
38,619
38,632
38,639
38,646
38,675
38,690
38,710
38,718
38,721
38,762
38,767
38,770
38,781
38,786
38,789
38,858
38,869
38,879
38,881
38,895
38,911
38,926
38,928
38,934
38,938
38,942
38,949
38,967
38,977
39,44
39,49
39,55
39,87
39,90
39,140
39,144
39,366
39,461
39,612
39,648
39,698
39,723
39,834
39,842
39,848
39,952
39,979
40,42
40,88
40,95
40,123
40,148
40,171
40,179
40,190
40,246
40,315
40,344
40,347
40,362
40,428
40,466
40,491
40,539
40,653
40,691
40,799
40,822
41,78
41,156
41,173
41,234
41,260
41,278
41,291
41,296
41,313
41,319
41,333
41,379
41,391
41,402
41,411
41,415
41,445
41,479
41,490
41,539
41,543
41,544
41,581
41,583
41,604
41,640
41,649
41,664
41,678
41,682
41,706
41,709
41,712
41,720
41,755
41,756
41,762
41,798
41,800
41,803
41,813
41,852
41,881
41,884
41,890
41,930
41,948
41,961
41,982
42,48
42,72
42,80
42,82
42,102
42,110
42,118
42,144
42,164
42,198
42,208
42,214
42,225
42,246
42,259
42,289
42,307
42,316
42,344
42,382
42,397
42,398
42,419
42,423
42,425
42,429
42,442
42,447
42,449
42,451
42,458
42,479
42,481
42,482
42,522
42,531
42,544
42,556
42,565
42,566
42,569
42,581
42,596
42,613
42,620
42,632
42,633
42,648
42,658
42,660
42,664
42,709
42,721
42,722
42,730
42,733
42,737
42,739
42,740
42,768
42,783
42,803
42,822
42,837
42,851
42,866
42,868
42,884
42,895
42,906
42,910
42,928
42,931
42,935
42,937
42,942
42,975
42,998
43,55
43,65
43,78
43,99
43,116
43,121
43,148
43,173
43,273
43,315
43,352
43,413
43,435
43,538
43,552
43,563
43,588
43,605
43,613
43,637
43,689
43,692
43,720
43,763
43,784
43,785
43,834
43,863
43,922
43,958
43,963
44,254
44,324
44,425
44,461
44,512
44,623
44,655
44,705
44,706
44,745
44,758
44,804
44,834
44,863
44,870
44,905
44,926
44,947
44,986
45,48
45,67
45,96
45,103
45,104
45,118
45,126
45,131
45,137
45,150
45,166
45,183
45,199
45,216
45,222
45,236
45,243
45,244
45,262
45,276
45,280
45,303
45,307
45,320
45,379
45,399
45,421
45,428
45,449
45,510
45,513
45,533
45,534
45,539
45,568
45,573
45,584
45,599
45,600
45,609
45,613
45,629
45,641
45,649
45,665
45,690
45,715
45,718
45,724
45,736
45,794
45,805
45,811
45,815
45,819
45,846
45,861
45,866
45,892
45,899
45,913
45,931
45,949
45,984
46,52
46,131
46,136
46,157
46,158
46,204
46,205
46,215
46,220
46,245
46,287
46,294
46,317
46,363
46,380
46,391
46,393
46,421
46,432
46,516
46,524
46,531
46,543
46,544
46,551
46,566
46,597
46,617
46,652
46,660
46,669
46,700
46,701
46,715
46,778
46,784
46,804
46,818
46,835
46,848
46,854
46,868
46,869
46,882
46,913
46,933
47,73
47,89
47,222
47,237
47,298
47,418
47,456
47,457
47,488
47,584
47,589
47,730
47,814
47,854
47,894
