source,target
8,446
8,500
8,501
8,544
8,579
8,598
8,636
8,683
8,695
8,709
8,779
8,784
8,798
8,814
8,830
8,831
8,834
8,851
8,868
8,874
8,885
8,886
8,907
8,921
8,943
8,957
8,974
8,988
9,34
9,97
9,124
9,147
9,157
9,173
9,198
9,302
9,311
9,355
9,404
9,470
9,477
9,564
9,597
9,709
9,722
9,730
9,785
9,786
9,793
9,810
9,847
9,901
9,906
9,936
9,944
9,945
9,993
10,40
10,127
10,147
10,153
10,172
10,180
10,190
10,233
10,323
10,343
10,371
10,394
10,426
10,451
10,452
10,456
10,517
10,522
10,551
10,586
10,606
10,614
10,649
10,690
10,735
10,766
10,772
10,792
10,852
10,964
10,981
11,33
11,37
11,105
11,164
11,223
11,240
11,259
11,333
11,350
11,353
11,375
11,443
11,483
11,507
11,531
11,533
11,551
11,569
11,610
11,616
11,637
11,672
11,686
11,705
11,725
11,727
11,728
11,747
11,749
11,785
11,818
11,834
11,857
11,860
11,885
11,894
11,897
11,898
11,926
11,927
11,946
12,37
12,90
12,99
12,124
12,155
12,159
12,246
12,294
12,315
12,327
12,333
12,355
12,412
12,452
12,470
12,507
12,512
12,524
12,531
12,548
12,549
12,590
12,597
12,672
12,703
12,712
12,781
12,790
12,799
12,827
12,832
12,872
12,913
12,927
12,962
13,42
13,50
13,116
13,120
13,132
13,134
13,150
13,254
13,257
13,296
13,386
13,400
13,411
13,441
13,449
13,480
13,501
13,519
13,528
13,534
13,564
13,598
13,639
13,663
13,742
13,770
13,822
13,826
13,837
13,840
13,855
13,863
13,889
13,922
13,976
14,25
14,37
14,40
14,69
14,99
14,104
14,147
14,161
14,167
14,207
14,232
14,257
14,348
14,476
14,482
14,498
14,515
14,551
14,568
14,577
14,612
14,725
14,727
14,801
14,834
14,868
14,935
14,966
14,993
15,33
15,36
15,43
15,115
15,147
15,149
15,198
15,236
15,237
15,241
15,269
15,273
15,293
15,299
15,341
15,362
15,373
15,384
15,411
15,424
15,429
15,447
15,452
15,456
15,481
15,514
15,547
15,560
15,577
15,599
15,637
15,656
15,662
15,700
15,792
15,821
15,847
15,928
15,934
15,958
15,969
16,48
16,94
16,98
16,99
16,173
16,178
16,190
16,258
16,311
16,318
16,386
16,407
16,472
16,505
16,514
16,521
16,540
16,553
16,554
16,626
16,647
16,654
16,660
16,674
16,700
16,718
16,720
16,752
16,776
16,779
16,783
16,877
16,902
16,910
17,56
17,97
17,104
17,113
17,114
17,120
17,132
17,135
17,142
17,156
17,183
17,189
17,222
17,245
17,252
17,271
17,294
17,323
17,325
17,376
17,377
17,413
17,416
17,488
17,490
17,498
17,501
17,522
17,608
17,656
17,663
17,665
17,667
17,703
17,715
17,733
17,747
17,781
17,797
17,807
17,860
17,868
17,882
17,898
17,926
17,996
18,52
18,91
18,123
18,128
18,139
18,154
18,161
18,209
18,211
18,249
18,275
18,295
18,310
18,416
18,418
18,430
18,447
18,472
18,484
18,514
18,515
18,517
18,520
18,565
18,593
18,604
18,609
18,610
18,659
18,670
18,683
18,684
18,700
18,702
18,714
18,719
18,724
18,747
18,750
18,762
18,774
18,784
18,792
18,795
18,822
18,823
18,830
18,833
18,843
18,875
18,895
18,905
18,922
18,926
18,958
18,966
18,970
18,975
19,44
19,183
19,237
19,298
19,410
19,541
19,657
19,678
19,703
19,713
19,853
19,865
19,873
19,884
19,915
19,977
20,51
20,68
20,159
20,178
20,187
20,241
20,242
20,260
20,275
20,277
20,322
20,372
20,380
20,387
20,392
20,428
20,446
20,461
20,466
20,562
20,607
20,615
20,617
20,637
20,681
20,722
20,798
20,826
20,834
20,894
20,911
20,924
20,934
20,948
21,62
21,97
21,137
21,193
21,209
21,231
21,238
21,246
21,296
21,297
21,360
21,364
21,376
21,377
21,387
21,413
21,426
21,435
21,465
21,483
21,523
21,531
21,533
21,535
21,537
21,549
21,582
21,591
21,592
21,610
21,615
21,618
21,632
21,642
21,668
21,685
21,705
21,712
21,714
21,770
21,797
21,817
21,837
21,840
21,841
21,846
21,851
21,872
21,874
21,885
21,886
21,901
21,904
21,906
21,909
22,49
22,51
22,128
22,138
22,158
22,165
22,224
22,226
22,253
22,269
22,304
22,313
22,427
22,459
22,499
22,505
22,521
22,650
22,700
22,716
22,760
22,770
22,802
22,828
22,829
22,834
22,869
22,873
23,124
23,168
23,219
23,235
23,244
23,245
23,303
23,345
23,357
23,370
23,392
23,419
23,423
23,439
23,479
23,488
23,493
23,511
23,516
23,558
23,567
23,606
23,627
23,628
23,632
23,646
23,653
23,669
23,722
23,736
23,755
23,774
23,809
23,822
23,823
23,827
23,840
23,851
23,856
23,866
23,875
23,887
23,907
23,928
23,933
23,935
23,946
23,948
23,955
23,966
24,41
24,55
24,61
24,98
24,138
24,179
24,255
24,263
24,282
24,306
24,348
24,351
24,361
24,386
24,387
24,397
24,428
24,441
24,474
24,492
24,499
24,517
24,537
24,546
24,554
24,570
24,598
24,604
24,626
24,629
24,699
24,770
24,784
24,787
24,825
24,826
24,837
24,840
24,854
24,871
24,880
24,916
24,946
24,956
24,960
24,972
24,974
24,985
25,38
25,49
25,52
25,97
25,111
25,143
25,147
25,156
25,167
25,170
25,188
25,203
25,208
25,261
25,271
25,273
25,292
25,310
25,312
25,323
25,331
25,344
25,345
25,367
25,373
25,383
25,390
25,399
25,406
25,415
25,429
25,431
25,444
25,456
25,470
25,477
25,481
25,486
25,496
25,506
25,517
25,538
25,542
25,580
25,602
25,623
25,654
25,656
25,679
25,680
25,697
25,710
25,716
25,735
25,772
25,783
25,790
25,822
25,823
25,841
25,850
25,852
25,865
25,877
25,892
25,893
25,903
25,907
25,928
25,936
25,948
25,951
25,956
26,57
26,66
26,93
26,104
26,107
26,119
26,123
26,146
26,170
26,178
26,187
26,203
26,207
26,211
26,216
26,217
26,220
26,226
26,236
26,284
26,306
26,320
26,349
26,443
26,474
26,536
26,563
26,593
26,599
26,608
26,611
26,622
26,697
26,735
26,749
26,777
26,842
26,850
26,871
26,887
26,913
26,921
26,955
26,967
27,28
27,46
27,73
27,121
27,165
27,169
27,222
27,264
27,276
27,281
27,290
27,311
27,365
27,379
27,385
27,400
27,433
27,445
27,471
27,483
27,555
27,561
27,595
27,627
27,643
27,676
27,820
27,940
27,947
27,984
27,987
27,991
28,32
28,56
28,57
28,67
28,70
28,87
28,111
28,131
28,137
28,138
28,159
28,175
28,180
28,190
28,194
28,208
28,215
28,237
28,248
28,260
28,303
28,304
28,323
28,327
28,341
28,347
28,356
28,378
28,384
28,385
28,429
28,430
28,468
28,470
28,484
28,519
28,526
28,529
28,540
28,547
28,560
28,578
28,591
28,601
28,605
28,618
28,623
28,635
28,670
28,699
28,700
28,724
28,732
28,744
28,750
28,761
28,808
28,811
28,823
28,858
28,859
28,875
28,888
28,891
28,897
28,955
28,971
28,982
28,985
28,994
29,32
29,227
29,521
29,665
29,681
29,736
29,899
29,920
30,33
30,67
30,91
30,94
30,132
30,153
30,173
30,175
30,189
30,193
30,213
30,250
30,270
30,281
30,289
30,297
30,318
30,329
30,386
30,389
30,405
30,434
30,472
30,475
30,523
30,593
30,600
30,613
30,645
30,647
30,648
30,678
30,744
30,756
30,760
30,809
30,840
30,857
30,859
30,860
30,864
30,954
30,960
30,990
31,67
31,92
31,117
31,121
31,152
31,197
31,203
31,241
31,276
31,409
31,429
31,525
31,531
31,559
31,601
31,626
31,651
31,714
31,720
31,732
31,746
31,769
31,849
31,891
31,910
31,918
31,930
31,934
31,984
32,55
32,75
32,104
32,105
32,107
32,141
32,151
32,169
32,185
32,187
32,204
32,233
32,235
32,238
32,243
32,248
32,254
32,273
32,322
32,324
32,332
32,377
32,396
32,409
32,412
32,417
32,521
32,544
32,555
32,618
32,636
32,687
32,704
32,777
32,788
32,839
32,878
32,901
32,915
32,953
32,960
32,984
33,55
33,68
33,80
33,85
33,126
33,165
33,181
33,190
33,217
33,223
33,235
33,334
33,338
33,356
33,363
33,369
33,401
33,405
33,407
33,411
33,425
33,440
33,453
33,461
33,467
33,508
33,514
33,543
33,573
33,578
33,591
33,655
33,674
33,684
33,688
33,706
33,722
33,755
33,757
33,759
33,767
33,776
33,808
33,826
33,830
33,868
33,905
33,910
33,921
33,924
33,929
33,954
33,961
33,966
34,38
34,72
34,91
34,98
34,147
34,170
34,177
34,220
34,254
34,260
34,261
34,331
34,333
34,345
34,363
34,368
34,415
34,417
34,436
34,477
34,518
34,532
34,551
34,557
34,581
34,608
34,670
34,672
34,697
34,714
34,772
34,778
34,782
34,796
34,852
34,879
34,981
35,64
35,66
35,89
35,103
35,121
35,243
35,283
35,317
35,389
35,485
35,515
35,600
35,736
35,769
35,800
35,823
35,910
35,923
35,940
35,944
35,945
35,946
35,952
35,958
35,965
36,79
36,83
36,94
36,101
36,125
36,142
36,160
36,169
36,194
36,206
36,226
36,255
36,281
36,284
36,288
36,299
36,303
36,318
36,329
36,360
36,380
36,386
36,408
36,425
36,427
36,428
36,438
36,448
36,454
36,458
36,473
36,520
36,531
36,564
36,568
36,573
36,590
36,591
36,592
36,611
36,623
36,632
36,650
36,663
36,670
36,742
36,752
36,754
36,770
36,822
36,833
36,840
36,857
36,912
36,925
36,971
36,980
37,91
37,105
37,124
37,183
37,364
37,373
37,376
37,409
37,432
37,445
37,533
37,544
37,570
37,574
37,620
37,634
37,669
37,673
37,886
37,901
37,909
38,57
38,72
38,78
38,97
38,99
38,142
38,146
38,153
38,159
38,214
38,261
38,271
38,275
38,283
38,303
38,367
38,368
38,404
38,494
38,496
38,500
38,517
38,518
38,520
38,524
38,539
38,550
38,633
38,680
38,689
38,772
38,777
38,778
38,794
38,797
38,815
38,841
38,842
38,847
38,907
38,936
38,944
38,948
38,969
38,994
38,995
39,50
39,82
39,89
39,91
39,128
39,150
39,170
39,190
39,221
39,238
39,298
39,447
39,467
39,476
39,527
39,585
39,616
39,645
39,692
39,695
39,732
39,792
39,795
39,809
39,846
39,850
39,875
39,937
39,942
39,972
39,982
40,127
40,176
40,183
40,212
40,214
40,217
40,252
40,298
40,311
40,372
40,392
40,396
40,410
40,419
40,420
40,426
40,441
40,493
40,517
40,557
40,561
40,580
40,600
40,607
40,657
40,698
40,700
40,807
40,841
40,845
40,852
40,856
40,866
40,868
40,894
40,968
40,978
40,981
40,994
41,96
41,107
41,135
41,157
41,201
41,210
41,214
41,222
41,254
41,279
41,285
41,287
41,359
41,375
41,377
41,391
41,400
41,423
41,432
41,440
41,444
41,459
41,467
41,474
41,498
41,500
41,523
41,546
41,562
41,565
41,568
41,580
41,592
41,617
41,618
41,627
41,637
41,652
41,683
41,709
41,714
41,743
41,782
41,784
41,810
41,817
41,825
41,828
41,831
41,839
41,851
41,860
41,885
41,898
41,926
41,931
41,957
41,966
42,58
42,59
42,92
42,135
42,151
42,159
42,165
42,178
42,180
42,203
42,253
42,254
42,255
42,269
42,302
42,310
42,363
42,395
42,413
42,431
42,433
42,544
42,576
42,577
42,626
42,648
42,652
42,686
42,706
42,728
42,741
42,749
42,750
42,756
42,775
42,818
42,827
42,872
42,876
42,918
42,994
43,59
43,104
43,119
43,126
43,146
43,286
43,303
43,418
43,444
43,480
43,581
43,773
43,789
44,63
44,113
44,119
44,195
44,202
44,226
44,258
44,274
44,275
44,306
44,325
44,345
44,353
44,374
44,375
44,381
44,400
44,413
44,422
44,428
44,475
44,483
44,486
44,501
44,503
44,548
44,562
44,568
44,577
44,583
44,591
44,615
44,616
44,633
44,634
44,652
44,653
44,666
44,668
44,686
44,791
44,797
44,798
44,831
44,840
44,862
44,872
44,894
44,929
44,957
44,961
45,80
45,108
45,110
45,142
45,143
45,149
45,161
45,184
45,207
45,240
45,252
45,256
45,281
45,290
45,323
45,350
45,396
45,447
45,460
45,510
45,525
45,572
45,640
45,656
45,697
45,724
45,761
45,804
45,912
45,963
46,66
46,96
46,100
46,108
46,139
46,186
46,206
46,210
46,222
46,236
46,256
46,269
46,284
46,301
46,303
46,415
46,479
46,484
46,515
46,520
46,536
46,545
46,567
46,601
46,603
46,614
46,623
46,628
46,679
46,685
46,687
46,699
46,706
46,708
46,711
46,713
46,732
46,746
46,761
46,765
46,769
46,802
46,816
46,838
46,839
46,840
46,850
46,870
46,904
46,910
46,935
46,936
46,940
46,942
46,947
46,952
46,960
46,973
46,991
46,999
47,64
47,103
47,135
47,152
47,178
47,234
47,236
47,303
47,360
47,413
47,455
47,491
47,515
47,601
47,603
47,609
47,651
47,657
47,670
47,708
47,838
47,867
47,888
47,952
47,955
48,52
48,55
48,87
48,118
48,209
48,219
48,242
48,253
48,258
48,264
48,288
48,317
48,325
48,329
48,372
48,377
48,384
48,408
48,428
48,454
48,473
48,497
48,505
48,546
48,554
48,563
48,576
48,597
48,598
48,609
48,616
48,647
48,658
48,663
48,692
48,700
48,729
48,755
48,759
48,760
48,787
48,798
48,813
48,827
48,829
48,833
48,858
48,871
48,872
48,949
48,954
49,73
49,104
49,106
49,127
49,142
49,146
49,172
49,188
49,207
49,212
49,222
49,244
49,252
49,268
49,292
49,294
49,308
49,315
49,325
49,343
49,345
49,357
49,368
49,401
49,410
49,432
49,450
49,462
49,472
49,498
49,511
49,517
49,524
49,539
49,544
49,545
49,572
49,575
49,584
49,606
49,614
49,649
49,653
49,689
49,730
49,835
49,843
49,847
49,856
49,911
49,915
49,929
49,935
49,941
49,946
49,962
49,977
49,981
50,57
50,59
50,73
50,78
50,93
50,96
50,103
50,127
50,140
50,153
50,156
50,160
50,161
50,171
50,178
50,188
50,198
50,228
50,229
50,233
50,245
50,261
50,271
50,298
50,314
50,323
50,331
50,371
50,379
50,416
50,439
50,458
50,466
50,475
50,486
50,501
50,511
50,513
50,516
50,517
50,531
50,549
50,551
50,558
50,577
50,578
50,585
50,586
50,592
50,593
50,594
50,656
50,689
50,698
50,710
50,807
50,841
50,842
50,868
50,875
50,896
50,962
50,983
50,996
51,63
51,91
51,106
51,110
51,124
51,126
51,164
51,175
51,186
51,202
51,231
51,247
51,254
51,345
51,381
51,392
51,401
51,467
51,482
51,501
51,511
51,637
51,640
51,688
51,692
51,735
51,752
51,822
51,887
51,901
51,928
51,936
51,961
51,974
52,55
52,67
52,70
52,80
52,81
52,83
52,86
52,87
52,104
52,132
52,181
52,191
52,208
52,247
52,258
52,263
52,283
52,289
52,301
52,305
52,347
52,378
52,388
52,411
52,413
52,473
52,499
52,520
52,529
52,583
52,609
52,663
52,714
52,732
52,750
52,760
52,816
52,827
52,840
52,864
52,895
52,905
52,921
52,936
53,74
53,111
53,139
53,184
53,235
53,256
53,295
53,328
53,332
53,361
53,380
53,447
53,485
53,579
53,592
53,628
53,630
53,651
53,699
53,765
53,809
53,816
53,940
53,947
53,952
53,965
53,975
54,55
54,75
54,93
54,98
54,104
54,149
54,154
54,175
54,190
54,193
54,262
54,284
54,287
54,369
54,434
54,452
54,468
54,474
54,478
54,500
54,503
54,531
54,568
54,580
54,607
54,633
54,659
54,666
54,698
54,725
54,735
54,741
54,754
54,758
54,773
54,775
54,791
54,848
54,880
54,886
54,908
54,913
54,944
54,975
55,77
55,117
55,145
55,180
55,187
55,228
55,236
55,289
55,296
55,308
55,333
55,341
55,344
55,371
55,373
55,392
55,400
55,401
55,402
55,409
55,420
55,459
55,461
55,467
55,487
55,494
55,501
55,508
55,517
55,519
55,528
55,529
55,537
55,540
55,543
55,544
55,568
55,582
55,599
55,601
55,602
55,604
55,609
55,616
55,625
55,633
55,642
55,644
55,674
55,699
55,702
55,747
55,777
55,783
55,784
55,805
55,810
55,813
55,865
55,906
55,919
55,936
55,951
56,59
56,64
56,66
56,85
56,89
56,91
56,98
56,126
56,128
56,208
56,282
56,292
56,301
56,306
56,316
56,319
56,322
56,357
56,363
56,378
56,385
56,410
56,425
56,433
56,475
56,493
56,503
56,514
56,515
56,526
56,547
56,566
56,575
56,594
56,595
56,611
56,622
56,659
56,686
56,711
56,722
56,732
56,762
56,792
56,808
56,816
56,821
56,827
56,838
56,839
56,851
56,910
56,922
56,935
56,952
56,975
57,75
57,91
57,107
57,113
57,123
57,131
57,161
57,166
57,172
57,178
57,185
57,188
57,245
57,252
57,273
57,284
57,292
57,332
57,342
57,343
57,394
57,415
57,419
57,435
57,455
57,460
57,480
57,482
57,487
57,488
57,530
57,549
57,567
57,583
57,603
57,634
57,659
57,662
57,667
57,672
57,685
57,737
57,739
57,765
57,766
57,778
57,788
57,803
57,819
57,829
57,843
57,847
57,856
57,862
57,867
57,882
57,901
57,909
57,911
57,943
57,955
57,957
57,959
57,965
57,968
57,977
57,994
57,998
57,999
58,213
58,236
58,250
58,254
58,299
58,428
58,449
58,453
58,467
58,480
58,497
58,498
58,502
58,563
58,571
58,583
58,612
58,726
58,756
58,776
58,864
58,902
58,909
58,920
58,932
58,957
58,980
59,61
59,62
59,89
59,91
59,100
59,108
59,124
59,158
59,159
59,169
59,181
59,197
59,206
59,254
59,258
59,265
59,266
59,289
59,303
59,318
59,338
59,342
59,361
59,362
59,363
59,369
59,372
59,380
59,405
59,411
59,427
59,454
59,459
59,464
59,469
59,472
59,499
59,509
59,520
59,521
59,526
59,527
59,530
59,543
59,563
59,570
59,578
59,583
59,597
59,605
59,658
59,667
59,729
59,744
59,754
59,776
59,819
59,826
59,829
59,854
59,864
59,898
59,914
59,922
59,925
59,943
59,954
59,975
59,986
59,993
60,69
60,77
60,88
60,90
60,99
60,114
60,119
60,193
60,196
60,204
60,247
60,254
60,295
60,302
60,313
60,327
60,341
60,369
60,377
60,393
60,405
60,406
60,411
60,417
60,437
60,439
60,441
60,445
60,450
60,463
60,486
60,504
60,535
60,541
60,558
60,566
60,580
60,656
60,680
60,684
60,727
60,793
60,814
60,822
60,868
60,887
60,921
60,960
60,962
61,80
61,89
61,130
61,197
61,211
61,276
61,351
61,365
61,403
61,419
61,426
61,457
61,545
61,546
61,597
61,626
61,631
61,677
61,685
61,718
61,734
61,778
61,840
61,850
61,891
61,910
61,933
61,947
62,106
62,114
62,151
62,163
62,167
62,249
62,274
62,317
62,332
62,381
62,408
62,433
62,440
62,471
62,479
62,506
62,532
62,545
62,571
62,590
62,600
62,641
62,644
62,667
62,687
62,690
62,694
62,695
62,702
62,705
62,710
62,753
62,758
62,776
62,792
62,809
62,842
62,846
62,850
62,875
62,923
62,937
62,960
62,970
63,66
63,82
63,83
63,103
63,116
63,134
63,146
63,180
63,181
63,199
63,210
63,243
63,265
63,275
63,286
63,289
63,296
63,345
63,346
63,347
63,351
63,360
63,362
63,363
63,388
63,409
63,421
63,431
63,443
63,449
63,455
63,472
63,473
63,475
63,479
63,483
63,501
63,520
63,528
63,529
63,546
63,552
63,626
63,648
63,668
63,679
63,722
63,749
63,837
63,839
63,857
63,866
63,885
63,894
63,895
63,897
63,900
63,955
63,958
63,975
63,986
63,997
64,144
64,148
64,177
64,184
64,235
64,269
64,272
64,281
64,282
64,304
64,324
64,378
64,396
64,403
64,443
64,460
64,514
64,542
64,545
64,561
64,589
64,646
64,659
64,667
64,690
64,702
64,751
64,823
64,835
64,843
64,855
64,894
64,902
64,918
64,920
64,940
65,77
65,85
65,92
65,127
65,128
65,145
65,155
65,160
65,167
65,170
65,298
65,328
65,356
65,395
65,462
65,469
65,495
65,503
65,528
65,585
65,598
65,645
65,662
65,693
65,701
65,767
65,789
65,801
65,803
65,839
65,855
65,900
65,911
65,940
66,71
66,73
66,139
66,152
66,159
66,178
66,184
66,186
66,189
66,191
66,197
66,199
66,206
66,208
66,210
66,211
66,216
66,217
66,221
66,222
66,236
66,249
66,256
66,283
66,284
66,286
66,290
66,304
66,305
66,353
66,378
66,401
66,422
66,429
66,433
66,436
66,447
66,462
66,476
66,480
66,484
66,497
66,503
66,536
66,546
66,567
66,571
66,593
66,594
66,595
66,601
66,603
66,613
66,627
66,628
66,636
66,651
66,675
66,680
66,685
66,695
66,697
66,708
66,710
66,711
66,732
66,734
66,740
66,771
66,773
66,779
66,792
66,800
66,828
66,846
66,850
66,868
66,898
66,904
66,929
66,937
66,940
66,978
66,991
67,68
67,77
67,89
67,91
67,92
67,101
67,125
67,129
67,155
67,169
67,187
67,290
67,389
67,402
67,473
67,514
67,515
67,553
67,588
67,600
67,623
67,660
67,701
67,708
67,726
67,727
67,732
67,734
67,762
67,859
67,871
67,895
67,910
68,70
68,112
68,115
68,117
68,120
68,129
68,156
68,158
68,171
68,173
68,179
68,190
68,192
68,195
68,208
68,214
68,246
68,263
68,282
68,302
68,322
68,324
68,341
68,348
68,351
68,425
68,442
68,443
68,459
68,461
68,470
68,475
68,487
68,490
68,544
68,557
68,568
68,578
68,593
68,601
68,617
68,633
68,686
68,692
68,732
68,738
68,769
68,787
68,817
68,826
68,827
68,830
68,848
68,899
68,908
68,951
68,980
69,98
69,135
69,263
69,274
69,351
69,377
69,411
69,432
69,436
69,445
69,454
69,467
69,469
69,513
69,521
69,546
69,587
69,602
69,610
69,617
69,669
69,692
69,725
69,782
69,854
69,862
69,868
69,879
69,898
69,909
69,978
70,86
70,94
70,116
70,117
70,139
70,154
70,206
70,226
70,264
70,318
70,384
70,397
70,398
70,401
70,405
70,418
70,428
70,464
70,512
70,520
70,563
70,567
70,583
70,605
70,630
70,639
70,647
70,674
70,685
70,691
70,695
70,701
70,752
70,755
70,798
70,813
70,828
70,829
70,849
70,854
70,864
70,932
70,958
70,980
70,985
71,92
71,128
71,134
71,159
71,198
71,236
71,267
71,297
71,303
71,308
71,408
71,442
71,447
71,471
71,530
71,565
71,572
71,603
71,611
71,627
71,640
71,651
71,659
71,696
71,700
71,708
71,756
71,800
71,809
71,839
71,867
71,916
71,938
71,945
71,952
71,990
72,104
72,124
72,131
72,133
72,136
72,153
72,215
72,232
72,281
72,323
72,325
72,415
72,446
72,477
72,524
72,607
72,656
72,715
72,730
72,793
72,796
72,806
72,877
72,911
72,936
72,956
72,977
73,127
73,161
73,163
73,172
73,185
73,201
73,207
73,208
73,227
73,240
73,252
73,258
73,271
73,323
73,328
73,378
73,414
73,423
73,468
73,483
73,489
73,496
73,516
73,536
73,563
73,584
73,586
73,596
73,614
73,619
73,624
73,627
73,628
73,645
73,653
73,716
73,737
73,767
73,771
73,778
73,802
73,812
73,836
73,841
73,845
73,850
73,866
73,871
73,893
73,895
73,896
73,908
73,911
73,915
73,922
73,926
73,946
73,949
73,967
73,988
74,134
74,183
74,211
74,290
74,339
74,429
74,443
74,495
74,545
74,609
74,771
74,819
74,838
74,839
74,847
74,904
74,960
74,963
75,78
75,93
75,104
75,185
75,235
75,257
75,326
75,377
75,395
75,396
75,400
75,406
75,411
75,413
75,416
75,439
75,447
75,466
75,477
75,498
75,525
75,536
75,645
75,652
75,660
75,713
75,790
75,858
75,867
75,935
75,958
75,962
75,967
75,990
76,120
76,137
76,182
76,282
76,307
76,347
76,364
76,381
76,452
76,478
76,512
76,617
76,669
76,741
76,803
76,842
76,868
76,906
76,945
76,952
77,155
77,178
77,181
77,215
77,238
77,247
77,264
77,289
77,362
77,369
77,449
77,476
77,516
77,529
77,534
77,545
77,552
77,612
77,622
77,684
77,775
77,778
77,805
77,813
77,819
77,854
77,897
77,907
77,949
78,100
78,143
78,203
78,216
78,271
78,273
78,278
78,301
78,311
78,390
78,407
78,416
78,439
78,479
78,528
78,539
78,599
78,645
78,659
78,698
78,706
78,785
78,807
78,933
78,944
78,945
78,962
79,94
79,144
79,165
79,167
79,169
79,197
79,204
79,217
79,243
79,262
79,263
79,267
79,289
79,322
79,329
79,362
79,401
79,405
79,450
79,464
79,469
79,520
79,525
79,563
79,586
79,591
79,612
79,706
79,828
79,834
79,856
79,869
79,871
79,892
79,919
79,953
79,985
80,109
80,125
80,154
80,165
80,169
80,194
80,199
80,226
80,236
80,238
80,254
80,255
80,262
80,264
80,299
80,334
80,414
80,428
80,449
80,550
80,563
80,590
80,595
80,598
80,650
80,680
80,722
80,755
80,787
80,811
80,823
80,840
80,857
80,876
80,891
80,906
80,921
80,949
80,954
81,87
81,91
81,126
81,143
81,146
81,161
81,170
81,176
81,209
81,210
81,221
81,235
81,273
81,283
81,298
81,301
81,309
81,313
81,332
81,344
81,371
81,372
81,396
81,402
81,415
81,416
81,425
81,427
81,447
81,449
81,468
81,494
81,505
81,522
81,538
81,581
81,603
81,614
81,623
81,641
81,645
81,660
81,667
81,695
81,715
81,719
81,721
81,724
81,751
81,773
81,787
81,790
81,794
81,843
81,870
81,893
81,907
81,928
81,930
81,939
81,942
81,950
81,952
81,968
81,969
82,89
82,92
82,146
82,167
82,227
82,252
82,255
82,256
82,295
82,324
82,372
82,393
82,394
82,396
82,431
82,538
82,556
82,557
82,641
82,657
82,667
82,683
82,700
82,713
82,732
82,769
