source,target
0,29
0,34
0,43
0,78
0,80
0,85
0,92
0,125
0,152
0,162
0,172
0,193
0,198
0,200
0,206
0,207
0,210
0,216
0,222
0,264
0,266
0,278
0,283
0,319
0,323
0,330
0,361
0,364
0,365
0,379
0,410
0,434
0,452
0,455
0,485
0,507
0,517
0,519
0,520
0,530
0,541
0,579
0,582
0,583
0,590
0,602
0,610
0,624
0,628
0,630
0,645
0,657
0,658
0,662
0,667
0,711
0,730
0,773
0,784
0,787
0,792
0,800
0,812
0,822
0,899
0,902
0,922
0,928
0,947
0,948
0,959
0,979
0,985
0,987
0,988
0,994
1,31
1,157
1,182
1,237
1,267
1,293
1,350
1,392
1,409
1,431
1,450
1,451
1,461
1,467
1,478
1,488
1,491
1,526
1,574
1,583
1,587
1,624
1,651
1,815
1,874
1,894
1,904
1,905
1,930
1,939
1,966
1,987
2,17
2,67
2,71
2,80
2,93
2,96
2,105
2,120
2,123
2,128
2,143
2,168
2,201
2,212
2,217
2,220
2,227
2,233
2,235
2,241
2,250
2,272
2,289
2,290
2,292
2,342
2,343
2,364
2,372
2,388
2,396
2,413
2,448
2,485
2,496
2,532
2,537
2,559
2,591
2,604
2,611
2,632
2,646
2,656
2,684
2,687
2,694
2,717
2,721
2,731
2,752
2,755
2,756
2,762
2,768
2,810
2,816
2,823
2,824
2,825
2,826
2,830
2,859
2,876
2,888
2,890
2,903
2,909
2,953
2,960
2,975
2,989
3,11
3,56
3,76
3,136
3,215
3,256
3,261
3,276
3,310
3,316
3,323
3,325
3,360
3,432
3,446
3,468
3,479
3,536
3,552
3,576
3,592
3,596
3,701
3,725
3,735
3,790
3,809
3,826
3,835
3,888
3,897
3,919
3,924
3,973
3,974
3,980
3,982
3,989
3,991
4,6
4,40
4,51
4,69
4,92
4,122
4,222
4,303
4,314
4,319
4,322
4,368
4,381
4,411
4,478
4,498
4,565
4,590
4,656
4,658
4,761
4,857
4,935
5,209
5,215
5,247
5,310
5,451
5,461
5,497
5,499
5,540
5,614
5,640
5,675
5,689
5,722
5,864
5,909
5,982
6,13
6,20
6,43
6,56
6,58
6,72
6,127
6,134
6,203
6,213
6,224
6,241
6,254
6,276
6,322
6,325
6,326
6,330
6,333
6,362
6,369
6,411
6,421
6,455
6,461
6,550
6,563
6,583
6,616
6,646
6,649
6,651
6,653
6,656
6,687
6,707
6,725
6,757
6,761
6,818
6,826
6,853
6,899
6,917
6,919
6,935
7,19
7,22
7,25
7,41
7,43
7,51
7,54
7,93
7,99
7,103
7,105
7,111
7,124
7,142
7,144
7,146
7,168
7,188
7,189
7,203
7,206
7,213
7,229
7,242
7,248
7,269
7,273
7,278
7,285
7,289
7,296
7,303
7,323
7,341
7,350
7,360
7,362
7,365
7,367
7,380
7,390
7,435
7,437
7,439
7,494
7,504
7,519
7,547
7,579
7,603
7,656
7,673
7,676
7,682
7,687
7,701
7,723
7,736
7,746
7,750
7,762
7,783
7,787
7,792
7,803
7,815
7,828
7,842
7,849
7,859
7,867
7,879
7,887
7,888
7,938
7,944
7,964
7,969
7,994
7,998
8,24
8,26
8,36
8,47
8,82
8,90
8,149
8,154
8,167
8,178
8,238
8,257
8,258
8,263
8,274
8,285
8,307
8,318
8,361
8,368
8,394
8,400
8,434
8,457
8,520
8,530
8,560
8,570
8,572
8,584
8,605
8,681
8,682
8,714
8,723
8,735
8,791
8,799
8,822
8,823
8,881
8,898
8,902
8,915
8,916
8,921
8,924
8,945
8,947
8,963
8,972
8,999
9,81
9,86
9,93
9,102
9,118
9,186
9,190
9,201
9,239
9,258
9,294
9,311
9,320
9,362
9,409
9,413
9,472
9,529
9,550
9,554
9,556
9,559
9,633
9,648
9,661
9,686
9,715
9,744
9,764
9,774
9,796
9,808
9,817
9,851
9,873
9,883
9,890
9,940
9,954
9,960
9,976
10,26
10,41
10,75
10,88
10,232
10,250
10,251
10,279
10,285
10,403
10,415
10,449
10,507
10,530
10,563
10,570
10,591
10,638
10,639
10,669
10,741
10,749
10,757
10,771
10,834
10,912
10,922
10,944
10,955
10,956
10,966
10,970
11,32
11,44
11,74
11,85
11,124
11,228
11,252
11,268
11,319
11,326
11,338
11,367
11,379
11,383
11,395
11,508
11,565
11,587
11,590
11,656
11,682
11,694
11,697
11,704
11,802
11,845
11,862
11,898
12,24
12,35
12,100
12,120
12,143
12,150
12,169
12,206
12,229
12,359
12,361
12,366
12,426
12,427
12,500
12,557
12,576
12,592
12,644
12,672
12,705
12,716
12,809
12,858
12,956
12,972
12,975
12,999
13,17
13,20
13,35
13,100
13,148
13,168
13,202
13,208
13,210
13,220
13,232
13,238
13,243
13,257
13,259
13,269
13,270
13,295
13,321
13,328
13,329
13,332
13,358
13,427
13,452
13,453
13,454
13,455
13,456
13,457
13,459
13,467
13,476
13,477
13,491
13,500
