source,target
32,869
32,879
32,885
32,895
32,897
32,905
32,964
32,965
32,995
33,34
33,56
33,90
33,153
33,195
33,210
33,272
33,281
33,287
33,291
33,356
33,452
33,479
33,549
33,552
33,632
33,667
33,694
33,705
33,707
33,708
33,741
33,763
33,764
33,778
33,797
33,803
33,862
33,863
33,872
33,885
33,952
33,958
33,969
33,999
34,50
34,53
34,54
34,62
34,102
34,105
34,110
34,111
34,127
34,165
34,179
34,229
34,245
34,254
34,280
34,287
34,291
34,317
34,322
34,362
34,363
34,367
34,376
34,380
34,385
34,395
34,396
34,400
34,407
34,413
34,447
34,453
34,465
34,481
34,494
34,523
34,577
34,596
34,636
34,645
34,660
34,704
34,707
34,735
34,764
34,767
34,828
34,838
34,850
34,860
34,885
34,890
34,898
34,921
34,926
34,957
34,976
34,980
34,990
35,43
35,74
35,120
35,124
35,146
35,180
35,208
35,285
35,345
35,355
35,414
35,423
35,515
35,535
35,544
35,609
35,621
35,648
35,684
35,685
35,687
35,714
35,775
35,793
35,846
35,913
36,83
36,171
36,208
36,213
36,232
36,255
36,267
36,277
36,303
36,308
36,331
36,336
36,344
36,403
36,406
36,440
36,451
36,454
36,488
36,503
36,539
36,550
36,558
36,560
36,573
36,579
36,593
36,611
36,633
36,661
36,685
36,726
36,745
36,778
36,786
36,810
36,814
36,854
36,871
36,883
36,900
36,914
36,924
36,942
36,968
36,994
36,999
37,67
37,129
37,208
37,275
37,355
37,401
37,450
37,474
37,478
37,534
37,570
37,575
37,578
37,603
37,664
37,668
37,689
37,703
37,723
37,732
37,736
37,738
37,772
37,781
37,834
37,874
37,883
37,951
37,971
37,984
38,41
38,58
38,61
38,63
38,94
38,107
38,108
38,143
38,164
38,184
38,202
38,211
38,245
38,248
38,250
38,258
38,273
38,293
38,296
38,307
38,328
38,331
38,334
38,340
38,341
38,347
38,365
38,366
38,392
38,419
38,420
38,443
38,496
38,511
38,542
38,549
38,557
38,567
38,571
38,584
38,585
38,588
38,612
38,621
38,624
38,637
38,645
38,649
38,655
38,656
38,658
38,669
38,697
38,814
38,815
38,836
38,845
38,873
38,876
38,886
38,891
38,913
38,927
38,930
38,936
38,937
38,943
38,981
38,996
38,998
39,72
39,81
39,123
39,145
39,146
39,165
39,177
39,224
39,245
39,259
39,262
39,320
39,352
39,356
39,358
39,366
39,368
39,370
39,423
39,427
39,453
39,464
39,475
39,502
39,503
39,525
39,528
39,563
39,591
39,632
39,635
39,654
39,678
39,730
39,769
39,814
39,822
39,847
39,856
39,860
39,878
39,893
39,910
39,922
39,945
39,948
39,954
40,49
40,55
40,66
40,89
40,102
40,170
40,190
40,192
40,229
40,242
40,254
40,277
40,291
40,305
40,317
40,356
40,367
40,397
40,398
40,400
40,404
40,405
40,412
40,416
40,426
40,465
40,466
40,488
40,495
40,506
40,512
40,581
40,614
40,644
40,684
40,695
40,700
40,704
40,721
40,751
40,762
40,783
40,789
40,812
40,859
40,877
40,888
40,911
40,929
40,931
40,954
40,986
40,992
41,44
41,60
41,61
41,92
41,94
41,126
41,129
41,152
41,159
41,202
41,209
41,230
41,243
41,256
41,263
41,264
41,277
41,288
41,293
41,298
41,308
41,325
41,328
41,331
41,334
41,373
41,377
41,408
41,417
41,427
41,455
41,463
41,465
41,470
41,483
41,528
41,535
41,542
41,553
41,583
41,584
41,610
41,616
41,621
41,649
41,655
41,656
41,658
41,669
41,683
41,687
41,714
41,716
41,733
41,751
41,800
41,815
41,823
41,828
41,845
41,848
41,854
41,860
41,864
41,873
41,927
41,930
41,931
41,936
41,938
41,940
41,947
41,974
42,105
42,111
42,149
42,162
42,170
42,203
42,219
42,351
42,367
42,404
42,450
42,486
42,581
42,600
42,656
42,683
42,684
42,715
42,721
42,783
42,787
42,806
42,812
42,833
42,882
42,926
42,941
42,954
42,972
42,992
43,65
43,70
43,74
43,118
43,129
43,159
43,182
43,200
43,213
43,220
43,245
43,255
43,260
43,262
43,284
43,292
43,298
43,309
43,329
43,330
43,336
43,339
43,341
43,361
43,369
43,386
43,388
43,414
43,432
43,440
43,459
43,474
43,478
43,507
43,522
43,526
43,539
43,550
43,557
43,582
43,585
43,609
43,620
43,640
43,669
43,684
43,709
43,722
43,738
43,741
43,765
43,774
43,836
43,841
43,886
43,891
43,909
43,924
43,943
43,985
44,97
44,138
44,153
44,156
44,158
44,165
44,265
44,280
44,291
44,309
44,314
44,317
44,319
44,349
44,356
44,378
44,384
44,414
44,421
44,453
44,457
44,484
44,503
44,522
44,536
44,594
44,603
44,610
44,627
44,635
44,670
44,680
44,701
44,708
44,724
44,737
44,744
44,756
44,774
44,776
44,779
44,799
44,803
44,831
44,835
44,853
44,854
44,865
44,943
44,950
44,954
44,959
44,962
44,965
44,969
44,997
45,49
45,55
45,57
45,132
45,136
45,144
45,149
45,182
45,244
45,253
45,294
45,335
45,363
45,425
45,435
45,442
45,466
45,608
45,616
45,625
45,644
45,688
45,814
45,877
45,895
45,903
45,978
45,983
46,61
46,170
46,185
46,187
46,200
46,229
46,274
46,281
46,305
46,380
46,382
46,464
46,477
46,559
46,652
46,695
46,711
46,761
46,789
46,877
46,882
46,907
46,916
46,943
46,958
47,108
47,192
47,199
47,251
47,259
47,277
47,282
47,291
47,324
47,350
47,356
47,398
47,402
47,406
47,445
47,468
47,582
47,615
47,624
47,765
47,856
48,63
48,78
48,98
48,128
48,156
48,161
48,162
48,179
48,184
48,191
48,197
48,204
48,207
48,229
48,231
48,239
48,257
48,268
48,313
48,314
48,329
48,343
48,345
48,369
48,436
48,443
48,444
48,456
48,458
48,460
48,461
48,466
48,477
48,539
48,557
48,568
48,571
48,573
48,593
48,621
48,625
48,646
48,672
48,717
48,719
48,725
48,727
48,737
48,740
48,766
48,790
48,891
48,903
48,908
48,984
48,988
48,990
48,999
49,82
49,84
49,92
49,95
49,107
49,110
49,115
49,133
49,141
49,157
49,163
49,166
49,175
49,187
49,197
49,204
49,219
49,229
49,245
49,248
49,257
49,260
49,263
49,276
49,304
49,305
49,333
49,343
49,347
49,376
49,404
49,405
49,410
49,412
49,417
49,418
49,435
49,450
49,456
49,458
49,466
49,468
49,476
49,481
49,506
49,523
49,574
49,616
49,625
49,633
49,634
49,636
49,657
49,662
49,675
49,717
49,719
49,733
49,734
49,755
49,783
49,813
49,843
49,859
49,891
49,894
49,895
49,906
49,931
49,935
49,946
49,969
50,61
50,75
50,98
50,110
50,113
50,122
50,137
50,138
50,139
50,166
50,219
50,226
50,241
50,243
50,257
50,258
50,268
50,386
50,401
50,415
50,423
50,435
50,477
50,491
50,492
50,499
50,511
50,582
50,587
50,599
50,663
50,680
50,683
50,696
50,702
50,729
50,766
50,795
50,908
50,930
50,938
51,89
51,210
51,270
51,290
51,310
51,317
51,330
51,339
51,367
51,403
51,493
51,503
51,515
51,516
51,550
51,573
51,638
51,674
51,701
51,725
51,731
51,739
51,742
51,749
51,754
51,760
51,846
51,863
51,940
51,958
51,970
52,165
52,247
52,267
52,309
52,337
52,347
52,352
52,363
52,381
52,406
52,444
52,503
52,597
52,604
52,631
52,675
52,678
52,725
52,902
52,917
52,979
52,997
53,67
53,114
53,121
53,192
53,247
53,252
53,286
53,289
53,309
53,310
53,324
53,340
53,342
53,354
53,381
53,391
53,402
53,428
53,429
53,432
53,436
53,445
53,475
53,505
53,546
53,547
53,561
53,580
53,593
53,610
53,632
53,634
53,647
53,676
53,678
53,711
53,730
53,755
53,830
53,841
53,847
53,849
53,854
53,869
53,872
53,885
53,921
53,935
53,970
53,980
53,985
54,72
54,74
54,76
54,108
54,116
54,153
54,159
54,188
54,249
54,262
54,265
54,304
54,309
54,317
54,327
54,352
54,360
54,361
54,385
54,404
54,432
54,438
54,445
54,453
54,465
54,508
54,525
54,536
54,546
54,577
54,580
54,594
54,618
54,626
54,632
54,635
54,645
54,654
54,676
54,681
54,712
54,713
54,718
54,735
54,744
54,767
54,769
54,838
54,840
54,859
54,861
54,877
54,885
54,893
54,920
54,950
54,962
55,201
55,216
55,219
55,241
55,295
55,321
55,367
55,389
55,479
55,489
55,514
55,526
55,571
55,599
55,617
55,635
55,644
55,877
55,891
55,920
55,938
55,960
55,985
55,990
56,73
56,133
56,181
56,203
56,270
56,336
56,458
56,461
56,502
56,590
56,740
56,742
56,765
56,768
56,779
56,790
56,885
56,934
57,94
57,99
57,106
57,107
57,116
57,120
57,129
57,134
57,161
57,168
57,192
57,205
57,212
57,214
57,220
57,230
57,252
57,256
57,277
57,280
57,288
57,296
57,303
57,315
57,364
57,379
57,399
57,414
57,419
57,420
57,463
57,470
57,483
57,498
57,528
57,532
57,535
57,549
57,554
57,558
57,570
57,573
57,583
57,584
57,585
57,614
57,620
57,644
57,650
57,658
57,687
57,690
57,698
57,714
57,722
57,725
57,748
57,755
57,779
57,791
57,797
57,802
57,815
57,816
57,831
57,841
57,857
57,877
57,915
57,940
57,943
57,963
57,967
57,986
57,993
58,60
58,61
58,84
58,94
58,157
58,175
58,182
58,207
58,238
58,258
58,287
58,313
58,323
58,328
58,343
58,379
58,395
58,398
58,404
58,406
58,485
58,498
58,507
58,511
58,528
58,550
58,554
58,555
58,568
58,621
58,623
58,649
58,655
58,661
58,663
58,665
58,684
58,699
58,729
58,783
58,790
58,797
58,802
58,829
58,836
58,837
58,842
58,864
58,874
58,876
58,877
58,891
58,894
58,920
58,927
58,947
58,961
58,980
58,996
59,85
59,115
59,116
59,133
59,157
59,163
59,238
59,274
59,300
59,307
59,315
59,321
59,333
59,350
59,366
59,370
59,397
59,417
59,418
59,421
59,461
59,468
59,473
59,568
59,616
59,636
59,646
59,696
59,709
59,733
59,797
59,838
59,876
59,877
59,888
59,899
59,918
59,919
59,991
60,63
60,66
60,69
60,74
60,92
60,126
60,143
60,145
60,152
60,180
60,181
60,203
60,211
60,216
60,233
60,239
60,256
60,262
60,288
60,293
60,295
60,296
60,302
60,304
60,359
60,362
60,366
60,367
60,379
60,445
60,456
60,459
60,510
60,522
60,528
60,568
60,583
60,589
60,629
60,637
60,649
60,650
60,656
60,658
60,669
60,690
60,693
60,742
60,748
60,791
60,815
60,846
60,853
60,856
60,864
60,936
60,946
60,967
60,982
61,109
61,110
61,149
61,153
61,160
61,164
61,166
61,186
61,187
61,190
61,211
61,228
61,238
61,239
61,289
61,300
61,304
61,307
61,314
61,320
61,323
61,347
61,373
61,379
61,389
61,397
61,408
61,415
61,420
61,421
61,431
61,438
61,446
61,456
61,511
61,524
61,538
61,547
61,581
61,584
61,588
61,616
61,617
61,623
61,645
61,652
61,657
61,661
61,663
61,665
61,686
61,710
61,729
61,734
61,736
61,755
61,773
61,802
61,807
61,811
61,814
61,833
61,842
61,851
61,853
61,857
61,859
61,864
61,873
61,876
61,877
61,885
61,891
61,892
61,918
61,920
61,927
61,942
61,947
61,953
61,986
62,100
62,102
62,127
62,129
62,141
62,161
62,186
62,190
62,226
62,237
62,254
62,287
62,307
62,343
62,363
62,367
62,385
62,387
62,400
62,410
62,444
62,447
62,465
62,466
62,506
62,523
62,529
62,536
62,547
62,551
62,560
62,567
62,587
62,600
62,603
62,636
62,661
62,708
62,719
62,751
62,764
62,767
62,783
62,784
62,807
62,810
62,838
62,858
62,867
62,893
62,907
62,921
62,940
62,952
62,958
62,963
62,969
63,72
63,117
63,151
63,152
63,160
63,177
63,184
63,196
63,211
63,228
63,240
63,246
63,248
63,258
63,270
63,288
63,293
63,314
63,347
63,379
63,381
63,388
63,419
63,437
63,519
63,540
63,549
63,553
63,557
63,575
63,583
63,585
63,590
63,623
63,624
63,663
63,711
63,763
63,764
63,786
63,797
63,815
63,833
63,834
63,840
63,874
63,923
63,940
63,943
63,953
63,973
63,982
64,152
64,186
64,204
64,211
64,241
64,288
64,395
64,443
64,490
64,523
64,613
64,657
64,698
64,807
64,907
64,921
64,996
65,98
65,107
65,125
65,206
65,277
65,306
65,328
65,339
65,386
65,436
65,451
65,463
65,484
65,627
65,650
65,651
65,672
65,709
65,736
65,747
65,792
65,798
65,815
65,818
65,836
65,871
65,900
66,102
66,105
66,110
66,136
66,140
66,143
66,161
66,175
66,187
66,190
66,234
66,245
66,248
66,305
66,322
66,330
66,332
66,333
66,367
66,369
66,374
66,405
66,413
66,416
66,466
66,481
66,527
66,529
66,537
66,568
66,573
66,581
66,590
66,596
66,611
66,616
66,629
66,721
66,751
66,752
66,761
66,775
66,783
66,811
66,812
66,831
66,833
66,837
66,843
66,879
66,888
66,892
66,927
66,929
66,931
66,935
66,954
66,960
66,975
66,986
67,76
67,96
67,97
67,108
67,114
67,134
67,144
67,146
67,165
67,166
67,191
67,192
67,203
67,219
67,247
67,249
67,262
67,268
67,286
67,309
67,310
67,330
67,339
67,340
67,341
67,342
67,391
67,406
67,409
67,422
67,429
67,432
67,441
67,449
67,453
67,457
67,473
67,497
67,505
67,523
67,534
67,577
67,580
67,591
67,602
67,604
67,610
67,613
67,647
67,654
67,661
67,669
67,670
67,678
67,681
67,724
67,737
67,774
67,776
67,780
67,806
67,838
67,847
67,859
67,868
67,869
67,894
67,910
67,922
67,957
67,959
68,146
68,149
68,165
68,167
68,168
68,207
68,217
68,219
68,227
68,234
68,243
68,251
68,281
68,295
68,318
68,341
68,388
68,399
68,407
68,414
68,418
68,430
68,433
68,457
68,459
68,493
68,522
68,540
68,559
68,565
68,573
68,582
68,593
68,594
68,606
68,618
68,626
68,630
68,659
68,666
68,668
68,694
68,740
68,773
68,775
68,779
68,844
68,846
68,877
68,932
68,936
68,984
68,999
69,76
69,96
69,165
69,176
69,248
69,249
69,250
69,262
69,265
69,269
69,285
69,324
69,333
69,356
69,384
69,392
69,453
69,461
69,503
69,506
69,512
69,518
69,536
69,581
69,591
69,606
69,632
69,643
69,701
69,707
69,710
69,723
69,743
69,756
69,767
69,769
69,786
69,799
69,800
69,804
69,820
69,833
69,835
69,841
69,859
69,860
69,869
69,872
69,874
69,885
69,887
69,888
69,921
69,923
69,950
69,963
69,966
69,976
69,995
70,107
70,121
70,147
70,151
70,202
70,206
70,213
70,234
70,296
70,306
70,308
70,315
70,336
70,369
70,419
70,459
70,521
70,524
70,546
70,553
70,590
70,637
70,730
70,732
70,746
70,760
70,818
70,846
70,924
70,951
70,980
71,72
71,106
71,130
71,131
71,147
71,172
71,213
71,214
71,224
71,305
71,317
71,321
71,324
71,325
71,340
71,349
71,357
71,372
71,374
71,377
71,436
71,453
71,457
71,458
71,503
71,547
71,551
71,558
71,594
71,597
71,624
71,670
71,681
71,689
71,693
71,705
71,739
71,752
71,774
71,778
71,801
71,822
71,832
71,869
71,885
71,898
71,916
71,917
71,948
71,951
71,957
71,967
71,971
72,76
72,134
72,144
72,149
72,195
72,199
72,248
72,285
72,352
72,427
72,432
72,439
72,447
72,461
72,503
72,547
72,615
72,632
72,645
72,646
72,680
72,713
72,718
72,778
72,796
72,803
72,812
72,820
72,838
72,849
72,864
72,888
72,893
72,954
72,955
72,957
73,78
73,205
73,215
73,226
73,236
73,250
73,308
73,324
73,352
73,379
73,456
73,487
73,498
73,502
73,509
73,543
73,546
73,621
73,659
73,668
73,735
73,782
73,834
73,880
73,908
74,83
74,88
74,94
74,103
74,107
74,109
74,120
74,121
74,137
74,147
74,150
74,168
74,180
74,184
74,192
74,198
74,206
74,220
74,223
74,231
74,250
74,253
74,261
74,275
74,296
74,298
74,303
74,315
74,336
74,341
74,399
74,414
74,420
74,423
74,451
74,457
74,463
74,478
74,483
74,491
74,535
74,562
74,584
74,612
74,621
74,649
74,665
74,669
74,684
74,685
74,687
74,709
74,714
74,728
74,733
74,750
74,789
74,793
74,815
74,835
74,841
74,852
74,860
74,866
74,894
74,915
74,932
74,940
74,943
74,967
74,971
74,973
74,976
74,993
74,996
75,85
75,179
75,182
75,257
75,299
75,312
75,323
75,344
75,365
75,408
75,487
75,559
75,589
75,638
75,649
75,663
75,759
75,834
75,884
75,919
76,97
76,134
76,180
76,190
76,193
76,195
76,204
76,214
76,249
76,265
76,287
76,289
76,291
76,309
76,358
76,391
76,396
76,409
76,453
76,465
76,467
76,470
76,476
76,485
76,486
76,516
76,536
76,548
76,552
76,556
76,570
76,602
76,610
76,645
76,654
76,701
76,705
76,710
76,726
76,743
76,744
76,757
76,767
76,784
76,799
76,803
76,833
76,850
76,856
76,859
76,863
76,872
76,885
76,890
76,917
76,962
76,965
76,966
76,995
77,93
77,107
77,134
77,150
77,177
77,232
77,250
77,273
77,275
77,284
77,298
77,302
77,329
77,336
77,429
77,440
