source,target
0,18
0,44
0,60
0,76
0,142
0,174
0,304
0,314
0,409
0,454
0,456
0,604
0,641
0,741
0,819
0,831
0,832
0,859
0,871
0,937
1,12
1,70
1,243
1,295
1,333
1,413
1,459
1,469
1,526
1,601
1,603
1,608
1,622
1,652
1,731
1,777
1,786
1,787
1,810
1,839
1,844
1,965
2,8
2,27
2,32
2,39
2,45
2,84
2,134
2,145
2,152
2,172
2,214
2,230
2,232
2,239
2,255
2,266
2,290
2,323
2,329
2,350
2,353
2,390
2,393
2,440
2,466
2,468
2,492
2,496
2,504
2,509
2,510
2,515
2,525
2,573
2,574
2,592
2,596
2,600
2,605
2,611
2,628
2,631
2,638
2,648
2,667
2,688
2,695
2,700
2,709
2,714
2,736
2,744
2,750
2,751
2,776
2,778
2,779
2,787
2,795
2,820
2,842
2,845
2,871
2,880
2,893
2,930
2,934
2,966
3,14
3,48
3,69
3,181
3,207
3,253
3,281
3,287
3,311
3,315
3,317
3,327
3,338
3,359
3,379
3,400
3,504
3,510
3,516
3,521
3,533
3,548
3,595
3,606
3,630
3,634
3,641
3,706
3,711
3,725
3,734
3,748
3,773
3,816
3,822
3,838
3,927
3,986
4,7
4,8
4,25
4,28
4,30
4,60
4,63
4,69
4,71
4,79
4,98
4,104
4,120
4,126
4,130
4,136
4,145
4,163
4,171
4,172
4,183
4,186
4,187
4,193
4,204
4,210
4,223
4,224
4,259
4,260
4,281
4,307
4,316
4,367
4,370
4,402
4,424
4,445
4,465
4,470
4,478
4,481
4,489
4,491
4,493
4,500
4,507
4,509
4,510
4,516
4,525
4,530
4,537
4,553
4,568
4,584
4,596
4,610
4,625
4,628
4,644
4,648
4,672
4,694
4,695
4,697
4,704
4,712
4,716
4,717
4,726
4,756
4,761
4,768
4,771
4,795
4,801
4,841
4,843
4,846
4,856
4,859
4,863
4,890
4,892
4,903
4,907
4,909
4,919
4,925
4,984
5,32
5,43
5,45
5,52
5,77
5,99
5,112
5,124
5,196
5,227
5,269
5,272
5,325
5,338
5,342
5,350
5,353
5,374
5,417
5,455
5,462
5,490
5,519
5,522
5,543
5,569
5,578
5,581
5,583
5,593
5,613
5,622
5,636
5,645
5,669
5,683
5,707
5,713
5,722
5,732
5,758
5,776
5,834
5,837
5,859
5,893
5,896
5,897
5,902
5,921
5,922
5,987
6,42
6,199
6,209
6,227
6,340
6,478
6,532
6,553
6,615
6,745
6,774
6,853
6,864
6,882
6,896
6,910
6,911
6,959
7,24
7,161
7,242
7,365
7,414
7,429
7,447
7,475
7,618
7,636
7,641
7,655
7,660
7,795
7,846
7,887
7,912
7,948
7,951
8,12
8,14
8,27
8,72
8,73
8,77
8,82
8,102
8,112
8,149
8,159
8,164
8,166
8,172
8,196
8,202
8,208
8,225
8,230
8,232
8,234
8,239
8,248
8,255
8,261
8,290
8,293
8,305
8,317
8,328
8,335
8,348
8,350
8,368
8,369
8,371
8,389
8,393
8,401
8,413
8,421
8,461
8,480
8,504
8,505
8,554
8,581
8,593
8,601
8,611
8,631
8,645
8,646
8,676
8,688
8,695
8,700
8,701
8,709
8,713
8,714
8,718
8,721
8,728
8,764
8,767
8,770
8,778
8,779
8,788
8,810
8,842
8,851
8,857
8,874
8,876
8,877
8,878
8,894
8,909
8,911
8,915
8,930
8,933
8,934
8,952
8,963
8,964
8,967
8,980
8,988
8,997
9,44
9,53
9,93
9,100
9,109
9,165
9,175
9,190
9,225
9,233
9,273
9,323
9,348
9,376
9,391
9,412
9,420
9,461
9,483
9,495
9,517
9,652
9,686
9,717
9,751
9,805
9,823
9,854
9,856
9,877
9,885
9,898
9,929
10,77
10,82
10,87
10,99
10,105
10,113
10,114
10,116
10,126
10,132
10,162
10,180
10,238
10,239
10,245
10,283
10,295
10,317
10,325
10,328
10,332
10,334
10,342
10,355
10,368
10,381
10,382
10,389
10,391
10,407
10,408
10,413
10,415
10,417
10,419
10,431
10,453
10,459
10,462
10,469
10,483
10,544
10,591
10,593
10,594
10,611
10,636
10,646
10,688
10,693
10,701
10,706
10,717
10,730
10,731
10,743
10,749
10,770
10,776
10,777
10,786
10,814
10,816
10,839
10,865
10,878
10,896
10,913
10,938
10,963
10,973
10,989
10,994
10,995
10,996
11,19
11,33
11,51
11,59
11,60
11,74
11,95
11,127
11,140
11,143
11,156
11,161
11,162
11,172
11,180
11,182
11,191
11,221
11,234
11,239
11,241
11,243
11,262
11,267
11,292
11,334
11,353
11,376
11,382
11,431
11,441
11,531
11,583
11,592
11,602
11,636
11,653
11,668
11,678
11,713
11,729
11,778
11,799
11,808
11,827
11,902
11,913
11,926
11,929
11,930
11,960
11,973
11,977
11,983
11,996
12,90
12,100
12,133
12,171
12,230
12,232
12,261
12,275
12,286
12,299
12,369
12,371
12,387
12,393
12,396
12,413
12,445
12,452
12,463
12,490
12,504
12,557
12,569
12,611
12,622
12,630
12,644
12,652
12,688
12,721
12,740
12,767
12,770
12,779
12,781
12,818
12,822
12,834
12,842
12,849
12,851
12,874
12,893
12,915
12,930
12,933
12,934
12,965
12,975
12,994
13,32
13,41
13,54
13,103
13,144
13,154
13,162
13,305
13,347
13,352
13,360
13,377
13,380
13,388
13,428
13,484
13,551
13,585
13,607
13,624
13,638
13,661
13,663
13,744
13,864
13,872
13,888
13,895
13,924
13,950
13,974
13,990
14,31
14,38
14,45
14,96
14,113
14,137
14,145
14,166
14,173
14,175
14,183
14,196
14,213
14,219
14,225
14,230
14,255
14,290
14,301
14,325
14,329
14,349
14,356
14,396
14,401
14,404
14,418
14,458
14,460
14,473
14,496
14,512
14,515
14,556
14,576
14,584
14,596
14,631
14,633
14,634
14,654
14,658
14,680
14,682
14,694
14,714
14,718
14,720
14,724
14,725
14,732
14,736
14,790
14,844
14,848
14,854
14,859
14,882
14,915
14,930
14,949
14,950
14,953
14,962
14,971
15,25
15,58
15,63
15,72
15,74
15,126
15,157
15,234
15,236
15,237
15,310
15,329
15,334
15,358
15,361
15,363
15,431
15,475
15,476
15,485
15,488
15,501
15,523
15,544
15,552
15,561
15,603
15,614
15,621
15,636
15,639
15,653
15,691
15,701
15,709
15,719
15,724
15,747
15,774
15,911
15,926
16,34
16,38
16,41
16,60
16,77
16,78
16,80
16,106
16,122
16,165
16,177
16,185
16,191
16,205
16,233
16,252
16,258
16,261
16,297
16,344
16,358
16,360
16,365
16,367
16,392
16,397
16,416
16,426
16,468
16,471
16,491
16,519
16,530
16,533
16,545
16,553
16,558
16,568
16,647
16,651
16,664
16,690
16,696
16,719
16,768
16,777
16,884
16,892
16,906
16,912
16,919
16,941
16,946
16,948
16,963
16,981
17,26
17,121
17,141
17,154
17,217
17,282
17,284
17,361
17,380
17,394
17,397
17,428
17,450
17,465
17,502
17,507
17,713
17,717
17,746
17,769
17,786
17,802
17,809
17,901
18,62
18,128
18,296
18,327
18,375
18,494
18,502
18,579
18,677
18,684
18,709
18,739
18,756
18,781
18,948
18,958
19,30
19,32
19,40
19,63
19,72
19,91
19,95
19,116
19,124
19,125
19,126
19,129
19,158
19,170
19,173
19,178
19,182
19,199
19,202
19,208
19,217
19,238
19,246
19,269
19,286
19,314
19,319
19,342
19,355
19,362
19,376
19,400
19,405
19,420
19,423
19,430
19,440
19,441
19,444
19,448
19,488
19,490
19,518
19,522
19,528
19,556
19,557
19,569
19,574
19,581
19,585
19,594
19,602
19,614
19,626
19,627
19,633
19,639
19,653
19,662
19,670
19,682
19,683
19,685
19,701
19,707
19,715
19,719
19,722
19,724
19,737
19,762
19,765
19,772
19,805
19,806
19,828
19,834
19,884
19,896
19,916
19,919
19,930
19,940
19,953
19,963
19,973
19,994
19,996
20,73
20,78
20,79
20,104
20,114
20,136
20,182
20,183
20,188
20,191
20,197
20,204
20,207
20,218
20,222
20,263
20,266
20,310
20,320
20,322
20,327
20,335
20,359
20,384
20,385
20,480
20,485
20,495
20,513
20,520
20,538
20,562
20,571
20,598
20,607
20,641
20,651
20,654
20,672
20,732
20,734
20,745
20,775
20,849
20,904
20,906
20,909
20,933
20,935
20,962
20,982
20,986
21,56
21,64
21,69
21,90
21,96
21,100
21,119
21,127
21,142
21,165
21,171
21,203
21,209
21,223
21,241
21,309
21,349
21,396
21,416
21,425
21,443
21,547
21,567
21,580
21,608
21,726
21,749
21,751
21,754
21,803
21,817
21,822
21,823
21,859
21,914
21,931
21,962
21,963
22,128
22,168
22,212
22,261
22,354
22,362
22,413
22,456
22,472
22,494
22,520
22,545
22,572
22,622
22,699
22,723
22,803
22,807
22,870
22,873
22,983
23,40
23,41
23,42
23,85
23,168
23,280
23,318
23,340
23,348
23,357
23,388
23,488
23,527
23,540
23,597
23,623
23,647
23,650
23,672
23,681
23,687
23,697
23,699
23,713
23,769
23,813
23,830
23,870
24,44
24,78
24,106
24,222
24,242
24,265
24,349
24,373
24,394
24,414
24,418
24,436
24,439
24,454
24,486
24,491
24,495
24,572
24,601
24,671
24,695
24,712
24,799
24,822
24,890
24,906
24,910
24,912
24,982
25,72
25,137
25,146
25,162
25,165
25,168
25,190
25,195
25,211
25,218
25,221
25,238
25,288
25,308
25,332
25,351
25,363
25,372
25,376
25,410
25,411
25,417
25,432
25,442
25,478
25,507
25,520
25,552
25,595
25,599
25,632
25,672
25,675
25,689
25,713
25,723
25,807
25,810
25,856
25,897
25,903
25,922
25,937
25,953
25,963
25,980
26,78
26,107
26,122
26,136
26,163
26,194
26,201
26,267
26,279
26,310
26,314
26,344
26,352
26,357
26,358
26,370
26,386
26,394
26,410
26,436
26,466
26,479
26,530
26,553
26,647
26,664
26,696
26,701
26,751
26,771
26,777
26,805
26,825
26,841
26,849
26,885
26,890
26,919
26,931
26,964
27,31
27,145
27,180
27,221
27,232
27,249
27,271
27,279
27,282
27,328
27,331
27,396
27,443
27,483
27,573
27,593
27,641
27,658
27,669
27,707
27,721
27,807
27,842
27,893
27,902
27,940
28,39
28,101
28,104
28,114
28,136
28,150
28,209
28,218
28,221
28,231
28,233
28,254
28,256
28,268
28,272
28,281
28,287
28,290
28,305
28,327
28,335
28,365
28,385
28,395
28,421
28,441
28,485
28,492
28,520
28,584
28,633
28,648
28,679
28,700
28,721
28,784
28,793
28,794
28,830
28,831
28,838
28,845
28,856
28,879
28,887
28,904
28,939
29,30
29,65
29,66
29,71
29,72
29,99
29,112
29,156
29,160
29,180
29,236
29,239
29,269
29,291
29,326
29,336
29,362
29,417
29,441
29,569
29,579
29,594
29,624
29,645
29,651
29,653
29,697
29,707
29,711
29,714
29,719
29,742
29,758
29,772
29,802
29,844
29,880
29,920
29,922
29,979
30,88
30,96
30,150
30,175
30,207
30,209
30,212
30,223
30,272
30,273
30,277
30,299
30,346
30,348
30,356
30,366
30,390
30,403
30,409
30,412
30,471
30,535
30,538
30,553
30,555
30,563
30,633
30,700
30,718
30,736
30,771
30,788
30,789
30,794
30,803
30,816
30,885
30,907
30,962
30,982
31,45
31,75
31,84
31,86
31,117
31,124
31,134
31,148
31,153
31,173
