source,target
12,983
12,993
13,44
13,65
13,66
13,83
13,113
13,211
13,228
13,229
13,238
13,300
13,314
13,318
13,328
13,338
13,363
13,366
13,374
13,383
13,393
13,396
13,420
13,430
13,464
13,475
13,494
13,510
13,529
13,545
13,594
13,611
13,635
13,642
13,646
13,653
13,686
13,692
13,708
13,717
13,738
13,868
13,877
13,883
14,15
14,24
14,53
14,59
14,99
14,101
14,156
14,210
14,213
14,232
14,237
14,239
14,242
14,248
14,266
14,300
14,314
14,334
14,363
14,378
14,403
14,411
14,427
14,473
14,519
14,547
14,555
14,557
14,576
14,589
14,646
14,689
14,695
14,701
14,753
14,766
14,771
14,784
14,790
14,874
14,888
14,898
14,920
14,925
14,928
15,21
15,67
15,89
15,140
15,183
15,202
15,251
15,260
15,289
15,318
15,324
15,329
15,339
15,378
15,420
15,452
15,460
15,499
15,527
15,532
15,533
15,557
15,582
15,620
15,643
15,644
15,661
15,670
15,690
15,699
15,719
15,742
15,786
15,790
15,799
15,802
15,823
15,834
15,862
15,888
15,901
15,942
15,948
15,956
15,963
15,996
16,44
16,46
16,79
16,132
16,147
16,179
16,188
16,255
16,288
16,298
16,413
16,467
16,475
16,499
16,515
16,648
16,653
16,686
16,715
16,716
16,769
16,818
16,834
16,842
16,906
16,940
16,976
17,22
17,25
17,29
17,36
17,39
17,77
17,85
17,110
17,183
17,201
17,222
17,229
17,243
17,255
17,259
17,275
17,306
17,342
17,345
17,372
17,389
17,391
17,392
17,400
17,410
17,432
17,443
17,469
17,473
17,478
17,499
17,519
17,522
17,533
17,547
17,609
17,611
17,650
17,659
17,661
17,701
17,702
17,706
17,752
17,776
17,792
17,795
17,804
17,831
17,839
17,840
17,867
17,868
17,878
17,892
17,915
17,920
17,924
17,941
17,960
17,994
18,37
18,54
18,73
18,90
18,104
18,148
18,169
18,180
18,184
18,187
18,188
18,199
18,212
18,220
18,228
18,229
18,230
18,284
18,338
18,349
18,372
18,374
18,393
18,398
18,409
18,412
18,467
18,533
18,540
18,546
18,595
18,636
18,674
18,710
18,715
18,716
18,751
18,792
18,805
18,830
18,831
18,838
18,869
18,871
18,909
18,930
18,973
18,994
19,22
19,46
19,66
19,77
19,89
19,105
19,163
19,177
19,181
19,187
19,199
19,237
19,344
19,345
19,360
19,400
19,401
19,454
19,483
19,515
19,526
19,527
19,533
19,539
19,551
19,619
19,684
19,697
19,818
19,877
19,895
19,922
19,927
19,932
19,937
20,26
20,116
20,138
20,165
20,170
20,197
20,240
20,314
20,439
20,487
20,494
20,503
20,510
20,587
20,614
20,638
20,684
20,772
20,780
20,803
20,812
20,827
20,854
20,872
20,911
20,938
21,28
21,40
21,43
21,53
21,59
21,60
21,62
21,72
21,92
21,99
21,108
21,127
21,193
21,206
21,226
21,235
21,258
21,297
21,302
21,329
21,344
21,358
21,365
21,420
21,422
21,424
21,437
21,469
21,536
21,539
21,540
21,556
21,568
21,583
21,655
21,664
21,671
21,688
21,729
21,741
21,777
21,782
21,795
21,800
21,802
21,882
21,901
21,918
21,947
21,976
21,981
21,998
22,69
22,97
22,111
22,136
22,141
22,162
22,181
22,217
22,260
22,288
22,393
22,410
22,467
22,478
22,510
22,533
22,648
22,789
22,792
22,814
22,904
22,912
23,39
23,63
23,114
23,158
23,177
23,213
23,214
23,216
23,304
23,335
23,340
23,355
23,373
23,423
23,434
23,443
23,478
23,591
23,598
23,618
23,634
23,734
23,774
23,817
23,858
23,914
23,938
24,28
24,42
24,44
24,46
24,66
24,67
24,99
24,101
24,150
24,251
24,288
24,302
24,314
24,331
24,380
24,417
24,422
24,426
24,439
24,454
24,455
24,456
24,498
24,511
24,531
24,539
24,551
24,590
24,607
24,620
24,631
24,636
24,690
24,695
24,701
24,725
24,729
24,763
24,764
24,770
24,784
24,801
24,803
24,805
24,819
24,823
24,827
24,833
24,835
24,852
24,855
24,873
24,878
24,881
24,888
24,893
24,897
24,901
24,904
24,908
24,928
24,955
24,960
24,962
25,43
25,54
25,59
25,73
25,77
25,85
25,103
25,130
25,171
25,178
25,187
25,207
25,228
25,244
25,259
25,286
25,306
25,327
25,336
25,340
25,359
25,374
25,384
25,389
25,392
25,408
25,410
25,411
25,422
25,428
25,445
25,465
25,497
25,507
25,519
25,529
25,550
25,562
25,587
25,597
25,611
25,650
25,660
25,690
25,702
25,715
25,734
25,752
25,754
25,763
25,776
25,779
25,792
25,795
25,820
25,828
25,866
25,892
25,893
25,908
25,915
25,927
25,930
25,941
25,948
25,993
25,994
26,70
26,84
26,92
26,114
26,116
26,123
26,143
26,153
26,176
26,177
26,194
26,197
26,218
26,221
26,285
26,304
26,305
26,343
26,355
26,385
26,409
26,439
26,448
26,453
26,455
26,487
26,495
26,509
26,520
26,538
26,568
26,572
26,577
26,583
26,591
26,596
26,598
26,599
26,617
26,644
26,655
26,677
26,704
26,744
26,773
26,779
26,791
26,793
26,848
26,853
26,856
26,914
26,936
26,938
26,970
26,974
26,996
26,999
27,30
27,33
27,57
27,83
27,93
27,127
27,150
27,153
27,177
27,213
27,218
27,224
27,236
27,241
27,245
27,268
27,273
27,278
27,279
27,290
27,293
27,305
27,347
27,350
27,380
27,384
27,401
27,413
27,455
27,469
27,498
27,516
27,522
27,583
27,591
27,617
27,637
27,645
27,649
27,650
27,655
27,690
27,723
27,749
27,819
27,826
27,861
27,872
27,932
27,956
27,976
28,57
28,58
28,59
28,62
28,119
28,126
28,170
28,176
28,193
28,194
28,195
28,198
28,208
28,237
28,243
28,256
28,258
28,263
28,266
28,277
28,279
28,288
28,294
28,300
28,314
28,318
28,327
28,336
28,353
28,367
28,371
28,380
28,398
28,401
28,411
28,430
28,440
28,441
28,448
28,466
28,501
28,510
28,565
28,566
28,587
28,591
28,597
28,600
28,620
28,622
28,633
28,637
28,695
28,720
28,721
28,738
28,743
28,749
28,778
28,805
28,828
28,845
28,852
28,855
28,861
28,874
28,876
28,881
28,882
28,891
28,942
28,947
28,953
28,954
28,962
28,969
28,979
28,998
29,82
29,87
29,112
29,133
29,145
29,189
29,233
29,267
29,269
29,273
29,277
29,358
29,366
29,368
29,372
29,387
29,484
29,486
29,501
29,552
29,567
29,573
29,625
29,644
29,666
29,667
29,685
29,705
29,713
29,739
29,745
29,748
29,754
29,756
29,804
29,810
29,837
29,884
29,892
29,980
29,983
30,84
30,92
30,106
30,107
30,115
30,116
30,157
30,160
30,164
30,170
30,175
30,309
30,322
30,351
30,373
30,402
30,433
30,439
30,455
30,459
30,495
30,509
30,534
30,599
30,617
30,626
30,649
30,655
30,658
30,663
30,704
30,710
30,712
30,727
30,761
30,773
30,822
30,827
30,858
30,875
30,960
30,974
30,988
30,991
31,68
31,119
31,140
31,150
31,175
31,197
31,221
31,224
31,230
31,240
31,245
31,246
31,249
31,262
31,271
31,278
31,283
31,294
31,304
31,305
31,310
31,374
31,375
31,429
31,436
31,437
31,439
31,476
31,489
31,492
31,503
31,506
31,555
31,564
31,567
31,569
31,575
31,607
31,628
31,644
31,654
31,668
31,683
31,712
31,721
31,727
31,738
31,755
31,768
31,777
31,796
31,811
31,816
31,847
31,859
31,896
31,902
31,911
31,942
31,950
32,48
32,67
32,93
32,170
32,247
32,279
32,290
32,427
32,440
32,520
32,528
32,531
32,567
32,568
32,569
32,622
32,629
32,700
32,759
32,826
32,827
32,833
32,861
32,906
32,913
32,949
32,970
32,985
33,35
33,54
33,65
33,122
33,151
33,155
33,186
33,215
33,286
33,289
33,303
33,317
33,318
33,342
33,360
33,421
33,442
33,450
33,459
33,484
33,524
33,541
33,560
33,562
33,569
33,584
33,601
33,610
33,617
33,629
33,634
33,654
33,656
33,662
33,666
33,667
33,688
33,702
33,707
33,732
33,750
33,757
33,798
33,823
33,939
33,956
34,37
34,39
34,60
34,105
34,119
34,143
34,208
34,221
34,233
34,245
34,272
34,310
34,317
34,323
34,369
34,436
34,471
34,472
34,502
34,538
34,564
34,569
34,575
34,591
34,618
34,625
34,640
34,643
34,690
34,696
34,712
34,736
34,772
34,811
34,816
34,848
34,867
34,896
34,902
34,933
34,959
34,971
34,984
35,59
35,125
35,138
35,140
35,211
35,235
35,248
35,282
35,307
35,320
35,331
35,333
35,338
35,370
35,399
35,407
35,411
35,416
35,417
35,425
35,427
35,441
35,477
35,493
35,514
35,528
35,557
35,572
35,613
35,647
35,671
35,680
35,687
35,747
35,770
35,778
35,868
35,871
35,940
35,972
36,81
36,166
36,209
36,225
36,250
36,275
36,287
36,335
36,336
36,391
36,410
36,448
36,486
36,516
36,519
36,544
36,621
36,643
36,660
36,678
36,694
36,715
36,761
36,844
36,860
36,865
36,867
36,917
36,939
36,966
36,981
37,61
37,72
37,119
37,120
37,197
37,206
37,213
37,214
37,280
37,295
37,313
37,369
37,423
37,472
37,490
37,564
37,699
37,700
37,724
37,799
37,811
37,813
37,848
37,971
38,72
38,127
38,193
38,195
38,226
38,258
38,261
38,297
38,324
38,339
38,419
38,480
38,539
38,573
38,582
38,697
38,797
38,805
38,814
38,854
38,901
38,913
38,918
39,45
39,52
39,65
39,95
39,107
39,116
39,197
39,246
39,252
39,272
39,278
39,280
39,283
39,301
39,313
39,323
39,353
39,369
39,385
39,418
39,431
39,443
39,458
39,472
39,490
39,502
39,567
39,588
39,591
39,602
39,603
39,615
39,629
39,658
39,666
39,696
39,698
39,699
39,714
39,734
39,739
39,752
39,765
39,774
39,791
39,803
39,811
39,825
39,827
39,867
39,882
39,885
39,887
39,896
39,907
39,912
39,920
39,921
39,933
39,945
39,950
39,971
39,995
40,52
40,67
40,68
40,131
40,246
40,260
40,263
40,293
40,294
40,301
40,360
40,361
40,401
40,413
40,419
40,425
40,448
40,460
40,469
40,488
40,495
40,504
40,517
40,521
40,573
40,583
40,597
40,602
40,617
40,622
40,626
40,628
40,691
40,727
40,749
40,788
40,790
40,802
40,810
40,820
40,835
40,874
40,882
40,891
40,910
40,926
40,971
40,975
40,989
41,46
41,57
41,78
41,126
41,207
41,237
41,282
41,333
41,351
41,386
41,423
41,452
41,489
41,508
41,522
41,568
41,639
41,642
41,671
41,737
41,741
41,747
41,751
41,816
41,818
41,836
41,937
41,945
41,988
41,992
42,52
42,57
42,72
42,73
42,138
42,149
42,152
42,157
42,165
42,170
42,301
42,321
42,341
42,374
42,408
42,409
42,422
42,439
42,463
42,485
42,528
42,600
42,622
42,633
42,651
42,670
42,671
42,688
42,747
42,791
42,833
42,846
42,870
42,879
42,910
42,913
42,938
42,942
42,953
43,47
43,64
43,70
43,85
43,113
43,151
43,174
43,183
43,186
43,215
43,255
43,272
43,284
43,286
43,289
43,324
43,345
43,359
43,393
43,438
43,442
43,447
43,480
43,560
43,610
43,611
43,641
43,643
43,706
43,732
43,742
43,792
43,798
43,804
43,820
43,873
43,891
43,908
43,939
44,46
44,47
44,53
44,66
44,79
44,89
44,97
44,132
44,137
44,169
44,184
44,195
44,199
44,207
44,210
44,228
44,231
44,238
44,239
44,241
44,270
44,287
44,291
44,312
44,314
44,327
44,332
44,337
44,338
44,345
44,378
44,383
44,390
44,393
44,407
44,408
44,430
44,455
44,459
44,462
44,464
44,467
44,469
44,481
44,493
44,505
44,527
44,529
44,551
44,565
44,589
44,611
44,619
44,635
44,636
44,642
44,646
44,648
44,653
44,669
44,697
44,702
44,707
44,708
44,710
44,717
44,719
44,720
44,729
44,763
44,770
44,801
44,810
44,823
44,838
44,877
44,883
44,888
44,893
44,897
44,909
44,946
44,965
44,968
44,972
44,973
45,50
45,60
45,71
45,78
45,103
45,116
45,127
45,128
45,134
45,139
45,143
45,164
45,168
45,206
45,221
45,256
45,262
45,278
45,280
45,304
45,343
45,355
45,384
45,387
45,397
45,399
45,427
45,431
45,471
45,484
45,485
45,488
45,495
45,539
45,575
45,591
45,596
45,598
45,605
45,614
45,617
45,618
45,625
45,626
45,637
45,639
45,649
45,687
45,701
45,704
45,727
45,734
45,772
45,774
45,803
45,808
45,811
45,829
45,861
45,914
45,932
45,934
45,943
45,946
45,960
45,971
45,977
45,996
45,999
46,53
46,65
46,66
46,86
46,89
46,101
46,132
46,181
46,276
46,312
46,327
46,352
46,383
46,387
46,393
46,396
46,407
46,594
46,635
46,642
46,653
46,717
46,764
46,766
46,777
46,799
46,818
46,820
46,827
46,849
46,851
46,877
46,888
46,928
46,964
47,51
47,52
47,83
47,98
47,103
47,109
47,119
47,120
47,121
47,127
47,133
47,158
47,161
47,166
47,170
47,189
47,196
47,215
47,224
47,226
47,234
47,252
47,273
47,281
47,289
47,317
47,318
47,325
47,328
47,330
47,342
47,343
47,350
47,353
47,355
47,366
47,368
47,387
47,410
47,413
47,429
47,439
47,443
47,448
47,476
47,477
47,479
47,485
47,486
47,496
47,506
47,516
47,523
47,556
47,564
47,582
47,602
47,615
47,618
47,623
47,625
47,642
47,644
47,654
47,658
47,682
47,683
47,684
47,705
47,715
47,724
47,727
47,732
47,739
47,744
47,746
47,750
47,754
47,757
47,811
47,821
47,839
47,841
47,844
47,853
47,870
47,888
47,907
47,917
47,920
47,931
47,935
47,941
47,944
47,945
47,959
47,968
47,980
47,998
48,73
48,99
48,101
48,226
48,237
48,248
48,266
48,276
48,288
48,297
48,300
48,319
48,334
48,380
48,401
48,473
48,508
48,565
48,566
48,583
48,597
48,600
48,632
48,671
48,687
48,720
48,742
48,792
48,805
48,824
48,835
48,849
48,871
48,874
48,882
48,888
48,901
48,910
48,927
49,105
49,120
49,151
49,191
49,196
49,208
49,210
49,255
49,267
49,377
49,387
49,418
49,421
49,450
49,486
49,509
49,517
49,552
49,560
49,571
49,654
49,667
49,678
49,724
49,726
49,775
49,779
49,915
49,968
49,987
50,84
50,102
50,106
50,112
50,116
50,123
50,138
50,150
50,165
50,213
50,214
50,230
50,256
50,313
50,322
50,325
50,343
50,390
50,397
50,439
50,453
50,489
50,495
50,567
50,575
50,584
50,591
50,596
50,599
50,615
50,640
50,649
50,718
50,731
50,767
50,773
50,776
50,780
50,903
50,936
50,938
50,950
50,960
50,974
50,988
50,991
50,999
51,74
51,77
51,93
51,98
51,167
51,182
51,187
51,189
51,196
51,211
51,245
51,263
51,265
51,304
51,330
51,372
51,434
51,442
51,447
51,449
51,458
51,465
51,470
51,523
51,541
51,557
51,562
51,567
51,607
51,634
51,647
51,746
51,752
51,754
51,806
51,825
51,870
51,885
51,889
51,900
51,951
51,973
52,53
52,70
52,91
52,133
52,161
52,164
52,167
52,172
52,174
52,190
52,192
52,206
52,215
52,219
52,265
52,266
52,284
52,340
52,368
52,394
52,397
52,428
52,442
52,444
52,461
52,465
52,467
52,470
52,485
52,496
52,501
52,522
52,525
52,541
52,566
52,570
52,592
52,639
52,658
52,660
52,676
52,682
52,685
52,714
52,754
52,806
52,837
52,840
52,844
52,867
52,870
52,876
52,956
52,982
52,989
52,995
53,64
53,86
53,96
53,101
53,108
53,232
53,238
53,239
53,300
53,312
53,318
53,430
53,448
53,494
53,505
53,510
53,572
53,588
53,589
53,642
53,646
53,701
53,717
53,738
53,758
53,779
53,783
53,847
53,877
53,883
53,893
53,898
53,966
53,972
54,100
54,180
54,188
54,211
54,220
54,228
54,259
54,294
54,325
54,393
54,394
54,478
54,529
54,540
54,545
54,546
54,612
54,636
54,642
54,660
54,686
54,713
54,732
54,751
54,767
54,801
54,820
54,882
54,883
54,952
54,964
55,71
55,133
55,219
55,286
55,303
55,368
55,429
55,451
55,646
55,656
55,658
55,678
55,682
55,683
55,713
55,718
55,722
55,748
55,762
55,789
55,902
56,127
56,211
56,464
56,533
56,642
56,646
56,729
56,738
56,766
56,769
56,833
56,834
56,838
56,893
56,899
56,917
56,972
56,997
57,119
57,121
57,184
57,193
57,198
57,201
57,232
57,236
57,237
57,257
57,265
57,266
57,283
57,301
57,307
57,321
57,331
57,333
57,341
57,386
57,401
57,411
57,424
57,440
57,452
57,463
57,493
57,494
57,536
57,548
57,560
57,613
57,629
57,633
57,671
57,679
57,689
57,749
57,772
57,785
57,796
57,800
57,833
57,834
57,914
57,924
57,937
57,945
57,953
57,960
57,962
58,67
58,85
58,127
58,137
58,169
58,179
58,181
58,241
58,242
58,250
58,261
58,270
58,274
58,285
58,289
58,306
58,309
58,314
58,363
58,379
58,387
58,418
58,420
58,427
58,448
58,459
58,467
58,473
58,474
58,505
58,566
58,597
58,619
58,628
58,653
58,692
58,708
58,717
58,719
58,729
58,736
58,763
58,786
58,803
58,814
58,829
58,834
58,867
58,893
58,897
58,905
58,910
58,955
58,973
59,67
59,81
59,86
59,99
59,100
59,101
59,118
59,125
59,135
59,136
59,138
59,157
59,196
59,201
59,203
59,231
59,235
59,238
59,248
59,266
59,300
59,307
59,318
59,327
59,356
59,370
59,374
59,390
59,399
59,407
59,417
59,426
59,430
59,441
59,456
59,466
59,468
59,511
59,538
59,566
59,572
59,589
59,642
59,671
59,687
59,734
59,743
59,751
59,778
59,803
59,807
59,812
59,823
59,824
59,835
59,868
59,873
59,874
59,886
59,893
59,901
59,938
59,940
59,954
59,966
59,979
60,61
60,80
60,101
60,116
60,119
60,128
60,133
60,143
60,150
60,177
60,206
60,213
60,224
60,227
60,240
60,245
60,249
60,280
60,322
60,323
60,355
60,362
60,369
60,389
60,390
60,396
60,404
60,431
60,442
60,455
60,459
60,472
60,476
60,487
60,490
60,502
60,506
60,530
60,538
60,591
60,598
60,602
60,604
60,618
60,621
60,624
60,645
60,652
60,655
60,658
60,663
60,698
60,699
60,700
60,734
60,744
60,767
60,772
60,787
60,811
60,829
60,848
60,853
60,858
60,880
60,890
60,904
60,919
60,938
60,958
60,965
60,977
61,84
61,94
61,183
61,188
61,224
61,249
61,272
61,313
61,351
61,366
61,369
61,415
61,418
61,431
61,450
61,489
61,591
61,676
61,698
61,700
61,712
61,734
61,744
61,747
61,802
61,811
61,848
61,858
61,887
61,916
61,946
61,971
62,126
62,334
62,339
62,386
62,536
62,537
62,566
62,576
62,579
62,612
62,619
62,665
62,669
62,785
62,812
62,850
62,873
62,886
62,918
62,953
62,954
63,64
63,129
63,182
63,234
63,263
63,269
63,280
63,289
63,302
63,342
63,345
63,382
63,406
63,450
63,461
63,470
63,488
63,522
63,524
63,535
63,541
63,552
63,593
63,616
63,639
63,647
63,673
63,676
63,682
63,698
63,756
63,759
63,794
63,814
63,825
63,832
63,840
63,885
63,889
63,921
63,948
63,982
63,996
63,997
64,81
64,85
64,96
64,137
64,146
64,148
64,151
64,163
64,169
64,223
64,247
64,276
64,306
64,315
64,345
64,357
64,389
64,434
64,435
64,466
64,480
64,501
64,524
64,533
64,554
64,562
64,582
64,604
64,611
64,632
64,643
64,675
64,732
64,742
64,776
64,809
64,820
64,839
64,880
64,897
64,899
64,908
64,915
64,922
64,939
64,948
64,982
64,997
65,98
65,99
65,101
65,127
65,186
65,229
65,236
65,250
65,251
65,257
65,266
65,288
65,297
65,313
65,318
65,324
65,331
65,344
65,350
65,374
65,380
65,408
65,455
65,504
65,565
65,566
65,572
65,573
65,608
65,617
65,631
65,653
65,687
65,688
65,710
65,738
65,777
65,778
65,803
65,805
65,824
65,855
65,888
65,901
65,935
65,947
65,963
65,964
65,994
66,89
66,97
66,173
66,207
66,238
66,239
66,241
66,284
66,287
66,313
66,327
66,331
66,333
66,352
66,462
66,467
66,473
66,512
66,547
66,557
66,635
66,642
66,643
66,653
66,683
66,708
66,769
66,770
66,855
66,883
66,888
66,897
66,898
66,904
66,971
67,86
67,178
67,199
67,211
67,245
67,250
67,251
67,270
67,321
67,331
67,340
67,379
67,393
67,420
67,446
67,466
67,566
67,594
67,597
67,600
67,642
67,659
67,678
67,687
67,688
67,690
67,722
67,738
67,742
67,760
67,763
67,784
67,786
67,805
67,818
67,823
67,835
67,839
67,866
67,883
67,888
67,893
67,905
67,962
67,966
67,972
67,973
68,197
68,218
68,283
68,315
68,344
68,350
68,375
68,409
68,413
68,427
68,436
68,449
68,492
68,498
68,504
68,506
68,564
68,581
68,617
68,629
68,637
68,638
68,670
68,686
68,691
68,730
68,734
68,816
68,818
68,827
68,926
68,933
68,951
68,963
69,111
69,137
69,141
69,163
69,195
69,239
69,284
69,365
69,400
69,435
69,475
69,693
69,726
69,792
69,831
69,892
69,895
70,95
70,110
70,122
70,145
70,154
70,161
70,171
70,172
70,263
70,265
70,273
70,303
70,323
70,345
70,357
70,384
70,394
70,410
70,428
70,442
70,444
70,447
70,455
70,461
70,465
70,470
70,485
70,496
70,535
70,541
70,552
70,558
70,562
70,563
70,592
70,603
70,605
70,609
70,621
70,634
70,636
70,639
70,656
70,673
70,676
70,682
70,691
70,718
70,756
70,775
70,787
70,793
70,802
70,825
70,830
70,837
70,843
70,870
70,900
70,908
70,921
70,941
70,956
70,983
70,996
70,997
71,95
71,98
71,117
71,128
71,143
71,159
71,161
71,188
71,224
71,240
71,245
71,272
71,317
71,340
71,355
71,362
71,364
71,368
71,369
71,373
71,385
71,397
71,398
71,421
71,429
71,431
71,438
71,444
71,476
71,479
71,485
71,506
71,563
71,564
71,575
71,634
71,640
71,652
71,656
71,658
71,698
71,701
71,732
71,744
71,745
71,746
71,767
71,774
71,816
71,870
71,896
71,919
71,934
71,958
71,975
71,995
72,96
72,164
72,173
72,174
72,208
72,330
72,347
72,351
72,380
72,401
72,426
72,455
72,460
72,469
72,477
72,483
72,504
72,513
72,522
72,539
72,551
72,555
72,578
72,583
72,587
72,597
72,600
72,612
72,626
72,645
72,696
72,719
72,720
72,721
72,759
72,785
72,802
72,835
72,855
72,874
72,882
72,891
72,908
72,920
72,930
72,932
72,979
72,986
73,77
73,90
73,100
73,104
73,110
73,140
73,166
73,169
73,171
73,178
73,179
73,180
73,187
73,212
73,220
73,229
73,284
73,285
73,324
73,325
73,331
73,385
73,394
73,410
73,412
73,429
73,446
73,462
73,492
73,524
73,533
73,545
73,546
73,605
73,608
73,611
73,636
73,751
73,795
73,814
73,831
73,851
73,866
73,878
73,881
73,898
73,919
73,952
74,83
74,110
74,158
74,170
74,246
74,280
74,305
74,378
74,467
74,551
74,557
74,584
74,626
74,637
74,644
74,645
74,791
74,816
74,818
74,819
74,978
75,131
75,218
75,253
75,316
75,322
75,333
75,373
75,402
75,409
75,414
75,440
75,450
75,474
75,500
75,502
75,534
75,579
75,614
75,827
75,839
75,854
75,938
76,93
76,109
76,113
76,131
76,152
76,157
76,165
76,185
76,213
76,227
76,230
76,236
76,247
76,249
76,262
76,321
76,350
76,375
76,381
76,402
76,409
76,425
76,447
76,455
76,474
76,489
76,495
76,500
76,503
76,506
76,538
76,543
76,608
76,618
76,638
76,704
76,711
