source,target
0,10
0,15
0,21
0,26
0,35
0,38
0,77
0,105
0,120
0,123
0,124
0,142
0,147
0,154
0,226
0,239
0,257
0,261
0,275
0,282
0,296
0,310
0,325
0,327
0,355
0,359
0,373
0,375
0,377
0,401
0,443
0,475
0,483
0,503
0,512
0,549
0,561
0,566
0,588
0,597
0,610
0,631
0,639
0,645
0,681
0,693
0,699
0,701
0,702
0,705
0,726
0,745
0,757
0,770
0,793
0,816
0,817
0,821
0,856
0,863
0,871
0,885
0,906
0,914
0,947
0,949
0,951
0,958
0,980
1,15
1,195
1,209
1,249
1,271
1,300
1,305
1,321
1,368
1,397
1,441
1,499
1,506
1,541
1,597
1,604
1,645
1,672
1,751
1,757
1,760
1,780
1,864
1,882
1,909
1,927
1,932
1,949
1,987
1,996
2,117
2,125
2,142
2,195
2,228
2,298
2,324
2,338
2,429
2,468
2,496
2,501
2,532
2,581
2,605
2,733
2,767
2,785
2,812
2,840
2,877
2,894
2,900
2,917
2,928
2,936
3,17
3,61
3,63
3,77
3,85
3,106
3,123
3,172
3,257
3,445
3,498
3,499
3,548
3,621
3,688
3,707
3,710
3,711
3,730
3,733
3,810
3,843
3,864
3,947
3,959
3,963
3,990
4,5
4,17
4,34
4,35
4,42
4,46
4,68
4,89
4,102
4,107
4,113
4,116
4,134
4,141
4,154
4,164
4,170
4,173
4,174
4,213
4,221
4,248
4,287
4,294
4,305
4,366
4,387
4,392
4,399
4,446
4,456
4,482
4,489
4,495
4,504
4,517
4,539
4,540
4,565
4,580
4,586
4,616
4,618
4,641
4,653
4,661
4,663
4,672
4,716
4,720
4,741
4,747
4,750
4,773
4,774
4,777
4,809
4,812
4,826
4,841
4,858
4,878
4,896
4,898
4,905
4,913
4,916
4,930
4,950
4,951
4,957
4,958
4,965
4,984
4,989
5,24
5,42
5,109
5,111
5,122
5,125
5,213
5,303
5,319
5,336
5,347
5,367
5,403
5,419
5,579
5,583
5,590
5,594
5,603
5,673
5,707
5,813
5,832
5,843
5,845
5,903
5,906
5,968
5,993
6,10
6,35
6,53
6,55
6,63
6,73
6,81
6,100
6,121
6,134
6,195
6,208
6,228
6,385
6,400
6,419
6,444
6,449
6,462
6,532
6,576
6,626
6,641
6,685
6,687
6,732
6,741
6,842
6,897
6,900
6,907
6,996
7,27
7,36
7,39
7,59
7,110
7,116
7,121
7,144
7,145
7,153
7,164
7,173
7,210
7,226
7,227
7,229
7,233
7,260
7,263
7,277
7,278
7,293
7,309
7,311
7,320
7,334
7,348
7,375
7,377
7,411
7,422
7,424
7,433
7,451
7,459
7,476
7,481
7,493
7,494
7,511
7,547
7,560
7,573
7,588
7,627
7,631
7,632
7,649
7,650
7,681
7,687
7,729
7,814
7,829
7,845
7,861
7,866
7,867
7,882
7,887
7,903
7,949
7,960
7,981
7,996
8,19
8,135
8,144
8,146
8,157
8,173
8,180
8,254
8,286
8,290
8,301
8,370
8,377
8,555
8,587
8,604
8,607
8,637
8,670
8,848
8,864
8,882
8,921
8,947
8,980
9,22
9,59
9,63
9,78
9,84
9,105
9,109
9,110
9,117
9,121
9,143
9,145
9,148
9,153
9,154
9,159
9,167
9,197
9,203
9,206
9,226
9,228
9,249
9,251
9,260
9,282
9,293
9,296
9,309
9,320
9,325
9,327
9,363
9,387
9,399
9,427
9,444
9,451
9,459
9,461
9,486
9,519
9,537
9,559
9,563
9,570
9,598
9,608
9,609
9,633
9,650
9,669
9,697
9,698
9,703
9,726
9,733
9,747
9,751
9,755
9,761
9,786
9,791
9,792
9,796
9,801
9,804
9,826
9,835
9,839
9,855
9,893
9,933
9,949
9,960
9,986
9,990
10,41
10,110
10,142
10,159
10,172
10,183
10,211
10,213
10,228
10,258
10,265
10,268
10,269
10,300
10,306
10,310
10,324
10,331
10,334
10,336
10,346
10,347
10,405
10,433
10,435
10,446
10,449
10,466
10,478
10,497
10,502
10,509
10,510
10,533
10,556
10,562
10,571
10,600
10,632
10,668
10,690
10,697
10,726
10,747
10,817
10,824
10,879
10,880
10,900
10,901
10,934
10,946
10,951
11,59
11,60
11,64
11,91
11,92
11,234
11,240
11,264
11,295
11,361
11,398
11,401
11,538
11,605
11,646
11,734
11,812
11,823
11,825
11,843
11,870
11,875
11,876
11,957
11,983
12,40
12,49
12,117
12,120
12,172
12,173
12,397
12,471
12,521
12,536
12,584
12,610
12,611
12,730
12,734
12,796
12,799
12,951
12,962
13,30
13,57
13,59
13,74
13,105
13,107
13,153
13,197
13,255
13,325
13,425
13,480
13,525
13,590
13,610
13,623
13,704
13,705
13,904
13,958
13,987
14,18
14,20
14,29
14,68
14,72
14,85
14,116
14,135
14,136
14,170
14,177
14,215
14,222
14,237
14,242
14,247
14,262
14,271
14,289
14,295
14,318
14,340
14,346
14,368
14,373
14,394
14,424
14,447
14,451
14,466
14,482
14,487
14,526
14,538
14,546
14,554
14,556
14,557
14,576
14,582
14,592
14,612
14,632
14,633
14,637
14,645
14,656
14,678
14,682
14,685
14,691
14,702
14,713
14,722
14,728
14,729
14,734
14,739
14,749
14,762
14,768
14,772
14,776
14,826
14,831
14,836
14,840
14,860
14,862
14,871
14,886
14,898
14,932
14,951
14,952
14,973
14,978
14,994
15,27
15,28
15,34
15,41
15,48
15,60
15,82
15,90
15,106
15,113
15,116
15,122
15,123
