source,target
0,54
0,97
0,114
0,133
0,135
0,136
0,147
0,162
0,169
0,193
0,195
0,234
0,304
0,322
0,355
0,364
0,394
0,395
0,411
0,415
0,435
0,510
0,514
0,520
0,535
0,547
0,556
0,583
0,596
0,598
0,614
0,629
0,699
0,769
0,788
0,798
0,816
0,868
0,886
0,958
1,5
1,26
1,70
1,71
1,80
1,82
1,110
1,129
1,133
1,179
1,196
1,208
1,217
1,234
1,237
1,242
1,244
1,271
1,277
1,295
1,304
1,343
1,349
1,350
1,361
1,370
1,376
1,391
1,414
1,417
1,432
1,441
1,457
1,469
1,475
1,477
1,503
1,504
1,515
1,561
1,598
1,626
1,630
1,655
1,672
1,685
1,733
1,739
1,757
1,767
1,779
1,807
1,817
1,826
1,845
1,846
1,868
1,871
1,889
1,892
1,903
1,919
1,920
1,923
1,928
1,959
1,987
1,988
2,11
2,36
2,104
2,115
2,150
2,163
2,179
2,205
2,244
2,276
2,352
2,365
2,367
2,377
2,390
2,420
2,433
2,439
2,452
2,470
2,507
2,508
2,543
2,553
2,591
2,610
2,621
2,633
2,651
2,667
2,677
2,688
2,726
2,735
2,738
2,745
2,787
2,853
2,858
2,885
2,908
2,912
2,915
2,923
2,947
2,982
3,19
3,51
3,56
3,61
3,70
3,82
3,107
3,135
3,204
3,207
3,240
3,253
3,259
3,281
3,284
3,301
3,339
3,349
3,355
3,356
3,364
3,374
3,375
3,417
3,439
3,470
3,471
3,482
3,489
3,497
3,549
3,550
3,556
3,579
3,583
3,620
3,625
3,668
3,718
3,757
3,773
3,777
3,784
3,788
3,801
3,804
3,805
3,816
3,839
3,842
3,845
3,846
3,850
3,884
3,893
3,895
3,920
3,928
3,931
3,937
3,952
3,961
3,966
3,975
3,976
3,985
3,986
4,44
4,48
4,86
4,93
4,144
4,154
4,177
4,191
4,203
4,252
4,323
4,324
4,326
4,327
4,351
4,372
4,389
4,403
4,459
4,553
4,653
4,669
4,771
4,773
4,822
4,856
4,912
5,26
5,208
5,222
5,255
5,256
5,281
5,362
5,374
5,381
5,384
5,398
5,413
5,456
5,476
5,509
5,533
5,561
5,605
5,628
5,634
5,636
5,645
5,654
5,717
5,729
5,732
5,754
5,826
5,886
5,892
5,923
5,961
6,94
6,134
6,143
6,158
6,176
6,210
6,222
6,224
6,243
6,262
6,331
6,360
6,374
6,378
6,403
6,468
6,496
6,502
6,523
6,544
6,590
6,622
6,652
6,679
6,682
6,683
6,690
6,711
6,715
6,727
6,747
6,749
6,821
6,874
6,898
6,901
6,910
6,955
7,27
7,41
7,71
7,98
7,117
7,179
7,227
7,234
7,330
7,379
7,408
7,432
7,442
7,451
7,453
7,511
7,543
7,554
7,581
7,621
7,649
7,714
7,727
7,806
7,820
7,839
7,843
7,860
7,892
7,906
7,950
8,66
8,96
8,123
8,165
8,174
8,183
8,189
8,221
8,242
8,417
8,442
8,464
8,471
8,489
8,718
8,729
8,741
8,742
8,769
8,815
8,816
8,820
8,961
8,974
8,975
9,18
9,43
9,45
9,63
9,79
9,88
9,93
9,151
9,173
9,176
9,217
9,218
9,224
9,239
9,262
9,278
9,291
9,340
9,348
9,386
9,388
9,418
9,468
9,476
9,533
9,592
9,593
9,625
9,634
9,636
9,675
9,679
9,696
9,709
9,710
9,726
9,730
9,844
9,885
9,899
9,930
9,992
9,995
10,31
10,50
10,87
10,131
10,159
10,207
10,236
10,253
10,290
10,300
10,356
10,364
10,401
10,417
10,423
10,447
10,467
10,471
10,490
10,565
10,572
10,579
10,638
10,655
10,809
10,837
10,948
10,985
10,997
11,12
11,27
11,48
11,67
11,85
11,92
11,103
11,108
11,112
11,138
11,205
11,250
11,265
11,303
11,306
11,308
11,365
11,367
11,405
11,433
11,452
11,478
11,482
11,496
11,507
11,522
11,540
11,610
11,624
11,643
11,667
11,690
11,708
11,735
11,782
11,849
11,867
11,885
11,908
11,909
11,915
11,921
11,953
11,995
12,34
12,42
12,76
12,95
12,99
12,101
12,106
12,107
12,108
12,128
12,155
12,161
12,175
12,191
12,197
12,222
12,227
12,247
12,268
12,277
12,290
12,297
12,307
12,309
12,329
12,339
12,348
12,363
12,367
12,379
12,385
12,387
12,392
12,420
12,440
12,444
12,455
12,464
12,489
12,493
12,507
12,511
12,523
12,534
12,546
12,554
12,569
12,576
12,589
12,606
12,609
12,633
12,634
12,649
12,702
12,706
12,710
12,723
12,724
12,736
12,765
12,790
12,793
12,808
12,842
12,853
12,854
12,857
12,883
12,887
12,894
12,908
12,933
12,947
12,991
13,23
13,24
13,28
13,60
13,68
13,80
13,96
13,107
13,155
13,192
13,197
13,208
13,218
13,235
13,248
13,256
13,263
13,296
13,302
13,316
13,333
13,336
13,351
13,356
13,366
13,423
13,445
13,446
13,460
13,471
13,475
13,505
13,515
13,552
13,557
13,573
13,599
13,607
13,615
13,618
13,619
13,630
13,637
13,672
13,676
13,728
13,751
13,836
13,840
13,842
13,863
13,923
13,932
13,951
13,985
14,20
14,23
14,34
14,122
14,142
14,161
14,172
14,175
14,203
14,208
14,219
14,229
14,278
14,284
14,290
14,317
14,339
14,348
14,372
14,387
14,409
14,420
14,456
14,482
14,523
14,624
14,667
14,682
14,692
14,716
14,745
14,765
14,768
14,771
14,799
14,802
14,814
14,831
14,833
14,842
14,854
14,858
14,859
14,915
14,934
14,944
15,22
15,149
15,166
15,180
15,218
15,233
15,302
15,445
15,485
15,487
15,498
15,584
15,618
15,639
15,751
15,765
15,774
15,813
15,825
15,840
15,842
15,863
15,979
16,21
16,32
16,52
16,65
16,86
16,95
16,122
16,175
16,200
16,231
16,236
16,266
16,275
16,289
16,324
16,367
16,383
16,418
16,426
16,444
16,481
16,492
16,513
16,609
16,642
16,662
16,700
16,758
16,778
16,790
16,822
16,939
17,38
17,44
17,60
17,68
17,85
17,111
17,192
17,206
17,220
17,335
17,350
17,410
17,424
17,430
17,478
17,490
17,517
17,535
17,608
17,621
17,635
17,639
17,700
17,721
17,742
17,751
17,756
17,840
17,980
17,985
18,63
18,74
18,88
18,92
18,103
18,108
18,119
18,125
18,165
18,178
18,187
18,211
18,239
18,265
18,285
18,286
18,303
18,363
18,377
18,380
18,387
18,414
18,419
18,425
18,489
18,501
18,508
18,519
18,523
18,532
18,558
18,610
18,625
18,660
18,671
18,684
18,692
18,715
18,717
18,726
18,727
18,749
18,777
18,788
18,821
18,832
18,843
18,847
18,897
18,901
18,903
18,913
18,940
18,984
18,992
19,57
19,69
19,79
19,80
19,86
19,106
19,110
19,135
19,136
19,153
19,183
19,195
19,204
19,214
19,237
19,240
19,253
19,256
19,275
19,286
19,349
19,354
19,363
19,364
19,376
19,430
19,436
19,464
19,565
19,569
19,573
19,579
19,582
19,587
19,593
19,628
19,666
19,669
19,673
19,722
19,741
19,753
19,756
19,767
19,795
19,801
19,805
19,816
19,838
19,846
19,850
19,893
19,895
19,920
19,931
19,937
19,938
19,965
19,966
19,974
19,975
19,989
20,78
20,121
20,191
20,194
20,198
20,199
20,214
20,219
20,252
20,256
20,266
20,270
20,278
20,279
20,280
20,390
20,448
20,449
20,462
20,480
20,492
20,509
20,525
20,538
20,545
20,560
20,576
20,632
20,638
20,670
20,831
20,859
20,877
20,921
20,939
20,945
20,960
20,982
20,998
21,32
21,68
21,86
21,90
21,112
21,114
21,154
21,160
21,176
21,236
21,256
21,272
21,289
21,294
21,302
21,382
21,383
21,403
21,415
21,426
21,427
21,486
21,543
21,595
21,627
21,670
21,673
21,694
21,703
21,743
21,765
21,766
21,790
21,827
21,833
21,849
21,882
21,890
21,934
21,973
21,977
21,979
21,983
22,49
22,180
22,218
22,248
22,251
22,253
22,256
22,302
22,327
22,332
22,334
22,403
22,404
22,424
22,434
22,439
22,478
22,498
22,512
22,518
22,552
22,557
22,578
22,604
22,619
22,623
22,704
22,751
22,774
22,813
22,835
22,851
22,862
22,872
22,932
22,979
23,24
23,26
23,31
23,37
23,43
23,74
23,92
23,93
23,104
23,152
23,164
23,178
23,187
23,224
23,227
23,277
23,297
23,325
23,331
23,355
23,360
23,363
23,376
23,377
23,414
23,418
23,419
23,422
23,428
23,438
23,461
23,473
23,475
23,476
23,496
23,501
23,519
23,520
23,521
23,522
23,529
23,533
23,558
23,561
23,567
23,598
23,636
23,652
23,660
23,677
23,696
23,698
23,724
23,727
23,748
23,787
23,821
23,829
23,832
23,834
23,843
23,848
23,856
23,897
23,950
24,28
24,32
24,49
24,61
24,68
24,87
24,141
24,149
24,166
24,192
24,197
24,199
24,213
24,218
24,220
24,235
24,239
24,248
24,249
24,263
24,302
24,350
24,356
24,361
24,399
24,423
24,441
24,445
24,470
24,475
24,498
24,505
24,518
24,542
24,545
24,555
24,557
24,598
24,599
24,613
24,618
24,631
24,640
24,649
24,672
24,676
24,720
24,738
24,745
24,748
24,751
24,757
24,771
24,772
24,836
24,839
24,842
24,872
24,878
24,887
24,932
24,949
24,952
24,985
25,34
25,112
25,142
25,203
25,211
25,229
25,317
25,351
25,352
25,382
25,403
25,427
25,495
25,581
25,589
25,619
25,624
25,644
25,777
25,824
25,854
25,902
25,909
25,921
25,941
25,960
26,45
26,61
26,103
26,125
26,130
26,131
26,143
26,157
26,158
26,164
26,171
26,208
26,222
26,250
26,255
26,265
26,277
26,280
26,286
26,295
26,308
