source,target
0,23
0,48
0,56
0,71
0,116
0,201
0,239
0,252
0,292
0,321
0,419
0,431
0,452
0,473
0,492
0,503
0,524
0,644
0,728
0,753
0,762
0,819
0,909
0,925
0,936
0,965
0,996
1,37
1,128
1,134
1,136
1,205
1,219
1,302
1,305
1,306
1,325
1,375
1,464
1,471
1,514
1,527
1,534
1,546
1,590
1,688
1,761
1,877
1,930
1,985
2,35
2,48
2,71
2,95
2,122
2,161
2,164
2,167
2,183
2,197
2,220
2,239
2,271
2,298
2,303
2,312
2,344
2,345
2,367
2,374
2,414
2,432
2,488
2,511
2,521
2,572
2,645
2,660
2,665
2,667
2,668
2,673
2,757
2,774
2,786
2,826
2,847
2,850
2,854
2,856
2,857
2,868
2,905
2,909
2,910
2,925
2,940
2,980
3,10
3,17
3,18
3,50
3,52
3,106
3,130
3,157
3,166
3,205
3,292
3,324
3,415
3,440
3,441
3,471
3,476
3,499
3,513
3,543
3,552
3,581
3,585
3,595
3,615
3,629
3,631
3,676
3,681
3,708
3,710
3,726
3,748
3,754
3,755
3,789
3,816
3,828
3,893
3,942
3,952
3,972
3,975
4,66
4,80
4,123
4,178
4,193
4,204
4,212
4,238
4,259
4,267
4,272
4,294
4,302
4,303
4,346
4,396
4,403
4,422
4,433
4,434
4,446
4,494
4,499
4,532
4,546
4,547
4,554
4,577
4,633
4,648
4,653
4,667
4,684
4,688
4,693
4,701
4,715
4,741
4,756
4,849
4,886
4,920
4,937
4,993
5,34
5,46
5,48
5,71
5,80
5,133
5,152
5,169
5,187
5,242
5,267
5,268
5,273
5,274
5,308
5,309
5,321
5,325
5,368
5,375
5,391
5,403
5,421
5,424
5,440
5,452
5,483
5,493
5,494
5,554
5,559
5,560
5,577
5,588
5,658
5,688
5,693
5,813
5,819
5,849
5,917
5,921
5,933
5,955
5,987
5,993
6,61
6,265
6,276
6,301
6,430
6,442
6,445
6,458
6,530
6,544
6,562
6,652
6,711
6,737
6,834
6,915
7,13
7,45
7,58
7,85
7,114
7,115
7,126
7,128
7,138
7,150
7,151
7,168
7,178
7,193
7,198
7,215
7,246
7,266
7,293
7,302
7,308
7,310
7,315
7,319
7,326
7,365
7,374
7,375
7,389
7,394
7,417
7,475
7,503
7,509
7,525
7,545
7,546
7,547
7,556
7,599
7,624
7,627
7,639
7,674
7,677
7,688
7,761
7,796
7,809
7,813
7,824
7,825
7,829
7,842
7,849
7,868
7,877
7,883
7,916
7,923
7,930
7,941
7,961
7,964
7,969
7,979
7,993
8,36
8,48
8,77
8,92
8,121
8,124
8,125
8,144
8,189
8,195
8,264
8,265
8,267
8,271
8,275
8,279
8,280
8,291
8,316
8,329
8,346
8,351
8,370
8,377
8,378
8,429
8,465
8,475
8,489
8,500
8,504
8,506
8,519
8,533
8,544
