source,target
0,9
0,13
0,20
0,24
0,35
0,65
0,79
0,96
0,131
0,163
0,164
0,178
0,202
0,238
0,245
0,254
0,258
0,259
0,267
0,277
0,282
0,287
0,289
0,292
0,303
0,304
0,325
0,349
0,354
0,399
0,409
0,412
0,424
0,428
0,436
0,446
0,479
0,508
0,510
0,516
0,517
0,522
0,526
0,541
0,551
0,577
0,601
0,620
0,623
0,625
0,634
0,648
0,668
0,669
0,670
0,675
0,690
0,723
0,727
0,746
0,750
0,756
0,796
0,848
0,858
0,863
0,877
0,885
0,892
0,893
0,898
0,904
0,928
0,963
0,964
0,969
0,995
1,50
1,83
1,220
1,233
1,262
1,289
1,327
1,353
1,358
1,446
1,447
1,451
1,475
1,492
1,495
1,522
1,549
1,560
1,608
1,632
1,650
1,677
1,691
1,701
1,718
1,745
1,784
1,798
1,800
1,831
1,839
1,888
1,921
1,922
1,925
1,926
1,933
1,937
1,941
1,943
1,982
2,9
2,14
2,25
2,44
2,71
2,107
2,116
2,136
2,165
2,166
2,185
2,213
2,227
2,270
2,271
2,279
2,282
2,284
2,286
2,291
2,305
2,346
2,419
2,426
2,427
2,476
2,486
2,522
2,583
2,608
2,624
2,628
2,670
2,705
2,725
2,750
2,767
2,779
2,785
2,789
2,819
2,842
2,903
2,952
2,963
2,978
3,63
3,119
3,200
3,309
3,346
3,360
3,390
3,393
3,397
3,407
3,481
3,510
3,535
3,581
3,630
3,658
3,676
3,737
3,778
3,799
3,823
3,833
3,847
3,938
3,960
3,989
3,992
4,44
4,52
4,73
4,74
4,81
4,94
4,96
4,99
4,153
4,167
4,181
4,195
4,197
4,198
4,218
4,259
4,262
4,289
4,304
4,306
4,327
4,339
4,346
4,364
4,420
4,423
4,427
4,432
4,445
4,446
4,480
4,506
4,513
4,518
4,522
4,525
4,531
4,560
4,590
4,608
4,650
4,659
4,672
4,689
4,755
4,776
4,875
4,878
4,888
4,891
4,899
4,925
4,940
4,946
4,948
4,957
4,968
4,983
5,42
5,46
5,81
5,113
5,146
5,218
5,258
5,282
5,364
5,373
5,374
5,392
5,394
5,455
5,520
5,617
5,632
5,647
5,674
5,688
5,721
5,798
5,804
5,864
5,901
5,951
5,964
5,969
5,983
6,7
6,9
6,35
6,41
6,52
6,64
6,67
6,83
6,108
6,111
6,119
6,125
6,135
6,144
6,175
6,176
6,187
6,222
6,243
6,324
6,344
6,353
6,382
6,405
6,409
6,411
6,414
6,434
6,445
6,446
6,448
6,495
6,555
6,579
6,590
6,641
6,664
6,674
6,675
6,688
6,715
6,718
6,724
6,730
6,735
6,757
6,772
6,786
6,800
6,810
6,811
6,839
6,848
6,873
6,875
6,915
6,926
6,953
6,957
6,962
6,963
6,967
6,980
6,983
7,18
7,45
7,51
7,55
7,62
7,64
7,67
7,119
7,125
7,137
7,157
7,158
7,202
7,213
7,234
7,308
7,341
7,405
7,478
7,499
7,518
7,568
7,579
7,580
7,583
7,659
7,740
7,769
7,770
7,772
7,804
7,970
7,998
8,14
8,38
8,185
8,194
8,221
8,264
8,337
8,341
8,370
8,400
8,420
8,461
8,511
8,519
8,596
8,603
8,651
8,725
8,842
8,866
8,895
8,896
8,903
8,910
8,927
8,954
8,956
8,978
9,35
9,45
9,46
9,47
9,67
9,69
9,83
9,96
9,116
9,173
9,195
9,197
9,225
9,232
9,242
9,300
9,308
9,318
9,355
9,395
9,405
9,423
9,427
9,450
9,486
9,490
9,495
9,506
9,510
9,522
9,536
9,548
9,560
9,569
9,579
9,583
9,613
9,622
9,625
9,634
9,636
9,637
9,641
9,657
9,674
9,691
9,729
9,747
9,772
9,773
9,776
9,804
9,811
9,822
9,825
9,833
9,857
9,869
9,871
9,878
9,891
9,915
9,919
9,930
9,937
9,943
9,953
9,960
9,983
9,993
10,12
10,15
10,17
10,21
10,23
10,68
10,72
10,123
10,139
10,188
10,211
10,244
10,295
10,341
10,359
10,361
10,388
10,389
10,397
10,415
10,444
10,448
10,452
10,458
10,468
10,470
10,500
10,515
10,516
10,535
10,540
10,602
10,621
10,629
10,631
10,639
10,661
10,690
10,702
10,716
10,761
10,773
10,775
10,778
10,799
10,806
10,817
10,829
10,867
10,891
10,904
10,908
10,909
10,910
10,933
10,964
11,28
11,32
11,50
11,52
11,81
11,85
11,111
11,115
11,119
11,143
11,167
11,196
11,224
11,258
11,320
11,322
11,327
11,363
11,365
11,374
11,395
11,402
11,412
11,429
11,440
11,441
11,446
11,458
11,466
11,474
11,497
11,531
11,545
11,549
11,613
11,632
11,637
11,641
11,642
11,714
11,773
11,797
11,800
11,827
11,834
11,875
11,906
11,919
11,924
11,948
11,995
12,21
12,30
12,58
12,63
12,76
12,114
12,115
12,140
12,148
12,160
12,167
12,218
12,248
12,250
12,254
12,270
12,297
12,310
12,351
12,354
12,366
12,384
12,388
12,407
12,409
12,411
12,448
12,507
12,515
12,528
12,534
12,538
12,540
12,542
12,555
12,620
12,631
12,647
12,648
12,650
12,705
12,707
12,716
12,724
12,736
12,766
12,775
12,808
12,812
12,845
12,857
12,891
12,906
12,919
12,933
12,964
12,981
12,990
13,20
13,46
13,65
13,106
13,128
13,129
13,131
13,141
13,148
13,151
13,154
13,179
13,196
13,207
13,210
13,223
13,227
13,245
13,254
13,259
13,266
13,267
13,292
13,294
13,303
13,318
13,320
13,325
13,337
13,368
13,404
13,412
13,418
13,439
13,467
13,475
13,486
13,501
13,511
13,515
13,516
13,545
13,552
13,562
13,618
13,623
13,646
13,664
13,709
13,710
13,771
13,802
13,804
13,806
13,835
13,851
13,852
13,855
13,858
13,863
13,874
13,896
13,906
13,915
13,928
13,939
13,958
13,960
14,25
14,42
14,52
14,54
14,62
14,81
14,88
14,90
14,91
14,100
