source,target
0,28
0,39
0,40
0,51
0,62
0,79
0,94
0,104
0,135
0,163
0,172
0,198
0,217
0,225
0,234
0,245
0,252
0,260
0,287
0,302
0,310
0,328
0,345
0,348
0,374
0,423
0,461
0,462
0,464
0,490
0,528
0,573
0,577
0,603
0,615
0,673
0,689
0,704
0,721
0,735
0,742
0,756
0,767
0,788
0,795
0,798
0,810
0,856
0,864
0,893
0,930
0,931
0,942
0,971
0,974
0,979
1,41
1,43
1,49
1,52
1,105
1,112
1,113
1,117
1,146
1,174
1,190
1,207
1,221
1,224
1,227
1,237
1,245
1,251
1,254
1,258
1,265
1,310
1,314
1,320
1,351
1,382
1,388
1,397
1,398
1,401
1,405
1,431
1,444
1,450
1,476
1,481
1,520
1,533
1,558
1,563
1,570
1,581
1,605
1,645
1,675
1,679
1,683
1,687
1,696
1,697
1,728
1,734
1,793
1,813
1,818
1,847
1,857
1,858
1,874
1,886
1,915
1,916
1,936
1,938
1,946
1,960
1,965
2,66
2,118
2,125
2,149
2,166
2,204
2,212
2,213
2,230
2,251
2,257
2,304
2,310
2,327
2,371
2,375
2,407
2,491
2,511
2,518
2,553
2,574
2,576
2,595
2,605
2,648
2,666
2,677
2,683
2,740
2,757
2,763
2,805
2,855
2,930
3,6
3,18
3,34
3,37
3,71
3,103
3,107
3,161
3,194
3,195
3,208
3,210
3,231
3,233
3,256
3,276
3,279
3,283
3,299
3,329
3,331
3,339
3,418
3,434
3,453
3,456
3,479
3,491
3,493
3,529
3,590
3,591
3,610
3,628
3,660
3,721
3,722
3,724
3,725
3,726
3,742
3,743
3,758
3,759
3,775
3,776
3,822
3,824
3,844
3,871
3,891
3,919
3,941
3,943
3,953
3,957
3,967
4,34
4,36
4,66
4,71
4,82
4,107
4,110
4,119
4,124
4,126
4,131
4,141
4,187
4,235
4,241
4,246
4,256
4,270
4,299
4,337
4,342
4,375
4,394
4,395
4,446
4,467
4,469
4,472
4,474
4,502
4,523
4,541
4,555
4,569
4,585
4,595
4,608
4,610
4,621
4,624
4,628
4,643
4,655
4,673
4,688
4,720
4,729
4,740
4,801
4,803
4,804
4,837
4,902
4,926
4,933
4,934
4,951
4,962
4,963
4,984
4,989
4,999
5,64
5,124
5,156
5,279
5,308
5,315
5,316
5,334
5,437
5,446
5,456
5,506
5,552
5,624
5,708
5,718
5,921
5,926
5,988
6,48
6,94
6,107
6,118
6,172
6,215
6,240
6,252
6,289
6,309
6,317
6,337
6,355
6,369
6,420
6,424
6,438
6,457
6,464
6,485
6,490
6,516
6,524
6,528
6,545
6,565
6,611
6,638
6,639
6,696
6,704
6,709
6,713
6,721
6,750
6,762
6,766
6,774
6,820
6,862
6,869
6,891
6,937
6,938
6,978
6,988
7,23
7,39
7,51
7,54
7,60
7,73
7,115
7,118
7,122
7,130
7,201
7,204
7,266
7,367
7,373
7,465
7,497
7,513
7,580
7,615
7,689
7,691
7,714
7,726
7,864
7,893
7,923
7,924
7,967
8,12
8,17
8,18
8,23
8,50
8,60
8,64
8,67
8,69
8,82
8,171
8,279
8,299
8,308
8,331
8,340
8,361
8,411
8,468
8,470
8,487
8,491
8,508
8,529
8,591
8,658
8,671
8,673
8,737
8,760
8,767
8,814
8,912
8,944
8,953
8,977
8,994
9,12
9,31
9,55
9,66
9,82
9,83
9,92
9,108
9,130
9,142
9,150
9,167
9,171
9,213
