source,target
0,10
0,24
0,44
0,111
0,125
0,145
0,174
0,184
0,189
0,223
0,234
0,247
0,250
0,258
0,262
0,276
0,306
0,322
0,335
0,365
0,368
0,406
0,412
0,417
0,440
0,448
0,519
0,531
0,543
0,550
0,558
0,568
0,580
0,583
0,586
0,595
0,607
0,613
0,629
0,646
0,656
0,668
0,680
0,706
0,715
0,722
0,771
0,789
0,795
0,816
0,818
0,846
0,879
0,880
0,881
0,922
0,931
1,13
1,40
1,56
1,66
1,90
1,106
1,114
1,121
1,135
1,136
1,139
1,141
1,157
1,160
1,183
1,193
1,224
1,319
1,325
1,326
1,327
1,335
1,354
1,355
1,392
1,401
1,403
1,425
1,426
1,448
1,483
1,484
1,486
1,525
1,526
1,575
1,617
1,632
1,658
1,720
1,792
1,801
1,803
1,830
1,867
1,875
1,881
1,938
1,940
1,997
1,998
2,22
2,31
2,59
2,71
2,102
2,112
2,113
2,115
2,176
2,218
2,241
2,272
2,313
2,367
2,416
2,424
2,436
2,455
2,473
2,541
2,552
2,588
2,615
2,642
2,704
2,707
2,727
2,730
2,752
2,814
2,851
2,952
2,973
2,974
2,990
3,15
3,43
3,57
3,68
3,145
3,166
3,194
3,207
3,332
3,421
3,460
3,502
3,591
3,643
3,655
3,684
3,701
3,724
3,746
3,783
3,798
3,803
3,814
3,958
3,965
3,999
4,13
4,27
4,31
4,50
4,82
4,96
4,116
4,140
4,196
4,242
4,276
4,290
4,300
4,346
4,377
4,391
4,400
4,424
4,438
4,491
4,551
4,628
4,641
4,701
4,712
4,739
4,805
4,807
4,813
4,847
4,904
4,905
4,951
4,979
5,18
5,80
5,133
5,166
5,184
5,321
5,364
5,406
5,477
5,485
5,524
5,599
5,669
5,677
5,713
5,735
5,759
5,817
5,824
5,864
5,937
5,946
5,950
5,966
5,969
6,62
6,67
6,78
6,105
6,120
6,156
6,182
6,184
6,212
6,234
6,262
6,270
6,317
6,319
6,323
6,328
6,353
6,357
6,363
6,365
6,368
6,427
6,456
6,485
6,495
6,552
6,558
6,574
6,594
6,618
6,657
6,695
6,701
6,750
6,817
6,856
6,862
6,864
6,870
6,895
6,896
6,928
6,931
6,950
6,957
6,993
7,18
7,80
7,93
7,111
7,139
7,151
7,152
7,207
7,215
7,240
7,264
7,292
7,296
7,390
7,450
7,515
7,594
7,606
7,657
7,670
7,689
7,710
7,764
7,789
7,834
7,853
7,854
7,937
7,943
7,949
7,954
7,983
8,89
8,103
8,132
8,138
8,139
8,153
8,254
8,272
8,295
8,299
8,324
8,341
8,359
8,381
8,386
8,418
8,509
8,510
8,525
8,526
8,533
8,571
8,636
8,650
8,682
8,687
8,714
8,719
8,724
8,733
8,745
8,787
8,791
8,793
8,810
8,812
8,868
8,885
8,936
8,938
8,986
9,19
9,50
9,54
9,66
9,98
9,104
9,121
9,125
9,135
9,136
9,139
9,160
9,175
9,176
9,218
9,285
9,301
9,326
9,335
9,354
9,362
9,401
9,411
9,419
9,465
9,467
9,470
9,522
9,526
9,527
9,546
9,547
9,567
9,573
9,584
9,593
9,598
9,613
9,679
9,696
9,703
9,731
9,756
9,832
9,872
9,906
9,951
10,15
10,48
10,88
10,89
10,91
10,92
10,117
10,124
10,126
10,127
10,130
10,162
10,185
10,199
10,200
10,213
10,215
10,217
10,221
10,227
10,237
10,248
10,252
10,254
10,257
10,267
10,290
10,311
10,330
10,363
10,385
10,388
10,428
10,436
10,441
10,461
10,481
10,487
10,521
10,535
10,585
10,588
10,592
10,633
10,635
10,660
10,673
10,684
10,729
10,751
10,769
10,770
10,781
10,782
10,801
10,803
10,895
10,906
10,920
10,977
11,35
11,38
11,56
11,58
11,64
11,72
11,87
11,129
11,141
11,148
11,157
11,167
11,187
11,214
11,219
11,222
11,249
11,271
11,275
11,320
11,325
11,344
11,349
11,358
11,364
11,374
11,417
11,433
11,439
11,448
11,457
11,474
11,475
11,527
11,564
11,586
11,587
11,590
11,593
11,613
11,621
11,635
11,636
11,700
11,717
11,720
11,722
11,743
11,750
11,774
11,799
11,801
11,804
11,810
11,827
11,833
11,872
11,891
11,893
11,894
11,896
11,903
11,910
11,912
11,916
11,935
11,936
11,942
11,944
11,954
11,956
11,964
11,996
11,997
12,47
12,50
12,56
12,128
12,224
12,236
12,284
12,286
12,303
12,327
12,331
12,387
12,402
12,403
12,426
12,525
12,647
12,659
12,684
12,708
12,781
12,801
12,859
12,889
12,959
13,37
13,44
13,52
13,97
13,122
13,127
13,151
13,175
13,243
13,312
13,322
13,366
13,407
13,419
13,428
13,465
13,498
13,504
13,509
13,530
13,536
13,558
13,578
13,594
13,595
13,596
13,607
13,619
13,681
13,682
13,698
13,724
13,745
13,746
13,750
13,772
13,794
13,827
13,875
13,891
13,900
13,947
13,964
13,966
13,978
13,988
14,28
14,42
14,105
14,120
14,125
14,127
14,133
14,137
14,160
14,182
14,184
14,188
14,262
14,275
14,303
14,352
14,358
14,360
14,364
14,427
14,473
14,495
14,538
14,559
14,568
14,594
14,604
14,607
14,654
14,701
14,760
14,764
14,773
14,856
14,867
14,886
14,957
15,17
15,22
15,43
15,47
15,55
15,57
15,82
15,84
15,99
15,101
15,117
15,132
15,149
15,151
15,191
15,192
15,232
15,254
15,268
15,281
15,332
15,372
15,380
15,421
15,481
15,491
15,523
15,548
15,561
15,562
15,645
15,655
15,748
15,797
15,798
15,803
15,814
15,841
15,863
15,871
15,933
15,965
16,29
16,58
16,129
16,174
16,183
16,229
16,243
16,247
16,269
16,275
16,310
16,322
16,344
16,349
16,354
16,358
16,429
16,512
16,523
16,545
16,584
16,613
16,621
16,676
16,720
16,745
16,773
16,827
16,869
16,873
16,877
16,957
16,993
16,999
17,31
17,55
17,84
17,99
17,154
17,172
17,217
17,230
17,232
17,241
17,292
17,341
17,352
17,424
17,444
17,460
17,530
17,556
17,574
17,577
17,610
17,612
17,615
17,624
17,630
17,681
17,682
17,697
17,729
17,752
17,757
17,759
17,767
17,807
17,874
17,964
17,973
17,983
17,992
18,45
18,79
18,80
18,160
18,309
18,423
18,456
18,515
18,524
18,553
18,614
18,654
18,677
18,766
18,842
18,863
18,864
18,890
18,921
18,966
19,107
19,109
19,157
19,238
19,251
19,263
19,285
19,374
19,384
19,391
19,467
19,500
19,505
19,514
19,623
19,725
19,775
19,799
19,812
19,872
20,53
20,112
20,150
20,156
20,170
20,191
20,197
20,204
20,237
20,252
20,287
20,314
20,323
20,328
20,353
20,375
20,406
20,432
20,437
20,609
20,618
20,670
20,806
20,820
20,853
20,876
20,882
20,953
21,24
21,39
21,42
21,62
21,76
21,111
21,120
21,125
21,140
21,164
21,206
21,220
21,234
21,260
21,306
21,344
21,364
21,365
21,409
21,413
21,470
21,482
21,519
21,550
21,560
21,594
21,599
21,639
21,642
21,676
21,695
21,699
21,701
21,705
21,761
21,795
21,800
21,804
21,807
21,838
21,842
21,856
21,861
21,862
21,896
21,931
21,957
21,993
22,43
22,45
22,68
22,71
22,74
22,149
22,211
22,274
22,367
22,438
22,473
22,523
22,557
22,597
22,603
22,615
22,633
22,642
22,698
22,730
22,746
22,752
22,778
22,839
22,854
22,952
22,954
22,958
22,960
22,992
22,996
23,35
23,72
23,77
23,87
23,165
23,168
23,198
23,203
23,223
23,226
23,310
23,349
23,394
23,415
23,417
23,440
23,446
23,505
23,542
23,598
23,629
23,722
23,754
23,763
24,29
24,58
24,62
24,65
24,72
24,81
24,109
24,111
24,168
24,174
24,197
24,243
24,247
24,258
24,275
24,276
24,280
24,291
24,344
24,350
24,365
24,368
24,422
24,437
24,448
24,457
24,474
24,519
24,575
24,576
24,580
24,594
24,600
24,629
24,640
24,646
24,671
24,706
24,751
24,753
24,763
24,790
24,795
24,828
24,837
24,854
24,880
24,896
24,922
24,938
24,982
24,985
25,26
25,29
25,37
25,46
25,64
25,97
25,199
25,216
25,222
25,223
25,228
25,243
25,291
25,313
25,361
25,388
25,480
25,498
25,504
25,518
25,545
25,573
25,596
25,621
25,668
25,690
25,695
25,702
25,750
25,772
25,779
25,817
25,827
25,831
25,877
25,910
25,996
26,58
26,65
26,67
26,77
26,84
26,86
26,87
26,118
26,189
26,243
26,260
26,275
26,276
26,292
26,315
26,356
26,417
26,448
26,490
26,518
26,531
26,540
26,564
26,575
26,596
26,613
26,640
26,671
26,709
26,722
26,762
26,773
26,862
26,869
26,880
26,903
27,31
27,33
27,40
