source,target
0,7
0,12
0,13
0,31
0,38
0,55
0,106
0,111
0,117
0,131
0,135
0,141
0,142
0,145
0,170
0,237
0,246
0,255
0,261
0,324
0,334
0,350
0,359
0,384
0,425
0,427
0,440
0,441
0,465
0,480
0,492
0,498
0,506
0,513
0,533
0,539
0,552
0,602
0,604
0,607
0,626
0,668
0,682
0,689
0,696
0,707
0,717
0,733
0,765
0,775
0,791
0,815
0,827
0,840
0,844
0,901
0,933
0,999
1,23
1,66
1,83
1,122
1,128
1,137
1,158
1,183
1,209
1,227
1,237
1,286
1,302
1,305
1,312
1,313
1,317
1,322
1,338
1,371
1,375
1,402
1,409
1,424
1,458
1,509
1,530
1,546
1,549
1,593
1,603
1,617
1,632
1,643
1,647
1,664
1,668
1,685
1,689
1,735
1,741
1,786
1,811
1,849
1,861
1,863
1,875
1,887
1,897
1,905
1,923
1,940
1,969
2,27
2,45
2,53
2,79
2,91
2,121
2,125
2,130
2,207
2,216
2,220
2,273
2,288
2,299
2,306
2,307
2,329
2,336
2,339
2,349
2,357
2,448
2,457
2,492
2,502
2,510
2,512
2,519
2,585
2,589
2,648
2,750
2,756
2,757
2,766
2,938
2,955
2,981
3,40
3,68
3,69
3,96
3,100
3,120
3,123
3,128
3,129
3,149
3,160
3,178
3,182
3,238
3,284
3,292
3,363
3,392
3,398
3,412
3,418
3,426
3,514
3,526
3,552
3,564
3,605
3,606
3,608
3,633
3,675
3,770
3,786
3,834
3,849
3,924
4,24
4,36
4,62
4,82
4,126
4,128
4,138
4,158
4,201
4,205
4,206
4,207
4,221
4,340
4,385
4,402
4,410
4,417
4,441
4,447
4,456
4,474
4,475
4,544
4,569
4,577
4,612
4,645
4,656
4,725
4,733
4,734
4,746
4,761
4,821
4,840
4,857
4,860
4,885
4,953
4,974
5,16
5,26
5,29
5,41
5,74
5,81
5,108
5,124
5,137
5,140
5,186
5,189
5,193
5,235
5,242
5,246
5,262
5,266
5,287
5,294
5,303
5,312
5,321
5,336
5,340
5,341
5,343
5,344
5,378
5,382
5,391
5,404
5,429
5,479
5,496
5,503
5,509
5,552
5,565
5,585
5,586
5,588
5,604
5,605
5,614
5,621
5,627
5,630
5,632
5,646
5,676
5,741
5,759
5,776
5,800
5,802
5,803
5,815
5,818
5,837
5,859
5,865
5,879
5,903
5,922
5,930
5,936
5,944
5,953
5,965
5,975
5,977
6,15
6,52
6,78
6,174
6,212
6,281
6,414
6,462
6,505
6,541
6,614
6,620
6,637
6,642
6,657
6,687
6,693
6,848
6,874
6,902
6,945
6,961
6,972
6,995
7,70
7,75
7,91
7,123
7,131
7,170
7,197
7,220
7,266
7,269
7,270
7,285
7,295
7,327
7,340
7,341
7,369
7,404
7,414
7,415
7,427
7,435
7,467
7,477
7,488
7,514
7,518
7,533
7,539
7,541
7,586
7,652
7,683
7,692
7,729
7,767
7,786
7,840
7,866
7,868
7,890
7,898
7,912
7,947
7,951
7,974
7,982
7,985
8,14
8,23
8,60
8,85
8,100
8,125
8,134
8,143
8,148
8,161
8,188
8,219
8,221
8,231
8,234
8,246
8,252
8,257
8,291
8,335
8,336
8,342
8,388
8,391
8,412
8,414
8,418
8,429
8,461
8,479
8,489
8,518
8,560
8,629
8,632
8,710
8,721
8,733
8,745
8,761
8,762
8,766
8,785
8,786
8,802
8,814
8,834
8,840
8,856
8,904
8,905
8,918
8,956
8,957
8,986
8,992
9,23
9,30
9,56
9,121
9,123
9,167
9,192
9,229
9,241
9,254
9,258
9,261
9,264
9,272
9,291
9,336
9,344
9,352
9,353
9,354
9,363
9,377
9,382
9,386
9,393
9,400
9,409
9,442
9,448
9,482
9,512
9,515
9,577
9,605
9,612
9,624
9,630
9,657
9,665
9,680
9,694
9,715
9,744
9,756
9,773
9,811
9,819
9,837
9,854
9,855
9,863
9,879
9,888
9,890
9,901
9,913
9,914
9,918
9,927
9,928
9,932
9,943
9,960
9,982
9,997
10,12
10,19
10,26
10,34
10,45
10,71
10,98
10,113
10,116
10,142
10,148
10,277
10,285
10,288
10,303
10,305
10,398
10,400
10,411
10,435
10,448
10,475
10,488
10,591
10,642
10,716
10,750
10,770
10,801
10,832
10,889
10,896
10,904
10,942
10,991
11,28
11,39
11,84
11,91
11,95
11,180
11,199
11,213
11,247
11,255
11,272
11,273
11,308
11,309
11,320
11,377
11,398
11,413
11,427
11,429
11,449
11,468
11,472
11,485
11,546
11,557
11,601
11,602
11,616
11,632
11,642
11,649
11,657
11,664
11,673
11,686
11,692
11,709
11,723
11,740
11,760
11,798
11,838
11,889
11,924
11,954
11,969
11,977
12,20
12,26
12,29
12,30
12,44
12,47
12,76
12,84
12,85
12,106
12,128
12,138
12,154
12,155
12,196
12,197
12,214
12,218
12,239
12,255
12,341
12,362
12,402
12,411
12,416
12,422
12,483
12,497
12,501
12,516
12,593
12,596
12,610
12,617
12,624
12,639
12,664
12,678
12,732
12,746
12,751
12,757
12,791
12,841
12,844
12,865
12,873
12,880
12,889
12,904
12,914
12,934
12,945
12,992
13,19
13,33
13,87
