source,target
0,10
0,20
0,48
0,54
0,65
0,88
0,137
0,145
0,170
0,192
0,267
0,298
0,307
0,310
0,344
0,356
0,358
0,391
0,400
0,432
0,437
0,479
0,486
0,488
0,528
0,557
0,564
0,592
0,631
0,633
0,665
0,764
0,807
0,810
0,813
0,844
0,925
0,926
0,973
0,979
0,984
0,990
0,992
0,996
1,91
1,93
1,143
1,150
1,167
1,201
1,235
1,242
1,245
1,276
1,348
1,356
1,380
1,400
1,434
1,440
1,442
1,477
1,493
1,499
1,525
1,526
1,537
1,541
1,547
1,577
1,582
1,604
1,655
1,669
1,694
1,712
1,716
1,768
1,773
1,785
1,806
1,820
1,837
1,864
1,873
1,902
1,960
1,964
2,4
2,23
2,68
2,82
2,108
2,121
2,128
2,166
2,172
2,197
2,208
2,209
2,212
2,271
2,291
2,296
2,304
2,315
2,325
2,330
2,358
2,363
2,366
2,367
2,373
2,380
2,389
2,391
2,399
2,426
2,429
2,443
2,466
2,470
2,472
2,488
2,491
2,499
2,508
2,529
2,530
2,531
2,533
2,538
2,544
2,561
2,585
2,616
2,619
2,667
2,695
2,696
2,705
2,708
2,722
2,728
2,737
2,739
2,746
2,790
2,807
2,814
2,825
2,857
2,868
2,872
2,880
2,889
2,919
2,927
2,946
2,951
2,966
2,968
2,982
3,61
3,70
3,75
3,76
3,81
3,87
3,122
3,131
3,134
3,159
3,180
3,214
3,257
3,343
3,349
3,400
3,414
3,451
3,460
3,503
3,506
3,512
3,523
3,530
3,540
3,562
3,632
3,635
3,644
3,833
3,834
4,9
4,11
4,22
4,59
4,71
4,116
4,121
4,157
4,166
4,167
4,171
4,197
4,242
4,283
4,296
4,298
4,309
4,315
4,317
4,327
4,350
4,351
4,367
4,368
4,391
4,404
4,416
4,436
4,579
4,585
4,588
4,619
4,641
4,673
4,687
4,695
4,722
4,736
4,737
4,739
4,757
4,774
4,784
4,822
4,830
4,837
4,889
4,893
4,930
4,948
5,13
5,39
5,47
5,49
5,56
5,82
5,85
5,93
5,100
5,101
5,125
5,146
5,151
5,213
5,226
5,235
5,239
5,253
5,265
5,273
5,297
5,304
5,327
5,338
5,348
5,350
5,398
5,428
5,437
5,448
5,521
5,529
5,531
5,533
5,539
5,548
5,555
5,567
5,585
5,587
5,592
5,596
5,604
5,605
5,623
5,640
5,659
5,679
5,692
5,695
5,705
5,772
5,797
5,803
5,806
5,825
5,842
5,852
5,881
5,890
5,892
5,904
5,928
5,966
5,968
6,17
6,65
6,71
6,89
6,91
6,175
6,176
6,218
6,267
6,289
6,528
6,532
6,614
6,620
6,689
6,702
6,724
6,786
6,813
6,843
6,887
6,925
6,972
7,8
7,19
7,23
7,24
7,27
7,45
7,58
7,64
7,72
7,77
7,80
7,101
7,106
7,125
7,152
7,176
7,214
7,225
7,226
7,227
7,234
7,235
7,279
7,286
7,296
7,326
7,338
7,380
7,387
7,390
7,402
7,403
7,422
7,424
7,429
7,439
7,449
7,487
7,500
7,501
7,504
7,527
7,533
7,589
7,595
7,604
7,605
7,619
7,662
7,669
7,678
7,695
7,749
7,752
7,769
7,771
7,795
7,800
7,811
7,812
7,880
7,890
7,892
7,903
7,921
7,939
7,952
7,974
7,977
8,24
8,27
8,33
8,58
8,62
8,96
8,125
8,146
8,153
8,166
8,210
8,302
8,309
8,358
8,361
8,370
8,384
8,390
8,408
8,438
8,439
8,447
8,459
8,486
8,515
8,541
8,566
8,599
8,622
8,638
8,678
8,695
8,725
8,728
8,745
8,749
8,752
8,782
8,812
8,816
8,850
8,862
8,878
8,895
8,946
