source,target
0,5
0,22
0,78
0,129
0,157
0,194
0,197
0,256
0,277
0,284
0,301
0,306
0,317
0,324
0,355
0,397
0,402
0,411
0,412
0,414
0,442
0,467
0,468
0,473
0,502
0,511
0,516
0,537
0,538
0,544
0,547
0,568
0,591
0,592
0,604
0,608
0,616
0,645
0,661
0,679
0,689
0,696
0,703
0,709
0,778
0,781
0,782
0,806
0,838
0,867
0,873
0,900
0,906
0,913
0,938
0,953
1,12
1,64
1,73
1,86
1,100
1,123
1,124
1,133
1,147
1,179
1,188
1,203
1,232
1,236
1,245
1,255
1,277
1,307
1,309
1,330
1,333
1,349
1,351
1,356
1,362
1,396
1,401
1,405
1,418
1,427
1,445
1,461
1,477
1,485
1,559
1,562
1,587
1,645
1,652
1,655
1,659
1,670
1,713
1,720
1,747
1,849
1,885
1,909
1,941
1,952
1,964
1,988
1,998
2,13
2,18
2,46
2,86
2,105
2,118
2,134
2,138
2,147
2,171
2,189
2,220
2,222
2,223
2,233
2,245
2,258
2,259
2,272
2,294
2,307
2,309
2,322
2,323
2,347
2,349
2,352
2,367
2,372
2,389
2,390
2,434
2,470
2,482
2,501
2,510
2,535
2,553
2,568
2,569
2,588
2,596
2,605
2,614
2,621
2,636
2,648
2,672
2,675
2,676
2,691
2,715
2,717
2,775
2,781
2,790
2,821
2,895
2,897
2,914
2,931
2,932
2,941
2,983
3,7
3,13
3,23
3,26
3,44
3,49
3,58
3,63
3,71
3,90
3,94
3,132
3,141
3,176
3,190
3,193
3,194
3,214
3,244
3,267
3,272
3,291
3,298
3,314
3,324
3,331
3,352
3,384
3,388
3,390
3,412
3,419
3,421
3,433
3,441
3,464
3,470
3,487
3,501
3,507
3,513
3,519
3,542
3,561
3,581
3,593
3,596
3,606
3,620
3,621
3,679
3,680
3,682
3,683
3,696
3,719
3,772
3,797
3,817
3,846
3,871
3,902
3,956
3,970
3,972
3,992
4,12
4,44
4,177
4,195
4,196
4,228
4,283
4,293
4,311
4,384
4,401
4,415
4,428
4,439
4,478
4,570
4,632
4,638
4,707
4,759
4,808
4,822
4,835
4,843
4,845
4,857
4,865
5,12
5,19
5,27
5,30
5,32
5,33
5,66
5,79
5,94
5,106
5,118
5,148
5,149
5,166
5,184
5,187
5,238
5,241
5,300
5,306
5,318
5,389
5,395
5,412
5,450
5,501
5,505
5,511
5,542
5,554
5,562
5,592
5,664
5,675
5,679
5,681
5,712
5,715
5,719
5,730
5,778
5,793
5,816
5,834
5,873
5,876
5,891
5,916
5,937
5,938
6,78
6,85
6,93
6,102
6,113
6,140
6,163
6,181
6,212
6,214
6,255
6,256
6,272
6,303
6,308
6,322
6,325
6,333
6,337
6,357
6,384
6,387
6,393
6,395
6,400
6,421
6,443
6,444
6,459
6,469
6,491
6,500
6,501
6,511
6,513
6,515
6,517
6,535
6,537
6,538
6,539
6,571
6,586
6,597
6,612
6,619
6,630
6,674
6,678
6,680
6,714
6,716
6,738
6,756
6,764
6,780
6,813
6,818
6,819
6,821
6,846
6,854
6,873
6,878
6,882
6,889
6,905
6,913
6,940
6,949
6,970
6,972
6,974
6,985
6,989
6,994
7,15
7,18
7,96
7,122
7,139
7,152
7,159
7,171
7,181
7,214
7,232
7,240
7,278
7,294
7,298
7,307
7,330
7,338
7,342
7,351
7,358
7,365
7,401
7,426
7,430
7,449
7,457
7,462
7,504
7,521
7,523
7,528
7,544
7,562
7,620
7,641
7,655
7,667
7,668
7,743
7,803
7,839
7,887
7,912
7,926
7,943
7,953
7,955
7,971
8,28
8,41
8,52
8,110
8,118
8,129
8,176
8,205
8,261
8,301
8,464
8,465
8,471
8,480
8,616
8,639
8,643
8,647
8,648
8,703
8,706
8,765
8,802
8,806
8,829
8,843
8,876
8,906
8,910
8,964
9,19
9,44
9,63
9,72
9,80
9,97
9,155
9,194
9,244
9,310
9,340
9,346
9,389
9,411
9,412
9,417
9,527
9,608
9,651
9,666
9,679
9,747
9,787
9,812
9,876
9,914
9,918
10,13
10,20
10,21
10,36
10,46
10,105
10,115
10,118
10,129
10,134
10,147
10,153
10,155
10,157
10,172
10,200
10,238
10,241
10,262
10,267
10,284
10,295
10,307
10,320
10,327
10,434
10,522
10,553
10,592
10,605
10,624
10,636
10,669
10,683
10,684
10,697
10,708
10,719
10,760
10,796
10,834
10,846
10,858
10,884
10,906
10,936
10,959
10,968
11,149
11,150
11,197
11,213
11,221
11,230
11,231
11,249
11,263
11,274
11,307
11,332
11,344
11,366
11,397
11,452
11,458
11,482
11,485
11,493
11,526
11,530
11,539
11,540
11,559
11,572
11,581
11,592
11,598
11,645
11,651
11,656
11,676
11,700
11,714
11,739
11,767
11,779
11,793
11,797
11,803
11,806
11,824
11,835
11,853
11,871
11,944
11,961
12,16
12,18
12,48
12,49
12,77
12,84
12,90
12,100
12,102
12,110
12,126
12,133
12,136
12,151
12,162
12,165
12,196
12,197
12,198
12,216
12,218
12,223
12,231
12,236
12,239
12,244
12,246
12,247
12,257
12,261
12,269
12,270
12,273
12,279
12,285
12,305
12,311
12,328
12,334
12,340
12,342
12,350
12,365
12,367
12,371
12,384
12,386
12,387
12,457
12,459
12,461
12,462
12,464
12,476
12,488
12,512
12,519
12,520
12,530
12,534
12,545
12,550
12,562
12,594
12,605
12,610
12,611
12,620
12,625
12,638
12,639
12,640
12,643
12,662
12,667
12,720
12,723
12,729
12,732
12,743
12,746
12,751
12,761
12,774
12,792
12,793
12,820
12,825
12,829
12,831
12,839
12,843
12,849
12,859
12,876
12,880
12,891
12,892
12,893
12,899
12,903
12,909
12,919
12,920
12,942
12,957
12,966
12,969
12,971
12,982
12,987
12,988
12,990
13,25
13,26
13,115
13,118
13,142
13,147
13,165
13,170
13,174
13,210
13,212
13,272
13,295
13,320
13,322
13,331
13,339
13,356
13,386
13,388
13,393
13,395
13,420
13,437
13,455
13,479
13,481
13,484
13,505
13,507
13,519
13,522
13,582
13,601
13,611
13,616
13,626
13,646
13,658
13,666
13,682
13,696
13,701
13,704
13,794
13,796
13,833
13,834
13,844
13,848
13,880
13,896
13,925
13,940
13,974
14,35
14,53
14,54
14,55
14,130
14,213
14,234
14,258
14,269
14,302
14,329
14,353
14,385
14,392
14,494
14,496
14,525
14,571
14,573
14,578
14,582
14,608
14,642
14,674
14,690
14,757
14,767
14,791
14,805
14,824
14,842
14,870
14,874
14,909
14,929
14,975
14,994
15,18
15,48
15,77
15,86
15,96
15,117
15,141
15,159
15,183
15,186
15,232
15,236
15,246
15,254
15,256
15,294
15,317
15,331
15,335
15,365
15,388
15,397
15,401
15,426
15,484
15,486
15,488
15,497
15,544
15,548
15,562
15,589
15,592
15,594
15,632
15,633
15,634
15,641
15,645
15,652
15,655
15,679
15,708
15,713
15,747
15,779
15,811
15,847
15,861
15,864
15,871
15,885
15,941
15,944
15,945
15,952
15,955
15,974
15,988
15,992
15,996
16,33
16,35
16,47
16,53
16,55
16,57
16,82
16,83
16,88
16,125
16,152
16,198
16,219
16,239
16,246
16,250
16,253
16,269
16,313
16,348
16,364
16,379
16,414
16,421
16,423
16,426
16,435
16,442
16,465
16,475
16,495
16,531
16,540
16,556
16,589
16,642
16,652
16,656
16,676
16,698
16,713
16,726
16,749
16,758
16,761
16,767
16,773
16,819
16,840
16,850
16,870
16,886
16,912
16,949
16,958
17,22
17,58
17,72
17,79
17,106
17,118
17,119
17,123
17,193
17,286
17,289
17,290
17,314
17,320
17,342
17,412
17,460
17,470
17,472
17,497
17,501
17,505
17,511
17,542
17,555
17,583
17,591
17,605
17,611
17,646
17,648
17,689
17,719
17,722
17,732
17,749
17,800
17,820
17,832
17,846
17,860
17,868
17,879
17,935
18,31
18,64
18,94
18,107
18,156
18,159
18,165
18,177
18,196
18,214
18,228
18,235
18,247
18,270
18,273
18,293
18,296
18,341
18,345
18,380
18,453
18,464
18,468
18,472
18,478
18,520
18,523
18,545
18,680
18,702
18,707
18,708
18,761
18,762
18,769
18,824
18,862
18,864
18,880
18,897
18,899
18,909
18,911
18,920
18,941
18,957
18,964
18,998
19,34
19,41
19,57
19,72
19,164
19,170
19,176
19,185
19,218
19,228
19,237
19,241
19,244
19,260
19,269
19,279
19,305
19,314
19,322
19,323
19,327
19,340
19,341
19,390
19,395
19,415
19,431
19,435
19,454
19,477
19,494
19,498
19,520
19,527
19,534
19,591
19,605
19,616
19,625
19,648
19,653
19,709
19,814
19,829
19,838
19,876
19,879
19,881
19,884
19,891
19,894
19,895
19,907
19,936
19,992
20,21
20,32
20,33
20,51
20,56
20,71
20,73
20,91
20,105
20,111
20,115
20,133
20,137
20,139
20,147
20,150
20,194
20,204
20,205
20,220
20,222
20,223
20,232
20,249
20,266
20,273
20,287
20,295
20,297
20,324
20,347
20,372
20,409
20,434
20,472
20,506
20,511
20,513
20,542
20,549
20,562
20,569
20,588
20,596
20,615
20,617
20,635
20,700
20,722
20,760
20,762
20,775
20,781
20,793
20,815
20,817
20,826
20,828
20,834
20,844
20,867
20,894
20,907
20,935
20,940
20,953
20,956
20,963
