source,target
0,53
0,114
0,117
0,119
0,124
0,136
0,156
0,161
0,165
0,181
0,207
0,230
0,235
0,238
0,305
0,306
0,354
0,365
0,372
0,394
0,402
0,479
0,480
0,495
0,497
0,521
0,538
0,547
0,581
0,597
0,640
0,666
0,782
0,789
0,800
0,828
0,837
0,858
0,878
0,880
0,905
0,922
0,925
0,986
0,995
1,9
1,31
1,70
1,110
1,123
1,176
1,179
1,227
1,233
1,254
1,270
1,273
1,285
1,312
1,338
1,445
1,491
1,497
1,510
1,590
1,605
1,615
1,635
1,644
1,653
1,666
1,773
1,789
1,793
1,800
1,803
1,828
1,858
1,864
1,873
1,928
1,933
1,969
1,975
2,14
2,17
2,26
2,45
2,115
2,117
2,130
2,180
2,194
2,227
2,229
2,235
2,248
2,252
2,254
2,262
2,320
2,358
2,360
2,389
2,405
2,492
2,510
2,531
2,536
2,559
2,590
2,603
2,606
2,639
2,719
2,720
2,732
2,733
2,735
2,755
2,764
2,793
2,866
2,870
2,882
2,902
2,974
3,41
3,77
3,150
3,165
3,179
3,225
3,254
3,297
3,359
3,406
3,408
3,462
3,466
3,470
3,472
3,488
3,492
3,497
3,540
3,577
3,579
3,617
3,620
3,720
3,828
3,884
3,935
3,953
3,993
4,33
4,50
4,84
4,159
4,166
4,171
4,175
4,193
4,196
4,223
4,224
4,243
4,251
4,291
4,321
4,339
4,377
4,395
4,461
4,463
4,469
4,487
4,500
4,539
4,550
4,563
4,565
4,578
4,626
4,641
4,649
4,700
4,711
4,725
4,738
4,748
4,760
4,794
4,797
4,810
4,819
4,844
4,857
4,865
4,897
4,901
4,910
4,920
4,944
4,968
5,44
5,59
5,93
5,132
5,142
5,193
5,197
5,282
5,288
5,289
5,293
5,298
5,307
5,308
5,327
5,366
5,417
5,428
5,434
5,445
5,450
5,506
5,544
5,648
5,660
5,684
5,687
5,698
5,715
5,762
5,775
5,781
5,801
5,815
5,834
5,849
5,881
5,895
5,909
5,955
5,959
5,971
5,984
5,991
6,46
6,128
6,153
6,194
6,245
6,268
6,291
6,330
6,396
6,491
6,503
6,507
6,620
6,646
6,672
6,716
6,756
6,780
6,785
6,795
6,843
6,866
6,917
6,941
7,39
7,67
7,77
7,94
7,114
7,161
7,172
7,173
7,200
7,306
7,336
7,359
7,430
7,466
7,495
7,526
7,547
7,617
7,620
7,628
7,696
7,793
7,803
7,953
7,989
8,53
8,64
8,89
8,96
8,108
8,162
8,235
8,276
8,459
8,561
8,569
8,592
8,813
8,829
8,940
8,942
8,954
8,955
8,995
9,12
9,29
9,54
9,214
9,216
9,238
9,248
9,275
9,333
9,340
9,358
9,373
9,389
9,427
9,477
9,617
9,644
9,705
9,708
9,713
9,723
9,824
9,859
9,940
9,948
9,969
9,975
10,169
10,178
10,242
10,245
10,274
10,282
10,329
10,332
10,526
10,582
10,593
10,740
10,825
10,927
10,982
11,26
11,41
11,52
11,67
11,94
11,118
11,141
11,156
11,177
11,237
11,240
11,276
11,277
11,278
11,293
11,376
11,405
11,409
11,421
11,431
11,438
11,443
11,476
11,502
11,513
11,585
11,594
11,628
11,647
11,663
11,709
11,810
11,851
11,883
11,887
11,896
11,943
11,947
11,964
12,54
12,68
12,70
12,88
12,99
12,103
12,148
12,149
12,152
12,176
12,189
12,216
12,238
12,244
12,254
12,271
12,281
12,299
12,338
12,345
12,348
12,351
12,353
12,358
12,418
12,421
12,443
12,471
12,475
12,477
12,494
12,506
12,510
12,549
12,580
12,600
12,603
12,606
12,619
12,633
12,645
12,668
12,708
12,713
12,723
12,733
12,761
12,764
12,773
12,777
12,822
12,824
12,859
12,864
12,893
12,929
12,933
12,948
13,41
13,44
13,59
13,61
13,67
13,107
13,141
13,239
13,250
13,273
13,288
13,289
13,294
13,394
13,422
13,449
13,481
13,515
13,537
13,551
13,571
13,585
13,594
13,602
13,617
13,643
13,647
13,665
13,684
13,687
13,691
13,730
13,801
13,815
13,827
13,834
13,947
13,948
13,952
13,971
14,78
14,91
14,105
14,175
14,182
14,196
14,210
14,239
14,243
14,290
14,382
14,404
14,468
14,485
14,499
14,519
14,522
14,566
14,569
14,591
14,598
14,618
14,622
14,654
14,680
14,692
14,720
14,728
14,729
14,738
14,741
14,745
14,754
14,777
14,880
14,894
14,901
14,919
14,927
14,960
14,965
15,21
15,68
15,163
15,216
15,248
15,297
15,309
15,316
15,330
15,348
15,351
15,454
15,460
15,576
15,580
15,627
15,667
15,693
15,719
15,766
15,775
15,847
15,864
15,886
15,920
15,948
15,950
16,52
16,82
16,99
16,109
16,122
16,143
16,149
16,162
16,167
16,191
16,226
16,252
16,325
16,341
16,355
16,369
16,371
16,390
16,403
16,412
16,414
16,418
16,427
16,464
16,518
16,549
16,563
16,577
16,581
16,612
16,634
16,638
16,641
16,662
16,678
16,695
16,718
16,768
16,777
16,781
16,790
16,805
16,831
16,840
16,906
16,992
17,66
17,79
17,84
17,95
17,98
17,126
17,138
17,166
17,212
17,234
17,239
17,259
17,312
17,313
17,319
17,324
17,339
17,362
17,368
17,415
17,487
17,520
17,525
17,565
17,591
17,646
17,699
17,744
17,748
17,753
17,755
17,759
17,819
17,854
17,857
17,897
17,901
17,914
17,917
17,927
17,929
17,965
17,980
18,38
18,103
18,105
18,167
18,191
18,212
18,247
18,255
18,262
18,296
18,342
18,371
18,427
18,435
18,447
18,489
18,597
18,654
18,660
18,775
18,784
18,787
18,816
18,969
19,53
19,80
19,143
19,154
19,164
19,181
19,209
19,216
19,240
19,276
19,299
19,306
19,345
19,346
19,365
19,414
19,423
19,431
19,449
19,457
19,479
19,497
19,503
19,515
19,540
19,559
19,590
19,644
19,653
19,656
19,697
19,707
19,709
19,722
19,751
19,765
19,767
19,772
19,773
19,789
19,799
19,812
19,826
19,841
19,877
19,878
19,964
19,975
20,62
20,70
20,102
20,258
20,268
20,411
20,523
20,549
20,555
20,615
20,709
20,713
20,732
20,776
20,906
20,914
20,933
20,945
21,46
21,48
21,53
21,82
21,169
21,176
21,206
21,259
21,270
21,271
21,275
21,278
21,348
21,351
21,352
21,359
21,365
21,462
21,491
21,506
21,510
21,513
21,532
21,535
21,539
21,544
21,590
21,603
21,605
21,653
21,663
21,697
21,765
21,773
21,793
21,796
21,800
21,814
21,842
21,868
21,885
21,904
21,958
21,974
21,975
22,44
22,52
22,74
22,83
22,186
22,191
22,208
22,226
22,240
22,250
22,296
22,299
22,357
22,369
22,379
22,383
22,385
22,403
22,417
22,418
22,419
22,421
22,446
22,454
22,456
22,481
22,530
22,543
22,570
22,581
22,648
22,665
22,718
22,752
22,769
22,775
