source,target
30,529
30,540
30,541
30,546
30,549
30,558
30,595
30,650
30,655
30,680
30,697
30,703
30,716
30,756
30,762
30,785
30,804
30,806
30,811
30,851
30,855
30,866
30,869
30,885
30,894
30,910
30,926
30,937
30,973
30,980
30,990
31,63
31,82
31,95
31,103
31,130
31,141
31,215
31,231
31,399
31,413
31,480
31,518
31,535
31,555
31,611
31,628
31,631
31,657
31,701
31,708
31,733
31,746
31,751
31,757
31,777
31,778
31,824
31,828
31,836
31,878
31,906
31,918
31,931
31,943
31,996
32,38
32,65
32,66
32,67
32,94
32,108
32,138
32,144
32,171
32,177
32,206
32,208
32,217
32,249
32,277
32,283
32,284
32,292
32,304
32,348
32,349
32,388
32,389
32,437
32,468
32,496
32,537
32,544
32,549
32,553
32,577
32,590
32,596
32,606
32,621
32,639
32,642
32,644
32,668
32,678
32,687
32,704
32,709
32,786
32,787
32,797
32,803
32,805
32,812
32,821
32,846
32,873
32,877
32,887
32,892
32,904
32,919
32,924
32,974
33,69
33,70
33,116
33,139
33,169
33,197
33,232
33,294
33,303
33,340
33,369
33,376
33,405
33,447
33,471
33,481
33,556
33,635
33,656
33,658
33,701
33,733
33,758
33,761
33,770
33,779
33,824
33,849
33,878
33,943
33,979
33,980
33,982
33,988
33,996
34,61
34,68
34,74
34,92
34,140
34,141
34,146
34,172
34,194
34,204
34,205
34,219
34,225
34,272
34,297
34,323
34,333
34,371
34,390
34,396
34,404
34,405
34,456
34,479
34,525
34,537
34,546
34,591
34,626
34,647
34,660
34,666
34,670
34,671
34,683
34,707
34,771
34,787
34,809
34,860
34,865
34,874
34,898
34,909
34,922
34,972
35,42
35,54
35,109
35,113
35,134
35,139
35,169
35,191
35,195
35,199
35,203
35,218
35,317
35,325
35,334
35,366
35,438
35,443
35,446
35,449
35,474
35,588
35,634
35,654
35,673
35,680
35,753
35,814
35,824
35,841
35,880
35,946
35,964
36,73
36,155
36,161
36,192
36,202
36,212
36,220
36,256
36,367
36,376
36,394
36,483
36,564
36,591
36,607
36,674
36,683
36,729
36,846
36,903
36,917
36,918
36,972
37,70
37,72
37,75
37,91
37,97
37,131
37,137
37,157
37,165
37,173
37,191
37,196
37,250
37,262
37,279
37,285
37,291
37,297
37,320
37,339
37,358
37,366
37,369
37,395
37,423
37,439
37,442
37,457
37,486
37,528
37,533
37,541
37,553
37,568
37,573
37,595
37,625
37,632
37,633
37,636
37,667
37,673
37,677
37,685
37,691
37,706
37,721
37,722
37,745
37,764
37,796
37,816
37,818
37,825
37,841
37,843
37,855
37,863
37,888
37,900
37,927
37,977
38,47
38,194
38,326
38,333
38,349
38,355
38,363
38,386
38,410
38,463
38,496
38,575
38,589
38,590
38,597
38,616
38,642
38,644
38,667
38,671
38,679
38,696
38,748
38,775
38,776
38,807
38,836
38,846
38,857
38,867
38,884
38,897
38,898
38,938
38,962
38,965
38,971
38,978
39,189
39,198
39,205
39,225
39,234
39,236
39,246
39,467
39,523
39,525
39,597
39,682
39,749
39,771
39,781
39,812
39,826
39,837
39,854
39,891
39,905
39,914
39,922
39,965
39,968
39,978
39,994
40,92
40,93
40,142
40,173
40,197
40,248
40,271
40,287
40,303
40,316
40,378
40,448
40,471
40,472
40,495
40,726
40,743
40,763
40,798
40,824
40,943
40,980
40,982
40,988
41,94
41,106
41,114
41,137
41,165
41,209
41,223
41,243
41,252
41,359
41,382
41,383
41,388
41,389
41,392
41,400
41,419
41,437
41,468
41,529
41,534
41,538
41,552
41,556
41,573
41,583
41,585
41,607
41,612
41,695
41,712
41,737
41,749
41,756
41,775
41,831
41,850
41,909
41,915
41,920
41,937
41,939
41,973
41,998
42,57
42,65
42,67
42,111
42,134
42,138
42,172
42,195
42,277
42,290
42,344
42,355
42,380
42,390
42,396
42,411
42,428
42,432
42,463
42,465
42,496
42,505
42,524
42,589
42,616
42,678
42,692
42,723
42,727
42,746
42,754
42,792
42,833
42,911
42,990
43,63
43,73
43,156
43,205
43,208
43,220
43,307
43,310
43,316
43,364
43,367
43,397
43,403
43,436
43,500
43,557
43,562
43,622
43,682
43,774
43,876
43,933
43,955
43,962
44,110
44,121
44,124
44,148
44,198
44,255
44,333
44,434
44,503
44,523
44,570
44,582
44,622
44,623
44,644
44,697
44,781
44,794
44,822
44,867
44,887
44,899
44,978
44,992
45,47
45,72
45,73
45,156
45,157
45,162
45,180
45,181
45,191
45,199
45,215
45,295
45,356
45,381
45,394
45,398
45,403
45,416
45,424
45,431
45,480
45,498
45,512
45,526
45,530
45,550
45,555
45,556
45,575
45,580
45,599
45,609
45,610
45,621
45,624
45,635
45,638
45,646
45,661
45,670
45,737
45,749
45,782
45,808
45,816
45,827
45,897
45,909
45,917
45,924
45,935
45,946
45,951
45,952
45,953
45,990
45,993
46,80
46,84
46,126
46,152
46,171
46,177
46,185
46,203
46,219
46,235
46,249
46,251
46,260
46,280
46,291
46,324
46,336
46,337
46,368
46,382
46,405
46,416
46,492
46,540
46,548
46,559
46,561
46,595
46,596
46,640
46,678
46,695
46,709
46,712
46,713
46,716
46,721
46,735
46,746
46,754
46,755
46,811
46,821
46,834
46,839
46,869
46,965
46,983
46,990
46,998
46,999
47,132
47,135
47,138
47,263
47,267
47,292
47,316
47,332
47,344
47,348
47,349
47,368
47,465
47,482
47,483
47,508
47,562
47,573
47,589
47,644
47,655
47,679
47,687
47,696
47,704
47,716
47,727
47,755
47,766
47,792
47,846
47,871
47,879
47,919
48,53
48,59
48,65
48,70
48,71
48,118
48,129
48,133
48,141
48,153
48,176
48,179
48,190
48,221
48,228
48,229
48,231
48,233
48,257
48,268
48,273
48,303
48,321
48,331
48,340
48,365
48,378
48,425
48,455
48,507
48,512
48,605
48,626
48,631
48,707
48,718
48,772
48,815
48,823
48,847
48,860
48,886
48,958
48,963
48,972
48,998
49,51
49,80
49,137
49,157
49,159
49,160
49,203
49,237
49,249
49,251
49,262
49,280
49,290
49,341
49,345
49,358
49,377
49,472
49,481
49,520
49,522
49,526
49,552
49,595
49,612
49,638
49,641
49,668
49,685
49,734
49,761
49,772
49,779
49,786
49,851
49,866
49,985
49,998
50,66
50,88
50,130
50,139
50,142
50,191
50,197
50,214
50,222
50,238
50,259
50,296
50,331
50,360
50,379
50,432
50,450
50,455
50,481
50,515
50,532
50,554
50,658
50,665
50,708
50,731
50,735
50,746
50,758
50,761
50,763
50,808
50,819
50,823
50,828
50,847
50,849
50,914
50,918
50,943
50,980
50,981
50,996
51,64
51,85
51,94
51,107
51,109
51,145
51,149
51,165
51,166
51,174
51,196
51,208
51,210
51,211
51,216
51,224
51,253
51,265
51,290
51,291
51,304
51,306
51,307
51,311
51,312
51,313
51,314
51,325
51,336
51,345
51,361
51,398
51,412
51,421
51,436
51,439
51,454
51,461
51,465
51,468
51,475
51,486
51,490
51,542
51,550
51,566
51,605
51,606
51,620
51,625
51,641
51,643
51,661
51,664
51,679
51,686
51,734
51,749
51,779
51,786
51,797
51,804
51,812
51,816
51,845
51,885
51,903
51,913
51,920
51,924
51,966
51,967
51,969
51,973
51,977
52,112
52,121
52,124
52,135
52,147
52,205
52,206
52,239
52,252
52,282
52,317
52,319
52,329
52,333
52,347
52,380
52,403
52,426
52,463
52,466
52,480
52,502
52,552
52,557
52,583
52,585
52,591
52,598
52,610
52,625
52,642
52,644
52,730
52,759
52,769
52,790
52,792
52,822
52,858
52,877
52,905
52,911
52,915
52,936
52,990
52,992
53,59
53,63
53,65
53,79
53,92
53,125
53,130
53,133
53,153
53,207
53,224
53,233
53,243
53,257
53,300
53,302
53,322
53,326
53,365
53,399
53,425
53,426
53,464
53,470
53,472
53,497
53,507
53,515
53,523
53,532
53,556
53,603
53,609
53,626
53,631
53,635
53,639
53,656
53,662
53,689
53,698
53,708
53,720
53,723
53,743
53,760
53,763
53,772
53,784
53,814
53,824
53,847
53,878
53,886
53,902
53,914
53,920
53,938
53,972
53,974
53,996
54,94
54,170
54,199
54,203
54,218
54,305
54,317
54,340
54,366
54,391
54,395
54,431
54,438
54,574
54,595
54,639
54,675
54,676
54,690
54,691
54,709
54,725
54,731
54,738
54,782
54,843
54,855
54,880
54,895
54,910
54,938
54,940
55,64
55,90
55,99
55,137
55,212
55,223
55,325
55,334
55,356
55,398
55,443
55,451
55,488
55,704
55,724
55,734
55,757
55,936
55,952
56,74
56,109
56,190
56,205
56,207
56,269
56,323
56,342
56,390
56,396
56,401
56,420
56,436
56,494
56,516
56,571
56,572
56,660
56,666
56,679
56,711
56,781
56,801
56,818
56,860
56,864
56,874
56,891
56,905
56,911
56,913
56,929
56,978
57,76
57,130
57,174
57,179
57,192
57,201
57,276
57,310
57,320
57,394
57,424
57,427
57,439
57,490
57,506
57,806
57,815
57,827
57,918
57,947
57,960
57,985
58,91
58,126
58,157
58,224
58,241
58,260
58,304
58,328
58,353
58,371
58,377
58,383
58,388
58,533
58,558
58,595
58,640
58,655
58,713
58,741
58,754
58,786
58,811
58,850
58,869
58,871
58,910
58,923
59,71
59,77
59,114
59,127
59,141
59,176
59,212
59,257
59,278
59,287
59,302
59,313
59,342
59,403
59,448
59,450
59,455
59,507
59,603
59,631
59,635
59,701
59,710
59,720
59,726
59,746
59,753
59,761
59,772
59,818
59,836
59,847
59,878
59,886
59,937
59,954
59,955
59,991
60,72
60,170
60,199
60,262
60,284
60,287
60,300
60,341
60,369
60,379
60,381
60,395
60,439
60,446
60,533
60,584
60,632
60,638
60,650
60,690
60,699
60,742
60,753
60,762
60,802
60,825
60,884
60,916
60,931
60,942
61,68
61,71
61,79
61,96
61,110
61,111
61,112
61,117
61,140
61,148
61,149
61,154
61,161
61,163
61,220
61,227
61,234
61,239
61,292
61,297
61,313
61,317
61,347
61,372
61,373
61,390
61,394
61,398
61,422
61,427
61,444
61,458
61,467
61,479
61,494
61,500
61,502
61,509
61,562
61,583
61,593
61,614
61,615
61,617
61,618
61,623
61,659
61,688
61,692
61,697
61,707
61,711
61,714
61,737
61,742
61,774
61,784
61,794
61,795
61,809
61,833
61,864
61,887
61,907
61,911
61,912
61,918
61,938
61,949
61,965
62,66
62,103
62,127
62,144
62,272
62,294
62,301
62,305
62,387
62,399
62,447
62,455
62,473
62,477
62,481
62,535
62,551
62,665
62,675
62,680
62,706
62,744
62,758
62,761
62,765
62,778
62,783
62,798
62,818
62,830
62,844
62,849
62,859
62,886
62,988
63,99
63,129
63,186
63,207
63,213
63,229
63,248
63,318
63,321
63,470
63,507
63,531
63,555
63,592
63,603
63,662
63,773
63,824
63,840
63,901
63,914
63,988
63,989
64,78
64,103
64,118
64,125
64,126
64,139
64,207
64,216
64,224
64,265
64,279
64,285
64,314
64,322
64,328
64,335
64,338
64,341
64,381
64,398
64,402
64,405
64,428
64,443
64,478
64,480
64,481
64,486
64,491
64,497
64,510
64,547
64,549
64,571
64,579
64,603
64,637
64,657
64,681
64,684
64,724
64,759
64,779
64,803
64,830
64,866
64,883
64,884
64,897
64,902
64,924
64,937
64,940
64,964
64,966
64,971
65,76
65,77
65,80
65,83
65,123
65,155
65,169
65,186
65,221
65,222
65,283
65,303
65,310
65,335
65,336
65,338
65,346
65,397
65,405
65,427
65,430
65,473
65,474
65,486
65,490
65,510
65,512
65,519
65,526
65,554
65,593
65,629
65,638
65,657
65,735
65,753
65,765
65,768
65,800
65,803
65,806
65,816
65,853
65,881
65,902
65,924
65,972
65,998
66,70
66,82
66,127
66,142
66,147
66,161
66,173
66,174
66,181
66,197
66,207
66,214
66,221
66,226
66,232
66,240
66,281
66,286
66,302
66,303
66,321
66,328
66,346
66,385
66,394
66,426
66,438
66,443
66,447
66,448
66,449
66,471
66,477
66,480
66,481
66,535
66,603
66,631
66,638
66,652
66,656
66,658
66,669
66,681
66,684
66,685
66,714
66,717
66,732
66,743
66,747
66,763
66,770
66,799
66,800
66,803
66,836
66,849
66,859
66,866
66,938
66,981
66,988
66,991
66,997
67,69
67,76
67,94
67,124
67,132
67,137
67,149
67,174
67,177
67,215
67,217
67,219
67,223
67,251
67,256
67,263
67,275
67,304
67,308
67,324
67,335
67,337
67,341
67,347
67,348
67,361
67,388
67,389
67,395
67,397
67,398
67,427
67,441
67,459
67,463
67,487
67,488
67,489
67,491
67,505
67,549
67,563
67,580
67,587
67,601
67,603
67,610
67,635
67,638
67,640
67,664
67,692
67,722
67,742
67,745
67,765
67,777
67,782
67,787
67,799
67,811
67,815
67,816
67,820
67,848
67,855
67,863
67,864
67,868
67,870
67,898
67,907
67,936
67,946
67,950
67,951
67,967
67,985
67,999
68,74
68,110
68,111
68,117
68,123
68,146
68,147
68,190
68,203
68,205
68,221
68,239
68,242
68,255
68,276
68,297
68,311
68,330
68,348
68,390
68,396
68,408
68,418
68,420
68,456
68,460
68,465
68,468
68,479
68,496
68,500
68,537
68,546
68,590
68,591
68,598
68,614
68,623
68,647
68,652
68,667
68,671
68,683
68,710
68,716
68,744
68,762
68,792
68,794
68,801
68,806
68,809
68,857
68,858
68,860
68,887
68,899
68,908
68,911
68,918
68,937
68,957
68,959
68,962
68,978
69,70
69,82
69,89
69,101
69,108
69,116
69,173
69,197
69,232
69,240
69,264
69,295
69,296
69,307
69,319
69,350
69,414
69,447
69,487
69,497
69,498
69,545
69,551
69,562
69,565
69,605
69,684
69,722
69,728
69,737
69,782
69,818
69,836
69,849
69,878
69,914
69,981
69,988
69,996
70,82
70,139
70,142
70,145
70,173
70,226
70,231
70,243
70,258
70,261
70,294
70,349
70,399
70,405
70,412
70,414
70,455
70,477
70,481
70,484
70,532
70,551
70,604
70,626
70,650
70,652
70,658
70,698
70,700
70,744
70,778
70,791
70,796
70,798
70,808
70,820
70,859
70,861
70,885
70,943
70,978
70,979
70,981
70,988
71,133
71,160
71,173
71,207
71,213
71,233
71,257
71,278
71,302
71,318
71,321
71,331
71,347
71,354
71,375
71,426
71,452
71,464
71,495
71,507
71,532
71,602
71,650
71,652
71,720
71,726
71,746
71,772
71,823
71,831
71,847
71,906
71,982
71,989
72,130
72,132
72,133
72,137
72,154
72,215
72,217
72,263
72,284
72,306
72,309
72,334
72,360
72,382
72,398
72,422
72,442
72,465
72,488
72,527
72,529
72,580
72,588
72,625
72,670
72,676
72,684
72,724
72,749
72,752
72,798
72,804
72,830
72,862
72,907
72,920
72,930
72,936
72,945
72,946
72,952
72,977
72,979
72,993
72,998
73,87
73,93
73,97
73,154
73,180
73,202
73,220
73,236
73,371
73,444
73,446
73,451
73,468
73,483
73,517
73,554
73,562
73,570
73,573
73,595
73,611
73,612
73,682
73,710
73,745
73,773
73,784
73,792
73,812
73,837
73,842
73,886
73,891
73,912
73,922
73,938
73,955
74,141
74,148
74,243
74,252
74,266
74,313
74,329
74,390
74,396
74,401
74,404
74,407
74,433
74,466
74,509
74,517
74,521
74,523
74,545
74,564
74,572
74,577
74,583
74,608
74,638
74,688
74,692
74,718
74,804
74,807
74,860
74,865
74,933
74,965
75,116
75,151
75,165
75,191
75,193
75,250
75,288
75,298
75,307
75,391
75,417
75,496
75,507
75,528
75,543
75,550
75,620
75,664
75,673
75,728
75,732
75,766
75,771
75,788
75,802
75,812
75,831
75,841
75,863
75,880
75,882
75,888
75,924
75,942
76,78
76,140
76,161
76,163
76,174
76,210
76,215
76,217
76,220
76,221
76,237
76,243
76,276
76,292
76,295
76,310
76,314
76,322
76,327
76,333
76,336
76,338
76,347
76,375
76,394
76,397
76,427
76,430
76,434
76,461
76,475
76,490
76,491
76,511
76,523
76,530
76,534
76,537
76,550
76,552
76,555
76,589
76,590
76,593
76,603
76,611
76,633
76,638
76,657
76,677
76,726
76,740
76,764
76,765
76,766
76,769
76,787
76,790
76,799
76,800
76,806
76,815
76,827
76,835
76,857
76,902
76,903
76,918
76,922
76,936
76,937
76,947
76,958
76,969
76,993
77,88
77,99
77,118
77,173
77,193
77,197
77,199
77,207
77,231
77,257
77,286
77,287
77,303
77,341
77,376
77,381
77,435
77,470
77,487
77,519
77,526
77,529
77,530
77,605
77,638
77,645
77,686
77,694
77,714
77,722
77,735
77,760
77,761
77,791
77,800
77,805
77,824
77,832
77,852
77,940
77,943
77,987
78,96
78,108
78,111
78,118
78,148
78,156
78,179
78,180
78,192
78,260
78,264
78,328
78,336
78,340
78,347
78,382
78,424
78,426
78,427
78,478
78,511
78,515
78,523
78,534
78,564
78,594
78,608
78,618
78,638
78,668
78,690
78,764
78,768
78,787
78,790
78,798
78,804
78,806
78,815
78,822
78,831
78,833
78,846
78,897
78,903
78,934
78,937
78,943
78,947
78,948
79,81
79,83
79,90
79,122
79,132
79,151
79,165
79,166
79,177
79,182
79,220
79,223
79,229
79,241
79,250
79,261
79,339
79,345
79,382
79,399
79,413
79,431
79,437
79,441
79,454
79,457
79,492
79,496
79,518
79,524
79,526
79,533
79,550
79,561
79,563
79,573
79,609
79,619
79,625
79,636
79,638
79,641
79,650
79,672
79,673
79,675
79,678
79,700
79,716
79,734
79,742
79,749
79,752
79,779
79,787
79,794
79,805
79,812
79,836
79,839
79,882
79,888
79,913
79,927
79,945
79,995
80,81
