source,target
0,15
0,18
0,31
0,71
0,95
0,105
0,113
0,125
0,143
0,153
0,158
0,197
0,222
0,224
0,243
0,286
0,293
0,295
0,305
0,314
0,336
0,428
0,449
0,455
0,480
0,481
0,490
0,520
0,533
0,534
0,546
0,549
0,553
0,640
0,656
0,711
0,714
0,722
0,754
0,768
0,777
0,782
0,799
0,811
0,836
0,855
0,866
0,867
0,880
0,900
0,908
0,909
0,916
0,935
0,937
0,957
1,13
1,14
1,42
1,45
1,106
1,162
1,206
1,216
1,226
1,263
1,278
1,310
1,311
1,323
1,382
1,389
1,404
1,406
1,440
1,441
1,454
1,474
1,483
1,550
1,552
1,565
1,581
1,582
1,622
1,626
1,650
1,682
1,709
1,714
1,795
1,821
1,831
1,834
1,877
1,887
1,889
1,903
1,918
1,919
1,921
1,924
1,934
1,935
1,948
1,950
1,984
1,986
2,9
2,33
2,35
2,59
2,63
2,75
2,77
2,90
2,96
2,138
2,139
2,146
2,173
2,177
2,180
2,198
2,229
2,238
2,246
2,257
2,281
2,317
2,318
2,360
2,368
2,369
2,377
2,395
2,421
2,436
2,486
2,510
2,516
2,600
2,610
2,626
2,627
2,667
2,669
2,703
2,729
2,734
2,735
2,736
2,740
2,747
2,779
2,810
2,825
2,844
2,854
2,864
2,882
2,884
2,931
2,976
2,982
2,997
3,6
3,39
3,55
3,63
3,87
3,121
3,128
3,156
3,170
3,182
3,199
3,210
3,211
3,255
3,282
3,297
3,337
3,341
3,353
3,363
3,392
3,396
3,414
3,419
3,426
3,436
3,445
3,477
3,483
3,488
3,499
3,500
3,553
3,554
3,556
3,573
3,587
3,622
3,646
3,676
3,691
3,698
3,707
3,708
3,720
3,721
3,722
3,730
3,734
3,751
3,770
3,784
3,790
3,798
3,825
3,865
3,883
3,884
3,897
3,900
3,901
3,929
3,959
3,960
3,962
3,972
4,6
4,23
4,35
4,37
4,46
4,71
4,78
4,80
4,92
4,105
4,121
4,129
4,181
4,182
4,211
4,217
4,219
4,265
4,309
4,310
4,314
4,362
4,376
4,377
4,388
4,395
4,424
4,429
4,456
4,526
4,527
4,574
4,580
4,583
4,633
4,693
4,702
4,704
4,731
4,774
4,778
4,784
4,785
4,822
4,828
4,879
4,922
4,929
4,930
4,949
4,953
4,954
4,971
5,157
5,158
5,178
5,202
5,278
5,305
5,321
5,342
5,366
5,371
5,406
5,456
5,494
5,533
5,590
5,640
5,641
5,681
5,696
5,765
5,813
5,901
5,908
5,909
5,973
6,30
6,32
6,63
6,93
6,114
6,143
6,150
6,154
6,157
6,166
6,170
6,194
6,201
6,217
6,250
6,253
6,309
6,345
6,348
6,361
6,373
6,376
6,377
6,388
6,395
6,406
6,407
6,443
6,447
6,451
6,456
6,541
6,620
6,633
6,649
6,653
6,691
6,721
6,738
6,785
6,816
6,832
6,848
6,879
6,899
6,969
6,999
7,30
7,39
7,45
7,54
7,72
7,75
7,95
7,100
7,111
7,144
7,159
7,164
7,186
7,201
7,224
7,271
7,275
7,290
7,294
7,303
7,304
7,319
7,342
7,347
7,383
7,390
7,402
7,428
7,438
7,452
7,457
7,493
7,496
7,498
7,501
7,521
7,541
7,561
7,577
7,591
7,605
7,624
7,630
7,657
7,707
7,710
7,728
7,736
7,746
7,757
7,782
7,784
7,790
7,808
7,816
7,818
7,829
7,841
7,856
7,862
7,873
7,902
7,936
7,949
7,967
7,996
8,35
8,65
8,85
8,123
8,131
8,133
8,158
8,164
8,166
8,188
8,234
8,306
8,314
8,340
8,358
8,362
8,366
8,377
8,380
8,439
8,455
8,489
8,508
8,530
8,537
8,554
8,580
8,589
8,600
8,631
8,647
8,651
8,668
8,672
8,691
8,695
8,705
8,721
8,724
8,739
8,753
8,764
8,771
8,803
8,884
8,922
8,980
8,989
9,23
9,51
9,66
9,70
9,75
9,77
9,82
9,90
9,111
9,233
9,236
9,246
9,255
9,267
9,280
9,287
9,296
9,302
9,317
9,328
9,354
9,369
9,391
9,402
9,432
9,433
9,464
9,588
9,604
9,664
9,735
9,762
9,783
9,847
9,860
9,863
9,873
9,995
9,997
10,26
10,31
10,51
10,84
10,111
10,149
10,164
10,175
10,177
10,192
10,203
10,234
10,241
10,249
10,252
10,259
10,278
10,323
10,325
10,326
10,336
10,356
10,359
10,379
10,394
10,416
10,439
10,445
10,454
10,472
10,473
10,485
10,487
10,523
10,543
10,548
10,560
10,563
10,580
10,592
10,616
10,632
10,634
10,643
10,654
10,656
10,660
10,679
10,690
10,693
10,697
10,706
10,710
10,724
10,745
10,771
10,777
10,781
10,824
10,855
10,866
10,881
10,883
10,912
10,919
10,932
10,945
10,948
10,966
10,988
11,110
11,202
11,216
11,243
11,270
11,284
11,319
11,323
11,337
11,412
11,535
11,597
11,643
11,731
11,786
11,808
11,875
11,918
11,950
11,957
11,978
11,980
12,51
12,71
12,90
12,203
12,251
12,277
12,338
12,341
12,363
12,416
12,426
12,451
12,515
12,525
12,655
12,669
12,677
12,747
12,815
12,852
12,872
12,888
12,897
12,955
13,45
13,47
13,84
13,99
13,136
13,151
13,190
13,199
13,216
13,222
13,266
13,282
13,311
13,319
13,363
13,422
13,430
13,461
13,475
13,523
13,536
13,539
13,559
13,625
13,674
13,681
13,714
13,741
13,769
13,809
13,821
13,857
13,875
13,877
13,882
13,898
13,903
13,918
13,919
13,950
14,41
14,42
14,71
14,74
14,118
14,138
14,157
14,175
14,185
14,189
14,192
14,208
14,215
14,270
14,311
14,319
14,323
14,336
14,353
14,475
14,491
14,493
14,494
14,514
14,533
14,536
14,552
14,567
14,594
14,630
14,637
14,717
14,731
14,748
14,757
14,818
14,831
14,861
14,883
14,903
14,906
14,919
14,934
14,952
14,956
14,975
14,983
14,986
15,31
15,35
15,79
15,92
15,113
15,125
15,131
15,152
15,163
15,191
15,232
15,293
15,351
15,355
15,372
15,415
15,429
15,437
15,448
15,478
15,490
15,528
15,534
15,564
15,569
15,575
15,627
15,640
15,676
15,689
15,694
15,727
15,733
15,754
15,783
15,791
15,799
15,845
15,855
15,904
15,959
15,970
15,985
15,993
16,25
16,30
16,31
16,34
16,38
16,49
16,59
16,123
16,131
16,133
16,184
16,243
16,308
16,320
16,326
16,343
16,346
16,359
16,377
16,400
16,405
16,411
16,417
