source,target
0,1
0,5
0,47
0,49
0,60
0,82
0,89
0,92
0,97
0,103
0,127
0,135
0,136
0,144
0,149
0,157
0,162
0,188
0,205
0,224
0,239
0,250
0,260
0,270
0,285
0,286
0,309
0,331
0,333
0,334
0,340
0,344
0,347
0,357
0,359
0,363
0,384
0,398
0,403
0,408
0,415
0,428
0,448
0,456
0,472
0,483
0,503
0,523
0,524
0,548
0,560
0,571
0,574
0,578
0,588
0,593
0,613
0,629
0,650
0,660
0,676
0,704
0,710
0,719
0,724
0,749
0,756
0,766
0,778
0,796
0,799
0,803
0,807
0,817
0,836
0,864
0,875
0,903
0,909
0,910
0,917
0,920
0,939
0,941
0,963
0,968
0,978
0,987
0,989
0,990
0,996
1,2
1,47
1,67
1,78
1,80
1,82
1,118
1,135
1,163
1,164
1,173
1,190
1,207
1,214
1,217
1,249
1,250
1,264
1,293
1,311
1,328
1,334
1,340
1,435
1,444
1,452
1,453
1,490
1,499
1,500
1,517
1,520
1,525
1,531
1,532
1,533
1,548
1,583
1,593
1,622
1,627
1,675
1,687
1,688
1,733
1,743
1,788
1,790
1,792
1,798
1,812
1,825
1,836
1,840
1,865
1,867
1,883
1,891
1,908
1,926
1,930
1,934
1,936
1,939
1,943
1,959
1,978
1,990
2,15
2,18
2,21
2,25
2,56
2,85
2,87
2,88
2,96
2,97
2,103
2,113
2,141
2,162
2,168
2,204
2,206
2,217
2,240
2,250
2,251
2,253
2,291
2,303
2,307
2,310
2,327
2,328
2,332
2,333
2,350
2,355
2,361
2,365
2,374
2,376
2,422
2,431
2,443
2,446
2,453
2,459
2,465
2,511
2,525
2,532
2,560
2,567
2,578
2,600
2,624
2,634
2,640
2,650
2,660
2,665
2,676
2,679
2,690
2,695
2,705
2,721
2,728
2,732
2,807
2,816
2,828
2,840
2,876
2,890
2,902
2,908
2,917
2,925
2,928
2,932
2,935
2,937
2,956
2,971
2,981
2,987
3,49
3,60
3,67
3,77
3,97
3,107
3,124
3,134
3,144
3,146
3,152
3,178
3,199
3,234
3,249
3,283
3,290
3,296
3,322
3,326
3,364
3,375
3,379
3,433
3,456
3,466
3,475
3,519
3,543
3,560
3,566
3,573
3,604
3,620
3,639
3,646
3,658
3,686
3,691
3,699
3,724
3,731
3,739
3,750
3,771
3,773
3,794
3,797
3,800
3,817
3,828
3,829
3,845
3,858
3,859
3,875
3,894
3,902
3,904
3,926
3,942
3,957
3,967
3,968
3,994
4,40
4,51
4,57
4,58
4,72
4,80
4,82
4,90
4,116
4,178
4,196
4,230
4,270
4,289
4,291
4,313
4,316
4,337
4,342
4,374
4,407
4,434
4,524
4,571
4,635
4,640
4,650
4,651
4,665
4,720
4,722
4,783
4,788
4,846
4,981
5,11
5,20
5,68
5,73
5,86
5,114
5,167
5,168
5,183
5,230
5,244
5,254
5,262
5,268
5,272
5,273
5,289
5,291
5,292
5,295
5,321
5,357
5,372
5,379
5,383
5,389
5,398
5,401
5,448
5,458
5,479
5,487
5,570
5,586
5,603
5,629
5,645
5,650
5,661
5,685
5,698
5,702
5,719
5,729
5,742
5,743
5,770
5,804
5,852
5,865
5,897
5,902
5,923
5,959
5,963
5,969
5,996
6,12
6,37
6,77
6,132
6,142
6,163
6,164
6,169
6,195
6,220
6,228
6,257
6,284
6,298
6,324
6,332
6,356
6,367
6,371
6,375
6,390
6,404
6,408
6,429
6,458
6,495
6,509
6,510
6,517
6,556
6,579
6,592
6,603
6,629
6,653
6,655
6,680
6,681
6,734
6,744
6,748
6,760
6,762
6,764
6,831
6,837
6,876
6,877
6,899
6,910
6,927
6,940
6,941
6,943
6,964
6,975
7,14
7,24
7,35
7,36
7,67
7,76
7,93
7,112
7,146
7,152
7,158
7,162
7,207
7,212
7,234
7,270
7,299
7,326
7,371
7,380
7,446
7,459
7,463
7,471
7,490
7,493
7,494
7,542
7,562
7,572
7,574
7,588
7,628
7,639
7,648
7,651
7,690
7,705
7,706
7,730
7,775
7,791
7,810
7,815
7,833
7,849
7,851
7,860
7,868
7,890
7,899
7,909
7,979
7,981
7,984
8,38
8,42
8,51
8,470
8,540
8,546
8,832
8,897
8,962
8,991
9,12
9,15
9,60
9,61
9,74
9,102
9,105
9,107
9,110
9,145
9,203
9,215
9,272
9,292
9,303
9,304
9,317
9,327
9,369
9,374
9,387
9,402
9,414
9,427
9,479
9,480
9,481
9,493
9,521
9,548
9,578
9,588
9,593
9,602
9,615
9,632
9,639
9,655
9,665
9,669
9,687
9,688
9,704
9,707
9,748
9,783
9,788
9,824
9,832
9,885
9,886
9,908
9,928
9,973
9,975
10,36
10,47
10,76
10,89
10,93
10,97
10,111
10,112
10,116
10,118
10,123
10,129
10,163
10,168
10,181
10,187
10,192
10,193
10,204
10,224
10,226
10,286
10,302
10,310
10,323
10,326
10,339
10,365
10,372
10,375
10,430
10,431
10,433
10,442
10,450
10,462
10,472
10,493
10,505
10,520
10,523
10,524
10,525
10,530
10,531
10,560
10,571
10,584
10,659
10,689
10,704
10,735
10,765
10,773
10,798
10,831
10,852
10,854
10,875
10,893
10,910
10,928
10,932
10,941
10,977
10,996
11,17
11,24
11,25
11,44
11,59
11,61
11,72
11,138
11,148
11,181
11,185
11,192
11,197
11,206
11,222
11,244
11,257
11,264
11,298
11,323
11,358
11,364
11,367
11,372
11,437
11,447
11,461
11,481
11,532
11,548
11,559
11,564
11,572
11,593
11,621
11,657
11,681
11,706
11,710
11,716
11,770
11,771
11,793
11,831
11,863
11,874
11,902
11,909
11,942
11,963
11,969
11,982
11,984
11,991
12,55
12,66
12,71
12,77
12,93
12,122
12,126
12,151
12,153
12,174
12,181
12,192
12,209
12,236
12,252
12,256
12,289
12,317
12,319
12,330
12,391
12,397
12,408
12,418
12,455
12,456
12,463
12,478
12,535
12,552
12,578
12,602
12,639
12,656
12,673
12,684
12,705
12,726
12,733
12,735
12,770
12,776
12,791
12,887
12,908
12,916
12,932
12,958
12,994
13,54
13,56
13,60
13,67
13,68
13,74
13,75
13,87
13,93
13,97
13,105
13,128
13,143
13,145
13,147
13,179
13,180
13,183
13,220
13,239
13,240
13,262
13,264
13,291
13,320
13,338
13,380
13,382
13,387
13,494
13,495
13,532
13,536
13,538
13,547
13,571
13,588
13,606
13,617
13,641
13,646
13,674
13,688
13,695
13,696
13,731
13,744
13,750
13,765
13,770
13,777
13,792
13,818
13,828
13,836
13,838
13,840
13,844
13,849
13,914
13,917
13,926
13,943
13,967
13,974
13,982
13,994
14,21
14,56
14,60
14,61
14,65
14,71
14,78
14,93
14,97
14,112
14,115
14,127
14,146
14,150
14,181
14,217
14,224
14,311
14,316
14,324
14,328
14,349
14,359
14,369
14,370
14,372
14,375
14,376
14,382
14,395
14,428
14,439
14,455
14,466
14,476
14,504
14,508
14,515
14,521
14,529
14,531
14,532
14,559
14,588
14,608
14,616
14,644
14,650
14,669
14,673
14,685
14,690
14,696
14,719
14,720
14,721
14,724
14,728
14,740
14,745
14,748
14,753
14,754
14,770
14,778
14,780
14,797
14,799
14,809
14,812
14,813
14,814
14,824
14,831
14,843
14,845
14,876
14,879
14,881
14,892
14,908
14,910
14,922
14,926
14,943
14,957
14,959
14,967
14,968
14,998
15,76
15,222
15,377
15,379
15,388
15,400
15,412
15,422
15,458
15,479
15,501
15,550
15,591
15,602
15,690
15,711
15,753
15,779
15,865
15,938
15,982
15,995
16,46
16,54
16,62
16,69
16,74
16,76
16,122
16,147
16,171
16,196
16,205
16,253
16,355
16,356
16,365
16,379
16,386
16,402
16,428
16,434
16,437
16,438
16,444
16,447
16,456
16,465
16,471
16,495
16,517
16,522
16,526
16,530
16,551
16,576
16,578
16,602
16,604
16,622
16,647
16,668
16,695
16,703
16,704
16,712
16,718
16,739
16,745
16,748
16,749
16,766
16,768
16,773
16,785
16,788
16,800
16,803
16,820
16,828
16,875
16,885
16,902
16,912
16,957
16,958
16,963
16,968
16,987
16,996
17,44
17,54
17,60
17,61
17,68
17,70
17,74
17,85
17,87
17,97
17,104
17,107
17,125
17,188
17,219
17,246
17,273
17,289
17,295
17,323
17,336
17,365
17,367
17,411
17,417
17,429
17,445
17,464
17,466
17,471
17,479
17,498
17,521
17,532
17,543
17,568
17,571
17,574
17,586
17,602
17,650
17,665
17,732
17,791
17,798
17,813
17,816
17,828
17,882
17,892
17,920
17,922
17,937
17,943
17,947
17,960
17,965
17,966
17,979
17,982
17,989
18,66
18,74
18,93
18,131
18,145
18,157
18,191
18,205
18,239
18,248
18,345
18,386
18,399
18,405
18,408
18,468
18,484
18,524
18,566
18,569
18,573
18,589
18,606
18,688
18,697
18,730
18,754
18,804
18,809
18,838
18,888
18,908
18,918
18,928
18,937
18,948
18,959
18,991
18,996
19,62
19,77
19,83
19,153
19,168
19,180
19,257
19,339
19,395
19,404
19,416
19,427
19,433
19,439
19,474
19,549
19,568
19,593
19,603
19,650
19,655
19,714
19,805
19,821
19,846
19,951
20,24
20,49
20,77
20,151
20,197
20,203
20,223
20,228
20,269
20,290
20,295
20,358
20,365
20,383
20,393
20,394
20,395
20,442
20,451
20,458
20,499
20,503
20,504
20,508
20,516
20,539
20,567
20,583
20,588
20,592
20,639
20,640
20,641
20,646
20,653
20,657
20,669
20,679
20,684
20,685
20,701
20,712
20,721
20,793
20,807
20,818
20,844
20,865
20,909
20,911
20,925
20,926
20,937
20,943
20,973
20,977
20,980
20,990
20,991
21,57
21,68
21,87
21,104
21,105
21,115
21,135
21,152
21,157
21,162
21,188
21,191
21,195
21,196
21,204
21,215
21,216
21,229
21,239
21,265
21,268
21,287
21,295
21,298
21,344
21,358
21,361
21,363
21,372
21,392
21,402
21,442
21,443
21,446
21,450
21,471
21,494
21,511
21,524
21,545
21,568
21,574
21,576
21,592
21,606
21,628
21,633
21,638
21,644
21,650
21,657
21,669
21,688
21,692
21,696
21,713
21,736
21,750
21,754
21,770
21,778
21,779
21,784
21,806
21,812
21,836
21,844
21,849
21,858
21,868
21,879
21,882
21,892
21,897
21,902
21,917
21,958
21,967
21,969
21,978
21,989
21,992
21,994
22,23
22,26
22,43
22,61
22,83
22,87
22,105
22,107
22,127
22,132
22,135
22,158
22,172
22,178
22,195
22,205
22,229
22,230
22,256
22,272
22,273
22,287
22,325
22,331
22,333
22,347
22,350
22,358
22,363
22,374
22,379
22,382
22,394
22,421
22,447
22,460
22,463
22,477
22,514
22,518
22,520
22,524
22,553
22,562
22,572
22,589
22,602
22,655
22,690
22,691
22,697
22,735
22,751
22,801
22,809
22,810
22,812
22,843
22,855
22,861
22,869
22,876
22,897
22,902
22,908
22,909
22,917
22,926
22,933
22,942
22,961
22,963
22,967
22,994
22,996
23,47
23,53
23,56
23,66
23,69
23,71
23,73
23,103
23,114
23,138
23,147
23,148
23,153
23,154
23,167
23,188
23,191
23,211
23,259
23,262
23,273
23,293
23,304
23,308
23,311
23,328
23,334
23,363
23,366
23,398
23,407
23,418
23,436
23,446
23,447
23,450
23,472
23,481
23,494
23,499
23,505
23,511
23,517
23,524
23,536
23,547
23,557
23,560
23,566
23,578
23,588
23,596
23,614
23,638
23,642
23,644
23,674
23,681
23,707
23,720
23,731
23,781
23,801
23,809
23,811
23,815
23,818
23,820
23,826
23,832
23,835
23,836
23,839
23,843
23,848
23,869
23,878
23,886
23,892
23,893
23,902
23,912
23,923
23,944
23,946
23,953
23,973
23,982
23,989
24,67
24,83
24,99
24,176
24,189
24,231
24,236
24,299
24,307
24,317
24,381
24,406
24,424
24,446
24,447
24,502
24,560
24,585
24,590
24,634
24,643
24,645
24,711
24,756
24,785
24,797
24,843
24,852
24,876
24,913
24,966
24,979
24,995
25,37
25,39
25,127
25,154
25,195
25,213
25,251
25,268
25,337
25,341
25,367
25,417
25,428
25,435
25,443
25,464
25,477
25,488
25,502
25,524
25,531
25,578
25,638
25,665
25,673
25,674
25,675
25,696
25,724
25,762
25,778
25,786
25,798
25,807
25,812
25,831
25,851
25,906
25,935
25,979
26,54
26,61
26,80
26,81
26,103
26,114
26,140
26,149
26,164
26,188
26,189
26,196
26,200
26,206
26,222
26,284
26,289
26,300
26,302
26,370
26,371
26,372
26,379
26,383
26,391
26,398
26,426
26,450
26,505
26,515
26,555
26,569
26,639
26,665
26,680
26,689
26,691
26,698
26,701
26,715
26,746
26,769
26,772
26,825
26,839
26,841
26,845
26,875
26,887
26,908
26,915
26,925
26,927
26,939
26,940
26,946
26,953
26,959
26,965
26,989
26,995
27,77
27,105
27,177
27,345
27,386
27,416
27,451
27,545
27,584
27,672
27,724
27,752
27,789
27,814
27,901
27,918
27,960
28,72
28,92
28,152
28,154
28,195
28,196
28,228
28,254
28,280
28,284
28,304
28,349
28,394
28,404
28,466
28,493
28,495
28,503
28,550
28,582
28,643
28,701
28,711
28,771
28,788
28,792
28,856
28,859
28,897
28,914
28,923
28,953
28,998
29,45
29,92
29,135
29,151
29,229
29,318
29,352
29,354
29,406
29,432
29,459
29,540
29,583
29,615
29,796
29,885
29,929
30,76
30,83
30,87
30,111
30,129
30,140
30,152
30,325
30,333
30,357
30,370
30,426
30,466
30,490
30,549
30,565
30,634
30,672
30,678
30,688
30,753
30,795
30,807
30,952
30,953
31,47
31,54
31,144
31,174
31,219
31,240
31,254
31,279
31,281
31,310
31,324
31,360
31,407
31,420
31,474
31,574
31,591
31,604
31,649
31,657
31,790
31,814
31,825
31,835
31,951
31,993
31,995
32,56
32,121
32,131
32,132
32,151
32,155
32,177
32,218
32,250
32,259
32,270
32,293
32,305
32,353
32,364
32,398
32,409
32,419
32,450
32,464
32,505
32,516
32,523
32,548
32,560
32,579
32,580
32,585
32,601
32,602
32,610
32,612
32,625
32,650
32,658
32,685
32,741
32,742
32,782
32,790
32,795
32,825
32,831
32,843
32,877
32,885
32,890
32,911
32,920
32,925
32,946
32,958
32,962
32,975
32,997
33,34
33,67
33,86
33,99
33,107
33,169
33,178
33,191
33,216
33,229
33,294
33,299
33,311
33,377
33,445
33,454
33,469
33,487
33,488
33,550
33,574
33,647
33,649
33,650
33,672
33,679
33,713
33,757
33,804
33,806
33,901
33,903
33,983
34,78
34,151
34,189
34,196
34,234
34,238
34,242
34,245
34,249
34,447
34,452
34,480
34,516
34,571
34,614
34,679
34,711
34,716
34,744
34,755
34,769
34,922
34,955
34,966
34,978
35,91
35,156
35,214
35,229
35,237
35,240
35,299
35,315
35,335
35,366
35,400
35,439
35,447
35,448
35,458
35,508
35,511
35,554
35,565
35,610
35,619
35,631
35,632
35,651
35,669
35,740
35,747
35,749
35,758
35,761
35,768
35,792
35,887
35,896
35,942
35,950
36,43
36,119
36,121
36,135
36,178
36,181
36,187
36,247
36,248
36,253
36,268
36,272
36,273
36,288
36,319
36,322
36,407
36,424
36,433
36,493
36,494
36,498
36,506
36,516
36,522
36,541
36,542
36,552
36,567
36,574
36,593
36,648
36,661
36,681
36,696
36,707
36,716
36,770
36,772
36,782
36,786
36,793
36,800
36,808
36,813
36,861
36,872
36,891
36,948
36,949
36,968
36,970
37,53
37,78
37,82
37,91
37,104
37,118
37,121
37,125
37,143
37,181
37,193
37,204
37,221
37,266
37,307
37,393
37,394
37,396
37,399
37,410
37,418
37,422
37,506
37,533
37,595
37,604
37,617
37,629
37,692
37,710
37,735
37,736
37,742
37,779
37,781
37,786
37,804
37,821
37,829
37,849
37,859
37,866
37,909
37,963
37,969
37,994
38,68
38,84
38,96
38,98
38,104
38,129
38,150
38,187
38,218
38,254
38,265
38,320
38,326
38,363
38,392
38,396
38,397
38,404
38,409
38,435
38,436
38,440
38,480
38,483
38,496
38,521
38,591
38,600
38,649
38,654
38,687
38,697
38,722
38,726
38,732
38,781
38,797
38,828
38,831
38,846
38,853
38,921
38,933
38,953
38,968
39,63
39,69
39,83
39,111
39,120
39,129
39,150
39,154
39,167
39,177
39,186
39,195
39,203
39,207
39,209
39,218
39,232
39,261
39,279
39,343
39,350
39,366
39,378
39,438
39,442
39,465
39,477
39,504
39,508
39,511
39,514
39,614
39,661
39,674
39,693
39,716
39,719
39,720
39,722
39,744
39,751
39,753
39,804
39,810
39,833
39,864
39,871
39,892
39,901
39,920
39,921
39,940
39,942
39,963
39,966
39,997
40,54
40,96
40,106
40,110
40,151
40,185
40,273
40,323
40,393
40,405
40,410
40,426
40,429
40,473
40,483
40,531
40,560
40,575
40,585
40,662
40,686
40,722
40,739
40,759
40,761
40,793
40,844
40,850
40,865
40,879
40,885
40,909
40,915
40,916
40,932
40,960
40,979
40,996
41,64
41,78
41,108
41,121
41,136
41,152
41,179
41,195
41,245
41,255
41,261
41,314
41,339
41,362
41,444
41,446
41,571
41,610
41,620
41,655
41,680
41,791
41,804
41,818
41,887
41,921
41,938
41,951
41,958
41,963
41,989
42,46
42,51
42,63
42,67
42,73
42,130
42,164
42,185
42,231
42,246
42,302
42,356
42,362
42,382
42,410
42,430
42,431
42,489
42,495
42,512
42,557
42,603
42,640
42,668
42,698
42,704
42,727
42,756
42,771
42,789
42,850
42,929
42,946
42,947
42,949
42,996
43,47
43,56
43,60
43,112
43,124
43,135
43,207
43,223
43,227
43,230
43,236
43,244
43,254
43,270
43,298
43,305
43,325
43,331
43,350
43,391
43,402
43,523
43,602
43,620
43,641
43,646
43,661
43,684
43,691
43,737
43,797
43,833
43,836
43,858
43,864
43,869
43,973
43,994
44,60
44,82
44,112
44,135
44,140
44,144
44,152
44,166
44,175
44,193
44,204
44,251
44,271
44,278
44,333
44,337
44,365
44,399
44,403
44,422
44,427
44,457
44,493
44,543
44,574
44,583
44,605
44,637
44,675
44,719
44,730
44,739
44,758
44,842
44,968
44,987
44,993
45,62
45,156
45,176
45,201
45,261
45,289
45,339
45,376
45,386
45,405
45,463
45,505
45,531
45,594
45,667
45,676
45,694
45,696
45,765
45,780
45,926
45,929
45,940
46,116
46,119
46,124
46,145
46,168
46,239
46,287
46,317
46,347
46,359
46,448
46,462
46,489
46,498
46,537
46,598
46,630
46,664
46,672
46,688
46,705
46,752
46,754
46,775
46,783
46,826
46,874
47,56
47,68
47,107
47,112
47,124
47,134
47,157
47,170
47,191
47,193
47,195
47,199
47,228
47,236
47,242
47,250
47,253
47,264
47,270
47,275
47,281
47,307
47,316
47,328
47,330
47,361
47,363
47,364
47,372
47,374
47,379
47,381
47,383
47,398
47,401
47,402
47,407
47,434
47,436
47,460
47,481
47,499
47,505
47,506
47,508
47,513
47,523
47,525
47,546
47,578
47,585
47,588
47,602
47,606
47,609
47,612
47,635
47,639
47,640
47,644
47,685
47,699
47,724
47,729
47,742
47,749
47,750
47,757
47,788
47,795
47,797
47,798
47,804
47,820
47,829
47,843
47,845
47,846
47,853
47,858
47,881
47,917
47,920
47,954
47,957
47,967
47,979
47,981
47,984
47,996
48,76
48,94
48,105
48,128
48,185
48,193
48,195
48,241
48,247
48,249
48,260
48,265
48,361
48,375
48,378
48,393
48,424
48,429
48,532
48,569
48,576
48,577
48,597
48,667
48,692
48,696
48,697
48,785
48,807
48,812
48,813
48,842
48,859
48,878
48,884
48,900
48,909
49,57
49,67
49,113
49,118
49,139
49,158
49,195
49,198
49,236
49,275
49,302
49,338
49,365
49,446
49,450
49,479
49,492
49,569
49,573
49,588
49,596
49,597
49,620
49,644
49,650
49,707
49,710
49,718
49,731
49,743
49,776
49,818
49,828
49,829
49,853
49,872
49,878
49,883
49,884
49,929
49,943
49,957
49,958
49,992
50,117
50,218
50,245
50,292
50,315
50,358
50,362
50,412
50,419
50,423
50,429
50,486
50,605
50,638
50,666
50,671
50,676
50,772
50,794
50,855
50,893
50,908
50,933
50,944
50,993
51,69
51,71
51,85
51,87
51,117
51,131
51,135
51,153
51,161
51,209
51,222
51,230
51,245
51,264
51,295
51,299
51,308
51,365
51,372
51,379
51,398
51,400
51,417
51,430
51,446
51,447
51,459
51,467
51,491
51,506
51,532
51,545
51,572
51,640
51,651
51,661
51,680
51,692
51,698
51,711
51,715
51,735
51,770
51,790
51,804
51,832
51,849
51,883
51,895
51,929
52,68
52,106
52,208
52,254
52,337
52,367
52,385
52,394
52,403
52,463
52,493
52,512
52,534
52,562
52,564
52,588
52,590
52,605
52,641
52,687
52,704
52,709
52,712
52,770
52,807
52,820
52,843
52,875
52,934
52,968
52,969
52,972
52,996
53,80
53,87
53,100
53,122
53,127
53,138
53,177
53,205
53,208
53,236
53,254
53,255
53,268
53,290
53,319
53,353
53,380
53,393
53,399
53,407
53,413
53,414
53,429
53,430
53,433
53,443
53,449
53,504
53,533
53,543
53,563
53,578
53,588
53,615
53,620
53,639
53,670
53,682
53,743
53,780
53,786
53,787
53,795
53,800
53,842
53,889
53,923
53,924
53,944
53,946
53,956
53,975
53,994
54,81
54,109
54,127
54,128
54,135
54,142
54,208
54,341
54,345
54,366
54,398
54,402
54,419
54,449
54,491
54,543
54,544
54,553
54,573
54,591
54,593
54,596
54,597
54,605
54,638
54,648
54,652
54,676
54,682
54,700
54,739
54,740
54,743
54,769
54,771
54,773
54,823
54,858
54,908
54,920
54,921
54,939
54,958
54,986
55,63
55,67
55,167
55,169
55,171
55,178
55,184
55,201
55,254
55,324
55,333
55,352
55,374
55,469
55,526
55,536
55,541
55,556
55,601
55,613
55,678
55,702
55,704
55,705
55,720
55,743
55,806
55,811
55,919
55,941
55,954
56,62
56,71
56,88
56,93
56,98
56,102
56,170
56,174
56,179
56,205
56,206
56,228
56,236
56,239
56,260
56,281
56,286
56,295
56,302
56,303
56,316
56,355
56,372
56,379
56,380
56,400
56,402
56,405
56,435
56,464
56,466
56,494
56,515
56,541
56,544
56,560
56,570
56,572
56,576
56,602
56,606
56,623
56,653
56,655
56,660
56,669
56,675
56,684
56,694
56,711
56,717
56,731
56,770
56,782
56,828
56,844
56,853
56,884
56,899
56,904
56,932
56,958
56,960
56,979
57,63
57,66
57,86
57,94
57,154
57,155
57,205
57,230
57,247
57,347
57,393
57,394
57,436
57,479
57,536
57,549
57,578
57,587
57,635
57,682
57,694
57,697
57,742
57,759
57,801
57,806
57,815
57,832
57,861
57,866
57,887
57,895
57,896
57,897
57,994
58,116
58,120
58,177
58,195
58,290
58,301
58,319
58,360
58,366
58,372
58,394
58,397
58,405
58,426
58,445
58,469
58,513
58,516
58,523
58,530
58,533
58,544
58,588
58,687
58,706
58,742
58,775
58,787
58,834
58,869
58,875
58,909
58,927
58,934
58,969
58,986
58,996
59,67
59,81
59,95
59,119
59,148
59,190
59,196
59,235
59,360
59,373
59,392
59,403
59,502
59,505
59,546
59,553
59,578
59,588
59,589
59,617
59,648
59,672
59,685
59,686
59,705
59,708
59,717
59,742
59,768
59,775
59,841
59,845
59,883
59,888
59,915
59,937
59,950
59,967
59,978
60,93
60,120
60,127
60,131
60,148
60,163
60,186
60,204
60,206
60,211
60,244
60,250
60,260
60,261
60,270
60,281
60,327
60,331
60,353
60,354
60,372
60,399
60,402
60,434
60,439
60,511
60,521
60,522
60,551
60,576
60,594
60,600
60,624
60,650
60,662
60,665
60,673
60,679
60,691
60,692
60,696
60,736
60,783
60,799
60,816
60,831
60,867
60,872
60,877
60,882
60,886
60,900
60,911
60,917
60,936
60,939
60,960
60,968
61,109
61,135
61,157
61,178
61,182
61,185
61,270
61,305
61,323
61,327
61,328
61,336
61,338
61,357
61,367
61,372
61,380
61,397
61,428
61,435
61,458
61,480
61,521
61,531
61,533
61,559
61,567
61,574
61,622
61,634
61,676
61,678
61,689
61,692
61,695
61,710
61,721
61,735
61,736
61,762
61,765
61,777
61,792
61,822
61,831
61,844
61,879
61,915
61,917
61,928
61,944
61,957
61,958
61,967
61,973
61,994
61,996
62,72
62,80
62,83
62,86
62,97
62,98
62,111
62,126
62,164
62,217
62,221
62,234
62,328
62,339
62,357
62,419
62,424
62,494
62,498
62,505
62,516
62,583
62,620
62,640
62,684
62,718
62,763
62,825
62,894
62,904
62,916
62,924
62,937
62,953
62,958
62,967
62,988
63,67
63,94
63,130
63,155
63,178
63,231
63,243
63,256
63,257
63,259
63,292
63,298
63,313
63,335
63,349
63,382
63,391
63,395
63,400
63,401
63,494
63,508
63,515
63,555
63,557
63,572
63,611
63,614
63,623
63,674
63,675
63,683
63,717
63,722
63,750
63,753
63,764
63,768
63,770
63,792
63,801
63,811
63,826
63,836
63,840
63,843
63,847
63,877
63,897
63,906
63,918
63,925
63,926
63,941
63,991
64,66
64,67
64,68
64,74
64,83
64,124
64,237
64,259
64,292
64,335
64,370
64,431
64,459
64,479
64,498
64,569
64,637
64,652
64,686
