source,target
0,11
0,41
0,44
0,64
0,77
0,94
0,111
0,152
0,176
0,182
0,221
0,224
0,231
0,245
0,249
0,283
0,285
0,301
0,307
0,346
0,351
0,364
0,374
0,390
0,395
0,407
0,412
0,488
0,508
0,509
0,535
0,537
0,544
0,566
0,569
0,634
0,638
0,758
0,785
0,802
0,810
0,811
0,829
0,832
0,835
0,838
0,850
0,853
0,866
0,872
0,897
0,911
0,947
0,960
0,990
0,991
0,995
0,997
1,16
1,43
1,53
1,66
1,84
1,99
1,139
1,152
1,235
1,237
1,259
1,289
1,299
1,308
1,322
1,378
1,405
1,420
1,483
1,538
1,564
1,574
1,578
1,589
1,622
1,629
1,676
1,696
1,718
1,748
1,831
1,917
1,926
1,955
1,958
2,22
2,29
2,54
2,66
2,77
2,99
2,110
2,123
2,145
2,147
2,152
2,166
2,169
2,210
2,245
2,282
2,290
2,305
2,361
2,363
2,380
2,385
2,402
2,407
2,422
2,446
2,476
2,537
2,575
2,589
2,607
2,608
2,623
2,648
2,665
2,700
2,709
2,715
2,723
2,728
2,743
2,776
2,818
2,819
2,820
2,831
2,833
2,847
2,850
2,869
2,936
2,947
2,954
2,961
3,23
3,28
3,29
3,114
3,116
3,120
3,164
3,175
3,228
3,237
3,252
3,256
3,260
3,267
3,289
3,327
3,360
3,366
3,375
3,390
3,393
3,400
3,408
3,427
3,436
3,444
3,463
3,464
3,516
3,533
3,577
3,585
3,593
3,605
3,606
3,611
3,616
3,624
3,627
3,643
3,650
3,682
3,699
3,724
3,729
3,750
3,754
3,756
3,766
3,798
3,814
3,818
3,844
3,850
3,856
3,879
3,883
3,891
3,897
3,926
3,953
4,8
4,15
4,32
4,35
4,44
4,64
4,65
4,77
4,84
4,86
4,121
4,142
4,152
4,163
4,213
4,234
4,236
4,269
4,279
4,316
4,327
4,355
4,387
4,403
4,420
4,456
4,503
4,521
4,548
4,559
4,573
4,578
4,589
4,641
4,661
4,722
4,749
4,784
4,805
4,826
4,839
4,852
4,883
4,886
4,898
4,908
4,947
4,970
5,22
5,29
5,91
5,101
5,190
5,252
5,256
5,276
5,324
5,353
5,367
5,438
5,471
5,538
5,567
5,585
5,589
5,601
5,607
5,634
5,666
5,688
5,694
5,703
5,742
5,756
5,793
5,877
5,881
5,923
5,954
5,984
6,75
6,91
6,121
6,193
6,213
6,269
6,289
6,418
6,431
6,488
6,621
6,675
6,818
6,957
6,970
7,14
7,15
7,19
7,23
7,34
7,40
7,49
7,50
7,61
7,67
7,83
7,102
7,114
7,169
7,176
7,187
7,190
7,192
7,196
7,207
7,246
7,247
7,251
7,255
7,269
7,282
7,290
7,307
7,312
7,315
7,317
7,320
7,322
7,323
7,330
7,346
7,349
7,384
7,395
7,408
7,418
7,431
7,433
7,439
7,443
7,447
7,490
7,499
7,503
7,512
7,528
7,553
7,586
7,595
7,601
7,609
7,611
7,627
7,646
7,650
7,653
7,654
7,658
7,673
7,681
7,697
7,709
7,721
7,722
7,723
7,724
7,729
7,744
7,745
7,751
7,756
7,758
7,768
7,785
7,787
7,796
7,820
7,825
7,835
7,845
7,854
7,868
7,878
7,881
7,890
7,891
7,892
7,923
7,935
7,945
7,961
7,969
7,973
7,977
7,985
7,996
8,16
8,20
8,23
