source,target
0,1
0,17
0,19
0,68
0,98
0,131
0,134
0,141
0,177
0,180
0,249
0,254
0,259
0,270
0,277
0,303
0,358
0,421
0,446
0,475
0,476
0,486
0,494
0,522
0,529
0,540
0,555
0,561
0,565
0,566
0,589
0,590
0,600
0,622
0,669
0,689
0,700
0,710
0,711
0,723
0,757
0,764
0,785
0,858
0,860
0,870
0,883
0,886
0,916
0,937
0,945
0,971
0,977
0,999
1,19
1,32
1,87
1,100
1,131
1,133
1,141
1,194
1,277
1,294
1,328
1,352
1,428
1,446
1,467
1,475
1,487
1,515
1,561
1,611
1,622
1,682
1,710
1,747
1,860
1,999
2,14
2,20
2,27
2,66
2,75
2,78
2,80
2,87
2,120
2,143
2,149
2,163
2,170
2,177
2,192
2,202
2,210
2,213
2,223
2,245
2,253
2,283
2,296
2,308
2,320
2,334
2,344
2,350
2,370
2,373
2,389
2,392
2,412
2,428
2,429
2,441
2,442
2,448
2,455
2,472
2,503
2,510
2,545
2,547
2,580
2,582
2,627
2,643
2,660
2,703
2,705
2,718
2,721
2,776
2,792
2,824
2,826
2,874
2,875
2,898
2,901
2,904
2,925
2,953
2,954
2,959
2,963
2,964
2,965
2,969
2,988
3,7
3,57
3,96
3,103
3,133
3,138
3,155
3,177
3,234
3,241
3,265
3,294
3,300
3,310
3,312
3,360
3,362
3,380
3,421
3,442
3,484
3,500
3,520
3,548
3,552
3,588
3,593
3,607
3,613
3,648
3,719
3,734
3,763
3,776
3,777
3,803
3,805
3,810
3,811
3,820
3,833
3,849
3,854
3,879
3,886
3,897
3,964
3,976
3,978
3,991
3,995
4,44
4,94
4,127
4,146
4,181
4,202
4,216
4,237
4,239
4,326
4,345
4,357
4,392
4,459
4,463
4,509
4,526
4,590
4,596
4,612
4,668
4,696
4,775
4,783
4,803
4,935
5,56
5,87
5,133
5,256
5,272
5,276
5,282
5,289
5,322
5,341
5,398
5,402
5,410
5,412
5,422
5,427
5,453
5,468
5,483
5,507
5,524
5,555
5,569
5,582
5,586
5,608
5,652
5,658
5,680
5,704
5,767
5,793
5,800
5,811
5,866
5,874
5,883
5,891
5,965
6,14
6,36
6,48
6,52
6,53
6,71
6,94
6,103
6,135
6,151
6,153
6,202
6,203
6,207
6,208
6,214
6,219
6,232
6,274
6,304
6,327
6,341
6,355
6,368
6,398
6,427
6,450
6,461
6,489
6,497
6,527
6,563
6,573
6,600
6,608
6,625
6,640
6,645
6,647
6,648
6,658
6,659
6,672
6,680
6,736
6,737
6,783
6,786
6,800
6,803
6,805
6,824
6,839
6,853
6,899
6,909
6,911
6,928
6,952
6,955
6,956
6,957
6,989
6,992
6,993
6,997
7,117
7,118
7,178
7,184
7,200
7,223
7,262
7,284
7,291
7,299
7,346
7,361
7,382
7,405
7,421
7,431
7,442
7,454
7,474
7,490
7,493
7,502
7,564
7,567
7,575
7,576
7,592
7,707
7,713
7,715
7,719
7,720
7,742
7,760
7,785
7,813
7,825
7,830
7,895
7,900
7,946
7,963
7,967
7,983
8,12
8,20
8,30
8,31
8,61
8,68
8,84
8,158
8,165
8,194
8,199
8,201
8,225
8,270
8,272
8,305
8,309
8,322
8,324
8,383
8,401
8,409
8,421
8,431
8,445
8,468
8,470
8,479
8,497
8,536
8,540
8,599
8,607
8,614
8,625
8,647
8,671
8,689
8,702
8,762
8,783
8,822
8,828
8,848
8,884
8,890
8,892
8,920
8,930
8,945
8,948
8,971
8,973
9,18
9,37
9,67
9,84
9,97
9,99
9,158
9,190
9,194
9,205
9,219
9,270
9,277
9,309
9,336
9,383
9,417
9,445
9,485
9,522
9,562
9,579
9,581
9,609
9,617
9,630
9,692
9,710
9,733
9,738
9,820
9,848
9,878
9,943
9,945
9,947
9,961
9,962
10,73
10,173
10,195
10,339
10,387
10,434
10,470
10,496
10,509
10,551
10,564
10,584
10,592
10,749
10,924
10,938
10,970
10,983
11,22
11,33
11,87
11,97
11,102
11,147
11,174
11,176
11,211
11,287
11,305
11,378
11,379
11,403
11,460
11,482
11,485
11,662
11,717
11,768
11,778
11,794
11,801
11,829
11,936
11,966
11,977
12,16
12,43
12,78
12,102
12,106
12,145
12,190
12,209
12,225
12,247
12,250
12,255
12,296
12,320
12,331
12,354
12,387
12,389
12,403
12,428
12,448
12,477
12,511
12,535
12,555
12,576
12,650
12,652
12,670
12,716
12,721
12,787
12,895
12,920
12,921
12,925
12,927
12,939
12,992
13,22
13,39
13,107
13,108
13,121
13,126
13,134
13,147
13,159
13,165
13,169
13,176
13,202
